frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-6.97,-7.92,-7.91,6.00,5.54,2.70,-0.98,-0.97,0.94
20.20,-6.94,-6.94,-7.91,-7.91,6.00,5.54,2.77,-0.94,-0.94,0.97
20.40,-6.91,-6.91,-7.90,-7.90,6.00,5.54,2.85,-0.91,-0.91,1.00
20.61,-6.87,-6.87,-7.89,-7.89,6.00,5.54,2.93,-0.87,-0.87,1.02
20.81,-6.83,-6.83,-7.87,-7.88,6.00,5.54,3.02,-0.83,-0.83,1.05
21.02,-6.80,-6.79,-7.87,-7.86,6.00,5.53,3.10,-0.80,-0.79,1.08
21.23,-6.74,-6.75,-7.82,-7.84,6.00,5.53,3.19,-0.74,-0.75,1.09
21.44,-6.71,-6.71,-7.80,-7.80,6.00,5.53,3.28,-0.71,-0.71,1.10
21.66,-6.68,-6.66,-7.78,-7.77,6.00,5.53,3.38,-0.68,-0.66,1.10
21.87,-6.62,-6.63,-7.72,-7.74,6.00,5.52,3.47,-0.62,-0.63,1.10
22.09,-6.59,-6.59,-7.70,-7.70,6.00,5.52,3.57,-0.59,-0.59,1.11
22.31,-6.56,-6.55,-7.67,-7.66,6.00,5.52,3.68,-0.56,-0.55,1.11
22.54,-6.52,-6.52,-7.63,-7.63,6.00,5.52,3.78,-0.52,-0.52,1.11
22.76,-6.48,-6.48,-7.59,-7.59,6.00,5.51,3.89,-0.48,-0.48,1.11
22.99,-6.45,-6.45,-7.55,-7.55,6.00,5.51,4.00,-0.45,-0.45,1.10
23.22,-6.43,-6.41,-7.53,-7.52,6.00,5.51,4.11,-0.43,-0.41,1.10
23.45,-6.38,-6.39,-7.48,-7.48,6.00,5.50,4.22,-0.38,-0.39,1.10
23.69,-6.35,-6.35,-7.45,-7.45,6.00,5.50,4.34,-0.35,-0.35,1.10
23.92,-6.34,-6.32,-7.43,-7.42,6.00,5.50,4.46,-0.34,-0.32,1.10
24.16,-6.29,-6.30,-7.39,-7.40,6.00,5.49,4.58,-0.29,-0.30,1.11
24.40,-6.26,-6.26,-7.36,-7.36,6.00,5.49,4.71,-0.26,-0.26,1.11
24.65,-6.23,-6.22,-7.32,-7.32,6.00,5.49,4.83,-0.23,-0.22,1.10
24.89,-6.17,-6.18,-7.26,-7.27,6.00,5.49,4.96,-0.17,-0.18,1.09
25.14,-6.15,-6.14,-7.24,-7.23,6.00,5.48,5.09,-0.15,-0.14,1.09
25.39,-6.11,-6.11,-7.20,-7.20,6.00,5.48,5.22,-0.11,-0.11,1.09
25.65,-6.08,-6.08,-7.17,-7.17,6.00,5.47,5.35,-0.08,-0.08,1.09
25.91,-6.06,-6.05,-7.14,-7.13,6.00,5.47,5.48,-0.06,-0.05,1.08
26.16,-6.02,-6.03,-7.10,-7.11,6.00,5.47,5.61,-0.02,-0.03,1.08
26.43,-6.01,-6.01,-7.09,-7.09,6.00,5.46,5.75,-0.01,-0.01,1.08
26.69,-6.01,-5.99,-7.08,-7.06,6.00,5.46,5.87,-0.01,0.01,1.08
26.96,-5.96,-5.97,-7.03,-7.05,6.00,5.46,6.00,0.04,0.03,1.08
27.23,-5.96,-5.96,-7.03,-7.03,6.00,5.45,6.13,0.04,0.04,1.07
27.50,-5.96,-5.95,-7.03,-7.02,6.00,5.45,6.25,0.04,0.05,1.07
27.77,-5.96,-5.96,-7.02,-7.02,6.00,5.44,6.37,0.04,0.04,1.06
28.05,-5.96,-5.96,-7.02,-7.02,6.00,5.44,6.49,0.04,0.04,1.06
28.33,-5.96,-5.96,-7.01,-7.01,6.00,5.43,6.60,0.04,0.04,1.05
28.62,-5.96,-5.95,-7.00,-6.99,6.00,5.43,6.70,0.04,0.05,1.05
28.90,-5.92,-5.93,-6.96,-6.97,6.00,5.42,6.80,0.08,0.07,1.05
29.19,-5.92,-5.91,-6.95,-6.95,6.00,5.42,6.89,0.08,0.09,1.03
29.48,-5.88,-5.88,-6.92,-6.92,6.00,5.41,6.97,0.12,0.12,1.04
29.78,-5.85,-5.84,-6.88,-6.87,6.00,5.41,7.04,0.15,0.16,1.03
30.08,-5.79,-5.80,-6.82,-6.82,6.00,5.40,7.10,0.21,0.20,1.03
30.38,-5.74,-5.73,-6.75,-6.75,6.00,5.40,7.15,0.26,0.27,1.02
30.68,-5.68,-5.67,-6.69,-6.68,6.00,5.39,7.19,0.32,0.33,1.01
30.99,-5.57,-5.58,-6.57,-6.59,6.00,5.39,7.23,0.43,0.42,1.00
31.30,-5.51,-5.50,-6.51,-6.50,6.01,5.38,7.24,0.50,0.51,1.00
31.61,-5.40,-5.41,-6.40,-6.40,6.01,5.37,7.26,0.61,0.60,1.00
31.93,-5.32,-5.31,-6.30,-6.30,6.01,5.37,7.25,0.69,0.69,0.99
32.24,-5.23,-5.22,-6.20,-6.20,6.00,5.36,7.24,0.77,0.78,0.97
32.57,-5.12,-5.14,-6.09,-6.11,5.99,5.36,7.21,0.87,0.85,0.97
32.89,-5.07,-5.06,-6.03,-6.02,5.97,5.35,7.18,0.90,0.91,0.97
33.22,-5.01,-5.01,-5.96,-5.96,5.94,5.34,7.14,0.94,0.94,0.96
33.55,-4.96,-4.96,-5.91,-5.91,5.92,5.34,7.09,0.96,0.95,0.95
33.89,-4.94,-4.92,-5.88,-5.87,5.89,5.33,7.03,0.95,0.96,0.94
34.23,-4.89,-4.90,-5.82,-5.83,5.86,5.32,6.96,0.97,0.96,0.94
34.57,-4.89,-4.89,-5.81,-5.81,5.83,5.31,6.89,0.94,0.94,0.92
