frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.98,-7.92,-6.97,-7.91,6.00,5.78,2.70,-0.98,-0.97,0.94
20.20,-6.94,-7.91,-6.94,-7.91,6.00,5.77,2.78,-0.94,-0.94,0.97
20.40,-6.91,-7.90,-6.91,-7.90,6.00,5.77,2.85,-0.91,-0.91,1.00
20.61,-6.87,-7.89,-6.87,-7.89,6.00,5.77,2.94,-0.87,-0.87,1.02
20.81,-6.83,-7.87,-6.83,-7.88,6.00,5.76,3.02,-0.83,-0.83,1.05
21.02,-6.80,-7.87,-6.79,-7.86,6.00,5.76,3.11,-0.80,-0.79,1.08
21.23,-6.74,-7.82,-6.75,-7.84,6.00,5.76,3.19,-0.74,-0.75,1.09
21.44,-6.71,-7.80,-6.71,-7.80,6.00,5.75,3.29,-0.71,-0.71,1.10
21.66,-6.68,-7.78,-6.66,-7.77,6.00,5.75,3.38,-0.68,-0.66,1.10
21.87,-6.62,-7.72,-6.63,-7.74,6.00,5.74,3.48,-0.62,-0.63,1.10
22.09,-6.59,-7.70,-6.59,-7.70,6.00,5.74,3.57,-0.59,-0.59,1.11
22.31,-6.56,-7.67,-6.55,-7.66,6.00,5.74,3.68,-0.56,-0.55,1.11
22.54,-6.52,-7.63,-6.52,-7.63,6.00,5.73,3.78,-0.52,-0.52,1.11
22.76,-6.48,-7.59,-6.48,-7.59,6.00,5.73,3.89,-0.48,-0.48,1.11
22.99,-6.45,-7.55,-6.45,-7.55,6.00,5.72,4.00,-0.45,-0.45,1.10
23.22,-6.43,-7.53,-6.41,-7.52,6.00,5.72,4.11,-0.43,-0.41,1.10
23.45,-6.38,-7.48,-6.39,-7.48,6.00,5.72,4.23,-0.38,-0.39,1.10
23.69,-6.35,-7.45,-6.35,-7.45,6.00,5.71,4.34,-0.35,-0.35,1.10
23.92,-6.34,-7.43,-6.32,-7.42,6.00,5.71,4.46,-0.34,-0.32,1.10
24.16,-6.29,-7.39,-6.30,-7.40,6.00,5.70,4.59,-0.29,-0.30,1.11
24.40,-6.26,-7.36,-6.26,-7.36,6.00,5.70,4.71,-0.26,-0.26,1.11
24.65,-6.23,-7.32,-6.22,-7.32,6.00,5.69,4.84,-0.23,-0.22,1.10
24.89,-6.17,-7.26,-6.18,-7.27,6.00,5.69,4.96,-0.17,-0.18,1.09
25.14,-6.15,-7.24,-6.14,-7.23,6.00,5.68,5.09,-0.15,-0.14,1.09
25.39,-6.11,-7.20,-6.11,-7.20,6.00,5.68,5.22,-0.11,-0.11,1.09
25.65,-6.08,-7.17,-6.08,-7.17,6.00,5.67,5.35,-0.08,-0.08,1.09
25.91,-6.06,-7.14,-6.05,-7.13,6.00,5.67,5.49,-0.06,-0.05,1.08
26.16,-6.02,-7.10,-6.03,-7.11,6.00,5.66,5.62,-0.02,-0.03,1.08
26.43,-6.01,-7.09,-6.01,-7.09,6.00,5.66,5.75,-0.01,-0.01,1.08
26.69,-6.01,-7.08,-5.99,-7.06,6.00,5.65,5.88,-0.01,0.01,1.08
26.96,-5.96,-7.03,-5.97,-7.05,6.00,5.65,6.01,0.04,0.03,1.08
27.23,-5.96,-7.03,-5.96,-7.03,6.00,5.64,6.13,0.04,0.04,1.07
27.50,-5.96,-7.03,-5.95,-7.02,6.00,5.63,6.26,0.04,0.05,1.07
27.77,-5.96,-7.02,-5.96,-7.02,6.00,5.63,6.37,0.04,0.04,1.06
28.05,-5.96,-7.02,-5.96,-7.02,6.00,5.62,6.49,0.04,0.04,1.06
28.33,-5.96,-7.01,-5.96,-7.01,6.00,5.62,6.60,0.04,0.04,1.05
28.62,-5.96,-7.00,-5.95,-6.99,6.00,5.61,6.70,0.04,0.05,1.05
28.90,-5.92,-6.96,-5.93,-6.97,6.00,5.60,6.80,0.08,0.07,1.05
29.19,-5.92,-6.95,-5.91,-6.95,6.00,5.60,6.89,0.08,0.09,1.03
29.48,-5.88,-6.92,-5.88,-6.92,6.00,5.59,6.97,0.12,0.12,1.04
29.78,-5.85,-6.88,-5.84,-6.87,6.00,5.58,7.04,0.15,0.16,1.03
30.08,-5.79,-6.82,-5.80,-6.82,6.00,5.58,7.10,0.21,0.20,1.03
30.38,-5.74,-6.75,-5.73,-6.75,6.00,5.57,7.16,0.26,0.27,1.02
30.68,-5.68,-6.69,-5.67,-6.68,6.00,5.56,7.20,0.32,0.33,1.01
30.99,-5.57,-6.57,-5.58,-6.59,6.00,5.55,7.23,0.43,0.42,1.00
31.30,-5.51,-6.51,-5.50,-6.50,6.01,5.55,7.25,0.50,0.51,1.00
31.61,-5.40,-6.40,-5.41,-6.40,6.01,5.54,7.26,0.61,0.60,1.00
31.93,-5.32,-6.30,-5.31,-6.30,6.01,5.53,7.25,0.69,0.69,0.99
32.24,-5.23,-6.20,-5.22,-6.20,6.00,5.52,7.24,0.77,0.78,0.97
32.57,-5.12,-6.09,-5.14,-6.11,5.99,5.51,7.22,0.87,0.85,0.97
32.89,-5.07,-6.03,-5.06,-6.02,5.97,5.50,7.19,0.90,0.91,0.97
33.22,-5.01,-5.96,-5.01,-5.96,5.94,5.49,7.14,0.94,0.94,0.96
