frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.23,8.23,0.51,0.51,-0.51,-0.71,-0.30,7.72,7.72,7.72
20.20,8.23,8.23,0.51,0.51,-0.51,-0.71,-0.31,7.71,7.72,7.72
20.40,8.23,8.23,0.51,0.52,-0.52,-0.71,-0.32,7.71,7.71,7.71
20.61,8.24,8.23,0.52,0.52,-0.52,-0.72,-0.33,7.72,7.71,7.71
20.81,8.24,8.24,0.53,0.53,-0.53,-0.72,-0.34,7.71,7.71,7.71
21.02,8.24,8.24,0.53,0.53,-0.53,-0.72,-0.35,7.71,7.71,7.71
21.23,8.25,8.25,0.54,0.53,-0.54,-0.72,-0.35,7.71,7.71,7.71
21.44,8.25,8.25,0.54,0.54,-0.54,-0.72,-0.36,7.71,7.71,7.71
21.66,8.26,8.26,0.55,0.55,-0.55,-0.72,-0.37,7.71,7.71,7.71
21.87,8.26,8.26,0.55,0.55,-0.55,-0.73,-0.39,7.71,7.71,7.71
22.09,8.27,8.27,0.56,0.56,-0.56,-0.73,-0.40,7.71,7.71,7.71
22.31,8.28,8.28,0.57,0.57,-0.57,-0.73,-0.41,7.71,7.71,7.71
22.54,8.28,8.28,0.57,0.58,-0.57,-0.73,-0.42,7.70,7.71,7.71
22.76,8.29,8.29,0.58,0.58,-0.58,-0.73,-0.43,7.71,7.71,7.71
22.99,8.29,8.29,0.58,0.59,-0.59,-0.74,-0.44,7.70,7.71,7.71
23.22,8.30,8.30,0.60,0.59,-0.59,-0.74,-0.45,7.71,7.71,7.70
23.45,8.30,8.30,0.60,0.60,-0.59,-0.74,-0.47,7.70,7.70,7.70
23.69,8.30,8.30,0.60,0.60,-0.60,-0.74,-0.48,7.70,7.70,7.70
23.92,8.30,8.30,0.60,0.60,-0.60,-0.74,-0.49,7.70,7.70,7.70
24.16,8.30,8.30,0.60,0.60,-0.60,-0.75,-0.50,7.70,7.70,7.70
24.40,8.30,8.30,0.60,0.60,-0.60,-0.75,-0.52,7.70,7.70,7.70
24.65,8.30,8.30,0.60,0.60,-0.60,-0.75,-0.53,7.70,7.70,7.70
24.89,8.30,8.30,0.60,0.60,-0.60,-0.75,-0.54,7.70,7.69,7.70
25.14,8.30,8.30,0.60,0.61,-0.61,-0.76,-0.56,7.69,7.69,7.69
25.39,8.30,8.30,0.61,0.61,-0.61,-0.76,-0.57,7.69,7.69,7.69
25.65,8.31,8.31,0.62,0.61,-0.62,-0.76,-0.59,7.69,7.69,7.69
25.91,8.31,8.31,0.62,0.62,-0.62,-0.76,-0.60,7.69,7.69,7.69
26.16,8.32,8.32,0.63,0.63,-0.63,-0.77,-0.62,7.69,7.69,7.69
26.43,8.32,8.32,0.63,0.63,-0.63,-0.77,-0.63,7.68,7.69,7.69
26.69,8.33,8.33,0.64,0.64,-0.64,-0.77,-0.65,7.69,7.69,7.69
26.96,8.33,8.33,0.65,0.65,-0.65,-0.78,-0.66,7.68,7.69,7.68
27.23,8.34,8.34,0.66,0.66,-0.65,-0.78,-0.67,7.69,7.68,7.68
27.50,8.34,8.34,0.66,0.66,-0.66,-0.78,-0.69,7.68,7.68,7.68
27.77,8.34,8.34,0.66,0.66,-0.66,-0.79,-0.70,7.68,7.68,7.68
28.05,8.34,8.34,0.66,0.66,-0.67,-0.79,-0.72,7.67,7.67,7.68
28.33,8.34,8.34,0.67,0.67,-0.67,-0.79,-0.73,7.67,7.67,7.67
28.62,8.35,8.34,0.68,0.67,-0.67,-0.80,-0.74,7.67,7.67,7.67
28.90,8.35,8.35,0.68,0.68,-0.68,-0.80,-0.76,7.67,7.67,7.67
29.19,8.35,8.35,0.68,0.69,-0.69,-0.81,-0.77,7.66,7.67,7.67
29.48,8.36,8.36,0.69,0.69,-0.69,-0.81,-0.78,7.67,7.66,7.66
29.78,8.36,8.36,0.70,0.70,-0.70,-0.81,-0.79,7.66,7.66,7.66
30.08,8.37,8.37,0.71,0.71,-0.71,-0.82,-0.80,7.66,7.66,7.66
30.38,8.37,8.37,0.71,0.71,-0.71,-0.82,-0.81,7.65,7.66,7.66
30.68,8.38,8.38,0.73,0.72,-0.72,-0.83,-0.82,7.66,7.66,7.65
30.99,8.38,8.38,0.73,0.73,-0.73,-0.83,-0.83,7.65,7.65,7.65
31.30,8.39,8.39,0.74,0.74,-0.74,-0.84,-0.84,7.65,7.65,7.65
31.61,8.39,8.39,0.74,0.75,-0.75,-0.84,-0.85,7.64,7.64,7.64
31.93,8.40,8.40,0.76,0.75,-0.76,-0.85,-0.86,7.64,7.64,7.64
32.24,8.40,8.40,0.76,0.76,-0.77,-0.85,-0.87,7.63,7.64,7.64
32.57,8.41,8.41,0.77,0.78,-0.78,-0.86,-0.88,7.63,7.64,7.63
32.89,8.42,8.42,0.79,0.79,-0.79,-0.87,-0.88,7.63,7.63,7.63
33.22,8.43,8.43,0.80,0.80,-0.80,-0.87,-0.89,7.63,7.63,7.63
33.55,8.43,8.43,0.81,0.81,-0.81,-0.88,-0.90,7.62,7.62,7.62
33.89,8.44,8.44,0.82,0.82,-0.82,-0.89,-0.90,7.62,7.62,7.62
34.23,8.45,8.45,0.83,0.83,-0.83,-0.89,-0.91,7.61,7.61,7.61
34.57,8.46,8.46,0.85,0.85,-0.85,-0.90,-0.91,7.61,7.61,7.61
34.92,8.47,8.47,0.86,0.86,-0.86,-0.91,-0.92,7.61,7.61,7.61
35.27,8.48,8.48,0.88,0.88,-0.88,-0.92,-0.92,7.60,7.60,7.60
35.62,8.49,8.49,0.89,0.89,-0.89,-0.92,-0.93,7.60,7.60,7.60
35.97,8.50,8.50,0.91,0.91,-0.91,-0.93,-0.94,7.59,7.59,7.59
36.33,8.51,8.51,0.92,0.92,-0.92,-0.94,-0.94,7.58,7.58,7.59
36.70,8.52,8.52,0.94,0.94,-0.94,-0.95,-0.95,7.58,7.58,7.58
37.06,8.54,8.54,0.96,0.96,-0.96,-0.96,-0.95,7.58,7.58,7.57
37.43,8.55,8.55,0.98,0.98,-0.98,-0.97,-0.96,7.57,7.57,7.57
37.81,8.56,8.56,1.00,1.00,-1.00,-0.98,-0.97,7.56,7.56,7.56
38.19,8.57,8.57,1.01,1.01,-1.02,-0.99,-0.98,7.55,7.55,7.56
38.57,8.59,8.59,1.04,1.04,-1.04,-1.00,-0.98,7.55,7.55,7.55
38.95,8.60,8.60,1.06,1.06,-1.06,-1.01,-0.99,7.54,7.54,7.54
39.34,8.62,8.62,1.08,1.08,-1.08,-1.02,-1.00,7.54,7.54,7.54
39.74,8.63,8.63,1.10,1.10,-1.10,-1.04,-1.01,7.53,7.53,7.53
40.14,8.65,8.65,1.13,1.12,-1.12,-1.05,-1.02,7.53,7.52,7.52
40.54,8.66,8.66,1.15,1.15,-1.15,-1.06,-1.03,7.51,7.51,7.51
40.94,8.67,8.67,1.16,1.17,-1.17,-1.07,-1.05,7.50,7.50,7.51
41.35,8.69,8.69,1.19,1.19,-1.19,-1.09,-1.06,7.50,7.50,7.50
41.76,8.70,8.70,1.21,1.21,-1.21,-1.10,-1.07,7.49,7.49,7.49
42.18,8.72,8.72,1.24,1.24,-1.24,-1.12,-1.09,7.48,7.48,7.48
42.60,8.73,8.73,1.26,1.26,-1.26,-1.13,-1.10,7.47,7.47,7.47
43.03,8.74,8.74,1.28,1.28,-1.28,-1.15,-1.12,7.46,7.46,7.46
43.46,8.75,8.75,1.30,1.30,-1.30,-1.17,-1.14,7.45,7.45,7.45
43.90,8.76,8.76,1.32,1.32,-1.32,-1.18,-1.15,7.44,7.44,7.44
44.33,8.77,8.77,1.34,1.34,-1.34,-1.20,-1.17,7.43,7.43,7.43
44.78,8.78,8.78,1.36,1.36,-1.36,-1.22,-1.19,7.42,7.42,7.42
45.23,8.79,8.79,1.38,1.38,-1.38,-1.24,-1.21,7.41,7.41,7.41
45.68,8.79,8.79,1.40,1.40,-1.40,-1.26,-1.24,7.39,7.39,7.39
46.13,8.80,8.80,1.42,1.42,-1.42,-1.28,-1.26,7.38,7.38,7.38
46.60,8.80,8.80,1.43,1.43,-1.43,-1.30,-1.28,7.37,7.37,7.37
47.06,8.80,8.80,1.44,1.45,-1.45,-1.32,-1.31,7.35,7.36,7.36
47.53,8.80,8.80,1.46,1.46,-1.46,-1.34,-1.33,7.34,7.34,7.34
48.01,8.80,8.80,1.47,1.47,-1.47,-1.36,-1.36,7.33,7.33,7.33
48.49,8.79,8.79,1.48,1.48,-1.48,-1.38,-1.38,7.31,7.31,7.31
48.97,8.78,8.78,1.48,1.48,-1.48,-1.40,-1.41,7.30,7.30,7.30
49.46,8.77,8.77,1.49,1.49,-1.49,-1.41,-1.44,7.28,7.28,7.28
49.96,8.75,8.75,1.48,1.49,-1.49,-1.43,-1.47,7.26,7.26,7.26
50.46,8.74,8.74,1.49,1.49,-1.49,-1.45,-1.49,7.25,7.25,7.25
50.96,8.72,8.72,1.49,1.49,-1.49,-1.47,-1.52,7.23,7.23,7.23
51.47,8.70,8.70,1.49,1.49,-1.48,-1.48,-1.55,7.21,7.21,7.21
51.99,8.67,8.67,1.48,1.48,-1.48,-1.49,-1.58,7.19,7.19,7.19
52.51,8.65,8.65,1.48,1.47,-1.47,-1.50,-1.61,7.18,7.17,7.17
53.03,8.62,8.62,1.46,1.46,-1.46,-1.51,-1.64,7.16,7.15,7.15
53.56,8.58,8.58,1.45,1.45,-1.45,-1.52,-1.67,7.13,7.13,7.13
54.10,8.55,8.55,1.44,1.43,-1.44,-1.52,-1.70,7.11,7.11,7.11
54.64,8.51,8.51,1.42,1.42,-1.42,-1.52,-1.73,7.09,7.09,7.09
55.18,8.47,8.47,1.40,1.40,-1.40,-1.52,-1.76,7.07,7.07,7.07
55.74,8.43,8.43,1.39,1.38,-1.38,-1.52,-1.78,7.05,7.05,7.04
56.29,8.38,8.38,1.36,1.36,-1.36,-1.50,-1.81,7.02,7.02,7.02
56.86,8.33,8.33,1.33,1.33,-1.33,-1.49,-1.84,7.00,7.00,7.00
57.42,8.28,8.28,1.31,1.31,-1.31,-1.47,-1.86,6.97,6.97,6.97
58.00,8.22,8.22,1.28,1.28,-1.28,-1.44,-1.88,6.94,6.94,6.94
58.58,8.17,8.17,1.25,1.25,-1.25,-1.41,-1.90,6.92,6.91,6.92
59.16,8.11,8.11,1.22,1.22,-1.22,-1.37,-1.92,6.88,6.89,6.89
59.76,8.05,8.05,1.19,1.19,-1.19,-1.33,-1.94,6.86,6.86,6.86
60.35,7.99,7.99,1.16,1.16,-1.16,-1.27,-1.96,6.83,6.83,6.83
60.96,7.92,7.92,1.12,1.12,-1.12,-1.21,-1.97,6.80,6.80,6.80
61.57,7.85,7.85,1.08,1.08,-1.08,-1.14,-1.98,6.77,6.77,6.77
62.18,7.77,7.77,1.03,1.03,-1.04,-1.05,-1.99,6.73,6.73,6.74
62.80,7.68,7.68,0.98,0.98,-0.98,-0.96,-2.00,6.70,6.70,6.70
63.43,7.59,7.59,0.92,0.92,-0.92,-0.86,-2.00,6.67,6.66,6.67
64.07,7.48,7.48,0.85,0.85,-0.85,-0.75,-2.01,6.63,6.63,6.63
64.71,7.36,7.36,0.76,0.76,-0.73,-0.66,-2.01,6.63,6.63,6.60
65.35,7.22,7.23,0.66,0.67,-0.59,-0.57,-2.01,6.63,6.64,6.56
66.01,7.08,7.07,0.56,0.55,-0.44,-0.51,-2.01,6.64,6.63,6.52
66.67,6.90,6.90,0.42,0.42,-0.32,-0.48,-2.00,6.58,6.58,6.48
67.33,6.70,6.70,0.26,0.26,-0.22,-0.51,-2.00,6.47,6.47,6.44
68.01,6.48,6.47,0.08,0.07,-0.18,-0.57,-1.99,6.30,6.29,6.40
68.69,6.22,6.22,-0.14,-0.14,-0.18,-0.67,-1.98,6.04,6.03,6.36
69.37,5.98,5.97,-0.34,-0.35,-0.25,-0.80,-1.97,5.73,5.72,6.32
70.07,5.75,5.76,-0.52,-0.51,-0.38,-0.95,-1.96,5.37,5.38,6.27
70.77,5.63,5.64,-0.60,-0.58,-0.56,-1.10,-1.95,5.07,5.08,6.23
71.48,5.64,5.65,-0.54,-0.53,-0.80,-1.26,-1.94,4.84,4.85,6.18
72.19,5.78,5.79,-0.35,-0.34,-1.08,-1.41,-1.93,4.70,4.71,6.13
72.91,6.04,6.04,-0.04,-0.05,-1.37,-1.55,-1.92,4.67,4.67,6.09
73.64,6.37,6.36,0.33,0.32,-1.66,-1.69,-1.91,4.71,4.70,6.04
74.38,6.74,6.74,0.75,0.75,-1.92,-1.81,-1.89,4.81,4.82,5.99
75.12,7.15,7.16,1.22,1.23,-2.19,-1.93,-1.88,4.96,4.97,5.93
75.87,7.62,7.63,1.74,1.74,-2.46,-2.05,-1.87,5.16,5.16,5.88
76.63,8.09,8.09,2.26,2.26,-2.73,-2.16,-1.86,5.36,5.36,5.83
77.40,8.54,8.52,2.76,2.75,-2.99,-2.26,-1.85,5.55,5.53,5.77
78.17,8.87,8.88,3.15,3.16,-3.23,-2.36,-1.84,5.64,5.65,5.72
78.95,9.15,9.13,3.49,3.47,-3.44,-2.46,-1.83,5.71,5.69,5.66
79.74,9.30,9.30,3.69,3.69,-3.62,-2.56,-1.83,5.68,5.67,5.61
80.54,9.38,9.39,3.83,3.84,-3.77,-2.66,-1.82,5.61,5.61,5.55
81.35,9.41,9.41,3.92,3.92,-3.88,-2.75,-1.82,5.53,5.53,5.49
82.16,9.39,9.39,3.96,3.96,-3.95,-2.85,-1.81,5.44,5.44,5.43
82.98,9.35,9.35,3.98,3.98,-3.99,-2.94,-1.81,5.35,5.36,5.37
83.81,9.29,9.29,3.98,3.99,-4.01,-3.03,-1.81,5.28,5.28,5.31
84.65,9.22,9.22,3.98,3.98,-4.00,-3.13,-1.81,5.22,5.22,5.24
85.50,9.15,9.15,3.97,3.97,-3.99,-3.22,-1.81,5.16,5.16,5.18
86.35,9.07,9.07,3.95,3.96,-3.97,-3.31,-1.81,5.10,5.10,5.11
87.22,9.00,9.00,3.95,3.95,-3.96,-3.39,-1.82,5.04,5.04,5.05
88.09,8.92,8.92,3.94,3.94,-3.94,-3.48,-1.82,4.98,4.98,4.98
88.97,8.85,8.85,3.93,3.93,-3.93,-3.56,-1.83,4.92,4.92,4.92
89.86,8.77,8.77,3.92,3.92,-3.92,-3.64,-1.84,4.85,4.85,4.85
90.76,8.69,8.69,3.91,3.91,-3.91,-3.72,-1.85,4.78,4.78,4.78
91.66,8.61,8.61,3.90,3.90,-3.90,-3.79,-1.86,4.71,4.71,4.71
92.58,8.53,8.53,3.89,3.88,-3.88,-3.85,-1.87,4.64,4.64,4.64
93.51,8.44,8.44,3.87,3.87,-3.87,-3.91,-1.89,4.57,4.57,4.57
94.44,8.36,8.36,3.86,3.85,-3.85,-3.96,-1.90,4.50,4.50,4.50
95.39,8.27,8.27,3.84,3.84,-3.84,-4.00,-1.92,4.43,4.43,4.43
96.34,8.18,8.18,3.82,3.82,-3.82,-4.03,-1.94,4.36,4.36,4.36
97.30,8.09,8.09,3.80,3.80,-3.80,-4.05,-1.96,4.29,4.29,4.29
98.28,7.99,7.99,3.77,3.77,-3.77,-4.06,-1.98,4.22,4.22,4.22
99.26,7.89,7.89,3.74,3.74,-3.74,-4.07,-2.00,4.15,4.15,4.15
100.25,7.79,7.79,3.72,3.71,-3.71,-4.05,-2.02,4.08,4.07,4.07
101.25,7.68,7.68,3.68,3.68,-3.68,-4.03,-2.04,4.00,4.00,4.00
102.27,7.57,7.57,3.64,3.64,-3.64,-4.00,-2.07,3.93,3.93,3.93
103.29,7.46,7.46,3.60,3.60,-3.60,-3.96,-2.09,3.86,3.85,3.85
104.32,7.34,7.34,3.56,3.56,-3.56,-3.90,-2.11,3.78,3.78,3.78
105.37,7.22,7.22,3.51,3.51,-3.51,-3.84,-2.13,3.71,3.71,3.71
106.42,7.10,7.10,3.46,3.46,-3.46,-3.77,-2.16,3.64,3.64,3.64
107.48,6.97,6.97,3.41,3.41,-3.41,-3.69,-2.18,3.56,3.56,3.56
108.56,6.84,6.84,3.35,3.35,-3.35,-3.60,-2.20,3.49,3.49,3.49
109.64,6.71,6.71,3.29,3.29,-3.30,-3.51,-2.22,3.41,3.41,3.42
110.74,6.58,6.58,3.23,3.24,-3.24,-3.41,-2.24,3.34,3.34,3.34
111.85,6.45,6.45,3.18,3.17,-3.17,-3.31,-2.26,3.28,3.27,3.27
112.97,6.31,6.31,3.11,3.11,-3.11,-3.21,-2.27,3.20,3.20,3.20
114.10,6.17,6.17,3.04,3.04,-3.04,-3.10,-2.28,3.13,3.13,3.13
115.24,6.03,6.03,2.97,2.97,-2.97,-2.99,-2.29,3.06,3.06,3.06
