frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.99,12.80,14.96,12.78,-12.78,-13.38,2.21,2.19,2.19
21,15.32,13.17,15.31,13.17,-13.17,-13.61,2.15,2.15,2.15
22,15.61,13.50,15.63,13.53,-13.53,-13.83,2.08,2.11,2.11
23,15.91,13.84,15.93,13.86,-13.86,-14.03,2.05,2.07,2.07
24,16.18,14.15,16.19,14.17,-14.17,-14.21,2.01,2.03,2.03
25,16.42,14.43,16.43,14.44,-14.44,-14.37,1.97,1.99,1.99
26,16.67,14.71,16.65,14.69,-14.69,-14.51,1.97,1.95,1.95
27,16.85,14.93,16.83,14.91,-14.91,-14.65,1.93,1.91,1.91
28,16.98,15.10,16.98,15.10,-15.10,-14.77,1.87,1.88,1.88
29,17.12,15.28,17.10,15.26,-15.26,-14.88,1.85,1.84,1.84
30,17.24,15.43,17.19,15.39,-15.39,-14.97,1.85,1.80,1.80
31,17.27,15.50,17.25,15.49,-15.49,-15.06,1.78,1.77,1.77
32,17.30,15.57,17.29,15.56,-15.56,-15.14,1.74,1.73,1.73
33,17.30,15.60,17.30,15.60,-15.60,-15.21,1.69,1.69,1.69
34,17.27,15.61,17.29,15.63,-15.63,-15.27,1.64,1.66,1.66
35,17.26,15.63,17.27,15.64,-15.64,-15.33,1.61,1.62,1.62
36,17.24,15.65,17.23,15.64,-15.64,-15.38,1.59,1.59,1.59
37,17.19,15.63,17.19,15.64,-15.64,-15.42,1.55,1.55,1.55
38,17.12,15.60,17.15,15.63,-15.63,-15.46,1.49,1.52,1.52
39,17.11,15.62,17.10,15.61,-15.61,-15.49,1.49,1.48,1.48
40,17.07,15.62,17.05,15.60,-15.60,-15.52,1.47,1.45,1.45
41,16.97,15.55,17.00,15.58,-15.58,-15.54,1.38,1.42,1.42
42,16.96,15.57,16.95,15.56,-15.56,-15.56,1.39,1.38,1.38
43,16.92,15.56,16.90,15.55,-15.55,-15.57,1.37,1.35,1.35
44,16.83,15.50,16.85,15.53,-15.53,-15.58,1.29,1.32,1.32
45,16.81,15.52,16.80,15.51,-15.51,-15.59,1.29,1.29,1.29
46,16.78,15.52,16.76,15.50,-15.50,-15.60,1.28,1.26,1.26
47,16.69,15.45,16.71,15.48,-15.48,-15.60,1.21,1.23,1.23
48,16.67,15.46,16.66,15.46,-15.46,-15.60,1.21,1.20,1.20
49,16.65,15.47,16.62,15.44,-15.44,-15.60,1.21,1.18,1.18
50,16.56,15.41,16.57,15.42,-15.42,-15.59,1.14,1.15,1.15
51,16.51,15.38,16.52,15.40,-15.40,-15.59,1.11,1.13,1.13
52,16.51,15.40,16.47,15.37,-15.37,-15.58,1.13,1.10,1.10
53,16.41,15.33,16.43,15.35,-15.35,-15.57,1.06,1.08,1.08
54,16.37,15.31,16.38,15.32,-15.32,-15.56,1.04,1.06,1.06
55,16.36,15.32,16.33,15.29,-15.29,-15.55,1.06,1.04,1.04
56,16.31,15.28,16.29,15.27,-15.27,-15.53,1.04,1.02,1.02
57,16.23,15.22,16.25,15.24,-15.24,-15.52,0.98,1.00,1.00
58,16.23,15.24,16.21,15.22,-15.22,-15.50,1.01,0.99,0.99
59,16.19,15.21,16.17,15.20,-15.20,-15.48,0.99,0.97,0.97
60,16.10,15.14,16.14,15.18,-15.18,-15.47,0.92,0.96,0.96
61,16.08,15.13,16.11,15.16,-15.16,-15.45,0.91,0.95,0.95
62,16.08,15.14,16.08,15.15,-15.15,-15.43,0.93,0.94,0.94
63,16.07,15.14,16.06,15.13,-15.13,-15.41,0.93,0.92,0.92
64,16.07,15.15,16.03,15.12,-15.12,-15.39,0.95,0.91,0.91
65,16.03,15.12,16.00,15.10,-15.10,-15.37,0.93,0.91,0.91
66,15.99,15.09,15.97,15.08,-15.08,-15.35,0.91,0.90,0.90
67,15.92,15.03,15.94,15.05,-15.05,-15.33,0.86,0.89,0.89
68,15.90,15.02,15.90,15.02,-15.02,-15.31,0.87,0.88,0.88
69,15.87,14.99,15.86,14.99,-14.99,-15.29,0.87,0.87,0.87
70,15.84,14.97,15.82,14.96,-14.96,-15.26,0.88,0.86,0.86
71,15.80,14.94,15.78,14.93,-14.93,-15.24,0.87,0.85,0.85
72,15.73,14.88,15.74,14.90,-14.90,-15.22,0.83,0.84,0.84
73,15.69,14.85,15.70,14.87,-14.87,-15.20,0.82,0.84,0.84
