frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.67,9.67,2.40,2.40,-2.40,-2.50,-1.22,7.27,7.27,7.27
20.20,9.68,9.68,2.41,2.41,-2.41,-2.50,-1.26,7.27,7.27,7.27
20.40,9.69,9.69,2.42,2.42,-2.41,-2.50,-1.29,7.28,7.27,7.27
20.61,9.69,9.69,2.42,2.42,-2.42,-2.51,-1.33,7.27,7.27,7.27
20.81,9.70,9.70,2.43,2.43,-2.43,-2.51,-1.37,7.27,7.27,7.27
21.02,9.71,9.70,2.44,2.44,-2.44,-2.51,-1.41,7.27,7.27,7.27
21.23,9.71,9.71,2.44,2.44,-2.45,-2.52,-1.45,7.26,7.27,7.27
21.44,9.72,9.72,2.45,2.46,-2.46,-2.52,-1.50,7.26,7.26,7.27
21.66,9.74,9.73,2.47,2.47,-2.47,-2.53,-1.54,7.27,7.26,7.27
21.87,9.75,9.75,2.48,2.48,-2.48,-2.53,-1.59,7.27,7.27,7.27
22.09,9.76,9.76,2.49,2.50,-2.50,-2.53,-1.63,7.26,7.27,7.26
22.31,9.78,9.78,2.52,2.51,-2.51,-2.54,-1.68,7.27,7.27,7.26
22.54,9.79,9.79,2.53,2.52,-2.52,-2.54,-1.73,7.26,7.26,7.26
22.76,9.80,9.80,2.54,2.54,-2.54,-2.55,-1.78,7.26,7.26,7.26
22.99,9.81,9.81,2.55,2.55,-2.55,-2.55,-1.83,7.26,7.26,7.26
23.22,9.83,9.83,2.57,2.57,-2.57,-2.56,-1.88,7.26,7.26,7.26
23.45,9.84,9.84,2.58,2.58,-2.58,-2.57,-1.94,7.26,7.26,7.26
23.69,9.85,9.85,2.59,2.59,-2.59,-2.57,-1.99,7.26,7.26,7.26
23.92,9.86,9.86,2.60,2.60,-2.60,-2.58,-2.05,7.26,7.26,7.26
24.16,9.87,9.87,2.61,2.61,-2.61,-2.58,-2.11,7.26,7.26,7.26
24.40,9.88,9.88,2.62,2.62,-2.62,-2.59,-2.16,7.26,7.26,7.25
24.65,9.88,9.88,2.63,2.63,-2.63,-2.60,-2.22,7.25,7.25,7.25
24.89,9.89,9.89,2.64,2.64,-2.64,-2.60,-2.28,7.25,7.25,7.25
25.14,9.89,9.89,2.64,2.64,-2.64,-2.61,-2.34,7.25,7.25,7.25
25.39,9.90,9.90,2.65,2.65,-2.65,-2.62,-2.40,7.25,7.25,7.25
25.65,9.90,9.90,2.65,2.65,-2.66,-2.63,-2.46,7.24,7.25,7.25
25.91,9.91,9.91,2.66,2.66,-2.66,-2.63,-2.52,7.25,7.24,7.25
26.16,9.91,9.91,2.66,2.67,-2.67,-2.64,-2.58,7.24,7.24,7.24
26.43,9.92,9.92,2.68,2.68,-2.67,-2.65,-2.64,7.24,7.25,7.24
26.69,9.93,9.93,2.69,2.68,-2.68,-2.66,-2.70,7.25,7.25,7.24
26.96,9.93,9.93,2.69,2.69,-2.68,-2.66,-2.76,7.24,7.24,7.24
27.23,9.93,9.93,2.69,2.69,-2.69,-2.67,-2.81,7.24,7.24,7.24
27.50,9.93,9.93,2.69,2.69,-2.70,-2.68,-2.87,7.23,7.23,7.24
27.77,9.93,9.93,2.70,2.70,-2.71,-2.69,-2.92,7.22,7.23,7.23
28.05,9.94,9.94,2.71,2.71,-2.72,-2.69,-2.97,7.22,7.22,7.23
28.33,9.95,9.95,2.72,2.72,-2.72,-2.70,-3.02,7.23,7.23,7.23
28.62,9.96,9.96,2.73,2.73,-2.73,-2.70,-3.07,7.23,7.23,7.23
28.90,9.97,9.97,2.74,2.74,-2.74,-2.71,-3.11,7.23,7.23,7.23
29.19,9.97,9.97,2.75,2.75,-2.74,-2.71,-3.15,7.23,7.23,7.22
29.48,9.97,9.97,2.75,2.75,-2.73,-2.72,-3.18,7.23,7.23,7.22
29.78,9.96,9.96,2.74,2.74,-2.73,-2.72,-3.22,7.23,7.23,7.22
30.08,9.94,9.94,2.72,2.72,-2.72,-2.72,-3.24,7.22,7.22,7.22
30.38,9.92,9.92,2.71,2.71,-2.71,-2.72,-3.27,7.21,7.21,7.21
30.68,9.90,9.90,2.69,2.69,-2.70,-2.73,-3.29,7.19,7.20,7.21
30.99,9.89,9.89,2.68,2.68,-2.70,-2.72,-3.30,7.19,7.19,7.21
31.30,9.89,9.89,2.69,2.69,-2.69,-2.72,-3.31,7.20,7.20,7.20
31.61,9.89,9.89,2.69,2.69,-2.69,-2.72,-3.32,7.20,7.20,7.20
31.93,9.90,9.89,2.70,2.70,-2.69,-2.72,-3.32,7.21,7.20,7.20
32.24,9.89,9.89,2.69,2.70,-2.69,-2.72,-3.32,7.20,7.20,7.19
32.57,9.89,9.89,2.70,2.70,-2.69,-2.71,-3.31,7.20,7.20,7.19
32.89,9.88,9.88,2.69,2.69,-2.69,-2.71,-3.30,7.19,7.19,7.19
33.22,9.88,9.88,2.70,2.69,-2.69,-2.70,-3.28,7.19,7.18,7.18
33.55,9.87,9.87,2.69,2.69,-2.69,-2.70,-3.26,7.18,7.18,7.18
33.89,9.86,9.86,2.68,2.69,-2.69,-2.69,-3.24,7.17,7.17,7.18
34.23,9.86,9.86,2.69,2.68,-2.68,-2.68,-3.21,7.17,7.17,7.17
34.57,9.85,9.85,2.68,2.68,-2.68,-2.68,-3.19,7.17,7.17,7.17
34.92,9.84,9.84,2.68,2.68,-2.68,-2.67,-3.16,7.16,7.16,7.16
35.27,9.83,9.83,2.67,2.67,-2.67,-2.66,-3.12,7.16,7.16,7.16
35.62,9.82,9.82,2.67,2.67,-2.67,-2.66,-3.09,7.15,7.15,7.15
35.97,9.81,9.81,2.66,2.66,-2.66,-2.65,-3.05,7.15,7.15,7.15
36.33,9.80,9.80,2.66,2.66,-2.66,-2.64,-3.01,7.14,7.14,7.14
36.70,9.79,9.79,2.65,2.65,-2.65,-2.63,-2.98,7.14,7.14,7.14
37.06,9.77,9.77,2.64,2.64,-2.64,-2.63,-2.94,7.13,7.13,7.13
37.43,9.76,9.76,2.63,2.63,-2.63,-2.62,-2.90,7.12,7.12,7.13
37.81,9.75,9.74,2.63,2.63,-2.63,-2.61,-2.86,7.12,7.12,7.12
38.19,9.73,9.73,2.62,2.62,-2.62,-2.61,-2.82,7.11,7.11,7.11
38.57,9.72,9.72,2.61,2.61,-2.62,-2.60,-2.78,7.10,7.11,7.11
38.95,9.71,9.71,2.61,2.61,-2.61,-2.59,-2.74,7.10,7.10,7.10
39.34,9.70,9.70,2.61,2.60,-2.60,-2.59,-2.71,7.10,7.09,7.09
39.74,9.68,9.68,2.59,2.60,-2.60,-2.58,-2.67,7.08,7.09,7.09
40.14,9.67,9.67,2.59,2.59,-2.59,-2.58,-2.63,7.08,7.08,7.08
40.54,9.66,9.66,2.59,2.59,-2.58,-2.57,-2.60,7.08,7.07,7.07
40.94,9.64,9.64,2.58,2.58,-2.57,-2.56,-2.57,7.06,7.06,7.06
41.35,9.62,9.62,2.57,2.57,-2.57,-2.56,-2.54,7.05,7.05,7.05
41.76,9.60,9.60,2.55,2.56,-2.56,-2.55,-2.51,7.04,7.04,7.04
42.18,9.58,9.58,2.54,2.55,-2.55,-2.55,-2.48,7.03,7.03,7.04
42.60,9.57,9.57,2.54,2.54,-2.54,-2.54,-2.45,7.03,7.02,7.03
43.03,9.55,9.55,2.53,2.54,-2.53,-2.54,-2.43,7.01,7.02,7.02
43.46,9.54,9.54,2.53,2.53,-2.53,-2.53,-2.40,7.01,7.01,7.01
43.90,9.52,9.52,2.52,2.52,-2.52,-2.52,-2.38,7.00,7.00,7.00
44.33,9.50,9.50,2.51,2.52,-2.52,-2.52,-2.36,6.98,6.98,6.98
44.78,9.48,9.48,2.51,2.51,-2.51,-2.51,-2.35,6.97,6.97,6.97
45.23,9.47,9.47,2.51,2.50,-2.50,-2.51,-2.33,6.96,6.96,6.96
45.68,9.45,9.45,2.50,2.50,-2.50,-2.50,-2.32,6.95,6.95,6.95
46.13,9.43,9.43,2.49,2.49,-2.49,-2.49,-2.30,6.94,6.94,6.94
46.60,9.41,9.41,2.48,2.48,-2.49,-2.49,-2.29,6.92,6.92,6.92
47.06,9.39,9.39,2.48,2.48,-2.48,-2.48,-2.28,6.91,6.91,6.91
47.53,9.37,9.37,2.47,2.47,-2.47,-2.47,-2.28,6.90,6.90,6.90
48.01,9.35,9.35,2.47,2.46,-2.46,-2.47,-2.27,6.89,6.89,6.88
48.49,9.32,9.32,2.45,2.45,-2.45,-2.46,-2.27,6.87,6.87,6.87
48.97,9.29,9.29,2.44,2.44,-2.44,-2.45,-2.27,6.85,6.85,6.85
49.46,9.26,9.26,2.42,2.42,-2.43,-2.44,-2.27,6.83,6.83,6.84
49.96,9.23,9.23,2.41,2.41,-2.42,-2.43,-2.27,6.81,6.81,6.82
50.46,9.21,9.21,2.41,2.40,-2.41,-2.43,-2.27,6.80,6.80,6.80
50.96,9.19,9.19,2.40,2.40,-2.40,-2.42,-2.27,6.79,6.79,6.79
51.47,9.17,9.17,2.40,2.40,-2.40,-2.41,-2.28,6.77,6.77,6.77
51.99,9.15,9.15,2.40,2.40,-2.39,-2.40,-2.28,6.76,6.75,6.75
52.51,9.12,9.12,2.39,2.39,-2.39,-2.39,-2.29,6.73,6.73,6.73
53.03,9.10,9.10,2.39,2.39,-2.38,-2.38,-2.30,6.71,6.71,6.71
53.56,9.07,9.07,2.38,2.38,-2.38,-2.37,-2.30,6.69,6.69,6.69
54.10,9.04,9.04,2.37,2.37,-2.37,-2.36,-2.31,6.67,6.67,6.67
54.64,9.01,9.01,2.36,2.36,-2.36,-2.35,-2.32,6.65,6.65,6.65
55.18,8.98,8.98,2.35,2.36,-2.36,-2.34,-2.33,6.62,6.62,6.62
55.74,8.95,8.95,2.35,2.35,-2.35,-2.33,-2.34,6.60,6.60,6.60
56.29,8.92,8.92,2.34,2.34,-2.34,-2.32,-2.35,6.58,6.58,6.58
56.86,8.88,8.88,2.33,2.33,-2.33,-2.32,-2.36,6.55,6.55,6.55
57.42,8.85,8.85,2.32,2.32,-2.33,-2.31,-2.36,6.52,6.52,6.53
58.00,8.82,8.82,2.32,2.32,-2.32,-2.30,-2.37,6.50,6.50,6.50
58.58,8.79,8.79,2.32,2.31,-2.31,-2.29,-2.38,6.48,6.47,6.47
59.16,8.75,8.75,2.30,2.31,-2.31,-2.29,-2.39,6.44,6.45,6.44
59.76,8.72,8.72,2.30,2.30,-2.30,-2.28,-2.39,6.42,6.42,6.42
60.35,8.68,8.68,2.29,2.30,-2.30,-2.28,-2.40,6.38,6.39,6.39
60.96,8.65,8.65,2.29,2.29,-2.29,-2.28,-2.40,6.36,6.35,6.36
61.57,8.61,8.61,2.29,2.29,-2.29,-2.28,-2.40,6.32,6.32,6.32
62.18,8.57,8.57,2.28,2.28,-2.28,-2.28,-2.41,6.29,6.29,6.29
62.80,8.54,8.54,2.28,2.28,-2.28,-2.28,-2.41,6.26,6.26,6.26
63.43,8.50,8.50,2.28,2.28,-2.28,-2.28,-2.41,6.22,6.22,6.22
64.07,8.47,8.47,2.28,2.28,-2.28,-2.29,-2.40,6.19,6.19,6.19
64.71,8.43,8.43,2.28,2.28,-2.27,-2.29,-2.40,6.16,6.15,6.15
65.35,8.39,8.39,2.27,2.27,-2.27,-2.30,-2.40,6.12,6.12,6.12
66.01,8.35,8.35,2.27,2.27,-2.27,-2.30,-2.39,6.08,6.08,6.08
66.67,8.31,8.31,2.27,2.27,-2.27,-2.31,-2.39,6.04,6.04,6.04
67.33,8.27,8.27,2.27,2.27,-2.27,-2.32,-2.38,6.00,6.00,6.00
68.01,8.23,8.23,2.27,2.27,-2.27,-2.33,-2.38,5.96,5.96,5.96
68.69,8.19,8.19,2.27,2.27,-2.27,-2.34,-2.37,5.92,5.91,5.92
69.37,8.15,8.15,2.28,2.28,-2.28,-2.35,-2.36,5.87,5.87,5.87
70.07,8.11,8.11,2.28,2.28,-2.28,-2.36,-2.35,5.83,5.83,5.83
70.77,8.07,8.07,2.29,2.29,-2.29,-2.37,-2.35,5.78,5.78,5.78
