frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-22.805398577261005,-26.926019327868918,-22.616904033274732,-26.737543028452972,5.999999999999999,-16.805398577261005,-16.616904033274732,4.120620750607913
21,-21.905274879292282,-26.057510024001616,-21.89116219085929,-26.043386711372886,6.0,-15.905274879292282,-15.89116219085929,4.152235144709332
22,-20.78680491576358,-24.967253395787075,-21.1876987134205,-25.368125131781603,6.0,-14.786804915763579,-15.187698713420499,4.180448480023496
23,-20.49656216592199,-24.701821516243527,-20.506513600958357,-24.71175828967912,5.999999999999999,-14.49656216592199,-14.506513600958357,4.205259350321538
24,-19.706705600529343,-23.933371696983578,-19.847606853472836,-24.074286185065418,5.999999999999998,-13.706705600529345,-13.847606853472838,4.2266660964542355
25,-19.603399636919615,-23.848066411825414,-19.211930969667286,-23.45666967040166,6.000000000000001,-13.603399636919615,-13.211930969667286,4.244666774905798
26,-18.416388560148313,-22.675647684198573,-18.5983410978121,-22.857759504053565,6.0,-12.416388560148313,-12.5983410978121,4.259259124050261
27,-18.04708116915689,-22.31759064286743,-18.005789976531435,-22.276500074260916,6.0,-12.04708116915689,-12.005789976531435,4.270509473710542
28,-17.387464569629458,-21.665826210215407,-17.432867320598668,-21.711461621787628,6.0,-11.387464569629458,-11.432867320598668,4.278361640585948
29,-16.91187211178869,-21.1946588033004,-16.878034370722055,-21.16107039161343,6.000000000000001,-10.91187211178869,-10.878034370722055,4.282786691511712
30,-16.254838473762696,-20.53857616242349,-16.3402531986976,-20.624236653335366,6.0,-10.254838473762696,-10.3402531986976,4.2837376886607945
31,-15.854128718083752,-20.13527558495863,-15.818940073314891,-20.100305100154813,5.999999999999999,-9.854128718083754,-9.818940073314891,4.281146866874879
32,-15.336091295406753,-19.61101557693322,-15.31403497309299,-19.589124506059605,5.999999999999999,-9.336091295406753,-9.31403497309299,4.274924281526465
33,-14.909011049310074,-19.173969669718268,-14.825769703610119,-19.090817671995158,6.0,-8.909011049310074,-8.825769703610119,4.264958620408194
34,-14.360235635977336,-18.611367691912374,-14.354229634410725,-18.605346938778794,5.999999999999998,-8.360235635977338,-8.354229634410727,4.251132055935038
35,-13.834410708625702,-18.067725269883837,-13.898948404415695,-18.132115184223302,6.000000000000001,-7.834410708625701,-7.898948404415694,4.233314561258136
36,-13.33014845807584,-17.541523575579163,-13.458617147274602,-17.669683487450843,5.999999999999998,-7.330148458075842,-7.4586171472746035,4.211375117503325
37,-13.073768988777402,-17.258961193714224,-13.0311073223429,-17.215804674705943,6.0,-7.0737689887774025,-7.0311073223428995,4.185192204936822
38,-12.607477602033363,-16.762144053172808,-12.613850100288138,-16.7678155730539,6.000000000000001,-6.607477602033362,-6.613850100288137,4.154666451139444
39,-12.204963204412762,-16.324698294258525,-12.204463468794458,-16.323278865478812,6.0,-6.204963204412762,-6.204463468794458,4.119735089845765
40,-11.94886140970443,-16.029249171623892,-11.80141346451007,-15.880660596108996,5.999999999999999,-5.94886140970443,-5.801413464510071,4.0803877619194635
41,-11.522886464371409,-15.559571376412471,-11.404435324308315,-15.439768524537342,5.999999999999999,-5.5228864643714095,-5.404435324308316,4.036684912041063
42,-10.88810780458865,-14.876883232542236,-11.014519267514743,-15.001755270169257,6.000000000000003,-4.888107804588647,-5.01451926751474,3.9887754279535863
43,-10.603089091220944,-14.54000297660033,-10.63343337546597,-14.568657775950586,6.0,-4.603089091220944,-4.63343337546597,3.9369138853793864
44,-10.142316307760428,-14.023792410577787,-10.262945752394561,-14.14263420917251,6.0,-4.142316307760428,-4.262945752394561,3.881476102817359
45,-9.910102902024684,-13.733074742523755,-9.904038916560182,-13.725190123188455,5.999999999999998,-3.9101029020246862,-3.904038916560184,3.8229718404990702
46,-9.615252284479217,-13.377305719603585,-9.556412209911565,-13.31668854863084,6.0,-3.615252284479217,-3.5564122099115654,3.762053435124368
47,-9.220261458939046,-12.919780647666052,-9.218448776148529,-12.916319523293978,6.0,-3.2202614589390457,-3.218448776148529,3.699519188727006
48,-8.945698337910667,-12.582009071214312,-8.887637498169624,-12.522518562981794,6.0,-2.9456983379106667,-2.8876374981696245,3.6363107333036453
49,-8.449236983333721,-12.022740524500348,-8.561271176838055,-12.133654686862288,5.999999999999999,-2.449236983333722,-2.561271176838056,3.573503541166627
50,-8.303225515885337,-11.815515670294417,-8.237162115940913,-11.748728776327722,5.999999999999999,-2.3032255158853383,-2.2371621159409143,3.5122901544090803
51,-8.029766035590951,-11.483722074194414,-7.914150336332847,-11.36785743774013,5.999999999999999,-2.029766035590952,-1.914150336332848,3.453956038603463
