frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.93,-19.73,-16.93,-19.73,6.00,7.41,3.01,-10.93,-10.93,2.80
20.20,-16.69,-19.49,-16.69,-19.50,6.00,7.38,3.10,-10.69,-10.69,2.80
20.40,-16.47,-19.27,-16.46,-19.27,6.00,7.34,3.18,-10.47,-10.46,2.80
20.61,-16.23,-19.03,-16.23,-19.03,6.00,7.31,3.27,-10.23,-10.23,2.80
20.81,-16.00,-18.80,-16.00,-18.80,6.00,7.28,3.37,-10.00,-10.00,2.80
21.02,-15.78,-18.58,-15.77,-18.57,6.00,7.24,3.46,-9.78,-9.77,2.80
21.23,-15.55,-18.33,-15.55,-18.34,6.00,7.21,3.56,-9.55,-9.55,2.78
21.44,-15.34,-18.11,-15.34,-18.11,6.00,7.17,3.66,-9.34,-9.34,2.77
21.66,-15.13,-17.88,-15.13,-17.88,6.00,7.14,3.76,-9.13,-9.13,2.75
21.87,-14.92,-17.64,-14.91,-17.64,6.00,7.10,3.87,-8.92,-8.91,2.73
22.09,-14.70,-17.41,-14.70,-17.41,6.00,7.06,3.98,-8.70,-8.70,2.72
22.31,-14.48,-17.16,-14.48,-17.17,6.00,7.02,4.10,-8.48,-8.48,2.69
22.54,-14.27,-16.94,-14.27,-16.93,6.00,6.98,4.21,-8.27,-8.27,2.67
22.76,-14.05,-16.69,-14.05,-16.69,6.00,6.94,4.33,-8.05,-8.05,2.64
22.99,-13.83,-16.44,-13.83,-16.44,6.00,6.90,4.45,-7.83,-7.83,2.61
23.22,-13.61,-16.19,-13.61,-16.20,6.00,6.86,4.58,-7.61,-7.61,2.58
23.45,-13.39,-15.95,-13.39,-15.96,6.00,6.82,4.70,-7.39,-7.39,2.56
23.69,-13.17,-15.73,-13.17,-15.72,6.00,6.78,4.83,-7.17,-7.17,2.55
23.92,-12.95,-15.48,-12.95,-15.48,6.00,6.73,4.97,-6.95,-6.95,2.53
24.16,-12.73,-15.25,-12.73,-15.25,6.00,6.69,5.10,-6.73,-6.73,2.52
24.40,-12.52,-15.02,-12.52,-15.01,6.00,6.64,5.24,-6.52,-6.52,2.50
24.65,-12.31,-14.79,-12.30,-14.78,6.00,6.60,5.38,-6.31,-6.30,2.48
24.89,-12.09,-14.54,-12.09,-14.55,6.00,6.55,5.52,-6.09,-6.09,2.46
25.14,-11.88,-14.32,-11.87,-14.32,6.00,6.51,5.67,-5.88,-5.87,2.45
25.39,-11.66,-14.08,-11.66,-14.08,6.00,6.46,5.81,-5.66,-5.66,2.43
25.65,-11.44,-13.86,-11.44,-13.85,6.00,6.41,5.96,-5.44,-5.44,2.41
25.91,-11.22,-13.61,-11.22,-13.61,6.00,6.36,6.10,-5.22,-5.22,2.38
26.16,-11.00,-13.37,-11.00,-13.37,6.00,6.31,6.25,-5.00,-5.00,2.37
26.43,-10.78,-13.14,-10.78,-13.14,6.00,6.26,6.39,-4.78,-4.78,2.36
26.69,-10.56,-12.90,-10.56,-12.91,6.00,6.20,6.54,-4.56,-4.56,2.34
26.96,-10.35,-12.68,-10.35,-12.68,6.00,6.15,6.68,-4.35,-4.35,2.33
27.23,-10.13,-12.45,-10.13,-12.45,6.00,6.10,6.82,-4.13,-4.13,2.32
27.50,-9.92,-12.23,-9.92,-12.22,6.00,6.04,6.95,-3.92,-3.92,2.31
27.77,-9.70,-11.98,-9.70,-11.99,6.00,5.98,7.08,-3.70,-3.70,2.28
28.05,-9.48,-11.75,-9.48,-11.75,6.00,5.93,7.21,-3.48,-3.48,2.27
28.33,-9.27,-11.52,-9.27,-11.52,6.00,5.87,7.32,-3.27,-3.27,2.25
28.62,-9.05,-11.29,-9.05,-11.29,6.00,5.81,7.43,-3.05,-3.05,2.24
28.90,-8.84,-11.07,-8.84,-11.06,6.00,5.75,7.52,-2.84,-2.84,2.23
29.19,-8.63,-10.84,-8.62,-10.84,6.00,5.69,7.61,-2.63,-2.62,2.21
29.48,-8.41,-10.61,-8.41,-10.62,6.00,5.63,7.68,-2.41,-2.41,2.21
29.78,-8.20,-10.40,-8.20,-10.39,6.00,5.56,7.75,-2.20,-2.20,2.19
30.08,-7.99,-10.17,-7.99,-10.17,6.00,5.50,7.79,-1.99,-1.99,2.18
30.38,-7.78,-9.94,-7.78,-9.94,6.00,5.44,7.83,-1.78,-1.78,2.16
30.68,-7.56,-9.71,-7.57,-9.71,6.00,5.37,7.84,-1.56,-1.57,2.15
30.99,-7.35,-9.48,-7.35,-9.48,6.00,5.30,7.85,-1.35,-1.35,2.13
31.30,-7.14,-9.26,-7.14,-9.26,6.00,5.23,7.82,-1.14,-1.14,2.11
31.61,-6.93,-9.03,-6.93,-9.03,6.00,5.16,7.79,-0.93,-0.93,2.10
31.93,-6.73,-8.81,-6.73,-8.80,6.00,5.09,7.74,-0.73,-0.73,2.08
32.24,-6.52,-8.56,-6.52,-8.57,6.00,5.02,7.68,-0.52,-0.52,2.05
32.57,-6.31,-8.35,-6.31,-8.34,6.00,4.95,7.59,-0.31,-0.31,2.03
32.89,-6.10,-8.12,-6.10,-8.11,6.00,4.87,7.50,-0.10,-0.10,2.02
33.22,-5.89,-7.88,-5.89,-7.88,6.00,4.80,7.38,0.11,0.11,1.99
33.55,-5.68,-7.65,-5.68,-7.65,6.00,4.72,7.26,0.32,0.32,1.98
33.89,-5.47,-7.42,-5.47,-7.42,6.01,4.64,7.12,0.54,0.54,1.95
34.23,-5.26,-7.19,-5.26,-7.19,6.03,4.56,6.98,0.77,0.77,1.93
34.57,-5.05,-6.96,-5.05,-6.96,6.04,4.48,6.82,0.99,0.99,1.91
34.92,-4.85,-6.74,-4.85,-6.73,6.04,4.40,6.65,1.19,1.19,1.88
35.27,-4.64,-6.51,-4.64,-6.51,6.01,4.32,6.48,1.37,1.37,1.87
35.62,-4.44,-6.29,-4.44,-6.29,5.96,4.24,6.30,1.52,1.52,1.85
35.97,-4.24,-6.06,-4.24,-6.06,5.87,4.15,6.11,1.64,1.64,1.82
36.33,-4.03,-5.84,-4.03,-5.84,5.76,4.06,5.92,1.73,1.72,1.81
36.70,-3.84,-5.63,-3.83,-5.62,5.61,3.97,5.73,1.77,1.78,1.79
37.06,-3.64,-5.40,-3.64,-5.40,5.43,3.89,5.53,1.80,1.79,1.76
37.43,-3.44,-5.18,-3.44,-5.19,5.23,3.79,5.33,1.79,1.79,1.75
37.81,-3.26,-4.98,-3.25,-4.98,5.01,3.70,5.13,1.75,1.76,1.72
38.19,-3.06,-4.76,-3.06,-4.77,4.78,3.61,4.93,1.72,1.72,1.70
38.57,-2.88,-4.56,-2.88,-4.56,4.56,3.51,4.73,1.68,1.68,1.68
38.95,-2.69,-4.35,-2.69,-4.35,4.35,3.42,4.53,1.66,1.66,1.66
39.34,-2.51,-4.14,-2.50,-4.14,4.14,3.32,4.33,1.64,1.64,1.63
39.74,-2.32,-3.93,-2.32,-3.94,3.94,3.22,4.13,1.62,1.62,1.61
40.14,-2.14,-3.74,-2.14,-3.74,3.74,3.12,3.93,1.60,1.59,1.60
40.54,-1.97,-3.55,-1.96,-3.54,3.54,3.02,3.73,1.57,1.57,1.58
40.94,-1.78,-3.34,-1.78,-3.34,3.34,2.92,3.53,1.56,1.56,1.56
41.35,-1.61,-3.14,-1.60,-3.15,3.15,2.81,3.34,1.54,1.54,1.54
41.76,-1.42,-2.95,-1.42,-2.95,2.96,2.71,3.14,1.54,1.53,1.53
42.18,-1.26,-2.77,-1.26,-2.76,2.77,2.60,2.95,1.51,1.51,1.51
42.60,-1.09,-2.57,-1.09,-2.58,2.58,2.49,2.75,1.49,1.49,1.49
43.03,-0.93,-2.41,-0.93,-2.40,2.40,2.38,2.56,1.47,1.47,1.48
43.46,-0.77,-2.22,-0.77,-2.22,2.22,2.27,2.37,1.45,1.45,1.45
