frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.93,-16.93,-19.59,-19.59,6.00,6.86,2.84,-10.93,-10.93,2.66
20.20,-16.70,-16.69,-19.39,-19.38,6.00,6.84,2.92,-10.70,-10.69,2.69
20.40,-16.46,-16.46,-19.17,-19.18,6.00,6.82,3.00,-10.46,-10.46,2.72
20.61,-16.23,-16.23,-18.97,-18.97,6.00,6.81,3.09,-10.23,-10.23,2.74
20.81,-16.00,-16.00,-18.76,-18.77,6.00,6.79,3.18,-10.00,-10.00,2.77
21.02,-15.78,-15.78,-18.57,-18.57,6.00,6.77,3.27,-9.78,-9.78,2.80
21.23,-15.56,-15.56,-18.36,-18.37,6.00,6.75,3.36,-9.56,-9.56,2.81
21.44,-15.34,-15.34,-18.15,-18.16,6.00,6.73,3.46,-9.34,-9.34,2.81
21.66,-15.13,-15.13,-17.96,-17.95,6.00,6.71,3.56,-9.13,-9.13,2.82
21.87,-14.91,-14.91,-17.73,-17.74,6.00,6.69,3.66,-8.91,-8.91,2.82
22.09,-14.70,-14.70,-17.53,-17.53,6.00,6.67,3.76,-8.70,-8.70,2.83
22.31,-14.48,-14.48,-17.31,-17.31,6.00,6.65,3.87,-8.48,-8.48,2.83
22.54,-14.27,-14.27,-17.10,-17.10,6.00,6.63,3.98,-8.27,-8.27,2.83
22.76,-14.05,-14.05,-16.88,-16.88,6.00,6.61,4.09,-8.05,-8.05,2.83
22.99,-13.83,-13.83,-16.65,-16.65,6.00,6.59,4.21,-7.83,-7.83,2.82
23.22,-13.61,-13.61,-16.43,-16.43,6.00,6.56,4.33,-7.61,-7.61,2.82
23.45,-13.39,-13.39,-16.21,-16.21,6.00,6.54,4.45,-7.39,-7.39,2.82
23.69,-13.17,-13.17,-15.99,-15.99,6.00,6.51,4.57,-7.17,-7.17,2.82
23.92,-12.95,-12.95,-15.76,-15.77,6.00,6.49,4.70,-6.95,-6.95,2.82
24.16,-12.73,-12.73,-15.55,-15.55,6.00,6.46,4.83,-6.73,-6.73,2.83
24.40,-12.52,-12.51,-15.34,-15.34,6.00,6.44,4.96,-6.52,-6.51,2.83
24.65,-12.30,-12.30,-15.12,-15.12,6.00,6.41,5.09,-6.30,-6.30,2.81
24.89,-12.09,-12.09,-14.90,-14.90,6.00,6.39,5.23,-6.09,-6.09,2.81
25.14,-11.87,-11.87,-14.68,-14.68,6.00,6.36,5.36,-5.87,-5.87,2.81
25.39,-11.66,-11.66,-14.47,-14.47,6.00,6.33,5.50,-5.66,-5.66,2.81
25.65,-11.44,-11.44,-14.25,-14.25,6.00,6.30,5.64,-5.44,-5.44,2.81
25.91,-11.22,-11.22,-14.02,-14.02,6.00,6.27,5.77,-5.22,-5.22,2.80
26.16,-11.00,-11.00,-13.79,-13.80,6.00,6.24,5.91,-5.00,-5.00,2.80
26.43,-10.78,-10.78,-13.58,-13.58,6.00,6.21,6.05,-4.78,-4.78,2.80
26.69,-10.57,-10.57,-13.37,-13.36,6.00,6.18,6.18,-4.57,-4.57,2.80
26.96,-10.35,-10.35,-13.15,-13.15,6.00,6.14,6.32,-4.35,-4.35,2.79
27.23,-10.13,-10.13,-12.93,-12.93,6.00,6.11,6.45,-4.13,-4.13,2.79
27.50,-9.92,-9.92,-12.71,-12.71,6.00,6.08,6.58,-3.92,-3.92,2.79
27.77,-9.70,-9.70,-12.48,-12.48,6.00,6.04,6.70,-3.70,-3.70,2.78
28.05,-9.49,-9.49,-12.27,-12.26,6.00,6.01,6.81,-3.49,-3.49,2.78
28.33,-9.27,-9.27,-12.04,-12.04,6.00,5.97,6.92,-3.27,-3.27,2.77
28.62,-9.06,-9.06,-11.83,-11.82,6.00,5.93,7.03,-3.06,-3.06,2.77
28.90,-8.84,-8.84,-11.60,-11.60,6.00,5.89,7.12,-2.84,-2.84,2.76
29.19,-8.63,-8.63,-11.38,-11.39,6.00,5.85,7.20,-2.63,-2.63,2.75
29.48,-8.42,-8.41,-11.18,-11.17,6.00,5.81,7.27,-2.42,-2.41,2.76
29.78,-8.20,-8.21,-10.95,-10.96,6.00,5.77,7.33,-2.20,-2.21,2.75
30.08,-7.99,-7.99,-10.74,-10.74,6.00,5.73,7.38,-1.99,-1.99,2.75
30.38,-7.78,-7.78,-10.52,-10.52,6.00,5.69,7.42,-1.78,-1.78,2.74
30.68,-7.56,-7.56,-10.29,-10.30,6.00,5.64,7.43,-1.56,-1.56,2.73
30.99,-7.35,-7.35,-10.07,-10.08,6.00,5.60,7.44,-1.35,-1.35,2.72
31.30,-7.14,-7.14,-9.86,-9.86,6.00,5.55,7.43,-1.14,-1.14,2.72
31.61,-6.94,-6.94,-9.66,-9.65,6.00,5.50,7.41,-0.94,-0.94,2.72
31.93,-6.73,-6.73,-9.44,-9.43,6.00,5.45,7.36,-0.73,-0.73,2.71
