frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,10.02,2.70,2.73,-2.69,-2.89,-1.42,7.30,7.33,7.29
20.20,9.93,9.90,2.64,2.61,-2.54,-2.84,-1.46,7.39,7.36,7.29
20.40,9.82,9.79,2.53,2.49,-2.43,-2.78,-1.51,7.39,7.36,7.29
20.61,9.68,9.67,2.39,2.38,-2.35,-2.76,-1.55,7.33,7.32,7.29
20.81,9.53,9.53,2.24,2.24,-2.31,-2.74,-1.60,7.21,7.22,7.29
21.02,9.44,9.44,2.15,2.15,-2.31,-2.75,-1.64,7.13,7.12,7.29
21.23,9.41,9.44,2.12,2.15,-2.35,-2.77,-1.69,7.06,7.09,7.29
21.44,9.54,9.55,2.26,2.27,-2.42,-2.80,-1.74,7.12,7.13,7.29
21.66,9.78,9.77,2.49,2.49,-2.60,-2.83,-1.79,7.18,7.17,7.29
21.87,10.07,10.06,2.78,2.78,-2.81,-2.86,-1.84,7.26,7.26,7.29
22.09,10.36,10.37,3.08,3.08,-3.03,-2.89,-1.90,7.33,7.33,7.29
22.31,10.64,10.63,3.36,3.35,-3.23,-2.92,-1.95,7.41,7.40,7.28
22.54,10.84,10.83,3.55,3.55,-3.38,-2.95,-2.01,7.45,7.45,7.28
22.76,10.94,10.93,3.66,3.65,-3.47,-2.97,-2.07,7.47,7.46,7.28
22.99,10.93,10.91,3.65,3.63,-3.48,-2.99,-2.13,7.45,7.43,7.28
23.22,10.80,10.80,3.52,3.52,-3.45,-3.01,-2.19,7.35,7.36,7.28
23.45,10.64,10.64,3.36,3.36,-3.38,-3.02,-2.25,7.26,7.26,7.28
23.69,10.48,10.48,3.20,3.20,-3.33,-3.04,-2.32,7.15,7.15,7.28
23.92,10.37,10.39,3.09,3.11,-3.31,-3.05,-2.38,7.06,7.08,7.28
24.16,10.38,10.40,3.11,3.12,-3.34,-3.06,-2.45,7.04,7.06,7.28
24.40,10.50,10.52,3.23,3.24,-3.41,-3.07,-2.51,7.09,7.11,7.27
24.65,10.72,10.72,3.44,3.44,-3.51,-3.07,-2.58,7.21,7.21,7.27
24.89,10.95,10.95,3.68,3.68,-3.60,-3.08,-2.65,7.35,7.35,7.27
25.14,11.12,11.13,3.85,3.86,-3.68,-3.09,-2.72,7.45,7.45,7.27
25.39,11.23,11.20,3.96,3.93,-3.70,-3.09,-2.79,7.52,7.49,7.27
25.65,11.11,11.11,3.84,3.84,-3.67,-3.09,-2.86,7.44,7.44,7.27
25.91,10.86,10.85,3.60,3.59,-3.56,-3.10,-2.93,7.30,7.29,7.27
26.16,10.44,10.42,3.18,3.16,-3.35,-3.10,-3.00,7.09,7.07,7.26
26.43,9.89,9.87,2.63,2.61,-3.07,-3.10,-3.07,6.81,6.80,7.26
26.69,9.28,9.27,2.02,2.01,-2.78,-3.11,-3.14,6.50,6.49,7.26
26.96,8.75,8.77,1.49,1.51,-2.51,-3.11,-3.20,6.24,6.27,7.26
27.23,8.43,8.50,1.18,1.24,-2.30,-3.11,-3.27,6.14,6.20,7.26
27.50,8.48,8.50,1.22,1.24,-2.17,-3.11,-3.34,6.31,6.33,7.26
27.77,8.73,8.73,1.48,1.47,-2.12,-3.12,-3.40,6.62,6.61,7.25
28.05,9.09,9.08,1.84,1.83,-2.14,-3.12,-3.46,6.95,6.94,7.25
28.33,9.46,9.44,2.21,2.19,-2.22,-3.12,-3.52,7.24,7.22,7.25
28.62,9.77,9.75,2.52,2.50,-2.38,-3.12,-3.57,7.39,7.37,7.25
28.90,9.98,9.97,2.74,2.73,-2.59,-3.12,-3.62,7.39,7.38,7.25
29.19,10.16,10.16,2.92,2.92,-2.85,-3.12,-3.67,7.31,7.31,7.24
29.48,10.32,10.34,3.08,3.10,-3.14,-3.12,-3.71,7.19,7.21,7.24
29.78,10.56,10.56,3.32,3.32,-3.41,-3.12,-3.75,7.14,7.15,7.24
30.08,10.81,10.82,3.57,3.58,-3.65,-3.12,-3.78,7.16,7.17,7.24
30.38,11.10,11.10,3.86,3.86,-3.86,-3.12,-3.81,7.24,7.24,7.23
30.68,11.36,11.34,4.13,4.11,-4.05,-3.12,-3.84,7.31,7.29,7.23
30.99,11.53,11.52,4.30,4.29,-4.21,-3.13,-3.86,7.32,7.31,7.23
31.30,11.62,11.62,4.39,4.40,-4.33,-3.13,-3.87,7.28,7.29,7.22
31.61,11.65,11.65,4.43,4.43,-4.42,-3.13,-3.88,7.23,7.23,7.22
31.93,11.64,11.64,4.42,4.42,-4.45,-3.13,-3.89,7.19,7.19,7.22
32.24,11.60,11.61,4.38,4.40,-4.42,-3.13,-3.89,7.18,7.19,7.21
32.57,11.55,11.55,4.34,4.34,-4.33,-3.13,-3.88,7.22,7.22,7.21
32.89,11.47,11.46,4.26,4.25,-4.19,-3.13,-3.87,7.28,7.27,7.21
33.22,11.32,11.32,4.12,4.11,-4.03,-3.13,-3.86,7.29,7.29,7.20
33.55,11.14,11.12,3.94,3.92,-3.85,-3.13,-3.84,7.28,7.26,7.20
33.89,10.88,10.88,3.68,3.68,-3.69,-3.13,-3.82,7.19,7.19,7.20
34.23,10.64,10.64,3.45,3.45,-3.54,-3.13,-3.79,7.10,7.11,7.19
34.57,10.44,10.46,3.25,3.28,-3.41,-3.12,-3.76,7.03,7.05,7.19
34.92,10.36,10.37,3.18,3.19,-3.32,-3.12,-3.73,7.04,7.05,7.18
35.27,10.37,10.37,3.19,3.19,-3.26,-3.12,-3.70,7.11,7.11,7.18
35.62,10.42,10.42,3.25,3.25,-3.24,-3.12,-3.66,7.18,7.18,7.17
35.97,10.49,10.47,3.32,3.30,-3.25,-3.12,-3.63,7.24,7.22,7.17
36.33,10.50,10.50,3.34,3.33,-3.27,-3.12,-3.59,7.23,7.23,7.16
36.70,10.49,10.50,3.33,3.34,-3.29,-3.12,-3.55,7.20,7.21,7.16
37.06,10.47,10.47,3.32,3.32,-3.29,-3.12,-3.51,7.18,7.19,7.15
37.43,10.45,10.44,3.30,3.30,-3.26,-3.12,-3.47,7.19,7.18,7.15
37.81,10.39,10.39,3.25,3.25,-3.22,-3.12,-3.43,7.17,7.18,7.14
38.19,10.33,10.32,3.20,3.19,-3.17,-3.12,-3.39,7.16,7.15,7.13
38.57,10.23,10.23,3.10,3.11,-3.13,-3.12,-3.35,7.10,7.10,7.13
38.95,10.16,10.16,3.04,3.04,-3.12,-3.12,-3.32,7.04,7.04,7.12
39.34,10.10,10.12,2.99,3.00,-3.12,-3.12,-3.28,6.98,6.99,7.11
39.74,10.13,10.14,3.02,3.04,-3.14,-3.11,-3.24,6.99,7.00,7.11
40.14,10.20,10.21,3.10,3.11,-3.14,-3.11,-3.21,7.06,7.06,7.10
40.54,10.30,10.28,3.21,3.19,-3.12,-3.11,-3.18,7.17,7.16,7.09
40.94,10.32,10.32,3.24,3.23,-3.07,-3.11,-3.15,7.25,7.24,7.08
41.35,10.27,10.26,3.20,3.18,-2.99,-3.11,-3.12,7.28,7.27,7.07
41.76,10.12,10.10,3.05,3.03,-2.88,-3.11,-3.09,7.24,7.22,7.06
42.18,9.86,9.85,2.80,2.80,-2.76,-3.11,-3.07,7.09,7.09,7.06
42.60,9.60,9.59,2.55,2.55,-2.66,-3.11,-3.05,6.94,6.94,7.05
43.03,9.36,9.39,2.32,2.36,-2.57,-3.10,-3.03,6.79,6.82,7.04
43.46,9.30,9.32,2.27,2.30,-2.52,-3.10,-3.01,6.78,6.81,7.03
43.90,9.37,9.38,2.35,2.36,-2.50,-3.10,-3.00,6.87,6.88,7.02
44.33,9.53,9.53,2.53,2.52,-2.52,-3.10,-2.99,7.01,7.01,7.00
44.78,9.69,9.67,2.70,2.68,-2.57,-3.10,-2.98,7.12,7.11,6.99
45.23,9.79,9.77,2.81,2.78,-2.62,-3.09,-2.97,7.17,7.14,6.98
45.68,9.78,9.78,2.81,2.81,-2.67,-3.09,-2.96,7.11,7.11,6.97
46.13,9.72,9.73,2.76,2.77,-2.70,-3.09,-2.96,7.02,7.03,6.96
46.60,9.64,9.65,2.70,2.70,-2.69,-3.09,-2.96,6.95,6.95,6.94
47.06,9.57,9.57,2.64,2.64,-2.67,-3.09,-2.96,6.90,6.90,6.93
47.53,9.51,9.51,2.59,2.59,-2.65,-3.08,-2.96,6.86,6.86,6.92
48.01,9.48,9.48,2.58,2.58,-2.65,-3.08,-2.97,6.83,6.83,6.90
48.49,9.48,9.49,2.59,2.61,-2.68,-3.08,-2.97,6.80,6.81,6.89
48.97,9.56,9.56,2.69,2.69,-2.75,-3.08,-2.98,6.81,6.81,6.87
49.46,9.66,9.67,2.80,2.81,-2.84,-3.07,-2.99,6.82,6.82,6.86
49.96,9.80,9.80,2.96,2.95,-2.95,-3.07,-3.01,6.85,6.85,6.84
50.46,9.92,9.92,3.10,3.09,-3.05,-3.07,-3.02,6.87,6.87,6.82
50.96,10.02,10.02,3.21,3.21,-3.14,-3.07,-3.03,6.88,6.88,6.81
51.47,10.08,10.07,3.29,3.28,-3.21,-3.06,-3.05,6.87,6.87,6.79
51.99,10.08,10.07,3.31,3.30,-3.25,-3.06,-3.07,6.83,6.82,6.77
52.51,10.03,10.02,3.28,3.27,-3.27,-3.06,-3.08,6.76,6.75,6.75
53.03,9.94,9.95,3.21,3.22,-3.26,-3.05,-3.10,6.68,6.69,6.73
53.56,9.86,9.87,3.15,3.16,-3.22,-3.05,-3.12,6.64,6.66,6.71
54.10,9.81,9.82,3.12,3.13,-3.15,-3.05,-3.14,6.66,6.66,6.69
54.64,9.76,9.76,3.09,3.09,-3.06,-3.04,-3.16,6.70,6.70,6.67
55.18,9.70,9.68,3.05,3.04,-2.96,-3.04,-3.17,6.74,6.72,6.64
55.74,9.56,9.55,2.94,2.93,-2.86,-3.04,-3.19,6.70,6.69,6.62
56.29,9.39,9.39,2.79,2.79,-2.76,-3.03,-3.20,6.63,6.63,6.60
56.86,9.21,9.22,2.64,2.64,-2.68,-3.03,-3.22,6.53,6.54,6.57
57.42,9.08,9.08,2.53,2.53,-2.61,-3.03,-3.23,6.47,6.47,6.55
