frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.29,3.60,7.31,3.62,-3.62,-3.58,3.68,3.70,3.70
21,7.37,3.69,7.36,3.67,-3.67,-3.61,3.70,3.69,3.69
22,7.41,3.74,7.40,3.72,-3.72,-3.64,3.69,3.68,3.68
23,7.41,3.75,7.43,3.76,-3.76,-3.66,3.66,3.67,3.67
24,7.47,3.82,7.44,3.79,-3.79,-3.68,3.69,3.66,3.66
25,7.49,3.85,7.45,3.80,-3.80,-3.70,3.69,3.65,3.65
26,7.45,3.82,7.44,3.81,-3.81,-3.72,3.65,3.63,3.63
27,7.40,3.79,7.43,3.81,-3.81,-3.74,3.60,3.62,3.62
28,7.40,3.80,7.41,3.80,-3.80,-3.76,3.60,3.60,3.60
29,7.35,3.77,7.38,3.80,-3.80,-3.78,3.56,3.59,3.59
30,7.31,3.75,7.37,3.80,-3.80,-3.80,3.52,3.57,3.57
31,7.35,3.81,7.35,3.80,-3.80,-3.81,3.56,3.55,3.55
32,7.34,3.82,7.34,3.81,-3.81,-3.83,3.54,3.53,3.53
33,7.32,3.82,7.33,3.82,-3.82,-3.85,3.51,3.51,3.51
34,7.34,3.86,7.32,3.83,-3.83,-3.87,3.51,3.49,3.49
35,7.30,3.84,7.31,3.85,-3.85,-3.89,3.45,3.46,3.46
36,7.29,3.86,7.31,3.87,-3.87,-3.91,3.42,3.44,3.44
37,7.29,3.88,7.30,3.89,-3.89,-3.93,3.40,3.41,3.41
38,7.29,3.91,7.30,3.91,-3.91,-3.95,3.38,3.39,3.39
39,7.29,3.94,7.29,3.93,-3.93,-3.97,3.36,3.36,3.36
40,7.29,3.97,7.28,3.95,-3.95,-3.99,3.34,3.33,3.33
41,7.29,4.00,7.27,3.97,-3.97,-4.01,3.33,3.30,3.30
42,7.25,3.99,7.25,3.98,-3.98,-4.03,3.27,3.27,3.27
43,7.19,3.96,7.23,3.99,-3.99,-4.06,3.20,3.23,3.23
44,7.19,4.00,7.20,4.00,-4.00,-4.08,3.19,3.20,3.20
45,7.19,4.03,7.17,4.01,-4.01,-4.10,3.19,3.16,3.16
46,7.19,4.07,7.14,4.01,-4.01,-4.13,3.18,3.13,3.13
47,7.09,4.00,7.11,4.02,-4.02,-4.16,3.08,3.09,3.09
48,7.06,4.01,7.08,4.03,-4.03,-4.18,3.04,3.05,3.05
49,7.02,4.01,7.05,4.04,-4.04,-4.21,2.98,3.01,3.01
50,7.02,4.05,7.03,4.06,-4.06,-4.24,2.96,2.97,2.97
51,7.01,4.09,7.02,4.09,-4.09,-4.27,2.93,2.93,2.93
52,7.01,4.13,7.01,4.12,-4.12,-4.30,2.89,2.89,2.89
53,7.01,4.17,7.01,4.17,-4.17,-4.33,2.85,2.84,2.84
54,7.01,4.22,7.02,4.22,-4.22,-4.36,2.80,2.80,2.80
55,7.01,4.26,7.03,4.28,-4.28,-4.39,2.74,2.75,2.75
56,7.02,4.32,7.05,4.34,-4.34,-4.43,2.69,2.71,2.71
57,7.10,4.45,7.07,4.41,-4.41,-4.46,2.70,2.66,2.66
58,7.10,4.49,7.09,4.47,-4.47,-4.50,2.63,2.61,2.61
59,7.10,4.54,7.11,4.55,-4.55,-4.54,2.56,2.56,2.56
60,7.10,4.59,7.13,4.62,-4.62,-4.58,2.49,2.51,2.51
61,7.14,4.68,7.16,4.69,-4.69,-4.61,2.45,2.46,2.46
62,7.18,4.77,7.18,4.76,-4.76,-4.65,2.42,2.41,2.41
63,7.17,4.81,7.20,4.83,-4.83,-4.70,2.34,2.36,2.36
64,7.22,4.91,7.21,4.90,-4.90,-4.74,2.33,2.31,2.31
65,7.25,5.00,7.21,4.95,-4.95,-4.78,2.30,2.26,2.26
66,7.23,5.03,7.21,5.01,-5.01,-4.83,2.23,2.21,2.21
67,7.21,5.06,7.21,5.05,-5.05,-4.87,2.16,2.15,2.15
68,7.19,5.10,7.19,5.09,-5.09,-4.92,2.10,2.10,2.10
69,7.16,5.12,7.18,5.13,-5.13,-4.96,2.03,2.05,2.05
70,7.13,5.14,7.17,5.17,-5.17,-5.01,1.96,1.99,1.99
71,7.11,5.18,7.15,5.21,-5.21,-5.06,1.90,1.94,1.94
72,7.15,5.27,7.14,5.26,-5.26,-5.11,1.90,1.88,1.88
73,7.15,5.32,7.14,5.31,-5.31,-5.16,1.85,1.83,1.83
74,7.16,5.39,7.13,5.36,-5.36,-5.21,1.81,1.78,1.78
75,7.12,5.40,7.13,5.41,-5.41,-5.27,1.72,1.72,1.72
76,7.09,5.43,7.13,5.46,-5.46,-5.32,1.63,1.67,1.67
77,7.08,5.47,7.13,5.52,-5.52,-5.37,1.57,1.61,1.61
78,7.18,5.63,7.13,5.57,-5.57,-5.43,1.61,1.56,1.56
79,7.16,5.66,7.13,5.63,-5.63,-5.48,1.54,1.50,1.50
80,7.12,5.67,7.13,5.68,-5.68,-5.54,1.44,1.45,1.45
81,7.11,5.72,7.13,5.74,-5.74,-5.60,1.38,1.40,1.40
82,7.12,5.78,7.13,5.79,-5.79,-5.65,1.33,1.34,1.34
83,7.14,5.85,7.14,5.84,-5.84,-5.71,1.30,1.29,1.29
84,7.14,5.91,7.14,5.90,-5.90,-5.77,1.25,1.24,1.24
85,7.10,5.92,7.14,5.95,-5.95,-5.83,1.15,1.19,1.19
86,7.16,6.03,7.14,6.00,-6.00,-5.88,1.16,1.13,1.13
87,7.12,6.04,7.13,6.05,-6.05,-5.94,1.07,1.08,1.08
88,7.11,6.09,7.13,6.10,-6.10,-6.00,1.01,1.03,1.03
89,7.12,6.15,7.13,6.15,-6.15,-6.06,0.98,0.98,0.98
90,7.14,6.22,7.12,6.19,-6.19,-6.12,0.95,0.93,0.93
91,7.11,6.24,7.11,6.23,-6.23,-6.18,0.88,0.88,0.88
92,7.11,6.29,7.10,6.27,-6.27,-6.24,0.85,0.83,0.83
93,7.07,6.30,7.08,6.30,-6.30,-6.29,0.77,0.78,0.78
94,7.05,6.32,7.07,6.34,-6.34,-6.35,0.72,0.73,0.73
95,7.02,6.34,7.06,6.37,-6.37,-6.41,0.65,0.68,0.68
96,7.06,6.43,7.05,6.41,-6.41,-6.47,0.65,0.64,0.64
97,7.07,6.49,7.04,6.45,-6.45,-6.52,0.63,0.59,0.59
98,7.04,6.50,7.03,6.49,-6.49,-6.58,0.55,0.54,0.54
99,7.00,6.51,7.03,6.54,-6.54,-6.63,0.47,0.49,0.50
100,6.98,6.53,7.03,6.59,-6.59,-6.69,0.40,0.44,0.45
101,7.03,6.63,7.04,6.64,-6.64,-6.74,0.39,0.39,0.41
102,7.07,6.71,7.04,6.70,-6.70,-6.79,0.38,0.34,0.36
104,7.03,6.76,7.05,6.76,-6.76,-6.90,0.28,0.29,0.28
105,7.04,6.81,7.06,6.81,-6.81,-6.95,0.23,0.24,0.23
106,7.11,6.92,7.07,6.87,-6.87,-6.99,0.25,0.20,0.19
107,7.09,6.94,7.07,6.92,-6.92,-7.04,0.17,0.15,0.15
108,7.06,6.96,7.08,6.97,-6.97,-7.09,0.09,0.11,0.11
109,7.04,6.98,7.09,7.02,-7.02,-7.13,0.03,0.07,0.07
110,7.08,7.05,7.09,7.06,-7.06,-7.17,0.02,0.03,0.03
111,7.14,7.15,7.10,7.11,-7.11,-7.22,0.03,-0.01,-0.01
112,7.11,7.16,7.11,7.16,-7.16,-7.26,-0.04,-0.05,-0.05
113,7.09,7.18,7.11,7.20,-7.20,-7.29,-0.11,-0.09,-0.08
114,7.10,7.23,7.12,7.25,-7.25,-7.33,-0.14,-0.13,-0.12
115,7.14,7.30,7.13,7.30,-7.30,-7.37,-0.15,-0.17,-0.16
117,7.14,7.37,7.13,7.35,-7.35,-7.44,-0.20,-0.21,-0.23
118,7.11,7.38,7.14,7.39,-7.39,-7.47,-0.28,-0.25,-0.26
119,7.14,7.44,7.15,7.44,-7.44,-7.50,-0.30,-0.29,-0.30
120,7.17,7.50,7.15,7.49,-7.49,-7.53,-0.31,-0.33,-0.33
121,7.16,7.53,7.16,7.53,-7.53,-7.55,-0.37,-0.37,-0.36
123,7.14,7.57,7.16,7.58,-7.58,-7.60,-0.43,-0.41,-0.43
124,7.15,7.61,7.17,7.62,-7.62,-7.63,-0.46,-0.45,-0.46
125,7.18,7.67,7.17,7.66,-7.66,-7.65,-0.48,-0.49,-0.49
126,7.18,7.70,7.17,7.70,-7.70,-7.67,-0.51,-0.53,-0.52
128,7.16,7.74,7.17,7.73,-7.73,-7.71,-0.57,-0.56,-0.57
129,7.15,7.76,7.17,7.77,-7.77,-7.72,-0.61,-0.60,-0.60
130,7.17,7.81,7.17,7.80,-7.80,-7.74,-0.63,-0.63,-0.63
131,7.17,7.83,7.16,7.83,-7.83,-7.76,-0.66,-0.67,-0.66
133,7.17,7.89,7.16,7.86,-7.86,-7.78,-0.68,-0.70,-0.71
134,7.13,7.87,7.15,7.89,-7.89,-7.80,-0.75,-0.74,-0.74
135,7.10,7.87,7.14,7.91,-7.91,-7.81,-0.81,-0.77,-0.76
137,7.13,7.95,7.13,7.93,-7.93,-7.83,-0.80,-0.81,-0.81
138,7.11,7.95,7.11,7.95,-7.95,-7.84,-0.84,-0.84,-0.84
140,7.11,8.00,7.10,7.97,-7.97,-7.85,-0.85,-0.87,-0.88
141,7.10,8.01,7.08,7.98,-7.98,-7.86,-0.88,-0.90,-0.90
142,7.06,7.99,7.06,7.99,-7.99,-7.87,-0.93,-0.94,-0.93
144,7.02,7.99,7.04,8.01,-8.01,-7.88,-0.98,-0.97,-0.97
145,6.98,7.98,7.02,8.01,-8.01,-7.88,-1.03,-1.00,-0.99
147,6.99,8.03,7.00,8.02,-8.02,-7.89,-1.03,-1.03,-1.03
148,6.96,8.02,6.98,8.03,-8.03,-7.90,-1.07,-1.06,-1.05
150,6.96,8.05,6.95,8.04,-8.04,-7.91,-1.07,-1.08,-1.09
151,6.93,8.04,6.93,8.04,-8.04,-7.91,-1.11,-1.11,-1.11
153,6.92,8.07,6.91,8.05,-8.05,-7.92,-1.12,-1.14,-1.14
154,6.89,8.06,6.88,8.05,-8.05,-7.92,-1.15,-1.17,-1.16
156,6.85,8.05,6.85,8.05,-8.05,-7.92,-1.19,-1.19,-1.20
157,6.81,8.03,6.83,8.04,-8.04,-7.93,-1.23,-1.22,-1.21
159,6.77,8.02,6.80,8.04,-8.04,-7.93,-1.26,-1.24,-1.25
160,6.75,8.02,6.77,8.03,-8.03,-7.93,-1.28,-1.27,-1.26
162,6.74,8.04,6.73,8.03,-8.03,-7.94,-1.28,-1.29,-1.29
164,6.70,8.03,6.70,8.02,-8.02,-7.94,-1.31,-1.32,-1.32
165,6.67,8.01,6.67,8.01,-8.01,-7.94,-1.33,-1.34,-1.34
167,6.63,8.00,6.63,7.99,-7.99,-7.94,-1.36,-1.36,-1.36
169,6.59,7.99,6.59,7.98,-7.98,-7.94,-1.38,-1.39,-1.39
170,6.56,7.97,6.55,7.96,-7.96,-7.94,-1.39,-1.41,-1.40
172,6.51,7.94,6.50,7.93,-7.93,-7.94,-1.42,-1.43,-1.43
174,6.43,7.89,6.46,7.91,-7.91,-7.94,-1.48,-1.45,-1.45
175,6.40,7.87,6.42,7.89,-7.89,-7.94,-1.48,-1.47,-1.47
177,6.36,7.85,6.37,7.86,-7.86,-7.94,-1.50,-1.49,-1.49
179,6.33,7.85,6.33,7.84,-7.84,-7.93,-1.50,-1.51,-1.51
181,6.29,7.83,6.29,7.82,-7.82,-7.92,-1.52,-1.53,-1.53
183,6.23,7.79,6.25,7.80,-7.80,-7.91,-1.56,-1.55,-1.55
184,6.19,7.76,6.21,7.77,-7.77,-7.91,-1.58,-1.57,-1.56
186,6.16,7.75,6.17,7.75,-7.75,-7.89,-1.59,-1.58,-1.58
