frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.08,8.06,-3.17,-3.19,3.19,3.13,0.68,11.27,11.26,11.25
20.20,8.08,8.10,-3.17,-3.15,3.14,3.09,0.71,11.22,11.25,11.25
20.40,8.14,8.15,-3.11,-3.10,3.10,3.04,0.73,11.24,11.25,11.25
20.61,8.21,8.20,-3.04,-3.05,3.05,2.99,0.75,11.26,11.24,11.25
20.81,8.25,8.25,-3.00,-3.00,3.00,2.95,0.78,11.25,11.25,11.25
21.02,8.30,8.30,-2.95,-2.95,2.95,2.90,0.80,11.25,11.25,11.25
21.23,8.34,8.35,-2.91,-2.90,2.90,2.85,0.83,11.24,11.25,11.25
21.44,8.40,8.40,-2.85,-2.85,2.85,2.81,0.86,11.26,11.25,11.25
21.66,8.45,8.45,-2.80,-2.80,2.81,2.76,0.88,11.25,11.25,11.25
21.87,8.49,8.49,-2.75,-2.76,2.76,2.71,0.91,11.25,11.24,11.24
22.09,8.53,8.53,-2.71,-2.71,2.71,2.67,0.94,11.24,11.23,11.24
22.31,8.56,8.58,-2.68,-2.67,2.66,2.62,0.97,11.22,11.23,11.24
22.54,8.64,8.63,-2.60,-2.61,2.61,2.58,1.00,11.25,11.24,11.24
22.76,8.69,8.69,-2.55,-2.55,2.56,2.53,1.03,11.25,11.24,11.24
22.99,8.74,8.74,-2.50,-2.50,2.51,2.48,1.06,11.25,11.25,11.24
23.22,8.78,8.78,-2.46,-2.45,2.45,2.44,1.10,11.23,11.24,11.24
23.45,8.84,8.83,-2.40,-2.40,2.40,2.39,1.13,11.24,11.24,11.24
23.69,8.87,8.88,-2.37,-2.36,2.35,2.35,1.16,11.22,11.23,11.23
23.92,8.93,8.93,-2.30,-2.31,2.31,2.30,1.20,11.24,11.23,11.23
24.16,8.97,8.97,-2.26,-2.26,2.26,2.25,1.23,11.23,11.23,11.23
24.40,9.02,9.02,-2.21,-2.21,2.22,2.21,1.27,11.24,11.24,11.23
24.65,9.06,9.06,-2.17,-2.17,2.17,2.16,1.31,11.23,11.23,11.23
24.89,9.10,9.10,-2.13,-2.13,2.13,2.12,1.34,11.23,11.22,11.23
25.14,9.13,9.14,-2.09,-2.09,2.08,2.07,1.38,11.21,11.22,11.23
25.39,9.18,9.19,-2.04,-2.04,2.03,2.03,1.42,11.21,11.22,11.22
25.65,9.25,9.24,-1.97,-1.98,1.98,1.98,1.45,11.23,11.22,11.22
25.91,9.29,9.29,-1.93,-1.93,1.93,1.94,1.49,11.22,11.23,11.22
26.16,9.34,9.34,-1.88,-1.88,1.88,1.89,1.52,11.23,11.23,11.22
26.43,9.39,9.38,-1.83,-1.83,1.84,1.85,1.56,11.23,11.22,11.22
26.69,9.42,9.43,-1.79,-1.79,1.79,1.80,1.59,11.21,11.22,11.21
26.96,9.47,9.47,-1.74,-1.74,1.74,1.76,1.62,11.21,11.21,11.21
27.23,9.52,9.51,-1.69,-1.70,1.70,1.72,1.66,11.22,11.21,11.21
27.50,9.55,9.56,-1.66,-1.65,1.65,1.67,1.69,11.20,11.21,11.21
27.77,9.60,9.60,-1.60,-1.61,1.60,1.63,1.71,11.20,11.20,11.20
28.05,9.64,9.64,-1.56,-1.56,1.56,1.58,1.74,11.20,11.20,11.20
28.33,9.69,9.69,-1.51,-1.51,1.51,1.54,1.76,11.20,11.20,11.20
28.62,9.74,9.74,-1.46,-1.46,1.45,1.50,1.79,11.19,11.19,11.20
28.90,9.79,9.79,-1.40,-1.40,1.40,1.46,1.80,11.19,11.19,11.19
29.19,9.84,9.84,-1.35,-1.35,1.35,1.41,1.82,11.19,11.20,11.19
29.48,9.89,9.89,-1.30,-1.30,1.30,1.37,1.83,11.19,11.19,11.19
29.78,9.94,9.93,-1.25,-1.25,1.26,1.33,1.84,11.20,11.19,11.19
30.08,9.97,9.97,-1.21,-1.21,1.21,1.28,1.85,11.18,11.19,11.18
30.38,10.01,10.01,-1.17,-1.17,1.17,1.24,1.85,11.18,11.18,11.18
30.68,10.05,10.05,-1.13,-1.13,1.13,1.20,1.85,11.18,11.17,11.18
30.99,10.08,10.08,-1.09,-1.09,1.09,1.16,1.84,11.17,11.17,11.17
31.30,10.12,10.12,-1.05,-1.05,1.05,1.12,1.83,11.17,11.17,11.17
31.61,10.16,10.15,-1.00,-1.01,1.01,1.08,1.82,11.17,11.16,11.16
31.93,10.18,10.19,-0.98,-0.97,0.97,1.04,1.80,11.15,11.16,11.16
32.24,10.23,10.22,-0.93,-0.93,0.93,0.99,1.78,11.16,11.15,11.16
32.57,10.25,10.25,-0.90,-0.90,0.89,0.95,1.76,11.14,11.15,11.15
32.89,10.29,10.29,-0.86,-0.86,0.86,0.91,1.73,11.15,11.14,11.15
33.22,10.32,10.32,-0.82,-0.82,0.82,0.87,1.69,11.14,11.14,11.14
33.55,10.35,10.36,-0.79,-0.78,0.78,0.83,1.66,11.13,11.14,11.14
33.89,10.40,10.39,-0.73,-0.75,0.75,0.79,1.62,11.15,11.14,11.13
34.23,10.41,10.42,-0.72,-0.71,0.71,0.75,1.58,11.12,11.13,11.13
34.57,10.44,10.44,-0.68,-0.68,0.68,0.71,1.53,11.12,11.12,11.12
34.92,10.47,10.47,-0.65,-0.65,0.65,0.67,1.48,11.12,11.12,11.12
35.27,10.49,10.49,-0.62,-0.62,0.62,0.63,1.43,11.11,11.11,11.11
35.62,10.52,10.51,-0.58,-0.59,0.58,0.59,1.38,11.10,11.10,11.10
35.97,10.53,10.54,-0.57,-0.56,0.55,0.56,1.33,11.08,11.09,11.10
36.33,10.57,10.57,-0.52,-0.52,0.52,0.52,1.27,11.09,11.09,11.09
36.70,10.61,10.60,-0.47,-0.48,0.48,0.48,1.21,11.09,11.08,11.08
37.06,10.64,10.64,-0.44,-0.44,0.44,0.44,1.16,11.08,11.08,11.08
37.43,10.66,10.67,-0.41,-0.40,0.41,0.40,1.10,11.07,11.07,11.07
37.81,10.70,10.69,-0.36,-0.37,0.37,0.36,1.04,11.07,11.06,11.06
38.19,10.71,10.72,-0.34,-0.34,0.34,0.32,0.97,11.05,11.05,11.05
38.57,10.75,10.74,-0.30,-0.30,0.30,0.29,0.91,11.05,11.05,11.05
38.95,10.77,10.77,-0.27,-0.27,0.27,0.25,0.85,11.04,11.04,11.04
39.34,10.79,10.80,-0.24,-0.23,0.23,0.21,0.79,11.02,11.03,11.03
39.74,10.83,10.82,-0.19,-0.20,0.20,0.17,0.72,11.03,11.02,11.02
