frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.08,-3.17,8.06,-3.19,3.19,3.18,0.68,11.27,11.26,11.25
20.20,8.08,-3.17,8.10,-3.15,3.14,3.13,0.71,11.22,11.25,11.25
20.40,8.14,-3.11,8.15,-3.10,3.10,3.08,0.73,11.24,11.25,11.25
20.61,8.21,-3.04,8.20,-3.05,3.05,3.04,0.75,11.26,11.24,11.25
20.81,8.25,-3.00,8.25,-3.00,3.00,2.99,0.78,11.25,11.25,11.25
21.02,8.30,-2.95,8.30,-2.95,2.95,2.94,0.80,11.25,11.25,11.25
21.23,8.34,-2.91,8.35,-2.90,2.90,2.89,0.83,11.24,11.25,11.25
21.44,8.40,-2.85,8.40,-2.85,2.85,2.84,0.85,11.26,11.25,11.25
21.66,8.45,-2.80,8.45,-2.80,2.81,2.79,0.88,11.25,11.25,11.25
21.87,8.49,-2.75,8.49,-2.76,2.76,2.75,0.91,11.25,11.24,11.24
22.09,8.53,-2.71,8.53,-2.71,2.71,2.70,0.94,11.24,11.23,11.24
22.31,8.56,-2.68,8.58,-2.67,2.66,2.65,0.97,11.22,11.23,11.24
22.54,8.64,-2.60,8.63,-2.61,2.61,2.60,1.00,11.25,11.24,11.24
22.76,8.69,-2.55,8.69,-2.55,2.56,2.56,1.03,11.25,11.24,11.24
22.99,8.74,-2.50,8.74,-2.50,2.51,2.51,1.06,11.25,11.25,11.24
23.22,8.78,-2.46,8.78,-2.45,2.45,2.46,1.10,11.23,11.24,11.24
23.45,8.84,-2.40,8.83,-2.40,2.40,2.41,1.13,11.24,11.24,11.24
23.69,8.87,-2.37,8.88,-2.36,2.35,2.37,1.16,11.22,11.23,11.23
23.92,8.93,-2.30,8.93,-2.31,2.31,2.32,1.20,11.24,11.23,11.23
24.16,8.97,-2.26,8.97,-2.26,2.26,2.27,1.23,11.23,11.23,11.23
24.40,9.02,-2.21,9.02,-2.21,2.22,2.22,1.27,11.24,11.24,11.23
24.65,9.06,-2.17,9.06,-2.17,2.17,2.18,1.30,11.23,11.23,11.23
24.89,9.10,-2.13,9.10,-2.13,2.13,2.13,1.34,11.23,11.22,11.23
25.14,9.13,-2.09,9.14,-2.09,2.08,2.09,1.38,11.21,11.22,11.23
25.39,9.18,-2.04,9.19,-2.04,2.03,2.04,1.41,11.21,11.22,11.22
25.65,9.25,-1.97,9.24,-1.98,1.98,1.99,1.45,11.23,11.22,11.22
25.91,9.29,-1.93,9.29,-1.93,1.93,1.95,1.49,11.22,11.23,11.22
26.16,9.34,-1.88,9.34,-1.88,1.88,1.90,1.52,11.23,11.23,11.22
26.43,9.39,-1.83,9.38,-1.83,1.84,1.86,1.56,11.23,11.22,11.22
26.69,9.42,-1.79,9.43,-1.79,1.79,1.81,1.59,11.21,11.22,11.21
26.96,9.47,-1.74,9.47,-1.74,1.74,1.77,1.62,11.21,11.21,11.21
