frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.37,-10.31,-9.38,-10.31,6.00,6.40,2.74,-3.37,-3.38,0.93
20.20,-9.28,-10.27,-9.28,-10.26,6.00,6.39,2.82,-3.28,-3.28,0.98
20.40,-9.19,-10.23,-9.19,-10.22,6.00,6.38,2.90,-3.19,-3.19,1.03
20.61,-9.11,-10.17,-9.10,-10.17,6.00,6.37,2.99,-3.11,-3.10,1.06
20.81,-9.01,-10.13,-9.01,-10.12,6.00,6.36,3.07,-3.01,-3.01,1.11
21.02,-8.92,-10.08,-8.93,-10.07,6.00,6.35,3.16,-2.92,-2.93,1.15
21.23,-8.85,-10.02,-8.85,-10.03,6.00,6.34,3.25,-2.85,-2.85,1.17
21.44,-8.78,-9.97,-8.78,-9.98,6.00,6.33,3.34,-2.78,-2.78,1.19
21.66,-8.71,-9.93,-8.71,-9.92,6.00,6.32,3.44,-2.71,-2.71,1.21
21.87,-8.64,-9.86,-8.64,-9.87,6.00,6.32,3.54,-2.64,-2.64,1.22
22.09,-8.56,-9.80,-8.56,-9.80,6.00,6.31,3.64,-2.56,-2.56,1.24
22.31,-8.48,-9.73,-8.48,-9.73,6.00,6.30,3.74,-2.48,-2.48,1.25
22.54,-8.40,-9.64,-8.40,-9.65,6.00,6.29,3.85,-2.40,-2.40,1.25
22.76,-8.31,-9.56,-8.31,-9.56,6.00,6.28,3.96,-2.31,-2.31,1.25
22.99,-8.22,-9.46,-8.23,-9.47,6.00,6.27,4.07,-2.22,-2.23,1.24
23.22,-8.14,-9.38,-8.14,-9.38,6.00,6.26,4.18,-2.14,-2.14,1.24
23.45,-8.06,-9.30,-8.07,-9.30,6.00,6.24,4.30,-2.06,-2.07,1.24
23.69,-7.99,-9.23,-7.99,-9.23,6.00,6.23,4.42,-1.99,-1.99,1.25
23.92,-7.90,-9.15,-7.90,-9.15,6.00,6.22,4.54,-1.90,-1.90,1.25
24.16,-7.80,-9.06,-7.80,-9.06,6.00,6.21,4.67,-1.80,-1.80,1.26
24.40,-7.69,-8.96,-7.69,-8.95,6.00,6.20,4.79,-1.69,-1.69,1.27
24.65,-7.59,-8.85,-7.59,-8.85,6.00,6.19,4.92,-1.59,-1.59,1.26
24.89,-7.48,-8.74,-7.49,-8.75,6.00,6.18,5.05,-1.48,-1.49,1.26
25.14,-7.41,-8.67,-7.42,-8.68,6.00,6.17,5.18,-1.41,-1.42,1.26
25.39,-7.36,-8.63,-7.36,-8.62,6.00,6.16,5.32,-1.36,-1.36,1.26
25.65,-7.31,-8.58,-7.31,-8.57,6.00,6.15,5.45,-1.31,-1.31,1.26
25.91,-7.26,-8.52,-7.26,-8.52,6.00,6.14,5.58,-1.26,-1.26,1.25
26.16,-7.19,-8.45,-7.20,-8.45,6.00,6.12,5.72,-1.19,-1.20,1.25
26.43,-7.13,-8.38,-7.12,-8.38,6.00,6.11,5.85,-1.13,-1.12,1.25
26.69,-7.04,-8.30,-7.05,-8.30,6.00,6.10,5.98,-1.04,-1.05,1.25
26.96,-6.96,-8.23,-6.96,-8.22,6.00,6.09,6.11,-0.96,-0.96,1.26
27.23,-6.88,-8.14,-6.87,-8.13,6.00,6.08,6.24,-0.88,-0.87,1.26
27.50,-6.78,-8.04,-6.78,-8.04,6.00,6.07,6.37,-0.78,-0.78,1.26
27.77,-6.69,-7.94,-6.70,-7.95,6.00,6.06,6.49,-0.69,-0.70,1.25
28.05,-6.61,-7.86,-6.62,-7.87,6.00,6.05,6.61,-0.61,-0.62,1.25
28.33,-6.57,-7.81,-6.57,-7.81,6.00,6.04,6.71,-0.57,-0.57,1.24
28.62,-6.52,-7.76,-6.52,-7.76,6.00,6.03,6.82,-0.52,-0.52,1.24
28.90,-6.48,-7.73,-6.48,-7.72,6.00,6.02,6.92,-0.48,-0.48,1.25
29.19,-6.42,-7.66,-6.43,-7.67,6.00,6.01,7.01,-0.42,-0.43,1.23
29.48,-6.37,-7.63,-6.38,-7.62,6.00,6.00,7.09,-0.37,-0.38,1.25
29.78,-6.31,-7.56,-6.31,-7.56,6.00,5.99,7.16,-0.31,-0.31,1.24
30.08,-6.24,-7.49,-6.22,-7.47,6.00,5.98,7.22,-0.24,-0.22,1.25
30.38,-6.11,-7.35,-6.10,-7.34,6.00,5.97,7.27,-0.11,-0.10,1.24
30.68,-5.96,-7.20,-5.97,-7.21,6.00,5.97,7.30,0.04,0.03,1.24
30.99,-5.83,-7.06,-5.85,-7.09,6.00,5.96,7.33,0.17,0.15,1.24
31.30,-5.77,-7.01,-5.77,-7.01,6.00,5.96,7.35,0.23,0.23,1.24
31.61,-5.72,-6.96,-5.72,-6.95,6.00,5.95,7.35,0.28,0.28,1.24
31.93,-5.67,-6.91,-5.67,-6.90,6.00,5.95,7.34,0.33,0.33,1.23
32.24,-5.61,-6.84,-5.61,-6.84,6.00,5.94,7.32,0.39,0.39,1.22
32.57,-5.54,-6.78,-5.54,-6.77,6.00,5.94,7.29,0.46,0.46,1.23
32.89,-5.47,-6.70,-5.48,-6.70,6.00,5.94,7.25,0.53,0.52,1.23
33.22,-5.41,-6.63,-5.41,-6.64,6.00,5.94,7.20,0.59,0.59,1.22
33.55,-5.35,-6.57,-5.35,-6.57,6.00,5.94,7.14,0.65,0.65,1.22
33.89,-5.29,-6.50,-5.29,-6.50,6.00,5.94,7.07,0.71,0.71,1.21
34.23,-5.22,-6.44,-5.23,-6.44,6.00,5.93,6.99,0.78,0.77,1.21
34.57,-5.16,-6.37,-5.16,-6.37,6.01,5.93,6.91,0.84,0.84,1.20
34.92,-5.09,-6.29,-5.09,-6.29,6.01,5.92,6.82,0.91,0.92,1.20
35.27,-5.02,-6.21,-5.01,-6.21,6.01,5.91,6.72,0.99,0.99,1.20
35.62,-4.93,-6.13,-4.93,-6.13,6.00,5.89,6.63,1.07,1.07,1.20
35.97,-4.85,-6.05,-4.86,-6.06,5.99,5.87,6.52,1.13,1.13,1.19
36.33,-4.80,-6.01,-4.81,-6.00,5.97,5.84,6.42,1.17,1.16,1.20
36.70,-4.76,-5.95,-4.76,-5.95,5.95,5.81,6.31,1.18,1.18,1.19
37.06,-4.72,-5.91,-4.72,-5.92,5.92,5.78,6.21,1.19,1.20,1.19
37.43,-4.67,-5.88,-4.67,-5.87,5.88,5.74,6.10,1.21,1.21,1.20
37.81,-4.62,-5.83,-4.62,-5.83,5.84,5.70,5.99,1.22,1.22,1.20
38.19,-4.57,-5.77,-4.58,-5.79,5.80,5.65,5.88,1.22,1.22,1.20
38.57,-4.54,-5.75,-4.54,-5.75,5.75,5.61,5.78,1.20,1.21,1.21
38.95,-4.50,-5.72,-4.50,-5.71,5.69,5.56,5.67,1.19,1.19,1.21
39.34,-4.44,-5.65,-4.45,-5.66,5.63,5.52,5.57,1.19,1.19,1.21
39.74,-4.38,-5.59,-4.38,-5.60,5.58,5.47,5.47,1.19,1.19,1.21
40.14,-4.31,-5.53,-4.31,-5.52,5.52,5.42,5.37,1.21,1.21,1.21
40.54,-4.23,-5.45,-4.23,-5.44,5.47,5.38,5.28,1.23,1.24,1.21
40.94,-4.14,-5.35,-4.17,-5.37,5.42,5.33,5.18,1.27,1.25,1.21
41.35,-4.12,-5.33,-4.13,-5.33,5.37,5.29,5.10,1.24,1.24,1.20
41.76,-4.11,-5.31,-4.11,-5.31,5.31,5.25,5.01,1.20,1.21,1.20
42.18,-4.09,-5.30,-4.09,-5.29,5.26,5.20,4.93,1.16,1.17,1.21
42.60,-4.04,-5.24,-4.04,-5.24,5.20,5.16,4.85,1.15,1.15,1.19
43.03,-3.98,-5.17,-3.99,-5.18,5.14,5.12,4.77,1.15,1.15,1.19
43.46,-3.91,-5.10,-3.92,-5.09,5.07,5.08,4.70,1.16,1.16,1.18
43.90,-3.84,-5.00,-3.83,-5.00,5.01,5.04,4.63,1.16,1.17,1.16
44.33,-3.75,-4.90,-3.75,-4.89,4.93,5.00,4.56,1.18,1.19,1.14
44.78,-3.66,-4.79,-3.69,-4.82,4.86,4.96,4.50,1.20,1.18,1.13
45.23,-3.63,-4.76,-3.66,-4.78,4.79,4.92,4.44,1.16,1.13,1.12
45.68,-3.66,-4.77,-3.64,-4.75,4.73,4.88,4.38,1.07,1.09,1.11
46.13,-3.64,-4.74,-3.59,-4.70,4.68,4.84,4.33,1.03,1.08,1.09
46.60,-3.52,-4.61,-3.53,-4.62,4.62,4.80,4.28,1.11,1.10,1.10
47.06,-3.41,-4.50,-3.48,-4.57,4.57,4.76,4.24,1.16,1.09,1.08
47.53,-3.45,-4.53,-3.45,-4.53,4.52,4.72,4.20,1.07,1.07,1.08
48.01,-3.49,-4.57,-3.41,-4.48,4.47,4.68,4.16,0.98,1.06,1.08
48.49,-3.34,-4.41,-3.35,-4.41,4.40,4.64,4.12,1.06,1.06,1.06
48.97,-3.20,-4.25,-3.29,-4.34,4.34,4.60,4.09,1.13,1.04,1.05
49.46,-3.24,-4.27,-3.25,-4.28,4.28,4.56,4.05,1.03,1.02,1.03
49.96,-3.30,-4.32,-3.21,-4.23,4.22,4.52,4.03,0.92,1.01,1.01
50.46,-3.16,-4.18,-3.16,-4.17,4.17,4.47,4.00,1.01,1.01,1.01
50.96,-3.00,-4.01,-3.08,-4.08,4.12,4.43,3.98,1.11,1.04,1.01
51.47,-3.02,-4.01,-3.03,-4.02,4.07,4.39,3.95,1.04,1.04,0.99
51.99,-3.06,-4.04,-3.04,-4.03,4.02,4.35,3.93,0.95,0.97,0.98
52.51,-3.05,-4.04,-3.06,-4.04,3.97,4.31,3.91,0.92,0.91,0.98
53.03,-3.04,-4.03,-3.00,-3.98,3.93,4.26,3.89,0.89,0.93,0.98
53.56,-2.91,-3.89,-2.92,-3.90,3.90,4.22,3.88,0.98,0.98,0.97
54.10,-2.81,-3.78,-2.86,-3.83,3.88,4.17,3.86,1.06,1.01,0.96
54.64,-2.84,-3.80,-2.83,-3.79,3.86,4.13,3.84,1.02,1.03,0.95
55.18,-2.86,-3.82,-2.84,-3.79,3.84,4.08,3.83,0.98,1.00,0.95
55.74,-2.86,-3.81,-2.88,-3.82,3.81,4.04,3.81,0.95,0.93,0.94
56.29,-2.87,-3.81,-2.89,-3.83,3.78,3.99,3.79,0.90,0.89,0.94
56.86,-2.90,-3.83,-2.88,-3.80,3.74,3.95,3.77,0.84,0.87,0.93
57.42,-2.84,-3.75,-2.83,-3.75,3.70,3.90,3.75,0.86,0.87,0.91
58.00,-2.74,-3.65,-2.76,-3.67,3.65,3.85,3.73,0.90,0.89,0.90
58.58,-2.66,-3.57,-2.66,-3.56,3.58,3.80,3.71,0.92,0.92,0.90
59.16,-2.58,-3.47,-2.57,-3.46,3.50,3.75,3.68,0.92,0.93,0.89
59.76,-2.49,-3.37,-2.52,-3.39,3.42,3.71,3.66,0.92,0.90,0.87
60.35,-2.46,-3.30,-2.48,-3.32,3.33,3.66,3.63,0.87,0.86,0.84
60.96,-2.47,-3.29,-2.45,-3.26,3.25,3.61,3.59,0.78,0.80,0.82
61.57,-2.42,-3.21,-2.42,-3.20,3.18,3.55,3.56,0.75,0.76,0.78
62.18,-2.36,-3.11,-2.37,-3.11,3.10,3.50,3.52,0.74,0.73,0.75
62.80,-2.30,-3.01,-2.32,-3.03,3.02,3.45,3.48,0.72,0.70,0.71
63.43,-2.28,-2.96,-2.28,-2.96,2.94,3.40,3.43,0.66,0.66,0.67
