frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.47,9.47,-0.71,-0.72,0.72,0.32,0.07,10.20,10.19,10.18
20.20,9.47,9.49,-0.71,-0.70,0.70,0.32,0.07,10.17,10.18,10.18
20.40,9.51,9.51,-0.67,-0.67,0.67,0.31,0.07,10.18,10.18,10.18
20.61,9.52,9.53,-0.66,-0.65,0.64,0.31,0.08,10.16,10.17,10.18
20.81,9.57,9.56,-0.61,-0.62,0.61,0.31,0.08,10.19,10.17,10.18
21.02,9.58,9.59,-0.59,-0.59,0.59,0.31,0.08,10.17,10.17,10.18
21.23,9.61,9.61,-0.56,-0.56,0.56,0.31,0.08,10.17,10.18,10.18
21.44,9.64,9.64,-0.53,-0.54,0.54,0.31,0.09,10.18,10.18,10.18
21.66,9.66,9.67,-0.51,-0.51,0.51,0.31,0.09,10.17,10.18,10.17
21.87,9.70,9.69,-0.47,-0.48,0.48,0.31,0.09,10.19,10.18,10.17
22.09,9.71,9.72,-0.46,-0.46,0.46,0.31,0.09,10.17,10.18,10.17
22.31,9.73,9.73,-0.44,-0.44,0.44,0.31,0.10,10.17,10.17,10.17
22.54,9.75,9.75,-0.42,-0.42,0.41,0.31,0.10,10.17,10.17,10.17
22.76,9.76,9.77,-0.41,-0.40,0.39,0.30,0.10,10.16,10.16,10.17
22.99,9.80,9.79,-0.37,-0.37,0.37,0.30,0.11,10.18,10.17,10.17
23.22,9.80,9.82,-0.36,-0.35,0.35,0.30,0.11,10.16,10.17,10.17
23.45,9.85,9.84,-0.31,-0.33,0.33,0.30,0.11,10.19,10.17,10.17
23.69,9.85,9.85,-0.31,-0.31,0.31,0.30,0.12,10.17,10.17,10.16
23.92,9.85,9.87,-0.31,-0.29,0.29,0.30,0.12,10.15,10.17,10.16
24.16,9.89,9.88,-0.27,-0.29,0.28,0.30,0.13,10.17,10.15,10.16
24.40,9.89,9.89,-0.27,-0.27,0.26,0.30,0.13,10.16,10.16,10.16
24.65,9.89,9.91,-0.27,-0.24,0.25,0.30,0.13,10.14,10.16,10.16
24.89,9.94,9.93,-0.21,-0.23,0.23,0.29,0.14,10.18,10.16,10.16
25.14,9.94,9.94,-0.21,-0.22,0.22,0.29,0.14,10.16,10.16,10.16
25.39,9.94,9.94,-0.21,-0.21,0.21,0.29,0.14,10.15,10.15,10.15
25.65,9.94,9.95,-0.21,-0.20,0.19,0.29,0.15,10.14,10.14,10.15
25.91,9.95,9.96,-0.20,-0.19,0.18,0.29,0.15,10.13,10.15,10.15
26.16,9.99,9.98,-0.15,-0.17,0.17,0.29,0.16,10.17,10.15,10.15
26.43,9.99,9.99,-0.15,-0.15,0.16,0.29,0.16,10.16,10.16,10.15
26.69,9.99,10.00,-0.15,-0.15,0.16,0.28,0.16,10.15,10.15,10.14
26.96,9.99,9.99,-0.15,-0.15,0.15,0.28,0.17,10.14,10.14,10.14
27.23,9.99,9.99,-0.15,-0.15,0.14,0.28,0.17,10.13,10.13,10.14
27.50,9.99,10.00,-0.14,-0.14,0.13,0.28,0.18,10.12,10.13,10.14
27.77,10.01,10.01,-0.12,-0.12,0.12,0.28,0.18,10.13,10.13,10.13
28.05,10.02,10.02,-0.11,-0.11,0.11,0.28,0.18,10.14,10.14,10.13
28.33,10.03,10.03,-0.10,-0.10,0.11,0.28,0.19,10.14,10.14,10.13
28.62,10.03,10.03,-0.09,-0.09,0.10,0.27,0.19,10.13,10.13,10.13
28.90,10.03,10.03,-0.09,-0.09,0.09,0.27,0.19,10.12,10.12,10.12
29.19,10.03,10.03,-0.09,-0.09,0.08,0.27,0.20,10.12,10.12,10.12
29.48,10.03,10.03,-0.08,-0.08,0.08,0.27,0.20,10.11,10.11,10.12
29.78,10.03,10.03,-0.08,-0.08,0.08,0.27,0.20,10.11,10.11,10.11
30.08,10.03,10.03,-0.08,-0.08,0.08,0.27,0.20,10.11,10.11,10.11
30.38,10.03,10.03,-0.08,-0.08,0.08,0.26,0.21,10.11,10.11,10.11
30.68,10.03,10.03,-0.07,-0.08,0.08,0.26,0.21,10.12,10.11,10.10
30.99,10.01,10.02,-0.09,-0.08,0.08,0.26,0.21,10.10,10.10,10.10
31.30,10.01,10.01,-0.08,-0.09,0.08,0.26,0.21,10.10,10.09,10.10
