equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.70,5.67,5.67,1.69,1.70,20,-0.88,7.37,7.38,5.68
-1.74,5.67,5.67,1.74,1.74,21,-1.00,7.41,7.41,5.67
-1.78,5.67,5.66,1.79,1.78,22,-1.14,7.45,7.44,5.66
-1.82,5.64,5.65,1.81,1.82,23,-1.28,7.46,7.47,5.65
-1.86,5.64,5.64,1.87,1.86,24,-1.43,7.50,7.50,5.63
-1.90,5.64,5.62,1.92,1.90,25,-1.59,7.54,7.52,5.62
-1.93,5.61,5.61,1.93,1.93,26,-1.75,7.54,7.54,5.61
-1.97,5.61,5.60,1.99,1.97,27,-1.89,7.58,7.56,5.59
-2.00,5.58,5.58,2.00,2.00,28,-2.03,7.58,7.58,5.58
-2.04,5.54,5.56,2.02,2.04,29,-2.14,7.58,7.60,5.56
-2.07,5.56,5.55,2.08,2.07,30,-2.23,7.63,7.61,5.55
-2.10,5.53,5.53,2.10,2.10,31,-2.29,7.63,7.63,5.53
-2.13,5.50,5.51,2.12,2.13,32,-2.33,7.63,7.64,5.51
-2.16,5.47,5.49,2.14,2.16,33,-2.35,7.63,7.64,5.49
-2.19,5.46,5.46,2.19,2.19,34,-2.35,7.65,7.65,5.46
-2.22,5.44,5.44,2.22,2.22,35,-2.34,7.66,7.66,5.44
-2.25,5.42,5.42,2.25,2.25,36,-2.32,7.67,7.66,5.42
-2.28,5.39,5.39,2.28,2.28,37,-2.30,7.67,7.67,5.39
-2.31,5.36,5.36,2.31,2.31,38,-2.29,7.67,7.67,5.36
-2.34,5.33,5.34,2.33,2.34,39,-2.28,7.67,7.67,5.34
-2.37,5.30,5.31,2.36,2.37,40,-2.28,7.67,7.67,5.31
-2.40,5.27,5.28,2.39,2.40,41,-2.28,7.67,7.67,5.28
-2.43,5.24,5.24,2.43,2.43,42,-2.30,7.67,7.67,5.24
-2.46,5.21,5.21,2.46,2.46,43,-2.32,7.67,7.67,5.21
-2.49,5.18,5.18,2.49,2.49,44,-2.35,7.67,7.67,5.18
-2.53,5.14,5.14,2.53,2.53,45,-2.39,7.67,7.67,5.14
-2.56,5.11,5.11,2.56,2.56,46,-2.44,7.67,7.67,5.11
-2.60,5.07,5.07,2.60,2.60,47,-2.50,7.67,7.66,5.07
-2.63,5.04,5.03,2.64,2.63,48,-2.56,7.67,7.66,5.03
-2.66,4.99,4.99,2.66,2.66,49,-2.63,7.65,7.65,4.99
-2.70,4.95,4.95,2.70,2.70,50,-2.70,7.65,7.65,4.95
-2.74,4.89,4.91,2.72,2.74,51,-2.77,7.63,7.64,4.91
-2.77,4.86,4.86,2.77,2.77,52,-2.85,7.63,7.64,4.86
-2.81,4.82,4.82,2.81,2.81,53,-2.93,7.63,7.63,4.82
-2.85,4.78,4.78,2.85,2.85,54,-3.01,7.63,7.63,4.78
-2.89,4.74,4.73,2.90,2.89,55,-3.08,7.63,7.62,4.73
-2.93,4.70,4.68,2.95,2.93,56,-3.15,7.63,7.61,4.68
-2.97,4.63,4.64,2.96,2.97,57,-3.22,7.60,7.60,4.64
-3.01,4.57,4.59,2.99,3.01,58,-3.28,7.58,7.60,4.59
-3.05,4.53,4.54,3.04,3.05,59,-3.34,7.58,7.59,4.54
-3.09,4.49,4.49,3.09,3.09,60,-3.39,7.58,7.58,4.49
-3.13,4.45,4.44,3.14,3.13,61,-3.43,7.58,7.58,4.44
-3.18,4.40,4.39,3.19,3.18,62,-3.47,7.58,7.57,4.39
-3.22,4.34,4.34,3.22,3.22,63,-3.49,7.56,7.56,4.34
-3.26,4.28,4.29,3.25,3.26,64,-3.52,7.54,7.55,4.29
-3.31,4.23,4.24,3.30,3.31,65,-3.53,7.54,7.54,4.24
-3.35,4.19,4.18,3.36,3.35,66,-3.54,7.54,7.53,4.18
-3.39,4.15,4.13,3.41,3.39,67,-3.55,7.54,7.52,4.13
-3.44,4.06,4.08,3.42,3.44,68,-3.55,7.50,7.51,4.08
-3.48,4.02,4.02,3.48,3.48,69,-3.55,7.50,7.50,4.02
-3.52,3.98,3.97,3.53,3.52,70,-3.55,7.50,7.49,3.97
-3.57,3.93,3.92,3.58,3.57,71,-3.55,7.50,7.48,3.92
-3.61,3.84,3.86,3.59,3.61,72,-3.54,7.45,7.47,3.86
-3.65,3.80,3.81,3.64,3.65,73,-3.54,7.45,7.46,3.81
-3.70,3.75,3.75,3.70,3.70,74,-3.54,7.45,7.45,3.75
-3.74,3.71,3.70,3.75,3.74,75,-3.54,7.45,7.44,3.70
-3.78,3.63,3.64,3.77,3.78,76,-3.54,7.41,7.43,3.64
-3.82,3.59,3.59,3.82,3.82,77,-3.55,7.41,7.42,3.59
-3.87,3.54,3.54,3.87,3.87,78,-3.55,7.41,7.40,3.54
-3.91,3.50,3.48,3.93,3.91,79,-3.56,7.41,7.39,3.48
-3.95,3.42,3.43,3.94,3.95,80,-3.58,7.37,7.38,3.43
-3.99,3.38,3.37,4.00,3.99,81,-3.60,7.37,7.37,3.37
-4.04,3.33,3.32,4.05,4.04,82,-3.62,7.37,7.36,3.32
-4.08,3.26,3.27,4.07,4.08,83,-3.64,7.34,7.34,3.27
-4.12,3.20,3.22,4.10,4.12,84,-3.67,7.32,7.33,3.22
-4.16,3.16,3.16,4.16,4.16,85,-3.70,7.32,7.32,3.16
-4.20,3.12,3.11,4.21,4.20,86,-3.74,7.32,7.31,3.11
-4.23,3.05,3.06,4.22,4.23,87,-3.77,7.28,7.29,3.06
-4.27,3.01,3.01,4.27,4.27,88,-3.82,7.28,7.28,3.01
-4.31,2.97,2.96,4.32,4.31,89,-3.86,7.28,7.27,2.96
-4.34,2.90,2.91,4.33,4.34,90,-3.91,7.24,7.25,2.91
-4.38,2.86,2.86,4.38,4.38,91,-3.96,7.24,7.24,2.86
-4.42,2.82,2.81,4.43,4.42,92,-4.01,7.24,7.22,2.81
-4.45,2.74,2.76,4.43,4.45,93,-4.07,7.19,7.21,2.76
-4.49,2.70,2.71,4.48,4.49,94,-4.13,7.19,7.20,2.71
-4.52,2.67,2.66,4.53,4.52,95,-4.19,7.19,7.18,2.66
-4.55,2.60,2.61,4.54,4.55,96,-4.26,7.15,7.17,2.61
-4.59,2.56,2.56,4.58,4.59,97,-4.32,7.15,7.15,2.57
-4.62,2.53,2.52,4.63,4.62,98,-4.39,7.15,7.14,2.52
-4.66,2.47,2.47,4.66,4.66,99,-4.46,7.13,7.12,2.47
-4.69,2.42,2.42,4.68,4.69,100,-4.53,7.11,7.11,2.43
-4.72,2.39,2.37,4.73,4.72,101,-4.60,7.11,7.09,2.38
-4.76,2.33,2.32,4.75,4.76,102,-4.68,7.09,7.08,2.34
-4.79,2.27,2.27,4.81,4.79,104,-4.82,7.06,7.06,2.25
-4.82,2.20,2.23,4.81,4.82,105,-4.89,7.02,7.04,2.21
-4.85,2.17,2.18,4.85,4.85,106,-4.97,7.02,7.03,2.17
-4.88,2.14,2.14,4.89,4.88,107,-5.04,7.02,7.01,2.13
