frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.69,-0.04,2.70,-0.02,0.02,0.12,2.71,2.72,2.73
20.20,2.71,-0.02,2.71,-0.01,0.01,0.12,2.72,2.72,2.73
20.40,2.72,-0.01,2.73,0.00,-0.00,0.12,2.72,2.72,2.73
20.61,2.74,0.01,2.74,0.01,-0.01,0.13,2.72,2.72,2.73
20.81,2.76,0.03,2.75,0.03,-0.03,0.13,2.73,2.73,2.73
21.02,2.77,0.04,2.76,0.04,-0.04,0.13,2.73,2.73,2.73
21.23,2.79,0.06,2.77,0.05,-0.05,0.13,2.74,2.73,2.73
21.44,2.80,0.07,2.78,0.06,-0.06,0.14,2.74,2.73,2.73
21.66,2.81,0.08,2.80,0.07,-0.07,0.14,2.74,2.73,2.72
21.87,2.81,0.08,2.81,0.08,-0.08,0.14,2.73,2.72,2.72
22.09,2.83,0.11,2.82,0.09,-0.09,0.15,2.74,2.72,2.72
22.31,2.83,0.11,2.82,0.10,-0.10,0.15,2.73,2.72,2.72
22.54,2.83,0.11,2.83,0.11,-0.11,0.15,2.72,2.72,2.72
22.76,2.84,0.12,2.84,0.12,-0.12,0.16,2.72,2.72,2.72
22.99,2.84,0.12,2.84,0.12,-0.12,0.16,2.72,2.72,2.72
23.22,2.84,0.12,2.85,0.13,-0.13,0.16,2.71,2.72,2.72
23.45,2.86,0.14,2.85,0.14,-0.14,0.17,2.72,2.71,2.72
23.69,2.86,0.14,2.86,0.15,-0.15,0.17,2.71,2.71,2.71
23.92,2.87,0.16,2.87,0.16,-0.16,0.17,2.71,2.71,2.71
24.16,2.89,0.18,2.88,0.17,-0.17,0.18,2.71,2.71,2.71
24.40,2.89,0.18,2.89,0.19,-0.19,0.18,2.70,2.70,2.71
24.65,2.90,0.19,2.91,0.21,-0.21,0.18,2.69,2.70,2.71
24.89,2.92,0.21,2.93,0.23,-0.23,0.19,2.69,2.70,2.71
25.14,2.94,0.23,2.95,0.26,-0.26,0.19,2.68,2.70,2.71
25.39,2.97,0.26,2.98,0.28,-0.28,0.20,2.69,2.70,2.70
25.65,3.00,0.30,3.01,0.31,-0.31,0.20,2.69,2.70,2.70
25.91,3.03,0.33,3.04,0.34,-0.34,0.20,2.69,2.70,2.70
26.16,3.06,0.36,3.07,0.37,-0.37,0.21,2.69,2.69,2.70
26.43,3.10,0.40,3.09,0.40,-0.40,0.21,2.70,2.69,2.70
26.69,3.13,0.43,3.12,0.43,-0.43,0.22,2.70,2.69,2.70
26.96,3.16,0.46,3.15,0.46,-0.46,0.22,2.70,2.69,2.69
27.23,3.19,0.50,3.17,0.48,-0.48,0.22,2.70,2.69,2.69
27.50,3.21,0.52,3.19,0.50,-0.50,0.23,2.70,2.69,2.69
27.77,3.22,0.53,3.21,0.52,-0.52,0.23,2.69,2.69,2.69
28.05,3.24,0.55,3.22,0.54,-0.54,0.23,2.70,2.69,2.69
28.33,3.24,0.55,3.23,0.55,-0.55,0.24,2.69,2.68,2.68
28.62,3.24,0.56,3.24,0.55,-0.55,0.24,2.68,2.68,2.68
28.90,3.23,0.55,3.24,0.56,-0.56,0.24,2.67,2.68,2.68
29.19,3.22,0.54,3.23,0.55,-0.55,0.25,2.67,2.68,2.68
29.48,3.22,0.54,3.22,0.54,-0.54,0.25,2.67,2.67,2.68
29.78,3.20,0.53,3.20,0.53,-0.53,0.25,2.67,2.67,2.67
30.08,3.18,0.51,3.18,0.51,-0.51,0.26,2.67,2.67,2.67
30.38,3.15,0.48,3.15,0.48,-0.48,0.26,2.66,2.67,2.67
30.68,3.13,0.46,3.12,0.46,-0.46,0.26,2.67,2.66,2.67
30.99,3.10,0.44,3.08,0.42,-0.42,0.26,2.68,2.66,2.66
31.30,3.05,0.39,3.04,0.38,-0.38,0.26,2.67,2.66,2.66
31.61,3.01,0.35,3.00,0.34,-0.34,0.27,2.67,2.66,2.66
31.93,2.95,0.29,2.95,0.29,-0.29,0.27,2.66,2.65,2.65
32.24,2.89,0.24,2.89,0.24,-0.24,0.27,2.65,2.65,2.65
32.57,2.83,0.18,2.83,0.18,-0.18,0.27,2.64,2.65,2.65
32.89,2.77,0.12,2.77,0.12,-0.12,0.27,2.64,2.64,2.65
33.22,2.70,0.06,2.70,0.06,-0.06,0.28,2.64,2.64,2.64
33.55,2.63,-0.01,2.63,-0.01,0.01,0.28,2.63,2.64,2.64
33.89,2.56,-0.08,2.56,-0.08,0.08,0.28,2.63,2.63,2.64
34.23,2.48,-0.15,2.48,-0.15,0.15,0.28,2.63,2.63,2.63
34.57,2.41,-0.22,2.40,-0.22,0.22,0.28,2.63,2.63,2.63
34.92,2.33,-0.30,2.32,-0.30,0.30,0.28,2.63,2.62,2.62
