frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,2.33,-3.78,-3.78,3.78,0.59,0.19,6.12,6.12,6.11
20.20,2.50,2.50,-3.64,-3.64,3.64,0.59,0.20,6.14,6.14,6.14
20.40,2.68,2.68,-3.49,-3.49,3.49,0.59,0.20,6.17,6.17,6.17
20.61,2.84,2.85,-3.35,-3.35,3.34,0.58,0.21,6.18,6.19,6.19
20.81,3.03,3.02,-3.19,-3.20,3.19,0.58,0.21,6.22,6.21,6.22
21.02,3.19,3.19,-3.05,-3.05,3.04,0.58,0.22,6.23,6.23,6.25
21.23,3.36,3.37,-2.89,-2.89,2.89,0.58,0.22,6.25,6.25,6.26
21.44,3.54,3.53,-2.73,-2.73,2.73,0.57,0.23,6.27,6.27,6.27
21.66,3.70,3.70,-2.57,-2.57,2.57,0.57,0.23,6.27,6.27,6.28
21.87,3.87,3.87,-2.41,-2.41,2.41,0.56,0.24,6.28,6.28,6.28
22.09,4.04,4.03,-2.25,-2.25,2.25,0.56,0.24,6.29,6.28,6.29
22.31,4.20,4.19,-2.09,-2.09,2.09,0.55,0.25,6.29,6.28,6.28
22.54,4.35,4.35,-1.93,-1.93,1.93,0.55,0.26,6.28,6.28,6.28
22.76,4.51,4.51,-1.78,-1.77,1.77,0.54,0.26,6.28,6.28,6.28
22.99,4.66,4.66,-1.61,-1.62,1.62,0.53,0.27,6.28,6.28,6.27
23.22,4.80,4.81,-1.47,-1.47,1.47,0.53,0.28,6.27,6.28,6.27
23.45,4.95,4.95,-1.32,-1.32,1.32,0.52,0.28,6.27,6.27,6.27
23.69,5.09,5.09,-1.18,-1.18,1.17,0.51,0.29,6.27,6.27,6.27
23.92,5.24,5.24,-1.03,-1.04,1.03,0.50,0.30,6.27,6.27,6.27
24.16,5.37,5.37,-0.90,-0.90,0.90,0.49,0.30,6.27,6.27,6.28
24.40,5.51,5.51,-0.77,-0.77,0.77,0.48,0.31,6.27,6.27,6.28
24.65,5.63,5.63,-0.63,-0.64,0.64,0.46,0.32,6.27,6.27,6.27
24.89,5.76,5.75,-0.51,-0.51,0.52,0.45,0.33,6.28,6.27,6.27
25.14,5.87,5.86,-0.40,-0.40,0.41,0.43,0.34,6.27,6.27,6.27
25.39,5.97,5.96,-0.30,-0.30,0.30,0.42,0.34,6.27,6.27,6.26
25.65,6.05,6.06,-0.21,-0.20,0.20,0.40,0.35,6.26,6.26,6.26
25.91,6.14,6.14,-0.11,-0.11,0.11,0.38,0.36,6.26,6.26,6.25
26.16,6.22,6.22,-0.03,-0.03,0.03,0.35,0.37,6.26,6.25,6.25
26.43,6.29,6.30,0.04,0.05,-0.05,0.33,0.38,6.25,6.25,6.25
26.69,6.36,6.36,0.12,0.11,-0.12,0.30,0.39,6.25,6.25,6.25
26.96,6.42,6.42,0.18,0.18,-0.18,0.27,0.40,6.24,6.24,6.25
27.23,6.48,6.48,0.24,0.24,-0.24,0.24,0.41,6.24,6.24,6.25
27.50,6.53,6.54,0.29,0.29,-0.30,0.21,0.42,6.24,6.24,6.24
27.77,6.58,6.58,0.35,0.35,-0.35,0.17,0.44,6.24,6.24,6.23
28.05,6.62,6.62,0.39,0.39,-0.39,0.13,0.45,6.24,6.23,6.23
28.33,6.65,6.65,0.43,0.43,-0.43,0.09,0.46,6.23,6.23,6.22
28.62,6.67,6.68,0.45,0.46,-0.46,0.05,0.47,6.22,6.22,6.22
28.90,6.69,6.70,0.48,0.48,-0.48,0.00,0.49,6.21,6.21,6.22
29.19,6.71,6.71,0.51,0.50,-0.50,-0.05,0.50,6.21,6.21,6.21
29.48,6.71,6.72,0.50,0.51,-0.51,-0.09,0.52,6.20,6.21,6.21
29.78,6.71,6.72,0.51,0.51,-0.51,-0.14,0.53,6.20,6.20,6.20
30.08,6.71,6.71,0.51,0.51,-0.51,-0.18,0.55,6.20,6.20,6.20
30.38,6.69,6.70,0.51,0.51,-0.50,-0.22,0.56,6.19,6.19,6.19
30.68,6.67,6.67,0.49,0.49,-0.49,-0.25,0.58,6.19,6.19,6.19
30.99,6.64,6.64,0.47,0.47,-0.47,-0.28,0.60,6.17,6.17,6.17
31.30,6.61,6.61,0.44,0.44,-0.45,-0.29,0.61,6.17,6.17,6.17
31.61,6.57,6.58,0.40,0.41,-0.42,-0.30,0.63,6.16,6.16,6.17
31.93,6.53,6.54,0.38,0.38,-0.38,-0.29,0.65,6.15,6.16,6.16
32.24,6.49,6.49,0.35,0.34,-0.34,-0.28,0.67,6.15,6.15,6.14
32.57,6.44,6.44,0.30,0.30,-0.29,-0.24,0.69,6.16,6.15,6.14
32.89,6.37,6.38,0.23,0.24,-0.23,-0.20,0.71,6.14,6.14,6.14
33.22,6.30,6.30,0.18,0.17,-0.17,-0.14,0.74,6.13,6.13,6.13
33.55,6.22,6.22,0.10,0.10,-0.10,-0.07,0.76,6.12,6.12,6.12
33.89,6.13,6.13,0.02,0.02,-0.02,0.01,0.78,6.11,6.11,6.11
34.23,6.03,6.04,-0.07,-0.07,0.06,0.09,0.81,6.10,6.10,6.11
34.57,5.94,5.94,-0.15,-0.15,0.15,0.18,0.83,6.10,6.09,6.10
34.92,5.84,5.84,-0.24,-0.24,0.24,0.27,0.86,6.09,6.09,6.08
35.27,5.74,5.74,-0.34,-0.34,0.34,0.37,0.89,6.08,6.08,6.08
35.62,5.62,5.62,-0.44,-0.44,0.44,0.47,0.91,6.06,6.06,6.07
35.97,5.51,5.51,-0.54,-0.54,0.54,0.57,0.94,6.05,6.05,6.05
36.33,5.39,5.40,-0.66,-0.65,0.65,0.67,0.97,6.04,6.04,6.05
36.70,5.28,5.28,-0.75,-0.75,0.75,0.78,1.00,6.04,6.04,6.03
37.06,5.16,5.16,-0.86,-0.86,0.87,0.88,1.04,6.03,6.03,6.02
37.43,5.04,5.04,-0.97,-0.97,0.98,0.99,1.07,6.02,6.02,6.02
37.81,4.91,4.91,-1.09,-1.09,1.09,1.09,1.10,6.01,6.00,6.00
38.19,4.78,4.78,-1.20,-1.21,1.20,1.20,1.14,5.99,5.98,5.99
38.57,4.65,4.65,-1.33,-1.32,1.31,1.31,1.18,5.96,5.96,5.98
38.95,4.53,4.53,-1.43,-1.43,1.41,1.43,1.21,5.95,5.95,5.97
39.34,4.41,4.42,-1.54,-1.53,1.52,1.55,1.25,5.93,5.94,5.95
39.74,4.31,4.31,-1.62,-1.63,1.63,1.67,1.29,5.94,5.94,5.94
40.14,4.21,4.20,-1.73,-1.73,1.74,1.79,1.33,5.95,5.94,5.93
40.54,4.08,4.08,-1.83,-1.83,1.86,1.92,1.38,5.94,5.94,5.92
40.94,3.95,3.95,-1.96,-1.96,1.98,2.04,1.42,5.93,5.93,5.91
41.35,3.80,3.81,-2.09,-2.09,2.10,2.17,1.47,5.90,5.91,5.89
41.76,3.66,3.66,-2.23,-2.23,2.23,2.30,1.51,5.89,5.89,5.89
42.18,3.51,3.51,-2.37,-2.36,2.36,2.42,1.56,5.87,5.87,5.88
42.60,3.37,3.38,-2.49,-2.49,2.48,2.54,1.61,5.85,5.85,5.86
43.03,3.24,3.24,-2.61,-2.61,2.60,2.65,1.66,5.84,5.84,5.86
43.46,3.11,3.11,-2.73,-2.72,2.71,2.75,1.72,5.82,5.82,5.84
43.90,3.00,3.00,-2.82,-2.82,2.81,2.83,1.77,5.81,5.81,5.81
44.33,2.88,2.89,-2.91,-2.91,2.91,2.90,1.83,5.79,5.80,5.80
44.78,2.78,2.78,-2.99,-2.99,3.00,2.96,1.88,5.79,5.79,5.78
45.23,2.68,2.68,-3.07,-3.08,3.09,3.01,1.94,5.77,5.77,5.76
45.68,2.58,2.58,-3.16,-3.16,3.17,3.06,2.00,5.76,5.76,5.74
46.13,2.47,2.48,-3.25,-3.25,3.26,3.11,2.06,5.73,5.73,5.72
46.60,2.37,2.37,-3.34,-3.33,3.33,3.15,2.12,5.71,5.71,5.71
47.06,2.27,2.28,-3.42,-3.42,3.41,3.20,2.19,5.68,5.68,5.69
47.53,2.19,2.19,-3.48,-3.48,3.47,3.25,2.25,5.67,5.67,5.67
48.01,2.11,2.11,-3.55,-3.54,3.53,3.30,2.32,5.65,5.65,5.66
48.49,2.04,2.04,-3.59,-3.59,3.59,3.37,2.39,5.63,5.63,5.63
48.97,1.97,1.97,-3.63,-3.63,3.63,3.43,2.45,5.60,5.60,5.60
49.46,1.91,1.91,-3.66,-3.66,3.66,3.50,2.52,5.57,5.57,5.57
49.96,1.85,1.86,-3.68,-3.69,3.68,3.58,2.59,5.54,5.54,5.54
50.46,1.81,1.82,-3.71,-3.70,3.70,3.66,2.66,5.52,5.52,5.52
50.96,1.78,1.78,-3.72,-3.72,3.72,3.74,2.73,5.50,5.50,5.50
51.47,1.75,1.75,-3.72,-3.72,3.73,3.82,2.80,5.48,5.48,5.47
51.99,1.72,1.72,-3.72,-3.73,3.73,3.90,2.86,5.46,5.46,5.45
52.51,1.69,1.69,-3.74,-3.73,3.74,3.98,2.93,5.43,5.43,5.43
53.03,1.66,1.67,-3.74,-3.74,3.74,4.05,3.00,5.40,5.41,5.41
53.56,1.64,1.64,-3.74,-3.74,3.74,4.12,3.06,5.38,5.38,5.38
54.10,1.62,1.62,-3.73,-3.74,3.73,4.18,3.12,5.36,5.36,5.36
54.64,1.60,1.60,-3.73,-3.73,3.73,4.23,3.18,5.33,5.33,5.33
55.18,1.58,1.59,-3.72,-3.72,3.72,4.27,3.24,5.30,5.31,5.30
55.74,1.57,1.57,-3.70,-3.71,3.71,4.30,3.29,5.28,5.28,5.28
56.29,1.56,1.56,-3.70,-3.69,3.70,4.31,3.34,5.26,5.26,5.26
56.86,1.55,1.55,-3.68,-3.68,3.68,4.31,3.39,5.23,5.23,5.23
57.42,1.54,1.55,-3.66,-3.66,3.66,4.30,3.43,5.21,5.21,5.20
58.00,1.54,1.54,-3.64,-3.64,3.64,4.26,3.46,5.19,5.19,5.18
58.58,1.54,1.55,-3.62,-3.62,3.62,4.21,3.49,5.16,5.17,5.16
59.16,1.55,1.55,-3.59,-3.59,3.59,4.15,3.51,5.15,5.14,5.14
59.76,1.55,1.56,-3.57,-3.57,3.56,4.07,3.53,5.12,5.12,5.12
60.35,1.56,1.56,-3.53,-3.53,3.53,3.98,3.54,5.09,5.09,5.09
60.96,1.57,1.57,-3.49,-3.49,3.48,3.88,3.54,5.06,5.06,5.07
61.57,1.59,1.59,-3.43,-3.44,3.43,3.76,3.53,5.03,5.03,5.03
62.18,1.61,1.62,-3.38,-3.38,3.38,3.64,3.52,4.99,5.00,4.99
62.80,1.64,1.65,-3.32,-3.32,3.32,3.51,3.50,4.96,4.97,4.97
63.43,1.68,1.68,-3.25,-3.25,3.26,3.37,3.47,4.94,4.94,4.93
64.07,1.72,1.72,-3.18,-3.18,3.18,3.23,3.44,4.91,4.91,4.91
64.71,1.77,1.77,-3.11,-3.11,3.11,3.09,3.39,4.88,4.88,4.88
65.35,1.82,1.83,-3.03,-3.03,3.02,2.94,3.34,4.85,4.85,4.85
66.01,1.88,1.89,-2.94,-2.94,2.93,2.79,3.28,4.82,4.82,4.82
66.67,1.95,1.95,-2.84,-2.84,2.84,2.64,3.22,4.79,4.79,4.79
