frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.84,4.45,5.86,4.47,-4.47,-1.95,1.37,1.39,1.39
21,5.84,4.45,5.84,4.45,-4.45,-2.25,1.39,1.39,1.39
22,5.84,4.45,5.83,4.44,-4.44,-2.57,1.40,1.39,1.39
23,5.84,4.45,5.82,4.43,-4.43,-2.93,1.41,1.39,1.39
24,5.84,4.45,5.82,4.43,-4.43,-3.31,1.41,1.39,1.39
25,5.84,4.45,5.83,4.43,-4.43,-3.70,1.41,1.39,1.39
26,5.84,4.45,5.84,4.45,-4.45,-4.09,1.39,1.39,1.39
27,5.84,4.45,5.86,4.46,-4.46,-4.46,1.38,1.39,1.39
28,5.84,4.45,5.88,4.49,-4.49,-4.80,1.35,1.39,1.39
29,5.84,4.45,5.91,4.52,-4.52,-5.08,1.32,1.39,1.39
30,5.84,4.45,5.95,4.56,-4.56,-5.30,1.28,1.39,1.39
31,5.92,4.53,5.99,4.59,-4.59,-5.43,1.33,1.39,1.39
32,6.16,4.77,6.02,4.63,-4.63,-5.49,1.53,1.39,1.39
33,6.16,4.77,6.06,4.67,-4.67,-5.48,1.49,1.39,1.39
34,6.16,4.77,6.09,4.70,-4.70,-5.42,1.46,1.39,1.39
35,6.16,4.77,6.12,4.72,-4.72,-5.32,1.44,1.39,1.39
36,6.16,4.77,6.14,4.75,-4.75,-5.20,1.41,1.39,1.39
37,6.16,4.77,6.16,4.76,-4.76,-5.07,1.40,1.39,1.39
38,6.16,4.77,6.17,4.77,-4.77,-4.94,1.39,1.39,1.39
39,6.16,4.77,6.17,4.78,-4.78,-4.82,1.38,1.39,1.39
40,6.16,4.77,6.18,4.78,-4.78,-4.72,1.38,1.39,1.39
41,6.16,4.77,6.18,4.78,-4.78,-4.63,1.38,1.39,1.39
42,6.16,4.77,6.17,4.78,-4.78,-4.57,1.38,1.39,1.39
43,6.16,4.77,6.17,4.78,-4.78,-4.52,1.38,1.39,1.39
44,6.16,4.77,6.17,4.78,-4.78,-4.50,1.38,1.39,1.39
45,6.16,4.77,6.16,4.77,-4.77,-4.49,1.39,1.39,1.39
46,6.16,4.77,6.16,4.77,-4.77,-4.49,1.39,1.39,1.39
47,6.16,4.77,6.16,4.77,-4.77,-4.52,1.39,1.39,1.39
48,6.16,4.77,6.16,4.77,-4.77,-4.55,1.39,1.39,1.39
49,6.16,4.77,6.16,4.77,-4.77,-4.60,1.39,1.39,1.39
50,6.16,4.77,6.16,4.77,-4.77,-4.66,1.39,1.39,1.39
51,6.16,4.77,6.16,4.77,-4.77,-4.72,1.39,1.39,1.39
52,6.16,4.77,6.16,4.77,-4.77,-4.79,1.39,1.39,1.39
53,6.16,4.77,6.16,4.77,-4.77,-4.87,1.39,1.39,1.39
54,6.16,4.77,6.16,4.77,-4.77,-4.94,1.39,1.39,1.39
55,6.16,4.77,6.16,4.77,-4.77,-5.01,1.39,1.39,1.39
56,6.16,4.77,6.16,4.77,-4.77,-5.08,1.39,1.39,1.39
57,6.16,4.77,6.16,4.77,-4.77,-5.14,1.39,1.39,1.39
58,6.16,4.77,6.16,4.77,-4.77,-5.19,1.39,1.39,1.39
59,6.16,4.77,6.16,4.77,-4.77,-5.23,1.39,1.39,1.39
