frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.87,-4.88,-8.83,-4.85,4.85,4.57,-4.02,-3.98,-3.98
21,-8.18,-4.20,-8.26,-4.27,4.27,4.25,-3.91,-3.98,-3.98
22,-7.71,-3.73,-7.70,-3.72,3.72,3.80,-3.99,-3.98,-3.98
23,-7.22,-3.24,-7.16,-3.18,3.18,3.27,-4.04,-3.98,-3.98
24,-6.59,-2.61,-6.64,-2.66,2.66,2.71,-3.93,-3.98,-3.98
25,-6.13,-2.15,-6.14,-2.16,2.16,2.15,-3.97,-3.98,-3.98
26,-5.59,-1.61,-5.65,-1.68,1.68,1.59,-3.92,-3.98,-3.98
27,-5.22,-1.24,-5.18,-1.21,1.21,1.06,-4.01,-3.98,-3.98
28,-4.78,-0.80,-4.73,-0.75,0.75,0.55,-4.03,-3.98,-3.98
29,-4.31,-0.33,-4.29,-0.31,0.31,0.07,-4.00,-3.97,-3.97
30,-3.85,0.12,-3.86,0.12,-0.12,-0.38,-3.97,-3.97,-3.97
31,-3.47,0.51,-3.44,0.53,-0.53,-0.80,-4.00,-3.97,-3.97
32,-2.94,1.03,-3.04,0.94,-0.94,-1.20,-3.88,-3.97,-3.97
33,-2.71,1.26,-2.65,1.32,-1.32,-1.57,-4.04,-3.97,-3.97
34,-2.26,1.71,-2.27,1.70,-1.70,-1.93,-3.95,-3.97,-3.97
35,-1.87,2.10,-1.91,2.06,-2.06,-2.26,-3.92,-3.97,-3.97
36,-1.57,2.40,-1.57,2.40,-2.40,-2.58,-3.97,-3.97,-3.97
37,-1.32,2.65,-1.24,2.73,-2.73,-2.87,-4.04,-3.97,-3.97
38,-0.84,3.13,-0.93,3.04,-3.04,-3.16,-3.89,-3.97,-3.97
39,-0.66,3.31,-0.62,3.35,-3.35,-3.43,-4.01,-3.97,-3.97
40,-0.40,3.57,-0.33,3.64,-3.64,-3.68,-4.04,-3.97,-3.97
41,0.02,3.99,-0.05,3.92,-3.92,-3.93,-3.90,-3.97,-3.97
42,0.20,4.17,0.21,4.18,-4.18,-4.16,-3.99,-3.97,-3.97
43,0.48,4.45,0.47,4.44,-4.44,-4.39,-3.96,-3.97,-3.97
44,0.71,4.68,0.71,4.68,-4.68,-4.60,-3.97,-3.97,-3.97
45,0.93,4.90,0.93,4.90,-4.90,-4.80,-3.97,-3.97,-3.97
46,1.16,5.13,1.14,5.11,-5.11,-5.00,-3.95,-3.97,-3.97
47,1.39,5.36,1.34,5.31,-5.31,-5.19,-3.92,-3.97,-3.97
48,1.43,5.40,1.53,5.50,-5.50,-5.37,-4.06,-3.97,-3.97
49,1.75,5.72,1.70,5.67,-5.67,-5.54,-3.92,-3.97,-3.97
50,1.85,5.82,1.87,5.84,-5.84,-5.70,-4.00,-3.97,-3.97
51,2.07,6.04,2.03,6.00,-6.00,-5.86,-3.93,-3.97,-3.97
