frequency,raw
20.00,7.61
20.20,7.67
20.40,7.73
20.61,7.79
20.81,7.85
21.02,7.92
21.23,7.98
21.44,8.05
21.66,8.12
21.87,8.18
22.09,8.24
22.31,8.27
22.54,8.31
22.76,8.35
22.99,8.39
23.22,8.45
23.45,8.50
23.69,8.56
23.92,8.62
24.16,8.67
24.40,8.72
24.65,8.77
24.89,8.82
25.14,8.87
25.39,8.91
25.65,8.96
25.91,9.00
26.16,9.04
26.43,9.07
26.69,9.10
26.96,9.13
27.23,9.11
27.50,9.08
27.77,9.05
28.05,9.05
28.33,9.14
28.62,9.23
28.90,9.33
29.19,9.40
29.48,9.46
29.78,9.52
30.08,9.56
30.38,9.56
30.68,9.57
30.99,9.57
31.30,9.64
31.61,9.72
31.93,9.80
32.24,9.82
32.57,9.83
32.89,9.83
33.22,9.78
33.55,9.71
33.89,9.64
34.23,9.75
34.57,9.94
34.92,10.12
35.27,10.13
35.62,10.08
35.97,10.03
36.33,10.03
36.70,10.03
37.06,10.02
37.43,9.96
37.81,9.90
38.19,9.98
38.57,10.19
38.95,10.41
39.34,10.36
39.74,10.28
40.14,10.23
40.54,10.23
40.94,10.23
41.35,10.23
41.76,10.23
42.18,10.23
42.60,10.23
43.03,10.23
43.46,10.23
43.90,10.23
44.33,10.33
44.78,10.46
45.23,10.48
45.68,10.39
46.13,10.33
46.60,10.33
47.06,10.33
47.53,10.33
48.01,10.33
48.49,10.33
48.97,10.33
49.46,10.33
49.96,10.33
50.46,10.33
50.96,10.33
51.47,10.33
51.99,10.33
52.51,10.33
53.03,10.32
53.56,10.14
54.10,10.01
54.64,10.14
55.18,10.23
55.74,10.23
56.29,10.23
56.86,10.23
57.42,10.23
58.00,10.23
58.58,10.23
59.16,10.20
59.76,10.10
60.35,10.03
60.96,9.98
61.57,10.20
62.18,10.31
62.80,10.10
63.43,10.03
64.07,10.03
64.71,10.00
65.35,9.88
66.01,9.67
66.67,9.84
67.33,9.93
68.01,9.93
68.69,9.93
69.37,9.90
70.07,9.84
70.77,9.75
71.48,9.84
72.19,9.93
72.91,9.74
73.64,9.72
74.38,9.61
75.12,9.43
75.87,9.47
76.63,9.57
77.40,9.62
78.17,9.62
78.95,9.62
79.74,9.55
80.54,9.49
81.35,9.45
82.16,9.42
82.98,9.42
83.81,9.09
84.65,9.12
85.50,9.38
86.35,9.40
87.22,9.03
88.09,8.98
88.97,9.12
89.86,9.12
90.76,9.10
91.66,9.05
92.58,8.98
93.51,8.84
94.44,8.70
95.39,8.82
96.34,8.99
97.30,8.75
98.28,8.59
99.26,8.27
100.25,8.33
101.25,8.51
102.27,8.42
103.29,8.35
104.32,8.16
105.37,8.01
106.42,8.30
107.48,8.21
108.56,7.86
109.64,7.61
110.74,7.80
111.85,8.09
112.97,7.57
114.10,7.41
115.24,7.66
116.39,7.77
117.55,7.67
118.73,7.35
119.92,7.68
121.12,7.52
122.33,7.25
123.55,7.20
124.79,7.23
126.03,7.19
127.29,7.13
128.57,7.10
129.85,7.11
131.15,7.09
132.46,7.03
133.79,6.95
135.12,6.93
136.48,7.05
137.84,7.24
139.22,7.01
140.61,6.83
142.02,6.83
143.44,6.83
144.87,6.83
146.32,6.83
147.78,6.83
149.26,6.70
150.75,6.54
152.26,6.48
153.78,6.63
155.32,6.91
156.88,7.03
158.44,7.03
160.03,7.03
161.63,6.83
163.24,6.61
164.88,6.40
166.53,6.30
168.19,5.90
169.87,5.54
171.57,5.48
173.29,5.53
175.02,5.53
176.77,5.49
178.54,5.48
180.32,5.71
182.13,5.68
183.95,5.41
185.79,5.41
187.65,5.23
189.52,5.20
191.42,5.46
193.33,5.57
195.27,5.58
197.22,5.65
199.19,5.82
201.18,5.95
203.19,5.87
205.23,5.66
207.28,5.44
209.35,5.28
211.44,5.23
213.56,5.21
215.69,5.21
217.85,5.20
220.03,5.40
222.23,5.43
224.45,5.36
226.70,4.98
228.96,4.67
231.25,4.78
233.57,4.88
235.90,4.88
238.26,4.62
240.64,4.48
243.05,4.44
245.48,4.41
247.93,4.35
250.41,4.32
252.92,4.23
255.45,4.00
258.00,3.98
260.58,4.15
263.19,4.06
265.82,3.89
268.48,3.76
271.16,3.61
273.87,3.48
276.61,3.22
279.38,3.09
282.17,3.18
284.99,3.19
287.84,3.07
290.72,2.79
293.63,2.42
296.57,2.25
299.53,2.20
302.53,2.08
305.55,1.95
308.61,2.03
311.69,1.98
314.81,1.67
317.96,1.55
321.14,1.53
324.35,1.62
327.59,1.68
330.87,1.82
334.18,1.94
337.52,1.90
340.90,1.79
344.30,1.64
347.75,1.44
351.23,1.27
354.74,1.13
358.28,1.00
361.87,0.84
365.49,0.66
369.14,0.52
372.83,0.43
376.56,0.31
380.33,0.17
384.13,0.03
387.97,-0.15
391.85,-0.25
395.77,-0.35
399.73,-0.50
403.72,-0.59
407.76,-0.61
411.84,-0.71
415.96,-0.89
420.12,-1.06
424.32,-1.18
428.56,-1.19
432.85,-1.19
437.18,-1.28
441.55,-1.34
445.96,-1.37
450.42,-1.43
454.93,-1.49
459.48,-1.47
464.07,-1.44
468.71,-1.44
473.40,-1.49
478.13,-1.52
482.91,-1.53
487.74,-1.63
492.62,-1.72
497.55,-1.73
502.52,-1.70
507.55,-1.78
512.62,-1.89
517.75,-1.97
522.93,-1.97
528.16,-1.97
533.44,-2.04
538.77,-2.12
544.16,-2.24
549.60,-2.30
555.10,-2.40
560.65,-2.52
566.25,-2.56
571.92,-2.59
577.64,-2.63
583.41,-2.65
589.25,-2.67
595.14,-2.71
601.09,-2.72
607.10,-2.59
613.17,-2.57
619.30,-2.56
625.50,-2.37
631.75,-2.27
638.07,-2.24
644.45,-2.22
650.89,-2.14
657.40,-1.94
663.98,-1.87
670.62,-1.84
677.32,-1.70
684.10,-1.55
690.94,-1.41
697.85,-1.28
704.83,-1.15
711.87,-1.13
718.99,-1.07
726.18,-1.04
733.44,-1.01
740.78,-0.88
748.19,-0.83
755.67,-0.85
763.23,-0.80
770.86,-0.72
778.57,-0.71
786.35,-0.65
794.22,-0.61
802.16,-0.61
810.18,-0.52
818.28,-0.42
826.46,-0.39
834.73,-0.32
843.08,-0.30
851.51,-0.30
860.02,-0.21
868.62,-0.19
877.31,-0.21
886.08,-0.15
894.94,-0.13
903.89,-0.06
912.93,-0.05
922.06,-0.05
931.28,-0.05
940.59,-0.05
950.00,-0.05
959.50,-0.04
969.09,-0.04
978.78,-0.03
988.57,-0.01
998.46,-0.00
1008.44,0.01
1018.53,-0.03
1028.71,-0.06
1039.00,-0.00
1049.39,0.07
1059.88,0.02
1070.48,0.02
1081.19,0.06
1092.00,0.13
1102.92,0.29
1113.95,0.36
1125.09,0.40
1136.34,0.47
1147.70,0.55
1159.18,0.66
1170.77,0.77
1182.48,0.79
1194.30,0.85
1206.25,0.94
1218.31,0.98
1230.49,1.09
1242.80,1.13
1255.22,1.12
1267.78,1.12
1280.45,1.16
1293.26,1.18
1306.19,1.25
1319.25,1.36
1332.45,1.47
1345.77,1.51
1359.23,1.54
1372.82,1.63
1386.55,1.67
1400.41,1.69
1414.42,1.68
1428.56,1.71
1442.85,1.70
1457.28,1.70
1471.85,1.72
1486.57,1.78
1501.43,1.80
1516.45,1.87
1531.61,1.94
1546.93,2.02
1562.40,2.08
1578.02,2.18
1593.80,2.38
1609.74,2.48
1625.84,2.55
1642.10,2.68
1658.52,2.77
1675.10,2.92
1691.85,3.01
1708.77,3.17
1725.86,3.27
1743.12,3.36
1760.55,3.45
1778.15,3.61
1795.94,3.75
1813.90,3.87
1832.03,3.98
1850.36,4.11
1868.86,4.23
1887.55,4.36
1906.42,4.49
1925.49,4.62
1944.74,4.75
1964.19,4.88
1983.83,5.01
2003.67,5.14
2023.71,5.33
2043.94,5.49
2064.38,5.62
2085.03,5.77
2105.88,5.97
2126.94,6.13
2148.20,6.39
2169.69,6.63
2191.38,6.85
2213.30,7.15
2235.43,7.41
2257.78,7.68
2280.36,7.92
2303.17,8.15
2326.20,8.38
2349.46,8.61
2372.95,8.83
2396.68,9.02
2420.65,9.25
2444.86,9.46
2469.31,9.63
2494.00,9.86
2518.94,10.16
2544.13,10.48
2569.57,10.75
2595.27,10.97
2621.22,11.24
2647.43,11.52
2673.90,11.84
2700.64,12.17
2727.65,12.48
2754.93,12.74
2782.48,12.98
2810.30,13.21
2838.40,13.47
2866.79,13.69
2895.46,13.87
2924.41,14.01
2953.65,14.13
2983.19,14.26
3013.02,14.38
3043.15,14.57
3073.58,14.69
3104.32,14.84
3135.36,15.01
3166.72,15.07
3198.38,15.10
3230.37,15.04
3262.67,14.84
3295.30,14.52
3328.25,14.36
3361.53,14.34
3395.15,14.32
3429.10,14.18
3463.39,13.89
3498.03,13.66
3533.01,13.54
3568.34,13.34
3604.02,12.99
3640.06,12.56
3676.46,12.21
3713.22,11.71
3750.36,11.24
3787.86,10.62
3825.74,10.12
3864.00,9.63
3902.64,9.07
3941.66,8.67
3981.08,8.26
4020.89,7.75
4061.10,7.26
4101.71,6.85
4142.73,6.43
4184.15,6.01
4226.00,5.50
4268.26,4.93
4310.94,4.32
4354.05,3.75
4397.59,3.39
4441.56,2.97
4485.98,2.40
4530.84,1.85
4576.15,1.27
4621.91,0.49
4668.13,-0.25
4714.81,-0.81
4761.96,-1.53
4809.58,-2.15
