frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.86,-2.86,-2.88,-2.87,2.87,0.98,0.01,-0.02,-0.00
20.20,-2.84,-2.84,-2.85,-2.84,2.84,1.01,-0.00,-0.01,-0.00
20.40,-2.82,-2.82,-2.82,-2.81,2.81,1.04,-0.01,-0.01,-0.00
20.61,-2.79,-2.79,-2.79,-2.78,2.78,1.08,-0.01,-0.01,-0.01
20.81,-2.77,-2.77,-2.77,-2.76,2.76,1.11,-0.02,-0.01,-0.01
21.02,-2.75,-2.75,-2.74,-2.73,2.73,1.14,-0.02,-0.01,-0.01
21.23,-2.73,-2.73,-2.72,-2.71,2.71,1.18,-0.03,-0.01,-0.01
21.44,-2.71,-2.70,-2.70,-2.69,2.69,1.22,-0.03,-0.01,-0.01
21.66,-2.68,-2.67,-2.67,-2.66,2.66,1.25,-0.02,-0.01,-0.01
21.87,-2.66,-2.65,-2.66,-2.64,2.64,1.29,-0.02,-0.01,-0.01
22.09,-2.64,-2.63,-2.64,-2.62,2.62,1.33,-0.02,-0.01,-0.01
22.31,-2.62,-2.61,-2.62,-2.61,2.61,1.37,-0.02,-0.01,-0.01
22.54,-2.60,-2.59,-2.61,-2.59,2.59,1.41,-0.01,-0.02,-0.01
22.76,-2.57,-2.56,-2.60,-2.58,2.58,1.46,0.00,-0.02,-0.02
22.99,-2.55,-2.54,-2.59,-2.56,2.56,1.50,0.01,-0.02,-0.02
23.22,-2.55,-2.54,-2.58,-2.55,2.55,1.55,-0.00,-0.03,-0.02
23.45,-2.55,-2.53,-2.57,-2.54,2.54,1.59,-0.01,-0.03,-0.02
23.69,-2.55,-2.53,-2.56,-2.53,2.53,1.64,-0.02,-0.03,-0.02
23.92,-2.55,-2.53,-2.55,-2.52,2.52,1.69,-0.04,-0.03,-0.02
24.16,-2.55,-2.53,-2.54,-2.50,2.50,1.74,-0.05,-0.04,-0.02
24.40,-2.55,-2.53,-2.53,-2.49,2.49,1.78,-0.07,-0.04,-0.02
24.65,-2.55,-2.53,-2.51,-2.47,2.47,1.83,-0.08,-0.04,-0.03
24.89,-2.55,-2.53,-2.50,-2.46,2.46,1.89,-0.10,-0.04,-0.03
25.14,-2.52,-2.49,-2.48,-2.44,2.44,1.94,-0.09,-0.04,-0.03
25.39,-2.47,-2.44,-2.46,-2.42,2.42,1.99,-0.05,-0.04,-0.03
25.65,-2.43,-2.40,-2.45,-2.40,2.40,2.04,-0.03,-0.04,-0.03
25.91,-2.38,-2.35,-2.43,-2.38,2.38,2.09,-0.00,-0.04,-0.03
26.16,-2.36,-2.33,-2.41,-2.37,2.37,2.14,0.00,-0.04,-0.04
26.43,-2.36,-2.33,-2.39,-2.35,2.35,2.20,-0.01,-0.04,-0.04
26.69,-2.35,-2.32,-2.38,-2.34,2.34,2.25,-0.02,-0.04,-0.04
26.96,-2.35,-2.31,-2.36,-2.33,2.33,2.30,-0.03,-0.04,-0.04
27.23,-2.35,-2.31,-2.36,-2.32,2.32,2.35,-0.04,-0.04,-0.04
27.50,-2.35,-2.31,-2.35,-2.31,2.31,2.39,-0.04,-0.04,-0.04
27.77,-2.35,-2.31,-2.35,-2.30,2.30,2.44,-0.05,-0.05,-0.05
28.05,-2.35,-2.31,-2.35,-2.30,2.30,2.49,-0.06,-0.05,-0.05
28.33,-2.35,-2.30,-2.35,-2.29,2.29,2.53,-0.06,-0.06,-0.05
28.62,-2.35,-2.30,-2.35,-2.29,2.29,2.57,-0.06,-0.06,-0.05
28.90,-2.35,-2.30,-2.35,-2.29,2.29,2.61,-0.07,-0.06,-0.05
29.19,-2.35,-2.30,-2.35,-2.28,2.28,2.64,-0.07,-0.07,-0.06
29.48,-2.35,-2.29,-2.34,-2.27,2.27,2.67,-0.08,-0.07,-0.06
29.78,-2.35,-2.29,-2.33,-2.26,2.26,2.70,-0.09,-0.07,-0.06
30.08,-2.34,-2.28,-2.32,-2.25,2.25,2.73,-0.10,-0.07,-0.06
30.38,-2.31,-2.25,-2.30,-2.23,2.23,2.75,-0.08,-0.07,-0.07
30.68,-2.28,-2.21,-2.29,-2.21,2.21,2.77,-0.07,-0.07,-0.07
30.99,-2.25,-2.18,-2.27,-2.19,2.19,2.78,-0.06,-0.08,-0.07
31.30,-2.24,-2.17,-2.25,-2.18,2.18,2.79,-0.07,-0.08,-0.07
31.61,-2.23,-2.16,-2.24,-2.16,2.16,2.80,-0.08,-0.08,-0.08
31.93,-2.22,-2.14,-2.22,-2.14,2.14,2.80,-0.09,-0.08,-0.08
