frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.951816064002658,-9.968295226396847,-9.973595945556992,-9.990060732081467,5.999999999999999,-3.951816064002659,-3.973595945556993,0.016479162394188673
21,-9.947920675056498,-9.965566761525796,-9.939939707274116,-9.957587424890345,6.0,-3.9479206750564977,-3.9399397072741156,0.017646086469297995
22,-9.944284455034555,-9.963047026027127,-9.914010523384373,-9.932784151384798,6.0,-3.9442844550345555,-3.9140105233843734,0.01876257099257117
23,-9.90316745087184,-9.922994660606982,-9.895808393887766,-9.915650911564828,5.999999999999999,-3.90316745087184,-3.8958083938877666,0.01982720973514196
24,-9.863120879665214,-9.883959223213001,-9.88533331878428,-9.906187705430415,5.999999999999998,-3.8631208796652157,-3.885333318784282,0.020838343547786575
25,-9.90163654554371,-9.923430574458425,-9.88202410883268,-9.903835408884524,6.000000000000001,-3.9016365455437088,-3.8820241088326783,0.02179402891471538
26,-9.932850148617577,-9.955542152827555,-9.886637526598365,-9.90934889749157,6.0,-3.932850148617577,-3.8866375265983653,0.022692004209976968
27,-9.830895797904315,-9.854429945451319,-9.89979986433896,-9.923352271150225,6.0,-3.830895797904315,-3.8997998643389593,0.023534147547003226
28,-9.949948982171325,-9.974262457139258,-9.922217663028572,-9.946548233866665,6.0,-3.9499489821713247,-3.9222176630285723,0.02431347496793279
29,-9.92707842831505,-9.952103147659825,-9.954435303973659,-9.979475514009795,6.000000000000001,-3.92707842831505,-3.954435303973658,0.02502471934477457
30,-10.022906478460014,-10.048567731930977,-9.996387751080015,-10.02206229508038,6.0,-4.022906478460014,-3.9963877510800145,0.025661253470963263
31,-10.016177450248305,-10.042392509808478,-10.047484100061594,-10.073709528963867,5.999999999999999,-4.016177450248306,-4.047484100061594,0.026215059560172893
32,-10.108567074542746,-10.13524388348488,-10.106770308212692,-10.13345401840597,5.999999999999999,-4.108567074542747,-4.106770308212693,0.0266768089421352
33,-10.200190654160181,-10.22722671953382,-10.173451763352343,-10.200491242179101,6.0,-4.200190654160181,-4.173451763352343,0.027036065373637452
34,-10.291502405270231,-10.318784791262434,-10.247656956140451,-10.274939230759927,5.999999999999998,-4.291502405270233,-4.247656956140453,0.027282385992203118
