frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.17,-4.51,-0.14,-4.48,4.48,4.33,1.96,4.31,4.34,4.34
20.20,-0.17,-4.50,-0.15,-4.49,4.49,4.34,2.01,4.31,4.33,4.33
20.40,-0.17,-4.49,-0.17,-4.49,4.49,4.35,2.07,4.32,4.32,4.32
20.61,-0.17,-4.49,-0.18,-4.49,4.49,4.36,2.13,4.32,4.31,4.32
20.81,-0.17,-4.47,-0.19,-4.49,4.49,4.37,2.19,4.32,4.30,4.30
21.02,-0.17,-4.47,-0.20,-4.49,4.49,4.37,2.26,4.32,4.30,4.30
21.23,-0.17,-4.46,-0.20,-4.49,4.49,4.38,2.32,4.32,4.29,4.29
21.44,-0.17,-4.47,-0.21,-4.49,4.49,4.38,2.39,4.31,4.28,4.30
21.66,-0.17,-4.46,-0.21,-4.48,4.48,4.39,2.46,4.31,4.28,4.29
21.87,-0.17,-4.45,-0.21,-4.48,4.48,4.39,2.53,4.31,4.27,4.28
22.09,-0.18,-4.45,-0.21,-4.47,4.47,4.40,2.61,4.29,4.26,4.27
22.31,-0.20,-4.47,-0.21,-4.46,4.46,4.40,2.68,4.26,4.26,4.26
22.54,-0.22,-4.48,-0.20,-4.46,4.46,4.41,2.76,4.23,4.26,4.25
22.76,-0.25,-4.51,-0.20,-4.45,4.45,4.41,2.84,4.19,4.25,4.25
22.99,-0.27,-4.52,-0.19,-4.43,4.43,4.41,2.92,4.16,4.25,4.24
23.22,-0.23,-4.47,-0.18,-4.42,4.42,4.41,3.01,4.19,4.24,4.23
23.45,-0.18,-4.43,-0.17,-4.41,4.41,4.41,3.09,4.23,4.24,4.24
23.69,-0.13,-4.37,-0.16,-4.40,4.40,4.42,3.18,4.26,4.24,4.23
23.92,-0.09,-4.32,-0.15,-4.39,4.39,4.42,3.27,4.30,4.24,4.23
24.16,-0.07,-4.31,-0.14,-4.38,4.38,4.42,3.36,4.31,4.24,4.24
24.40,-0.07,-4.32,-0.12,-4.37,4.37,4.42,3.45,4.29,4.24,4.25
24.65,-0.07,-4.32,-0.10,-4.35,4.35,4.41,3.54,4.27,4.24,4.25
24.89,-0.07,-4.32,-0.08,-4.32,4.32,4.41,3.63,4.25,4.24,4.25
25.14,-0.07,-4.32,-0.05,-4.30,4.30,4.41,3.73,4.23,4.25,4.25
25.39,-0.07,-4.32,-0.03,-4.28,4.28,4.41,3.82,4.21,4.25,4.25
25.65,-0.07,-4.32,-0.01,-4.27,4.27,4.41,3.92,4.19,4.25,4.25
25.91,-0.07,-4.33,-0.00,-4.26,4.26,4.40,4.01,4.18,4.26,4.25
26.16,-0.03,-4.30,0.01,-4.25,4.25,4.40,4.10,4.22,4.26,4.26
26.43,0.02,-4.25,0.02,-4.24,4.24,4.39,4.20,4.26,4.26,4.26
26.69,0.08,-4.19,0.03,-4.23,4.23,4.39,4.29,4.31,4.26,4.26
26.96,0.14,-4.13,0.04,-4.22,4.22,4.38,4.38,4.36,4.26,4.26
27.23,0.12,-4.14,0.04,-4.22,4.22,4.38,4.47,4.33,4.26,4.26
27.50,0.09,-4.17,0.05,-4.21,4.21,4.37,4.55,4.30,4.26,4.26
27.77,0.06,-4.21,0.06,-4.21,4.21,4.37,4.63,4.26,4.26,4.27
28.05,0.03,-4.24,0.06,-4.21,4.21,4.36,4.71,4.23,4.26,4.27
28.33,0.03,-4.23,0.06,-4.21,4.21,4.35,4.79,4.23,4.26,4.26
28.62,0.03,-4.23,0.06,-4.21,4.21,4.34,4.86,4.23,4.26,4.25
28.90,0.03,-4.24,0.05,-4.21,4.21,4.33,4.92,4.24,4.26,4.26
29.19,0.03,-4.23,0.04,-4.22,4.22,4.32,4.98,4.25,4.26,4.26
29.48,0.03,-4.23,0.03,-4.23,4.23,4.31,5.03,4.25,4.26,4.26
29.78,0.03,-4.23,0.02,-4.23,4.23,4.30,5.08,4.26,4.26,4.26
30.08,0.03,-4.24,0.02,-4.23,4.23,4.29,5.12,4.26,4.25,4.27
30.38,0.03,-4.23,0.02,-4.23,4.23,4.28,5.15,4.25,4.25,4.25
30.68,0.03,-4.22,0.02,-4.22,4.22,4.27,5.17,4.25,4.24,4.24
30.99,0.03,-4.21,0.02,-4.21,4.21,4.26,5.19,4.24,4.24,4.24
31.30,0.03,-4.20,0.03,-4.21,4.21,4.24,5.19,4.23,4.23,4.23
31.61,0.03,-4.20,0.03,-4.20,4.20,4.23,5.19,4.23,4.23,4.23
31.93,0.03,-4.19,0.03,-4.19,4.19,4.22,5.19,4.22,4.22,4.22
