frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,2.28,-3.62,-3.62,3.62,3.06,1.26,5.90,5.90,5.89
20.20,2.30,2.30,-3.62,-3.62,3.62,3.05,1.30,5.93,5.92,5.92
20.40,2.31,2.32,-3.64,-3.63,3.62,3.05,1.34,5.94,5.94,5.95
20.61,2.34,2.35,-3.63,-3.62,3.62,3.04,1.38,5.96,5.97,5.97
20.81,2.39,2.39,-3.60,-3.61,3.61,3.03,1.42,6.00,6.00,6.00
21.02,2.42,2.43,-3.60,-3.60,3.60,3.03,1.46,6.02,6.03,6.03
21.23,2.45,2.45,-3.58,-3.59,3.59,3.02,1.50,6.04,6.04,6.04
21.44,2.48,2.48,-3.56,-3.57,3.57,3.01,1.55,6.06,6.05,6.05
21.66,2.49,2.50,-3.56,-3.55,3.55,3.01,1.60,6.05,6.06,6.06
21.87,2.53,2.53,-3.52,-3.53,3.53,3.00,1.64,6.06,6.06,6.06
22.09,2.55,2.56,-3.51,-3.50,3.50,2.99,1.69,6.06,6.06,6.07
22.31,2.59,2.59,-3.48,-3.48,3.48,2.99,1.74,6.06,6.06,6.07
22.54,2.62,2.61,-3.44,-3.45,3.45,2.98,1.80,6.07,6.06,6.07
22.76,2.63,2.64,-3.44,-3.42,3.42,2.97,1.85,6.04,6.06,6.06
22.99,2.67,2.67,-3.38,-3.39,3.39,2.97,1.90,6.06,6.06,6.05
23.22,2.69,2.70,-3.36,-3.36,3.36,2.96,1.96,6.06,6.06,6.05
23.45,2.72,2.73,-3.33,-3.32,3.33,2.95,2.02,6.06,6.06,6.05
23.69,2.76,2.75,-3.29,-3.30,3.31,2.94,2.07,6.07,6.06,6.05
23.92,2.77,2.77,-3.29,-3.28,3.28,2.94,2.13,6.05,6.06,6.05
24.16,2.79,2.79,-3.26,-3.26,3.26,2.93,2.19,6.05,6.05,6.06
24.40,2.81,2.81,-3.24,-3.24,3.24,2.92,2.25,6.05,6.05,6.06
24.65,2.83,2.84,-3.21,-3.21,3.21,2.91,2.32,6.05,6.05,6.05
24.89,2.86,2.86,-3.18,-3.19,3.19,2.90,2.38,6.05,6.04,6.05
25.14,2.88,2.88,-3.17,-3.16,3.16,2.89,2.44,6.03,6.04,6.05
25.39,2.91,2.91,-3.14,-3.13,3.13,2.88,2.50,6.04,6.04,6.05
25.65,2.95,2.94,-3.09,-3.10,3.10,2.87,2.57,6.06,6.04,6.04
25.91,2.95,2.97,-3.08,-3.07,3.08,2.87,2.63,6.03,6.04,6.03
26.16,2.99,2.99,-3.04,-3.04,3.05,2.86,2.69,6.04,6.04,6.03
26.43,3.00,3.01,-3.03,-3.02,3.02,2.85,2.75,6.03,6.03,6.03
26.69,3.04,3.03,-2.98,-3.00,3.00,2.84,2.82,6.04,6.03,6.03
26.96,3.04,3.05,-2.98,-2.97,2.97,2.83,2.88,6.02,6.03,6.03
27.23,3.07,3.07,-2.95,-2.96,2.95,2.82,2.93,6.02,6.02,6.03
27.50,3.09,3.09,-2.93,-2.93,2.93,2.81,2.99,6.02,6.02,6.03
27.77,3.10,3.11,-2.92,-2.91,2.90,2.79,3.05,6.00,6.02,6.01
28.05,3.14,3.13,-2.87,-2.88,2.88,2.78,3.10,6.03,6.01,6.01
28.33,3.14,3.15,-2.86,-2.85,2.86,2.77,3.15,6.01,6.01,6.00
28.62,3.17,3.17,-2.83,-2.83,2.84,2.76,3.19,6.01,6.01,6.00
28.90,3.18,3.18,-2.81,-2.81,2.81,2.75,3.24,6.00,5.99,6.00
29.19,3.18,3.20,-2.80,-2.79,2.79,2.74,3.28,5.97,5.99,5.99
29.48,3.22,3.22,-2.77,-2.77,2.77,2.73,3.31,5.99,5.98,5.99
29.78,3.23,3.24,-2.75,-2.75,2.74,2.71,3.34,5.98,5.98,5.98
30.08,3.26,3.26,-2.72,-2.72,2.72,2.70,3.36,5.98,5.98,5.98
30.38,3.28,3.28,-2.69,-2.69,2.69,2.69,3.39,5.97,5.97,5.97
30.68,3.30,3.30,-2.66,-2.66,2.66,2.67,3.40,5.97,5.97,5.97
30.99,3.32,3.32,-2.63,-2.64,2.64,2.66,3.41,5.96,5.96,5.96
31.30,3.32,3.34,-2.63,-2.61,2.61,2.65,3.42,5.94,5.96,5.95
31.61,3.37,3.36,-2.58,-2.59,2.59,2.63,3.42,5.97,5.95,5.95
