frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-3.62,2.28,-3.62,3.62,3.05,1.23,5.90,5.90,5.89
20.20,2.30,-3.62,2.30,-3.62,3.62,3.05,1.27,5.93,5.92,5.92
20.40,2.31,-3.64,2.32,-3.63,3.62,3.04,1.30,5.94,5.94,5.95
20.61,2.34,-3.63,2.35,-3.62,3.62,3.03,1.34,5.96,5.97,5.97
20.81,2.39,-3.60,2.39,-3.61,3.61,3.03,1.38,6.00,6.00,6.00
21.02,2.42,-3.60,2.43,-3.60,3.60,3.02,1.43,6.02,6.03,6.03
21.23,2.45,-3.58,2.45,-3.59,3.59,3.02,1.47,6.04,6.04,6.04
21.44,2.48,-3.56,2.48,-3.57,3.57,3.01,1.51,6.06,6.05,6.05
21.66,2.49,-3.56,2.50,-3.55,3.55,3.00,1.56,6.05,6.06,6.06
21.87,2.53,-3.52,2.53,-3.53,3.53,3.00,1.61,6.06,6.06,6.06
22.09,2.55,-3.51,2.56,-3.50,3.50,2.99,1.65,6.06,6.06,6.07
22.31,2.59,-3.48,2.59,-3.48,3.48,2.98,1.70,6.06,6.06,6.07
22.54,2.62,-3.44,2.61,-3.45,3.45,2.98,1.75,6.07,6.06,6.07
22.76,2.63,-3.44,2.64,-3.42,3.42,2.97,1.81,6.04,6.06,6.06
22.99,2.67,-3.38,2.67,-3.39,3.39,2.96,1.86,6.06,6.06,6.05
23.22,2.69,-3.36,2.70,-3.36,3.36,2.95,1.91,6.06,6.06,6.05
23.45,2.72,-3.33,2.73,-3.32,3.33,2.95,1.97,6.06,6.06,6.05
23.69,2.76,-3.29,2.75,-3.30,3.31,2.94,2.03,6.07,6.06,6.05
23.92,2.77,-3.29,2.77,-3.28,3.28,2.93,2.08,6.05,6.06,6.05
24.16,2.79,-3.26,2.79,-3.26,3.26,2.92,2.14,6.05,6.05,6.06
24.40,2.81,-3.24,2.81,-3.24,3.24,2.91,2.20,6.05,6.05,6.06
24.65,2.83,-3.21,2.84,-3.21,3.21,2.91,2.26,6.05,6.05,6.05
24.89,2.86,-3.18,2.86,-3.19,3.19,2.90,2.32,6.05,6.04,6.05
25.14,2.88,-3.17,2.88,-3.16,3.16,2.89,2.38,6.03,6.04,6.05
25.39,2.91,-3.14,2.91,-3.13,3.13,2.88,2.45,6.04,6.04,6.05
25.65,2.95,-3.09,2.94,-3.10,3.10,2.87,2.51,6.06,6.04,6.04
25.91,2.95,-3.08,2.97,-3.07,3.08,2.86,2.57,6.03,6.04,6.03
26.16,2.99,-3.04,2.99,-3.04,3.05,2.85,2.63,6.04,6.04,6.03
26.43,3.00,-3.03,3.01,-3.02,3.02,2.84,2.69,6.03,6.03,6.03
26.69,3.04,-2.98,3.03,-3.00,3.00,2.83,2.75,6.04,6.03,6.03
26.96,3.04,-2.98,3.05,-2.97,2.97,2.82,2.81,6.02,6.03,6.03
27.23,3.07,-2.95,3.07,-2.96,2.95,2.81,2.87,6.02,6.02,6.03
27.50,3.09,-2.93,3.09,-2.93,2.93,2.80,2.92,6.02,6.02,6.03
27.77,3.10,-2.92,3.11,-2.91,2.90,2.79,2.97,6.00,6.02,6.01
28.05,3.14,-2.87,3.13,-2.88,2.88,2.78,3.03,6.03,6.01,6.01
28.33,3.14,-2.86,3.15,-2.85,2.86,2.77,3.07,6.01,6.01,6.00
28.62,3.17,-2.83,3.17,-2.83,2.84,2.76,3.12,6.01,6.01,6.00
