frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.86,3.40,5.86,3.40,-3.40,-1.70,2.46,2.46,2.46
21,5.91,3.46,5.90,3.46,-3.46,-1.95,2.45,2.45,2.45
22,5.93,3.49,5.95,3.51,-3.51,-2.22,2.42,2.44,2.44
23,5.98,3.55,5.98,3.55,-3.55,-2.51,2.43,2.43,2.43
24,6.02,3.61,6.01,3.60,-3.60,-2.82,2.42,2.42,2.42
25,6.05,3.65,6.04,3.64,-3.64,-3.14,2.41,2.40,2.40
26,6.05,3.66,6.07,3.68,-3.68,-3.46,2.37,2.39,2.39
27,6.10,3.73,6.09,3.71,-3.71,-3.75,2.39,2.38,2.38
28,6.12,3.76,6.11,3.74,-3.74,-4.02,2.38,2.36,2.36
29,6.16,3.82,6.12,3.77,-3.77,-4.24,2.39,2.34,2.34
30,6.12,3.79,6.13,3.80,-3.80,-4.41,2.32,2.33,2.33
31,6.12,3.81,6.13,3.83,-3.83,-4.51,2.30,2.31,2.31
32,6.12,3.83,6.14,3.85,-3.85,-4.55,2.27,2.29,2.29
33,6.12,3.85,6.14,3.87,-3.87,-4.54,2.25,2.27,2.27
34,6.12,3.88,6.14,3.89,-3.89,-4.49,2.23,2.24,2.24
35,6.12,3.90,6.13,3.91,-3.91,-4.41,2.21,2.22,2.22
36,6.12,3.92,6.13,3.93,-3.93,-4.32,2.19,2.20,2.20
37,6.12,3.95,6.12,3.95,-3.95,-4.23,2.17,2.17,2.17
38,6.12,3.98,6.11,3.97,-3.97,-4.13,2.15,2.14,2.14
39,6.12,4.00,6.10,3.99,-3.99,-4.05,2.13,2.12,2.12
40,6.11,4.02,6.09,4.00,-4.00,-3.98,2.11,2.09,2.09
41,6.07,4.01,6.07,4.02,-4.02,-3.93,2.05,2.06,2.06
42,6.05,4.03,6.06,4.03,-4.03,-3.89,2.02,2.02,2.02
43,6.05,4.06,6.04,4.04,-4.04,-3.87,2.01,1.99,1.99
44,6.02,4.06,6.01,4.06,-4.06,-3.86,1.96,1.96,1.96
45,5.98,4.06,5.99,4.07,-4.07,-3.87,1.91,1.92,1.92
46,5.95,4.06,5.96,4.08,-4.08,-3.90,1.88,1.89,1.89
47,5.93,4.08,5.93,4.08,-4.08,-3.93,1.85,1.85,1.85
48,5.91,4.10,5.90,4.09,-4.09,-3.98,1.82,1.81,1.81
49,5.88,4.11,5.87,4.10,-4.10,-4.04,1.78,1.77,1.77
50,5.84,4.11,5.84,4.11,-4.11,-4.11,1.73,1.73,1.73
51,5.79,4.10,5.81,4.12,-4.12,-4.18,1.67,1.69,1.69
52,5.79,4.15,5.77,4.13,-4.13,-4.26,1.66,1.65,1.65
53,5.74,4.14,5.74,4.14,-4.14,-4.34,1.60,1.60,1.60
54,5.70,4.14,5.71,4.16,-4.16,-4.42,1.55,1.56,1.56
55,5.70,4.19,5.68,4.17,-4.17,-4.50,1.53,1.51,1.51
56,5.65,4.19,5.65,4.19,-4.19,-4.57,1.46,1.47,1.47
57,5.61,4.19,5.63,4.21,-4.21,-4.64,1.40,1.42,1.42
58,5.56,4.19,5.60,4.23,-4.23,-4.70,1.33,1.37,1.37
59,5.56,4.24,5.58,4.26,-4.26,-4.75,1.30,1.32,1.32
60,5.56,4.29,5.56,4.29,-4.29,-4.79,1.27,1.27,1.27
61,5.56,4.34,5.54,4.32,-4.32,-4.82,1.24,1.22,1.22
62,5.53,4.36,5.52,4.35,-4.35,-4.84,1.18,1.17,1.17
63,5.51,4.39,5.50,4.38,-4.38,-4.85,1.13,1.12,1.12
64,5.48,4.41,5.48,4.41,-4.41,-4.85,1.07,1.07,1.07
65,5.46,4.44,5.46,4.44,-4.44,-4.84,1.02,1.02,1.02
66,5.42,4.46,5.44,4.48,-4.48,-4.82,0.94,0.96,0.96
67,5.42,4.51,5.42,4.51,-4.51,-4.79,0.91,0.91,0.91
68,5.37,4.51,5.40,4.54,-4.54,-4.76,0.83,0.86,0.86
69,5.37,4.57,5.37,4.56,-4.56,-4.72,0.81,0.80,0.80
70,5.37,4.62,5.34,4.59,-4.59,-4.68,0.78,0.75,0.75
71,5.32,4.62,5.31,4.61,-4.61,-4.64,0.71,0.70,0.70
72,5.29,4.65,5.28,4.63,-4.63,-4.59,0.66,0.64,0.64
73,5.26,4.67,5.24,4.65,-4.65,-4.55,0.61,0.59,0.59
74,5.21,4.68,5.20,4.67,-4.67,-4.51,0.55,0.53,0.53
75,5.16,4.68,5.16,4.68,-4.68,-4.47,0.48,0.48,0.48
76,5.09,4.67,5.11,4.69,-4.69,-4.43,0.40,0.43,0.43
