equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.40,2.46,2.46,3.40,3.40,20,-1.67,5.86,5.86,2.46
-3.46,2.45,2.45,3.46,3.46,21,-1.92,5.91,5.90,2.45
-3.51,2.42,2.44,3.49,3.51,22,-2.19,5.93,5.95,2.44
-3.55,2.43,2.43,3.55,3.55,23,-2.49,5.98,5.98,2.43
-3.60,2.42,2.42,3.61,3.60,24,-2.79,6.02,6.01,2.42
-3.64,2.41,2.40,3.65,3.64,25,-3.11,6.05,6.04,2.40
-3.68,2.37,2.39,3.66,3.68,26,-3.43,6.05,6.07,2.39
-3.71,2.39,2.38,3.73,3.71,27,-3.73,6.10,6.09,2.38
-3.74,2.38,2.36,3.76,3.74,28,-4.00,6.12,6.11,2.36
-3.77,2.39,2.34,3.82,3.77,29,-4.22,6.16,6.12,2.34
-3.80,2.32,2.33,3.79,3.80,30,-4.39,6.12,6.13,2.33
-3.83,2.30,2.31,3.81,3.83,31,-4.49,6.12,6.13,2.31
-3.85,2.27,2.29,3.83,3.85,32,-4.54,6.12,6.14,2.29
-3.87,2.25,2.27,3.85,3.87,33,-4.54,6.12,6.14,2.27
-3.89,2.23,2.24,3.88,3.89,34,-4.49,6.12,6.14,2.24
-3.91,2.21,2.22,3.90,3.91,35,-4.42,6.12,6.13,2.22
-3.93,2.19,2.20,3.92,3.93,36,-4.33,6.12,6.13,2.20
-3.95,2.17,2.17,3.95,3.95,37,-4.24,6.12,6.12,2.17
-3.97,2.15,2.14,3.98,3.97,38,-4.15,6.12,6.11,2.14
-3.99,2.13,2.12,4.00,3.99,39,-4.07,6.12,6.10,2.12
-4.00,2.11,2.09,4.02,4.00,40,-4.00,6.11,6.09,2.09
-4.02,2.05,2.06,4.01,4.02,41,-3.95,6.07,6.07,2.06
-4.03,2.02,2.02,4.03,4.03,42,-3.91,6.05,6.06,2.02
-4.04,2.01,1.99,4.06,4.04,43,-3.89,6.05,6.04,1.99
-4.06,1.96,1.96,4.06,4.06,44,-3.88,6.02,6.01,1.96
-4.07,1.91,1.92,4.06,4.07,45,-3.89,5.98,5.99,1.92
-4.08,1.88,1.89,4.06,4.08,46,-3.92,5.95,5.96,1.89
-4.08,1.85,1.85,4.08,4.08,47,-3.95,5.93,5.93,1.85
-4.09,1.82,1.81,4.10,4.09,48,-4.00,5.91,5.90,1.81
-4.10,1.78,1.77,4.11,4.10,49,-4.06,5.88,5.87,1.77
-4.11,1.73,1.73,4.11,4.11,50,-4.13,5.84,5.84,1.73
-4.12,1.67,1.69,4.10,4.12,51,-4.20,5.79,5.81,1.69
-4.13,1.66,1.65,4.15,4.13,52,-4.28,5.79,5.77,1.65
-4.14,1.60,1.60,4.14,4.14,53,-4.36,5.74,5.74,1.60
-4.16,1.55,1.56,4.14,4.16,54,-4.44,5.70,5.71,1.56
-4.17,1.53,1.51,4.19,4.17,55,-4.51,5.70,5.68,1.51
-4.19,1.46,1.47,4.19,4.19,56,-4.59,5.65,5.65,1.47
-4.21,1.40,1.42,4.19,4.21,57,-4.65,5.61,5.63,1.42
-4.23,1.33,1.37,4.19,4.23,58,-4.71,5.56,5.60,1.37
-4.26,1.30,1.32,4.24,4.26,59,-4.76,5.56,5.58,1.32
-4.29,1.27,1.27,4.29,4.29,60,-4.80,5.56,5.56,1.27
-4.32,1.24,1.22,4.34,4.32,61,-4.83,5.56,5.54,1.22
-4.35,1.18,1.17,4.36,4.35,62,-4.85,5.53,5.52,1.17
-4.38,1.13,1.12,4.39,4.38,63,-4.86,5.51,5.50,1.12
-4.41,1.07,1.07,4.41,4.41,64,-4.86,5.48,5.48,1.07
-4.44,1.02,1.02,4.44,4.44,65,-4.84,5.46,5.46,1.02
-4.48,0.94,0.96,4.46,4.48,66,-4.82,5.42,5.44,0.96
-4.51,0.91,0.91,4.51,4.51,67,-4.80,5.42,5.42,0.91
-4.54,0.83,0.86,4.51,4.54,68,-4.76,5.37,5.40,0.86
-4.56,0.81,0.80,4.57,4.56,69,-4.73,5.37,5.37,0.80
-4.59,0.78,0.75,4.62,4.59,70,-4.69,5.37,5.34,0.75
-4.61,0.71,0.70,4.62,4.61,71,-4.64,5.32,5.31,0.70
-4.63,0.66,0.64,4.65,4.63,72,-4.60,5.29,5.28,0.64
-4.65,0.61,0.59,4.67,4.65,73,-4.56,5.26,5.24,0.59
-4.67,0.55,0.53,4.68,4.67,74,-4.51,5.21,5.20,0.53
-4.68,0.48,0.48,4.68,4.68,75,-4.47,5.16,5.16,0.48
-4.69,0.40,0.43,4.67,4.69,76,-4.44,5.09,5.11,0.43
-4.70,0.37,0.37,4.69,4.70,77,-4.40,5.06,5.07,0.37
-4.70,0.34,0.32,4.72,4.70,78,-4.37,5.04,5.02,0.32
-4.71,0.26,0.26,4.71,4.71,79,-4.34,4.97,4.97,0.26
-4.72,0.22,0.21,4.72,4.72,80,-4.32,4.93,4.93,0.21
-4.72,0.16,0.16,4.73,4.72,81,-4.30,4.88,4.88,0.16
-4.73,0.08,0.10,4.71,4.73,82,-4.28,4.81,4.83,0.10
-4.74,0.03,0.05,4.72,4.74,83,-4.27,4.77,4.79,0.05
-4.75,-0.01,-0.00,4.74,4.75,84,-4.26,4.74,4.75,-0.00
-4.77,-0.05,-0.06,4.78,4.77,85,-4.26,4.72,4.71,-0.06
-4.78,-0.11,-0.11,4.78,4.78,86,-4.26,4.67,4.68,-0.11
-4.80,-0.17,-0.16,4.79,4.80,87,-4.27,4.63,4.64,-0.16
-4.82,-0.20,-0.21,4.83,4.82,88,-4.28,4.62,4.61,-0.21
-4.85,-0.27,-0.26,4.84,4.85,89,-4.29,4.58,4.59,-0.26
-4.87,-0.33,-0.31,4.85,4.87,90,-4.31,4.54,4.56,-0.31
-4.90,-0.37,-0.36,4.89,4.90,91,-4.33,4.53,4.54,-0.36
-4.93,-0.42,-0.41,4.92,4.93,92,-4.36,4.51,4.52,-0.41
-4.96,-0.48,-0.46,4.94,4.96,93,-4.39,4.48,4.50,-0.46
-4.99,-0.51,-0.51,4.99,4.99,94,-4.42,4.48,4.48,-0.51
-5.01,-0.55,-0.56,5.02,5.01,95,-4.46,4.46,4.46,-0.56
-5.04,-0.60,-0.61,5.05,5.04,96,-4.50,4.44,4.43,-0.61
-5.06,-0.64,-0.65,5.07,5.06,97,-4.54,4.42,4.41,-0.65
-5.08,-0.69,-0.70,5.09,5.08,98,-4.58,4.39,4.38,-0.70
-5.10,-0.73,-0.75,5.12,5.10,99,-4.63,4.37,4.35,-0.75
-5.11,-0.78,-0.80,5.12,5.11,100,-4.67,4.33,4.31,-0.79
