frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.46,-16.46,-16.00,-16.00,6.00,6.00,2.66,-10.46,-10.46,-0.46
20.20,-16.40,-16.40,-15.94,-15.94,6.00,6.00,2.74,-10.40,-10.40,-0.46
20.40,-16.34,-16.34,-15.88,-15.88,6.00,6.00,2.82,-10.34,-10.34,-0.46
20.61,-16.28,-16.28,-15.82,-15.82,6.00,5.99,2.90,-10.28,-10.28,-0.46
20.81,-16.22,-16.22,-15.76,-15.76,6.00,5.99,2.98,-10.22,-10.22,-0.46
21.02,-16.16,-16.16,-15.70,-15.70,6.00,5.99,3.06,-10.16,-10.16,-0.46
21.23,-16.10,-16.09,-15.64,-15.63,6.00,5.99,3.15,-10.10,-10.09,-0.46
21.44,-16.02,-16.02,-15.56,-15.56,6.00,5.98,3.24,-10.02,-10.02,-0.46
21.66,-15.94,-15.94,-15.48,-15.48,6.00,5.98,3.33,-9.94,-9.94,-0.46
21.87,-15.86,-15.85,-15.40,-15.39,6.00,5.98,3.43,-9.86,-9.85,-0.46
22.09,-15.77,-15.77,-15.31,-15.30,6.00,5.98,3.53,-9.77,-9.77,-0.46
22.31,-15.67,-15.67,-15.21,-15.21,6.00,5.98,3.63,-9.67,-9.67,-0.46
22.54,-15.58,-15.57,-15.12,-15.12,6.00,5.97,3.73,-9.58,-9.57,-0.46
22.76,-15.48,-15.48,-15.03,-15.03,6.00,5.97,3.84,-9.48,-9.48,-0.45
22.99,-15.38,-15.38,-14.94,-14.94,6.00,5.97,3.95,-9.38,-9.38,-0.44
23.22,-15.29,-15.29,-14.86,-14.86,6.00,5.97,4.06,-9.29,-9.29,-0.43
23.45,-15.20,-15.20,-14.78,-14.78,6.00,5.97,4.17,-9.20,-9.20,-0.42
23.69,-15.11,-15.11,-14.70,-14.70,6.00,5.96,4.29,-9.11,-9.11,-0.41
23.92,-15.02,-15.02,-14.61,-14.61,6.00,5.96,4.40,-9.02,-9.02,-0.41
24.16,-14.94,-14.93,-14.53,-14.52,6.00,5.96,4.53,-8.94,-8.93,-0.41
24.40,-14.85,-14.85,-14.43,-14.44,6.00,5.96,4.65,-8.85,-8.85,-0.42
24.65,-14.77,-14.77,-14.36,-14.36,6.00,5.96,4.77,-8.77,-8.77,-0.41
24.89,-14.69,-14.68,-14.29,-14.28,6.00,5.96,4.90,-8.69,-8.68,-0.40
25.14,-14.60,-14.60,-14.21,-14.21,6.00,5.95,5.03,-8.60,-8.60,-0.39
25.39,-14.52,-14.51,-14.14,-14.13,6.00,5.95,5.15,-8.52,-8.51,-0.38
