frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.63,-1.63,-2.94,-2.94,2.94,2.51,1.00,1.31,1.31,1.32
20.20,-1.60,-1.60,-2.94,-2.95,2.95,2.51,1.03,1.35,1.35,1.34
20.40,-1.60,-1.58,-2.97,-2.95,2.96,2.50,1.06,1.36,1.38,1.37
20.61,-1.55,-1.56,-2.94,-2.96,2.96,2.50,1.09,1.42,1.40,1.39
20.81,-1.55,-1.54,-2.97,-2.97,2.96,2.50,1.12,1.42,1.42,1.42
21.02,-1.51,-1.52,-2.96,-2.96,2.96,2.49,1.16,1.45,1.44,1.45
21.23,-1.51,-1.49,-2.97,-2.96,2.95,2.49,1.19,1.44,1.45,1.46
21.44,-1.46,-1.47,-2.93,-2.94,2.93,2.48,1.23,1.48,1.47,1.47
21.66,-1.44,-1.44,-2.92,-2.92,2.91,2.48,1.26,1.48,1.48,1.48
21.87,-1.41,-1.40,-2.89,-2.89,2.89,2.47,1.30,1.48,1.49,1.48
22.09,-1.37,-1.37,-2.86,-2.86,2.86,2.47,1.34,1.49,1.49,1.49
22.31,-1.34,-1.33,-2.83,-2.82,2.82,2.46,1.38,1.49,1.49,1.49
22.54,-1.30,-1.30,-2.79,-2.79,2.79,2.46,1.42,1.49,1.49,1.49
22.76,-1.27,-1.26,-2.75,-2.75,2.75,2.45,1.47,1.48,1.49,1.49
22.99,-1.23,-1.23,-2.70,-2.71,2.72,2.45,1.51,1.49,1.49,1.48
23.22,-1.21,-1.20,-2.68,-2.68,2.69,2.44,1.55,1.48,1.48,1.48
23.45,-1.18,-1.17,-2.65,-2.65,2.66,2.44,1.60,1.48,1.49,1.48
23.69,-1.15,-1.15,-2.62,-2.63,2.63,2.43,1.65,1.49,1.48,1.48
23.92,-1.13,-1.13,-2.60,-2.61,2.61,2.43,1.69,1.48,1.48,1.47
24.16,-1.13,-1.12,-2.61,-2.60,2.59,2.42,1.74,1.46,1.47,1.48
24.40,-1.09,-1.10,-2.57,-2.57,2.57,2.42,1.79,1.48,1.47,1.48
24.65,-1.09,-1.07,-2.56,-2.55,2.55,2.41,1.84,1.46,1.47,1.47
24.89,-1.04,-1.05,-2.51,-2.52,2.53,2.40,1.89,1.49,1.48,1.47
25.14,-1.04,-1.03,-2.51,-2.50,2.51,2.40,1.94,1.47,1.47,1.47
25.39,-1.02,-1.02,-2.49,-2.48,2.48,2.39,1.99,1.47,1.47,1.47
25.65,-1.00,-1.00,-2.46,-2.47,2.46,2.39,2.04,1.47,1.46,1.47
25.91,-1.00,-0.98,-2.45,-2.44,2.44,2.38,2.09,1.45,1.46,1.46
26.16,-0.96,-0.97,-2.41,-2.42,2.43,2.37,2.14,1.47,1.46,1.46
26.43,-0.95,-0.96,-2.40,-2.41,2.41,2.37,2.19,1.46,1.45,1.45
26.69,-0.95,-0.94,-2.40,-2.39,2.39,2.36,2.24,1.45,1.45,1.45
26.96,-0.95,-0.93,-2.40,-2.38,2.38,2.35,2.28,1.43,1.45,1.45
27.23,-0.90,-0.91,-2.35,-2.36,2.36,2.34,2.33,1.47,1.45,1.45
27.50,-0.90,-0.90,-2.35,-2.35,2.35,2.34,2.37,1.45,1.44,1.45
27.77,-0.90,-0.89,-2.33,-2.33,2.33,2.33,2.42,1.44,1.44,1.44
28.05,-0.90,-0.88,-2.33,-2.32,2.32,2.32,2.46,1.42,1.43,1.44
28.33,-0.86,-0.87,-2.28,-2.30,2.30,2.31,2.50,1.44,1.43,1.43
28.62,-0.86,-0.86,-2.28,-2.28,2.28,2.30,2.53,1.43,1.42,1.42
28.90,-0.86,-0.85,-2.28,-2.26,2.27,2.30,2.56,1.41,1.42,1.42
29.19,-0.84,-0.83,-2.25,-2.25,2.25,2.29,2.59,1.41,1.42,1.41
29.48,-0.81,-0.82,-2.23,-2.23,2.23,2.28,2.62,1.42,1.41,1.42
29.78,-0.81,-0.81,-2.21,-2.21,2.21,2.27,2.64,1.41,1.41,1.41
30.08,-0.81,-0.79,-2.21,-2.19,2.19,2.26,2.66,1.39,1.40,1.40
30.38,-0.77,-0.78,-2.16,-2.17,2.18,2.25,2.68,1.41,1.40,1.39
30.68,-0.76,-0.77,-2.15,-2.15,2.16,2.24,2.69,1.40,1.39,1.39
30.99,-0.76,-0.75,-2.14,-2.13,2.14,2.23,2.70,1.38,1.39,1.38
31.30,-0.76,-0.74,-2.13,-2.12,2.12,2.22,2.70,1.36,1.38,1.38
31.61,-0.72,-0.74,-2.09,-2.10,2.10,2.21,2.70,1.38,1.36,1.37
31.93,-0.72,-0.72,-2.08,-2.08,2.08,2.20,2.69,1.36,1.36,1.36
32.24,-0.72,-0.70,-2.07,-2.05,2.05,2.19,2.68,1.34,1.35,1.35
32.57,-0.67,-0.69,-2.01,-2.03,2.03,2.18,2.67,1.36,1.34,1.35
32.89,-0.67,-0.66,-2.01,-2.00,2.00,2.17,2.65,1.34,1.34,1.34
33.22,-0.65,-0.64,-1.98,-1.98,1.98,2.16,2.63,1.33,1.34,1.33
33.55,-0.62,-0.63,-1.95,-1.95,1.95,2.15,2.60,1.34,1.33,1.33
33.89,-0.62,-0.60,-1.93,-1.92,1.93,2.14,2.57,1.31,1.32,1.32
34.23,-0.58,-0.59,-1.89,-1.90,1.90,2.13,2.54,1.32,1.31,1.31
34.57,-0.58,-0.57,-1.88,-1.87,1.87,2.11,2.51,1.30,1.30,1.30
34.92,-0.57,-0.55,-1.85,-1.84,1.85,2.10,2.47,1.28,1.29,1.29
35.27,-0.53,-0.55,-1.81,-1.82,1.82,2.09,2.43,1.29,1.27,1.28
35.62,-0.53,-0.53,-1.80,-1.80,1.79,2.07,2.39,1.27,1.27,1.27
