frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.18,-3.80,-0.18,-3.80,3.80,3.96,0.54,3.61,3.62,3.62
20.20,-0.12,-3.74,-0.13,-3.75,3.75,3.88,0.56,3.63,3.62,3.62
20.40,-0.08,-3.70,-0.08,-3.70,3.70,3.81,0.58,3.61,3.62,3.62
20.61,-0.03,-3.64,-0.02,-3.64,3.64,3.74,0.60,3.62,3.62,3.62
20.81,0.04,-3.58,0.03,-3.59,3.59,3.66,0.62,3.62,3.62,3.62
21.02,0.08,-3.54,0.08,-3.53,3.53,3.59,0.64,3.60,3.61,3.62
21.23,0.14,-3.46,0.13,-3.47,3.47,3.51,0.66,3.60,3.60,3.60
21.44,0.19,-3.40,0.18,-3.40,3.40,3.44,0.69,3.59,3.58,3.59
21.66,0.23,-3.33,0.24,-3.33,3.33,3.36,0.71,3.57,3.57,3.57
21.87,0.29,-3.26,0.29,-3.26,3.26,3.29,0.73,3.55,3.55,3.55
22.09,0.35,-3.19,0.34,-3.19,3.19,3.21,0.76,3.53,3.53,3.53
22.31,0.40,-3.11,0.40,-3.11,3.11,3.14,0.78,3.50,3.50,3.50
22.54,0.44,-3.04,0.45,-3.03,3.03,3.07,0.81,3.47,3.48,3.48
22.76,0.52,-2.95,0.51,-2.95,2.95,2.99,0.83,3.46,3.45,3.46
22.99,0.57,-2.87,0.57,-2.86,2.86,2.92,0.86,3.43,3.43,3.43
23.22,0.63,-2.78,0.63,-2.78,2.78,2.84,0.89,3.41,3.41,3.40
23.45,0.70,-2.69,0.69,-2.70,2.70,2.77,0.91,3.40,3.39,3.38
23.69,0.74,-2.63,0.75,-2.61,2.62,2.70,0.94,3.37,3.38,3.37
23.92,0.82,-2.54,0.81,-2.54,2.54,2.62,0.97,3.36,3.36,3.35
24.16,0.88,-2.47,0.87,-2.47,2.47,2.55,1.00,3.34,3.34,3.34
24.40,0.92,-2.40,0.92,-2.40,2.39,2.48,1.03,3.31,3.32,3.32
24.65,0.97,-2.33,0.97,-2.33,2.32,2.40,1.06,3.30,3.30,3.30
24.89,1.03,-2.25,1.03,-2.25,2.25,2.33,1.09,3.28,3.28,3.28
25.14,1.09,-2.18,1.08,-2.18,2.18,2.26,1.12,3.27,3.27,3.27
25.39,1.14,-2.11,1.14,-2.11,2.11,2.18,1.15,3.25,3.25,3.25
25.65,1.19,-2.05,1.19,-2.04,2.05,2.11,1.18,3.23,3.23,3.24
25.91,1.23,-1.97,1.24,-1.98,1.98,2.04,1.21,3.21,3.21,3.21
26.16,1.29,-1.91,1.29,-1.91,1.91,1.97,1.24,3.20,3.20,3.20
26.43,1.33,-1.85,1.34,-1.84,1.85,1.89,1.26,3.18,3.18,3.19
26.69,1.39,-1.78,1.39,-1.78,1.78,1.82,1.29,3.17,3.17,3.16
26.96,1.43,-1.72,1.43,-1.72,1.72,1.75,1.32,3.15,3.15,3.15
27.23,1.48,-1.66,1.49,-1.66,1.65,1.68,1.34,3.14,3.14,3.14
27.50,1.54,-1.60,1.54,-1.59,1.59,1.61,1.36,3.12,3.12,3.13
27.77,1.60,-1.51,1.59,-1.52,1.52,1.54,1.38,3.11,3.11,3.11
28.05,1.65,-1.45,1.65,-1.45,1.45,1.46,1.40,3.10,3.10,3.10
28.33,1.70,-1.38,1.70,-1.38,1.39,1.39,1.42,3.08,3.09,3.08
28.62,1.75,-1.31,1.75,-1.32,1.32,1.32,1.44,3.08,3.07,3.07
28.90,1.80,-1.26,1.80,-1.26,1.26,1.25,1.45,3.06,3.06,3.06
29.19,1.85,-1.19,1.85,-1.19,1.20,1.18,1.46,3.04,3.05,3.04
29.48,1.90,-1.14,1.89,-1.14,1.14,1.11,1.46,3.03,3.03,3.03
29.78,1.94,-1.08,1.94,-1.08,1.08,1.05,1.47,3.02,3.02,3.02
30.08,1.98,-1.03,1.98,-1.03,1.02,0.98,1.46,3.01,3.01,3.01
30.38,2.02,-0.97,2.03,-0.96,0.96,0.91,1.46,2.99,2.99,2.99
30.68,2.08,-0.90,2.07,-0.90,0.90,0.84,1.45,2.98,2.98,2.98
30.99,2.12,-0.83,2.12,-0.84,0.84,0.77,1.44,2.97,2.96,2.96
31.30,2.15,-0.79,2.16,-0.79,0.78,0.70,1.43,2.94,2.95,2.95
31.61,2.21,-0.73,2.21,-0.73,0.72,0.64,1.41,2.93,2.93,2.94
31.93,2.25,-0.66,2.25,-0.66,0.66,0.57,1.38,2.91,2.91,2.91
32.24,2.30,-0.59,2.30,-0.59,0.60,0.50,1.36,2.89,2.89,2.88
32.57,2.34,-0.53,2.34,-0.53,0.53,0.44,1.33,2.88,2.88,2.87
32.89,2.39,-0.47,2.39,-0.47,0.47,0.37,1.30,2.86,2.86,2.86
33.22,2.43,-0.40,2.43,-0.41,0.41,0.31,1.26,2.83,2.83,2.83
33.55,2.47,-0.35,2.46,-0.35,0.34,0.24,1.22,2.81,2.81,2.82
33.89,2.51,-0.29,2.51,-0.29,0.28,0.18,1.17,2.79,2.79,2.79
34.23,2.55,-0.23,2.55,-0.22,0.22,0.12,1.13,2.77,2.77,2.77
