frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.39,12.39,8.28,8.28,-8.28,-8.00,-3.31,4.11,4.11,4.11
20.20,12.45,12.45,8.31,8.31,-8.31,-8.16,-3.40,4.14,4.14,4.14
20.40,12.51,12.51,8.34,8.34,-8.34,-8.33,-3.50,4.17,4.17,4.17
20.61,12.56,12.56,8.37,8.37,-8.37,-8.49,-3.59,4.19,4.19,4.18
20.81,12.61,12.61,8.39,8.39,-8.39,-8.66,-3.69,4.22,4.21,4.22
21.02,12.65,12.65,8.40,8.41,-8.42,-8.79,-3.80,4.23,4.23,4.24
21.23,12.69,12.69,8.43,8.44,-8.44,-8.92,-3.90,4.25,4.25,4.25
21.44,12.73,12.73,8.47,8.46,-8.46,-8.99,-4.01,4.27,4.26,4.26
21.66,12.76,12.76,8.49,8.49,-8.48,-9.06,-4.12,4.27,4.27,4.27
21.87,12.78,12.78,8.51,8.51,-8.50,-9.05,-4.24,4.28,4.28,4.27
22.09,12.80,12.80,8.52,8.52,-8.52,-9.04,-4.36,4.28,4.28,4.28
22.31,12.82,12.82,8.54,8.54,-8.54,-8.97,-4.48,4.28,4.28,4.28
22.54,12.83,12.83,8.55,8.55,-8.55,-8.90,-4.60,4.28,4.28,4.28
22.76,12.84,12.84,8.56,8.56,-8.56,-8.80,-4.73,4.28,4.28,4.28
22.99,12.84,12.84,8.57,8.57,-8.56,-8.70,-4.86,4.27,4.28,4.27
23.22,12.84,12.84,8.57,8.57,-8.56,-8.60,-5.00,4.28,4.27,4.27
23.45,12.83,12.83,8.56,8.56,-8.56,-8.51,-5.13,4.27,4.27,4.27
23.69,12.82,12.82,8.55,8.55,-8.55,-8.43,-5.28,4.27,4.27,4.27
23.92,12.80,12.80,8.53,8.53,-8.53,-8.35,-5.42,4.26,4.27,4.27
24.16,12.78,12.78,8.50,8.51,-8.51,-8.30,-5.57,4.26,4.27,4.27
24.40,12.76,12.76,8.48,8.49,-8.49,-8.25,-5.71,4.27,4.27,4.27
24.65,12.73,12.73,8.47,8.46,-8.46,-8.23,-5.87,4.27,4.27,4.26
24.89,12.70,12.70,8.44,8.43,-8.43,-8.20,-6.02,4.27,4.27,4.26
25.14,12.66,12.66,8.40,8.40,-8.39,-8.19,-6.18,4.27,4.26,4.26
25.39,12.61,12.61,8.35,8.35,-8.35,-8.18,-6.33,4.26,4.26,4.26
25.65,12.56,12.56,8.30,8.30,-8.30,-8.17,-6.49,4.26,4.26,4.26
25.91,12.50,12.50,8.25,8.25,-8.25,-8.17,-6.65,4.25,4.25,4.25
26.16,12.45,12.44,8.20,8.20,-8.19,-8.16,-6.81,4.25,4.25,4.25
26.43,12.38,12.38,8.13,8.13,-8.13,-8.15,-6.97,4.25,4.25,4.25
26.69,12.31,12.31,8.06,8.07,-8.07,-8.13,-7.13,4.24,4.24,4.24
26.96,12.24,12.24,8.00,8.00,-8.00,-8.11,-7.28,4.24,4.24,4.24
27.23,12.17,12.17,7.93,7.93,-7.93,-8.07,-7.44,4.24,4.24,4.24
27.50,12.10,12.10,7.86,7.86,-7.86,-8.02,-7.59,4.24,4.24,4.24
27.77,12.02,12.02,7.79,7.79,-7.79,-7.96,-7.74,4.23,4.23,4.23
28.05,11.94,11.94,7.71,7.71,-7.71,-7.90,-7.88,4.23,4.23,4.23
28.33,11.86,11.86,7.64,7.64,-7.64,-7.82,-8.01,4.22,4.22,4.22
28.62,11.78,11.78,7.56,7.57,-7.56,-7.74,-8.14,4.22,4.22,4.22
28.90,11.70,11.70,7.48,7.49,-7.48,-7.64,-8.26,4.21,4.21,4.21
29.19,11.62,11.61,7.42,7.41,-7.41,-7.55,-8.37,4.21,4.21,4.20
29.48,11.53,11.53,7.32,7.33,-7.33,-7.45,-8.47,4.20,4.20,4.21
29.78,11.45,11.45,7.25,7.25,-7.25,-7.35,-8.56,4.19,4.20,4.20
30.08,11.37,11.37,7.17,7.17,-7.18,-7.25,-8.63,4.19,4.19,4.20
30.38,11.29,11.29,7.11,7.10,-7.10,-7.14,-8.69,4.19,4.19,4.18
30.68,11.21,11.21,7.03,7.03,-7.03,-7.05,-8.74,4.18,4.18,4.18
30.99,11.13,11.13,6.96,6.95,-6.95,-6.95,-8.77,4.18,4.18,4.17
31.30,11.04,11.04,6.87,6.87,-6.87,-6.86,-8.79,4.16,4.17,4.17
31.61,10.96,10.96,6.79,6.80,-6.80,-6.77,-8.79,4.16,4.16,4.17
31.93,10.88,10.88,6.73,6.72,-6.72,-6.68,-8.78,4.16,4.15,4.15
32.24,10.80,10.80,6.66,6.65,-6.65,-6.60,-8.76,4.15,4.15,4.14
32.57,10.71,10.71,6.57,6.57,-6.57,-6.52,-8.72,4.14,4.14,4.14
32.89,10.63,10.63,6.49,6.50,-6.50,-6.44,-8.67,4.13,4.13,4.14
33.22,10.55,10.55,6.42,6.42,-6.42,-6.37,-8.60,4.12,4.12,4.12
33.55,10.47,10.47,6.35,6.35,-6.35,-6.29,-8.53,4.11,4.12,4.12
33.89,10.39,10.39,6.28,6.28,-6.28,-6.23,-8.44,4.11,4.11,4.11
34.23,10.32,10.31,6.21,6.21,-6.21,-6.16,-8.35,4.10,4.10,4.10
34.57,10.24,10.24,6.15,6.15,-6.15,-6.10,-8.24,4.09,4.09,4.09
34.92,10.16,10.16,6.08,6.08,-6.08,-6.03,-8.14,4.08,4.08,4.08
35.27,10.09,10.09,6.01,6.02,-6.01,-5.97,-8.02,4.08,4.07,4.07
35.62,10.01,10.01,5.95,5.95,-5.95,-5.92,-7.90,4.06,4.07,4.06
35.97,9.94,9.94,5.89,5.88,-5.88,-5.86,-7.78,4.06,4.06,4.05
36.33,9.86,9.86,5.81,5.82,-5.81,-5.80,-7.65,4.05,4.05,4.04
36.70,9.78,9.78,5.75,5.75,-5.74,-5.75,-7.52,4.04,4.03,4.03
37.06,9.70,9.70,5.68,5.68,-5.68,-5.70,-7.40,4.02,4.02,4.02
37.43,9.62,9.62,5.61,5.61,-5.62,-5.64,-7.27,3.99,4.00,4.01
37.81,9.56,9.55,5.56,5.56,-5.57,-5.59,-7.14,3.98,3.98,4.00
38.19,9.49,9.50,5.51,5.51,-5.53,-5.54,-7.01,3.96,3.97,3.98
38.57,9.45,9.45,5.47,5.47,-5.48,-5.49,-6.89,3.96,3.96,3.98
38.95,9.41,9.41,5.44,5.45,-5.44,-5.44,-6.76,3.97,3.97,3.96
39.34,9.37,9.36,5.42,5.41,-5.40,-5.39,-6.64,3.97,3.97,3.95
39.74,9.31,9.31,5.38,5.37,-5.35,-5.34,-6.52,3.96,3.96,3.93
40.14,9.24,9.24,5.31,5.31,-5.29,-5.29,-6.41,3.95,3.95,3.93
40.54,9.16,9.16,5.25,5.24,-5.23,-5.24,-6.29,3.93,3.92,3.91
40.94,9.07,9.07,5.16,5.16,-5.17,-5.20,-6.18,3.90,3.90,3.91
41.35,8.98,8.98,5.09,5.09,-5.10,-5.15,-6.08,3.88,3.89,3.89
41.76,8.90,8.90,5.01,5.02,-5.03,-5.10,-5.98,3.87,3.87,3.88
42.18,8.83,8.83,4.95,4.95,-4.96,-5.06,-5.88,3.87,3.87,3.88
42.60,8.76,8.76,4.90,4.89,-4.90,-5.01,-5.79,3.86,3.86,3.86
43.03,8.69,8.69,4.83,4.84,-4.84,-4.96,-5.70,3.84,3.85,3.85
43.46,8.63,8.63,4.79,4.79,-4.80,-4.92,-5.61,3.83,3.83,3.84
43.90,8.57,8.57,4.76,4.76,-4.76,-4.87,-5.53,3.81,3.81,3.81
44.33,8.52,8.52,4.73,4.73,-4.73,-4.83,-5.45,3.79,3.79,3.79
