frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.88,-14.06,-12.53,-14.71,6.00,4.75,-5.88,-6.53,2.19
21,-11.61,-13.75,-11.11,-13.26,6.00,6.29,-5.61,-5.11,2.15
22,-10.24,-12.34,-9.76,-11.87,6.00,7.94,-4.24,-3.76,2.11
23,-8.72,-10.78,-8.48,-10.54,6.00,9.05,-2.72,-2.48,2.07
24,-7.27,-9.29,-7.26,-9.29,6.00,8.80,-1.27,-1.26,2.03
25,-6.02,-8.01,-6.11,-8.11,5.85,7.50,-0.16,-0.26,1.99
26,-4.96,-6.91,-5.04,-6.99,5.56,5.97,0.60,0.52,1.95
27,-3.96,-5.87,-4.03,-5.95,5.13,4.61,1.17,1.10,1.91
28,-3.06,-4.93,-3.11,-4.99,4.60,3.49,1.54,1.49,1.88
29,-2.24,-4.08,-2.26,-4.10,3.99,2.59,1.75,1.72,1.84
30,-1.47,-3.27,-1.50,-3.30,3.30,1.86,1.84,1.80,1.80
31,-0.82,-2.58,-0.81,-2.58,2.58,1.26,1.76,1.77,1.77
32,-0.20,-1.93,-0.18,-1.92,1.92,0.76,1.72,1.73,1.73
33,0.35,-1.34,0.39,-1.31,1.31,0.33,1.66,1.69,1.69
34,0.87,-0.78,0.91,-0.74,0.74,-0.05,1.62,1.66,1.66
35,1.39,-0.23,1.41,-0.22,0.22,-0.38,1.61,1.62,1.62
36,1.85,0.27,1.87,0.28,-0.28,-0.68,1.57,1.59,1.59
37,2.30,0.75,2.31,0.76,-0.76,-0.96,1.54,1.55,1.55
38,2.71,1.20,2.73,1.22,-1.22,-1.21,1.50,1.52,1.52
39,3.15,1.67,3.14,1.65,-1.65,-1.45,1.50,1.48,1.48
40,3.53,2.08,3.52,2.07,-2.07,-1.68,1.46,1.45,1.45
41,3.88,2.47,3.89,2.47,-2.47,-1.89,1.41,1.42,1.42
42,4.21,2.83,4.24,2.86,-2.86,-2.10,1.36,1.38,1.38
43,4.56,3.21,4.58,3.23,-3.23,-2.31,1.34,1.35,1.35
44,4.91,3.59,4.90,3.58,-3.58,-2.51,1.33,1.32,1.32
45,5.22,3.93,5.21,3.92,-3.92,-2.70,1.30,1.29,1.29
46,5.49,4.23,5.51,4.25,-4.25,-2.90,1.25,1.26,1.26
47,5.80,4.57,5.80,4.56,-4.56,-3.09,1.24,1.23,1.23
48,6.04,4.84,6.07,4.87,-4.87,-3.28,1.18,1.20,1.20
49,6.32,5.15,6.33,5.16,-5.16,-3.46,1.17,1.18,1.18
50,6.62,5.47,6.58,5.43,-5.43,-3.65,1.19,1.15,1.15
51,6.80,5.68,6.82,5.70,-5.70,-3.84,1.11,1.13,1.13
52,7.07,5.97,7.05,5.95,-5.95,-4.03,1.13,1.10,1.10
53,7.24,6.16,7.27,6.19,-6.19,-4.22,1.06,1.08,1.08
54,7.47,6.42,7.48,6.42,-6.42,-4.41,1.06,1.06,1.06
55,7.66,6.63,7.68,6.64,-6.64,-4.60,1.03,1.04,1.04
56,7.88,6.86,7.87,6.85,-6.85,-4.79,1.04,1.02,1.02
57,8.04,7.04,8.06,7.05,-7.05,-4.98,0.99,1.00,1.00
58,8.24,7.26,8.23,7.25,-7.25,-5.17,1.00,0.99,0.99
59,8.39,7.42,8.41,7.43,-7.43,-5.37,0.96,0.97,0.97
60,8.58,7.63,8.57,7.61,-7.61,-5.56,0.97,0.96,0.96
61,8.73,7.79,8.74,7.79,-7.79,-5.76,0.95,0.95,0.95
62,8.87,7.94,8.89,7.96,-7.96,-5.95,0.92,0.94,0.94
63,9.04,8.12,9.04,8.12,-8.12,-6.15,0.93,0.92,0.92
64,9.18,8.27,9.18,8.27,-8.27,-6.35,0.92,0.91,0.91
65,9.32,8.42,9.32,8.42,-8.42,-6.55,0.91,0.91,0.91
66,9.45,8.56,9.45,8.55,-8.55,-6.75,0.90,0.90,0.90
67,9.58,8.70,9.57,8.69,-8.69,-6.95,0.90,0.89,0.89
68,9.67,8.80,9.69,8.81,-8.81,-7.16,0.87,0.88,0.88
69,9.81,8.94,9.80,8.93,-8.93,-7.36,0.89,0.87,0.87
70,9.90,9.04,9.90,9.04,-9.04,-7.56,0.87,0.86,0.86
71,9.97,9.12,10.00,9.14,-9.14,-7.77,0.83,0.85,0.85
72,10.12,9.28,10.09,9.25,-9.25,-7.97,0.88,0.84,0.84
73,10.15,9.32,10.18,9.35,-9.35,-8.17,0.81,0.84,0.84
74,10.26,9.44,10.27,9.45,-9.45,-8.38,0.82,0.82,0.83
75,10.35,9.54,10.36,9.55,-9.55,-8.58,0.81,0.81,0.81
76,10.44,9.64,10.45,9.65,-9.65,-8.78,0.80,0.80,0.80
