frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.9649855251132986,-2.9814646875074873,-2.9455334906813584,-2.9619982772058204,2.9619982772058195,-0.0029872479074790625,0.01646478652446115,0.016479162394188673
21,-2.737065297193069,-2.754711383662367,-2.753375329559262,-2.771023047175481,2.77102304717548,0.033957749982410856,0.017647717616218195,0.017646086469297995
22,-2.5091450692728396,-2.527907640265411,-2.577493858535529,-2.5962674865359454,2.5962674865359454,0.08712241726310577,0.018773628000416487,0.01876257099257117
23,-2.5091450692728396,-2.5289722790079816,-2.41788907761016,-2.4377315952872145,2.437731595287214,-0.07141347398562559,0.01984251767705425,0.01982720973514196
24,-2.28122484135261,-2.3020631849003967,-2.2745609867831513,-2.295415373429284,2.295415373429284,0.014190532076673978,0.020854386646132816,0.020838343547786575
25,-2.0890597956734442,-2.1108538245881596,-2.1494852655579253,-2.171296565609768,2.1712965656097682,0.082236769936324,0.021811300051842952,0.02179402891471538
26,-2.053304613432388,-2.0759966176423648,-2.0404402532228225,-2.063151624116027,2.0631516241160264,0.00984701068363858,0.022711370893203853,0.022692004209976968
27,-1.8862176520431757,-1.909751799590179,-1.9451687415663095,-1.9687211483775742,1.968721148377574,0.08250349633439824,0.02355240681126447,0.023534147547003226
28,-1.825384385512158,-1.8496978604800909,-1.8603594518676037,-1.8846900227056955,1.8846900227056955,0.05930563719353743,0.02433057083809187,0.02431347496793279
29,-1.825384385512158,-1.8504091048569327,-1.78211614907086,-1.8071563591069966,1.8071563591069975,-0.018228026405160636,0.025040210036137545,0.02502471934477457
30,-1.8253843855121583,-1.8510456389831216,-1.7074214216626145,-1.733095965662978,1.733095965662978,-0.09228841984918024,0.02567454400036362,0.025661253470963263
31,-1.5974641575919288,-1.6236792171521017,-1.6346388581021705,-1.6608642870044428,1.6608642870044426,0.06340012941251372,0.026225428902272085,0.026215059560172893
32,-1.5974641575919288,-1.624140966534064,-1.5643614493059768,-1.591045159499254,1.5910451594992538,-0.006418998092674988,0.026683710193277088,0.0266768089421352
33,-1.5974641575919288,-1.6245002229655663,-1.4996180302088202,-1.5266575090355747,1.5266575090355747,-0.0708066485563541,0.027039478826754504,0.027036065373637452
34,-1.369543929671699,-1.396826315663902,-1.445298241451447,-1.4725805160709207,1.4725805160709202,0.10303658639922131,0.02728227461947319,0.027282385992203118
35,-1.3695439296716994,-1.3969487219663361,-1.406966808463963,-1.4343682096660377,1.4343682096660382,0.06482427999433882,0.027401401202075126,0.02740479229463677
36,-1.3695439296716994,-1.3969362569855943,-1.389203664094797,-1.4165898438616407,1.4165898438616407,0.04704591418994131,0.027386179766843766,0.02739232731389496
37,-1.369543929671699,-1.396778281277499,-1.3940968955154789,-1.4213230942926962,1.4213230942926964,0.05177916462099752,0.027226198777217547,0.02723435160580001
38,-1.3695439296716994,-1.3964647074867025,-1.4205385459137845,-1.447450079416012,1.4474500794160123,0.07790614974431298,0.026911533502227858,0.026920777815003127
39,-1.369543929671699,-1.3959861478008602,-1.464790778332149,-1.4912236786494115,1.491223678649412,0.12167974897771305,0.026432900317262975,0.026442218129161255
40,-1.5974641575919288,-1.6232541871861312,-1.5223492187792091,-1.54813096598755,1.54813096598755,-0.04933319160437888,0.02578174720834081,0.0257900295942024
41,-1.5974641575919288,-1.6224205455991432,-1.5904773635711136,-1.615427624963067,1.6154276249630661,0.0179634673711373,0.024950261391952555,0.024956388007214336
42,-1.773041070939088,-1.7969752565029493,-1.6702681915175694,-1.694199480541262,1.6941994805412623,-0.07884159039782568,0.023931289023692903,0.023934185563861288
43,-1.8253843855121583,-1.8481012430333728,-1.7669740918125512,-1.7896922594258844,1.7896922594258844,-0.03569212608627392,0.02271816761333323,0.02271685752121444
44,-2.0533046134323882,-2.0746027384843995,-1.8878248300031208,-1.909129303051263,1.9091293030512628,-0.1441753103811254,0.02130447304814198,0.02129812505201123
45,-2.0533046134323882,-2.0729762751425493,-2.0375624537342074,-2.0572461437444804,2.05724614374448,0.003941530312091768,0.019683690010272592,0.019671661710161104
46,-1.9897763469317238,-2.007607038758274,-2.2130946659587774,-2.2309434832735766,2.230943483273576,0.24116713634185238,0.017848817314798815,0.017830691826550282
47,-1.825384385512158,-1.8411519151283506,-2.3994729316392975,-2.4152648545332287,2.415264854533229,0.589880469021071,0.01579192289393161,0.015767529616192544
48,-1.8920175326160358,-1.9054906240022742,-2.5693679232199935,-2.58287158930023,2.58287158930023,0.6908540566841941,0.013503666080236343,0.013473091386238423
49,-2.7720234352827804,-2.7829598274614202,-2.687190298438698,-2.6981631047865413,2.698163104786541,-0.07386033049623952,0.010972806347842923,0.010936392178639842
50,-3.410610214599257,-3.418754263504169,-2.717288739297726,-2.7254744579571524,2.725474457957152,-0.6851357566421052,0.008185718659425856,0.008144048904911827
51,-3.603661399333678,-3.608741210207382,-2.6339186097254697,-2.6390445451882103,2.6390445451882103,-0.9646168541454676,0.0051259354627406495,0.005079810873704016
52,-2.9919516004104487,-2.9936757381269317,-2.4296761599017698,-2.4314498941775557,2.4314498941775553,-0.5605017062328934,0.0017737342757855323,0.001724137716482943
53,-2.102922990624191,-2.1009768329897764,-2.1193370572283836,-2.1174428451017966,2.117442845101797,0.014519854477605953,-0.0018942121265865808,-0.0019461576344146359
54,-1.4378083551700938,-1.431850167912493,-1.737510911135931,-1.7316058024992063,1.7316058024992063,0.2937974473291125,-0.005905108636724776,-0.005958187257600667
55,-0.931963700021802,-0.9216205240972783,-1.330672965760463,-1.3203827428993373,1.3203827428993373,0.38841904287753537,-0.010290222861125686,-0.010343175924523607
56,-0.6854988781839513,-0.6703623272854631,-0.9461022286330603,-0.9310172536287056,0.9310172536287058,0.24551837544475452,-0.015084975004354462,-0.015136550898488199
57,-0.22994279007055862,-0.20956485946610615,-0.6212591014501212,-0.6009301722336584,0.6009301722336583,0.3709873821630997,-0.0203289292164629,-0.020377930604452477
58,-0.22994279007055818,-0.20383177709046452,-0.376809043393469,-0.3507433564600621,0.3507433564600621,0.12080056638950393,-0.026065686933406884,-0.026111012980093662
59,-0.22994279007055818,-0.19755942197991727,-0.21503419455820427,-0.182691508119851,0.182691508119851,-0.047251281950707186,-0.03234268643835328,-0.03238336809064091
60,-0.22994279007055818,-0.19069664711959922,-0.12341183296951136,-0.08420091678843653,0.08420091678843655,-0.14574187328212163,-0.039210916181074806,-0.03924614295095896
61,-0.22994279007055818,-0.1831891006084594,-0.08146349979278497,-0.03473894763585869,0.034738947635858705,-0.19520384243469946,-0.046724552156926266,-0.04675368946209879
62,-0.22994279007055818,-0.17497966162824286,-0.06818510243542483,-0.013244570686692679,0.01324457068669268,-0.2166982193838655,-0.05494053174873215,-0.05496312844231532
63,-0.22994279007055818,-0.16600892597033434,-0.06763344117291277,-0.0037153633720882675,0.003715363372088268,-0.2262274266984699,-0.06391807780082451,-0.06393386410022384
64,-0.002022562150336693,0.0717045017090383,-0.07131387515475912,0.0024043121037055216,-0.002404312103705522,-0.004426874254042215,-0.07371818725846464,-0.073727063859375
65,-0.002022562150336693,0.08238255607416134,-0.07736708902616665,0.007036009690897288,-0.0070360096908972875,-0.00905857184123398,-0.08440309871706395,-0.08440511822449803
66,-0.002022562150336249,0.09400853228479633,-0.08764991757067858,0.008385834487359915,-0.00838583448735992,-0.010408396637696169,-0.0960357520580385,-0.09603109443513258
