frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.49,-8.51,-12.17,-12.18,6.00,7.03,2.74,-2.49,-2.51,3.67
20.20,-8.31,-8.30,-12.04,-12.03,6.00,7.01,2.82,-2.31,-2.30,3.72
20.40,-8.13,-8.12,-11.91,-11.89,6.00,6.98,2.90,-2.13,-2.12,3.77
20.61,-7.96,-7.94,-11.76,-11.76,6.00,6.96,2.98,-1.96,-1.94,3.80
20.81,-7.77,-7.77,-11.63,-11.63,6.00,6.94,3.07,-1.77,-1.77,3.85
21.02,-7.61,-7.64,-11.51,-11.53,6.00,6.92,3.16,-1.61,-1.64,3.89
21.23,-7.55,-7.55,-11.47,-11.46,6.00,6.89,3.25,-1.55,-1.55,3.91
21.44,-7.50,-7.50,-11.44,-11.43,6.00,6.87,3.34,-1.50,-1.50,3.93
21.66,-7.46,-7.46,-11.41,-11.41,6.00,6.84,3.44,-1.46,-1.46,3.95
21.87,-7.40,-7.39,-11.36,-11.36,6.00,6.82,3.54,-1.40,-1.39,3.96
22.09,-7.31,-7.30,-11.29,-11.28,6.00,6.79,3.64,-1.31,-1.30,3.98
22.31,-7.16,-7.17,-11.15,-11.16,6.00,6.77,3.74,-1.16,-1.17,3.99
22.54,-7.02,-7.01,-11.00,-11.00,6.00,6.74,3.85,-1.02,-1.01,3.99
22.76,-6.86,-6.86,-10.85,-10.85,6.00,6.72,3.96,-0.86,-0.86,3.99
22.99,-6.71,-6.73,-10.69,-10.71,6.00,6.69,4.07,-0.71,-0.73,3.98
23.22,-6.63,-6.63,-10.61,-10.61,6.00,6.67,4.19,-0.63,-0.63,3.98
23.45,-6.55,-6.55,-10.53,-10.53,6.00,6.64,4.31,-0.55,-0.55,3.98
23.69,-6.48,-6.48,-10.46,-10.46,6.00,6.61,4.43,-0.48,-0.48,3.98
23.92,-6.39,-6.38,-10.38,-10.37,6.00,6.59,4.55,-0.39,-0.38,3.98
24.16,-6.27,-6.27,-10.27,-10.26,6.00,6.56,4.68,-0.27,-0.27,3.99
24.40,-6.12,-6.13,-10.12,-10.12,6.00,6.53,4.80,-0.12,-0.13,4.00
24.65,-5.98,-5.97,-9.97,-9.97,6.00,6.50,4.93,0.02,0.03,3.99
24.89,-5.82,-5.83,-9.81,-9.82,6.00,6.48,5.06,0.18,0.17,3.99
25.14,-5.70,-5.71,-9.69,-9.70,6.00,6.45,5.20,0.30,0.29,3.99
25.39,-5.59,-5.59,-9.59,-9.59,6.00,6.42,5.33,0.41,0.41,4.00
25.65,-5.50,-5.49,-9.49,-9.48,6.00,6.39,5.46,0.50,0.51,4.00
25.91,-5.39,-5.39,-9.37,-9.38,6.00,6.36,5.60,0.61,0.61,3.99
26.16,-5.28,-5.29,-9.27,-9.27,6.00,6.34,5.73,0.72,0.71,3.98
26.43,-5.20,-5.19,-9.18,-9.18,6.00,6.31,5.87,0.80,0.81,3.98
26.69,-5.10,-5.10,-9.09,-9.09,6.00,6.28,6.00,0.90,0.90,3.98
26.96,-5.02,-5.02,-9.01,-9.01,6.00,6.25,6.13,0.98,0.98,3.99
27.23,-4.94,-4.94,-8.93,-8.93,6.00,6.23,6.26,1.06,1.06,3.99
27.50,-4.86,-4.86,-8.84,-8.85,6.00,6.20,6.38,1.14,1.14,3.99
