frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.75,2.17,9.75,2.15,-2.15,-1.96,0.06,7.60,7.61,7.58
20.20,9.71,2.09,9.71,2.07,-2.07,-1.90,0.06,7.64,7.64,7.62
20.40,9.66,2.00,9.66,2.00,-2.00,-1.84,0.06,7.66,7.67,7.66
20.61,9.62,1.93,9.62,1.93,-1.93,-1.78,0.06,7.69,7.69,7.69
20.81,9.58,1.85,9.58,1.86,-1.86,-1.73,0.06,7.72,7.72,7.73
21.02,9.54,1.77,9.53,1.79,-1.79,-1.67,0.06,7.75,7.75,7.77
21.23,9.49,1.70,9.49,1.72,-1.72,-1.61,0.06,7.77,7.77,7.79
21.44,9.45,1.64,9.45,1.66,-1.66,-1.55,0.06,7.79,7.79,7.81
21.66,9.41,1.58,9.41,1.59,-1.59,-1.50,0.05,7.82,7.81,7.83
21.87,9.36,1.52,9.36,1.53,-1.53,-1.44,0.05,7.83,7.83,7.84
22.09,9.32,1.46,9.32,1.47,-1.47,-1.39,0.05,7.85,7.85,7.86
22.31,9.28,1.41,9.28,1.41,-1.41,-1.33,0.05,7.87,7.87,7.87
22.54,9.24,1.36,9.24,1.36,-1.36,-1.28,0.05,7.88,7.88,7.88
22.76,9.19,1.30,9.19,1.30,-1.30,-1.23,0.05,7.89,7.89,7.89
22.99,9.15,1.26,9.15,1.25,-1.25,-1.18,0.05,7.90,7.90,7.89
23.22,9.11,1.21,9.11,1.20,-1.20,-1.13,0.05,7.91,7.91,7.90
23.45,9.07,1.16,9.07,1.15,-1.15,-1.08,0.05,7.92,7.92,7.91
23.69,9.03,1.11,9.03,1.10,-1.10,-1.04,0.05,7.93,7.93,7.92
23.92,8.98,1.05,8.98,1.05,-1.05,-0.99,0.05,7.93,7.93,7.93
24.16,8.94,0.99,8.94,1.00,-1.00,-0.95,0.04,7.94,7.94,7.95
24.40,8.90,0.93,8.90,0.95,-0.95,-0.90,0.04,7.95,7.95,7.97
24.65,8.86,0.90,8.86,0.90,-0.90,-0.86,0.04,7.96,7.96,7.97
24.89,8.82,0.84,8.82,0.84,-0.84,-0.82,0.04,7.97,7.97,7.97
25.14,8.78,0.80,8.78,0.79,-0.79,-0.78,0.04,7.99,7.98,7.98
25.39,8.74,0.75,8.74,0.74,-0.74,-0.74,0.04,8.00,8.00,7.99
25.65,8.70,0.69,8.70,0.69,-0.69,-0.70,0.04,8.01,8.01,8.01
25.91,8.65,0.64,8.66,0.64,-0.64,-0.66,0.04,8.01,8.02,8.01
26.16,8.61,0.59,8.62,0.59,-0.59,-0.62,0.04,8.02,8.03,8.02
26.43,8.58,0.55,8.58,0.54,-0.54,-0.59,0.03,8.04,8.04,8.03
26.69,8.54,0.50,8.54,0.49,-0.49,-0.55,0.03,8.05,8.05,8.04
26.96,8.50,0.44,8.50,0.44,-0.44,-0.51,0.03,8.06,8.05,8.06
27.23,8.46,0.39,8.46,0.40,-0.40,-0.48,0.03,8.06,8.06,8.07
27.50,8.42,0.34,8.42,0.35,-0.35,-0.44,0.03,8.07,8.07,8.08
27.77,8.38,0.30,8.38,0.30,-0.30,-0.41,0.03,8.08,8.08,8.08
28.05,8.34,0.24,8.34,0.25,-0.25,-0.37,0.03,8.09,8.09,8.10
28.33,8.31,0.21,8.31,0.21,-0.21,-0.34,0.03,8.10,8.10,8.10
28.62,8.27,0.17,8.27,0.16,-0.16,-0.30,0.03,8.11,8.11,8.11
28.90,8.23,0.12,8.23,0.12,-0.12,-0.27,0.03,8.11,8.12,8.11
29.19,8.20,0.09,8.20,0.07,-0.07,-0.23,0.03,8.13,8.12,8.11
29.48,8.16,0.02,8.16,0.03,-0.03,-0.20,0.03,8.13,8.13,8.14
29.78,8.13,-0.01,8.12,-0.02,0.02,-0.17,0.03,8.15,8.14,8.14
30.08,8.09,-0.06,8.09,-0.06,0.06,-0.13,0.03,8.15,8.15,8.15
30.38,8.05,-0.10,8.05,-0.10,0.10,-0.10,0.03,8.15,8.15,8.15
30.68,8.02,-0.15,8.02,-0.15,0.15,-0.06,0.03,8.17,8.16,8.17
30.99,7.98,-0.19,7.98,-0.19,0.19,-0.03,0.03,8.17,8.17,8.17
31.30,7.95,-0.23,7.95,-0.23,0.23,0.01,0.04,8.18,8.18,8.18
31.61,7.92,-0.27,7.92,-0.27,0.27,0.04,0.04,8.19,8.19,8.19
31.93,7.89,-0.30,7.89,-0.30,0.30,0.08,0.04,8.19,8.19,8.19
32.24,7.86,-0.33,7.87,-0.34,0.34,0.12,0.05,8.20,8.20,8.19
32.57,7.83,-0.38,7.84,-0.37,0.37,0.15,0.05,8.20,8.21,8.21
32.89,7.81,-0.41,7.82,-0.40,0.40,0.19,0.05,8.21,8.22,8.22
33.22,7.79,-0.44,7.80,-0.43,0.43,0.23,0.06,8.22,8.23,8.23
33.55,7.77,-0.47,7.78,-0.46,0.46,0.27,0.06,8.23,8.23,8.24
33.89,7.76,-0.48,7.76,-0.49,0.49,0.31,0.07,8.25,8.24,8.24
34.23,7.74,-0.51,7.74,-0.51,0.51,0.35,0.07,8.25,8.25,8.25
34.57,7.72,-0.54,7.72,-0.54,0.54,0.39,0.08,8.26,8.26,8.26
34.92,7.70,-0.56,7.70,-0.56,0.56,0.43,0.09,8.26,8.26,8.26
35.27,7.69,-0.58,7.68,-0.59,0.59,0.48,0.09,8.28,8.27,8.27
35.62,7.67,-0.61,7.66,-0.61,0.61,0.52,0.10,8.28,8.27,8.28
35.97,7.65,-0.62,7.64,-0.63,0.63,0.56,0.11,8.28,8.28,8.27
36.33,7.63,-0.65,7.62,-0.66,0.66,0.61,0.12,8.29,8.28,8.28
36.70,7.60,-0.68,7.60,-0.68,0.68,0.65,0.13,8.28,8.28,8.28
37.06,7.58,-0.71,7.58,-0.71,0.71,0.69,0.14,8.29,8.28,8.29
37.43,7.55,-0.74,7.55,-0.73,0.73,0.74,0.15,8.28,8.29,8.29
37.81,7.53,-0.76,7.53,-0.76,0.76,0.78,0.16,8.29,8.29,8.29
38.19,7.51,-0.78,7.50,-0.78,0.78,0.83,0.17,8.29,8.29,8.29
38.57,7.48,-0.81,7.48,-0.81,0.81,0.87,0.18,8.29,8.29,8.29
38.95,7.45,-0.83,7.45,-0.83,0.83,0.92,0.19,8.28,8.29,8.28
39.34,7.43,-0.85,7.43,-0.86,0.86,0.96,0.20,8.29,8.29,8.28
39.74,7.40,-0.88,7.40,-0.88,0.88,1.00,0.22,8.28,8.28,8.28
40.14,7.37,-0.91,7.38,-0.90,0.90,1.04,0.23,8.28,8.28,8.28
40.54,7.35,-0.93,7.36,-0.93,0.93,1.08,0.24,8.28,8.28,8.28
40.94,7.33,-0.95,7.34,-0.95,0.95,1.11,0.26,8.28,8.28,8.28
41.35,7.31,-0.96,7.32,-0.96,0.96,1.14,0.27,8.27,8.28,8.27
41.76,7.29,-0.99,7.30,-0.98,0.98,1.17,0.28,8.27,8.28,8.28
42.18,7.28,-1.01,7.28,-1.00,1.00,1.20,0.30,8.28,8.28,8.29
42.60,7.27,-1.01,7.26,-1.01,1.01,1.22,0.31,8.28,8.28,8.28
43.03,7.26,-1.03,7.25,-1.03,1.03,1.24,0.33,8.29,8.28,8.29
43.46,7.24,-1.04,7.23,-1.04,1.04,1.26,0.35,8.28,8.28,8.28
43.90,7.22,-1.05,7.22,-1.06,1.06,1.27,0.36,8.28,8.28,8.27
44.33,7.21,-1.06,7.21,-1.07,1.07,1.27,0.38,8.28,8.28,8.27
44.78,7.20,-1.07,7.20,-1.08,1.08,1.27,0.40,8.28,8.28,8.27
45.23,7.19,-1.07,7.19,-1.09,1.09,1.27,0.42,8.28,8.28,8.26
45.68,7.18,-1.09,7.18,-1.09,1.09,1.26,0.43,8.27,8.27,8.27
46.13,7.17,-1.09,7.17,-1.10,1.10,1.25,0.45,8.27,8.27,8.26
46.60,7.16,-1.12,7.17,-1.10,1.10,1.23,0.47,8.26,8.27,8.28
47.06,7.15,-1.12,7.16,-1.11,1.11,1.21,0.49,8.26,8.27,8.27
47.53,7.16,-1.11,7.16,-1.11,1.11,1.19,0.51,8.27,8.26,8.27
48.01,7.16,-1.12,7.16,-1.10,1.10,1.16,0.53,8.26,8.26,8.28
48.49,7.16,-1.10,7.16,-1.10,1.10,1.13,0.55,8.26,8.25,8.26
48.97,7.16,-1.09,7.16,-1.09,1.09,1.10,0.57,8.25,8.25,8.25
49.46,7.16,-1.08,7.17,-1.07,1.07,1.06,0.59,8.23,8.24,8.24
49.96,7.17,-1.05,7.17,-1.06,1.06,1.02,0.61,8.23,8.23,8.22
50.46,7.17,-1.05,7.18,-1.04,1.04,0.98,0.63,8.21,8.22,8.22
50.96,7.18,-1.04,7.19,-1.02,1.02,0.94,0.64,8.20,8.21,8.22
51.47,7.19,-1.00,7.20,-1.00,1.00,0.89,0.66,8.19,8.20,8.19
51.99,7.20,-0.98,7.21,-0.98,0.98,0.85,0.68,8.18,8.19,8.18
52.51,7.22,-0.96,7.21,-0.96,0.96,0.80,0.70,8.18,8.17,8.18
53.03,7.23,-0.93,7.22,-0.94,0.94,0.76,0.72,8.17,8.16,8.16
53.56,7.24,-0.91,7.23,-0.92,0.92,0.71,0.73,8.16,8.15,8.15
54.10,7.24,-0.89,7.23,-0.90,0.90,0.67,0.75,8.14,8.13,8.13
54.64,7.24,-0.88,7.23,-0.89,0.89,0.62,0.76,8.13,8.12,8.12
55.18,7.24,-0.86,7.24,-0.87,0.87,0.58,0.78,8.11,8.11,8.10
55.74,7.24,-0.84,7.23,-0.86,0.86,0.54,0.79,8.10,8.09,8.08
56.29,7.24,-0.84,7.23,-0.84,0.84,0.49,0.80,8.08,8.08,8.08
56.86,7.23,-0.83,7.23,-0.83,0.83,0.45,0.80,8.06,8.06,8.06
57.42,7.22,-0.82,7.22,-0.82,0.82,0.41,0.81,8.04,8.05,8.04
58.00,7.21,-0.81,7.22,-0.81,0.81,0.37,0.81,8.02,8.03,8.02
58.58,7.20,-0.81,7.21,-0.80,0.80,0.33,0.82,8.00,8.01,8.01
59.16,7.20,-0.80,7.20,-0.79,0.79,0.29,0.81,7.99,7.99,8.00
59.76,7.19,-0.79,7.19,-0.78,0.78,0.25,0.81,7.97,7.97,7.98
60.35,7.19,-0.77,7.18,-0.77,0.77,0.21,0.81,7.96,7.95,7.96
60.96,7.18,-0.76,7.17,-0.75,0.75,0.17,0.80,7.94,7.92,7.94
61.57,7.17,-0.73,7.16,-0.74,0.74,0.13,0.79,7.91,7.90,7.90
62.18,7.17,-0.70,7.16,-0.71,0.71,0.10,0.77,7.88,7.87,7.87
62.80,7.16,-0.69,7.16,-0.69,0.69,0.06,0.75,7.85,7.85,7.85
63.43,7.16,-0.65,7.17,-0.65,0.65,0.03,0.73,7.81,7.82,7.81
64.07,7.16,-0.63,7.18,-0.61,0.61,-0.01,0.71,7.77,7.79,7.79
64.71,7.17,-0.59,7.19,-0.57,0.57,-0.04,0.68,7.74,7.76,7.76
65.35,7.19,-0.54,7.21,-0.52,0.52,-0.07,0.66,7.71,7.73,7.73
66.01,7.22,-0.48,7.24,-0.47,0.47,-0.11,0.62,7.69,7.70,7.70
66.67,7.27,-0.41,7.27,-0.40,0.40,-0.14,0.59,7.67,7.67,7.68
67.33,7.31,-0.34,7.31,-0.34,0.34,-0.17,0.55,7.65,7.65,7.65
68.01,7.36,-0.26,7.35,-0.27,0.27,-0.20,0.51,7.63,7.62,7.62
68.69,7.41,-0.18,7.40,-0.19,0.19,-0.23,0.47,7.60,7.59,7.59
69.37,7.46,-0.10,7.46,-0.10,0.10,-0.26,0.43,7.56,7.56,7.56
70.07,7.52,-0.01,7.52,-0.01,0.01,-0.29,0.38,7.53,7.53,7.53
70.77,7.58,0.07,7.59,0.08,-0.08,-0.32,0.33,7.50,7.51,7.51
71.48,7.65,0.17,7.65,0.17,-0.17,-0.35,0.28,7.48,7.48,7.48
72.19,7.72,0.27,7.73,0.27,-0.27,-0.38,0.23,7.45,7.45,7.45
72.91,7.80,0.37,7.80,0.37,-0.37,-0.41,0.17,7.43,7.43,7.43
73.64,7.88,0.48,7.88,0.47,-0.47,-0.44,0.12,7.41,7.41,7.40
74.38,7.96,0.57,7.96,0.58,-0.58,-0.47,0.06,7.38,7.38,7.39
75.12,8.04,0.68,8.04,0.68,-0.68,-0.50,0.00,7.36,7.36,7.36
75.87,8.13,0.79,8.13,0.78,-0.78,-0.53,-0.06,7.35,7.34,7.34
76.63,8.20,0.87,8.22,0.89,-0.89,-0.55,-0.12,7.31,7.33,7.33
77.40,8.29,0.98,8.30,0.99,-0.99,-0.58,-0.18,7.30,7.31,7.31
78.17,8.38,1.09,8.39,1.09,-1.09,-0.61,-0.25,7.29,7.29,7.29
78.95,8.47,1.19,8.47,1.19,-1.19,-0.64,-0.31,7.28,7.28,7.28
79.74,8.56,1.29,8.55,1.28,-1.28,-0.67,-0.38,7.28,7.27,7.27
80.54,8.64,1.38,8.63,1.37,-1.37,-0.70,-0.44,7.27,7.26,7.26
81.35,8.71,1.46,8.70,1.45,-1.45,-0.73,-0.51,7.26,7.25,7.25
82.16,8.77,1.53,8.77,1.53,-1.53,-0.76,-0.58,7.24,7.24,7.24
82.98,8.85,1.61,8.83,1.60,-1.60,-0.79,-0.65,7.25,7.23,7.24
83.81,8.91,1.69,8.89,1.66,-1.66,-0.82,-0.72,7.25,7.23,7.23
84.65,8.95,1.74,8.94,1.72,-1.72,-0.85,-0.79,7.23,7.22,7.21
85.50,8.98,1.76,8.98,1.76,-1.76,-0.88,-0.86,7.22,7.22,7.22
86.35,9.02,1.81,9.02,1.80,-1.80,-0.91,-0.93,7.22,7.21,7.21
87.22,9.05,1.84,9.04,1.83,-1.83,-0.94,-1.01,7.22,7.21,7.21
88.09,9.07,1.86,9.07,1.86,-1.86,-0.97,-1.08,7.21,7.21,7.21
88.97,9.09,1.88,9.08,1.87,-1.87,-1.01,-1.16,7.22,7.21,7.21
89.86,9.10,1.89,9.09,1.88,-1.88,-1.04,-1.23,7.22,7.21,7.21
90.76,9.10,1.90,9.10,1.89,-1.89,-1.07,-1.31,7.21,7.21,7.20
91.66,9.11,1.91,9.10,1.89,-1.89,-1.10,-1.39,7.22,7.20,7.20
92.58,9.10,1.91,9.10,1.89,-1.89,-1.14,-1.47,7.21,7.20,7.19
93.51,9.09,1.88,9.09,1.89,-1.89,-1.17,-1.55,7.20,7.20,7.21
94.44,9.09,1.89,9.09,1.89,-1.89,-1.21,-1.63,7.20,7.20,7.20
95.39,9.08,1.88,9.08,1.89,-1.89,-1.24,-1.71,7.19,7.19,7.20
96.34,9.07,1.89,9.08,1.89,-1.89,-1.28,-1.79,7.18,7.19,7.18
97.30,9.07,1.89,9.08,1.90,-1.90,-1.31,-1.87,7.17,7.18,7.18
98.28,9.06,1.89,9.08,1.90,-1.90,-1.35,-1.95,7.16,7.17,7.17
99.26,9.06,1.90,9.08,1.92,-1.92,-1.38,-2.04,7.14,7.16,7.16
100.25,9.08,1.93,9.09,1.94,-1.94,-1.42,-2.12,7.14,7.15,7.15
101.25,9.10,1.96,9.10,1.96,-1.96,-1.46,-2.20,7.14,7.14,7.14
102.27,9.11,1.99,9.12,1.99,-1.99,-1.50,-2.29,7.12,7.12,7.12
103.29,9.12,2.02,9.14,2.03,-2.03,-1.54,-2.37,7.09,7.11,7.10
104.32,9.14,2.05,9.16,2.08,-2.08,-1.58,-2.45,7.06,7.09,7.09
105.37,9.17,2.10,9.19,2.13,-2.13,-1.62,-2.53,7.04,7.06,7.07
106.42,9.21,2.17,9.22,2.18,-2.18,-1.66,-2.61,7.03,7.04,7.04
107.48,9.25,2.23,9.25,2.24,-2.24,-1.70,-2.69,7.01,7.01,7.02
108.56,9.29,2.31,9.28,2.30,-2.30,-1.74,-2.76,6.99,6.98,6.98
109.64,9.32,2.37,9.31,2.36,-2.36,-1.78,-2.84,6.96,6.95,6.95
110.74,9.35,2.42,9.34,2.42,-2.42,-1.83,-2.91,6.93,6.92,6.93
111.85,9.39,2.50,9.36,2.48,-2.48,-1.87,-2.98,6.91,6.88,6.89
112.97,9.41,2.57,9.38,2.54,-2.54,-1.91,-3.04,6.87,6.84,6.84
114.10,9.42,2.61,9.40,2.59,-2.59,-1.96,-3.11,6.83,6.80,6.81
115.24,9.43,2.67,9.41,2.65,-2.65,-2.00,-3.16,6.78,6.76,6.76
116.39,9.43,2.72,9.42,2.70,-2.70,-2.05,-3.22,6.73,6.72,6.71
117.55,9.42,2.74,9.43,2.75,-2.75,-2.09,-3.27,6.67,6.68,6.68
118.73,9.41,2.78,9.43,2.79,-2.79,-2.14,-3.31,6.62,6.64,6.63
119.92,9.41,2.81,9.43,2.83,-2.83,-2.18,-3.35,6.58,6.60,6.60
121.12,9.41,2.86,9.43,2.87,-2.87,-2.23,-3.39,6.54,6.56,6.55
122.33,9.41,2.89,9.43,2.91,-2.91,-2.28,-3.42,6.50,6.52,6.52
123.55,9.41,2.92,9.43,2.94,-2.94,-2.32,-3.44,6.47,6.49,6.49
124.79,9.42,2.96,9.42,2.97,-2.97,-2.37,-3.46,6.45,6.45,6.46
126.03,9.43,3.01,9.42,3.00,-3.00,-2.42,-3.47,6.43,6.42,6.42
127.29,9.43,3.04,9.41,3.02,-3.02,-2.47,-3.47,6.41,6.38,6.39
128.57,9.42,3.08,9.40,3.04,-3.04,-2.51,-3.47,6.38,6.35,6.34
129.85,9.40,3.08,9.38,3.06,-3.06,-2.56,-3.47,6.34,6.32,6.32
131.15,9.38,3.09,9.37,3.07,-3.07,-2.61,-3.46,6.31,6.29,6.29
132.46,9.36,3.10,9.35,3.08,-3.08,-2.65,-3.44,6.28,6.26,6.26
133.79,9.33,3.09,9.33,3.09,-3.09,-2.70,-3.42,6.24,6.24,6.24
135.12,9.29,3.08,9.30,3.09,-3.09,-2.74,-3.40,6.20,6.21,6.21
136.48,9.26,3.07,9.27,3.08,-3.08,-2.79,-3.37,6.18,6.19,6.19
137.84,9.22,3.06,9.24,3.08,-3.08,-2.83,-3.34,6.14,6.16,6.16
139.22,9.21,3.08,9.21,3.07,-3.07,-2.87,-3.30,6.14,6.14,6.13
140.61,9.18,3.08,9.18,3.06,-3.06,-2.92,-3.26,6.12,6.11,6.10
142.02,9.15,3.06,9.15,3.06,-3.06,-2.96,-3.22,6.09,6.09,6.09
143.44,9.12,3.05,9.12,3.05,-3.05,-3.00,-3.18,6.07,6.07,6.07
144.87,9.08,3.03,9.09,3.05,-3.05,-3.03,-3.13,6.03,6.04,6.05
146.32,9.05,3.03,9.06,3.05,-3.05,-3.07,-3.09,6.00,6.02,6.02
147.78,9.02,3.02,9.04,3.04,-3.04,-3.11,-3.04,5.98,5.99,6.00
149.26,8.99,3.01,9.01,3.04,-3.04,-3.14,-2.99,5.95,5.97,5.98
150.75,8.98,3.05,8.98,3.04,-3.04,-3.17,-2.94,5.94,5.94,5.93
152.26,8.97,3.06,8.95,3.04,-3.04,-3.20,-2.90,5.93,5.91,5.91
153.78,8.94,3.05,8.91,3.03,-3.03,-3.23,-2.85,5.91,5.88,5.89
155.32,8.90,3.06,8.88,3.03,-3.03,-3.25,-2.80,5.87,5.85,5.84
156.88,8.85,3.03,8.84,3.03,-3.03,-3.27,-2.75,5.82,5.82,5.82
