frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.99,-11.92,-9.99,-11.92,6.00,5.61,2.86,-3.99,-3.99,1.93
20.20,-9.87,-11.84,-9.86,-11.84,6.00,5.63,2.95,-3.87,-3.86,1.98
20.40,-9.74,-11.77,-9.74,-11.76,6.00,5.65,3.03,-3.74,-3.74,2.03
20.61,-9.62,-11.68,-9.62,-11.69,6.00,5.68,3.12,-3.62,-3.62,2.06
20.81,-9.49,-11.60,-9.50,-11.60,6.00,5.70,3.21,-3.49,-3.50,2.11
21.02,-9.38,-11.52,-9.38,-11.52,6.00,5.72,3.30,-3.38,-3.38,2.15
21.23,-9.28,-11.44,-9.27,-11.44,6.00,5.75,3.39,-3.28,-3.27,2.17
21.44,-9.16,-11.35,-9.17,-11.36,6.00,5.77,3.49,-3.16,-3.17,2.19
21.66,-9.07,-11.27,-9.07,-11.27,6.00,5.79,3.59,-3.07,-3.07,2.21
21.87,-8.96,-11.18,-8.96,-11.18,6.00,5.82,3.69,-2.96,-2.96,2.22
22.09,-8.85,-11.09,-8.86,-11.09,6.00,5.84,3.80,-2.85,-2.86,2.24
22.31,-8.74,-10.99,-8.75,-10.99,6.00,5.87,3.91,-2.74,-2.75,2.25
22.54,-8.64,-10.88,-8.64,-10.88,6.00,5.89,4.02,-2.64,-2.64,2.25
22.76,-8.52,-10.77,-8.53,-10.77,6.00,5.92,4.13,-2.52,-2.53,2.25
22.99,-8.42,-10.65,-8.41,-10.65,6.00,5.94,4.25,-2.42,-2.41,2.24
23.22,-8.29,-10.52,-8.29,-10.53,6.00,5.97,4.37,-2.29,-2.29,2.24
23.45,-8.16,-10.40,-8.17,-10.40,6.00,5.99,4.49,-2.16,-2.17,2.24
23.69,-8.05,-10.29,-8.04,-10.29,6.00,6.01,4.62,-2.05,-2.04,2.24
23.92,-7.92,-10.17,-7.93,-10.17,6.00,6.04,4.75,-1.92,-1.93,2.24
24.16,-7.80,-10.06,-7.80,-10.06,6.00,6.06,4.88,-1.80,-1.80,2.25
24.40,-7.68,-9.95,-7.68,-9.94,6.00,6.08,5.01,-1.68,-1.68,2.26
24.65,-7.56,-9.81,-7.56,-9.81,6.00,6.10,5.14,-1.56,-1.56,2.25
24.89,-7.43,-9.69,-7.44,-9.69,6.00,6.13,5.28,-1.43,-1.44,2.25
25.14,-7.32,-9.58,-7.33,-9.58,6.00,6.15,5.42,-1.32,-1.33,2.25
25.39,-7.23,-9.50,-7.23,-9.49,6.00,6.17,5.56,-1.23,-1.23,2.26
25.65,-7.14,-9.40,-7.14,-9.40,6.00,6.18,5.70,-1.14,-1.14,2.26
25.91,-7.05,-9.30,-7.04,-9.29,6.00,6.20,5.84,-1.05,-1.04,2.25
26.16,-6.92,-9.17,-6.92,-9.17,6.00,6.22,5.98,-0.92,-0.92,2.25
26.43,-6.80,-9.05,-6.80,-9.05,6.00,6.23,6.12,-0.80,-0.80,2.25
26.69,-6.68,-8.92,-6.67,-8.92,6.00,6.24,6.25,-0.68,-0.67,2.25
26.96,-6.55,-8.80,-6.55,-8.81,6.00,6.25,6.39,-0.55,-0.55,2.26
27.23,-6.44,-8.69,-6.44,-8.69,6.00,6.26,6.52,-0.44,-0.44,2.26
27.50,-6.33,-8.58,-6.32,-8.58,6.00,6.26,6.65,-0.33,-0.32,2.26
27.77,-6.21,-8.46,-6.22,-8.46,6.00,6.27,6.77,-0.21,-0.22,2.25
28.05,-6.10,-8.35,-6.11,-8.35,6.00,6.27,6.89,-0.10,-0.11,2.25
28.33,-6.00,-8.24,-6.00,-8.24,6.00,6.26,7.00,-0.00,-0.00,2.23
28.62,-5.90,-8.13,-5.90,-8.13,6.00,6.26,7.11,0.10,0.10,2.23
28.90,-5.79,-8.04,-5.79,-8.02,6.00,6.25,7.20,0.21,0.21,2.24
29.19,-5.67,-7.90,-5.66,-7.90,6.00,6.24,7.29,0.33,0.34,2.23
29.48,-5.53,-7.79,-5.53,-7.78,6.00,6.22,7.35,0.47,0.47,2.25
29.78,-5.41,-7.65,-5.41,-7.65,6.00,6.21,7.42,0.59,0.59,2.24
30.08,-5.29,-7.54,-5.29,-7.54,6.00,6.18,7.46,0.71,0.71,2.25
30.38,-5.20,-7.43,-5.20,-7.44,6.00,6.16,7.50,0.80,0.80,2.24
30.68,-5.11,-7.34,-5.11,-7.34,6.00,6.13,7.51,0.89,0.89,2.24
30.99,-5.02,-7.25,-5.00,-7.23,6.00,6.10,7.52,0.98,1.00,2.24
31.30,-4.87,-7.10,-4.86,-7.10,6.00,6.06,7.51,1.13,1.14,2.23
31.61,-4.72,-6.95,-4.72,-6.95,6.00,6.02,7.49,1.28,1.28,2.23
31.93,-4.57,-6.80,-4.58,-6.81,6.00,5.97,7.44,1.43,1.42,2.23
32.24,-4.46,-6.68,-4.47,-6.70,6.00,5.93,7.39,1.54,1.53,2.22
32.57,-4.39,-6.62,-4.38,-6.61,6.01,5.87,7.31,1.63,1.63,2.23
32.89,-4.30,-6.53,-4.29,-6.52,6.02,5.82,7.23,1.72,1.73,2.23
33.22,-4.18,-6.40,-4.18,-6.40,6.03,5.76,7.13,1.84,1.84,2.22
33.55,-4.06,-6.28,-4.06,-6.28,6.02,5.70,7.02,1.95,1.95,2.21
33.89,-3.94,-6.14,-3.94,-6.15,5.99,5.63,6.90,2.06,2.05,2.20
34.23,-3.84,-6.05,-3.84,-6.05,5.95,5.56,6.77,2.11,2.11,2.21
34.57,-3.75,-5.94,-3.74,-5.95,5.88,5.49,6.63,2.13,2.13,2.20
34.92,-3.65,-5.84,-3.64,-5.83,5.79,5.41,6.48,2.14,2.16,2.20
35.27,-3.51,-5.70,-3.50,-5.69,5.68,5.33,6.33,2.17,2.18,2.20
35.62,-3.34,-5.53,-3.34,-5.54,5.55,5.25,6.17,2.22,2.21,2.19
35.97,-3.17,-5.37,-3.19,-5.38,5.41,5.16,6.00,2.24,2.22,2.19
36.33,-3.05,-5.25,-3.05,-5.24,5.26,5.08,5.83,2.21,2.21,2.20
36.70,-2.93,-5.11,-2.92,-5.12,5.12,4.98,5.66,2.20,2.20,2.19
37.06,-2.80,-4.99,-2.80,-4.99,5.00,4.89,5.48,2.20,2.20,2.18
37.43,-2.67,-4.88,-2.67,-4.86,4.90,4.80,5.31,2.22,2.23,2.20
37.81,-2.55,-4.75,-2.56,-4.76,4.80,4.70,5.13,2.26,2.25,2.20
38.19,-2.47,-4.66,-2.49,-4.69,4.72,4.60,4.95,2.25,2.23,2.20
38.57,-2.44,-4.64,-2.43,-4.64,4.63,4.50,4.77,2.19,2.19,2.20
38.95,-2.40,-4.62,-2.37,-4.58,4.53,4.40,4.59,2.13,2.16,2.21
39.34,-2.27,-4.48,-2.28,-4.49,4.43,4.30,4.41,2.15,2.15,2.21
39.74,-2.14,-4.34,-2.15,-4.36,4.32,4.19,4.23,2.18,2.17,2.21
40.14,-2.00,-4.21,-1.99,-4.20,4.19,4.08,4.06,2.20,2.21,2.21
40.54,-1.84,-4.05,-1.84,-4.04,4.06,3.98,3.88,2.23,2.23,2.21
40.94,-1.67,-3.88,-1.69,-3.89,3.92,3.87,3.71,2.24,2.23,2.21
41.35,-1.54,-3.75,-1.54,-3.75,3.77,3.76,3.53,2.22,2.23,2.20
41.76,-1.41,-3.61,-1.41,-3.61,3.62,3.65,3.36,2.21,2.21,2.20
42.18,-1.28,-3.49,-1.29,-3.48,3.48,3.53,3.19,2.19,2.19,2.20
42.60,-1.16,-3.35,-1.16,-3.36,3.34,3.42,3.02,2.18,2.18,2.19
43.03,-1.04,-3.22,-1.03,-3.22,3.21,3.31,2.86,2.18,2.18,2.19
43.46,-0.91,-3.09,-0.90,-3.08,3.09,3.20,2.69,2.18,2.18,2.18
43.90,-0.78,-2.93,-0.79,-2.95,2.96,3.08,2.53,2.18,2.17,2.16
44.33,-0.68,-2.83,-0.69,-2.84,2.84,2.97,2.37,2.15,2.15,2.14
44.78,-0.62,-2.74,-0.60,-2.73,2.72,2.85,2.21,2.11,2.12,2.13
45.23,-0.51,-2.63,-0.49,-2.61,2.61,2.73,2.06,2.10,2.12,2.12
45.68,-0.37,-2.47,-0.38,-2.48,2.49,2.62,1.90,2.13,2.12,2.11
46.13,-0.24,-2.34,-0.27,-2.37,2.38,2.50,1.75,2.14,2.11,2.09
46.60,-0.19,-2.28,-0.18,-2.27,2.27,2.38,1.60,2.08,2.09,2.10
47.06,-0.11,-2.19,-0.08,-2.17,2.15,2.26,1.45,2.03,2.06,2.08
47.53,0.04,-2.04,0.03,-2.05,2.03,2.14,1.30,2.06,2.06,2.07
48.01,0.17,-1.90,0.16,-1.91,1.90,2.03,1.15,2.08,2.06,2.08
48.49,0.29,-1.77,0.29,-1.77,1.78,1.91,1.00,2.07,2.07,2.06
48.97,0.41,-1.64,0.41,-1.63,1.65,1.79,0.86,2.05,2.06,2.04
49.46,0.53,-1.50,0.52,-1.51,1.51,1.67,0.72,2.03,2.03,2.03
49.96,0.63,-1.38,0.64,-1.38,1.37,1.55,0.58,2.00,2.00,2.01
50.46,0.75,-1.26,0.76,-1.25,1.23,1.43,0.44,1.98,1.98,2.01
50.96,0.88,-1.12,0.89,-1.11,1.10,1.30,0.30,1.98,1.99,2.00
51.47,1.02,-0.96,1.03,-0.96,0.98,1.18,0.17,2.00,2.00,1.99
51.99,1.16,-0.81,1.16,-0.82,0.87,1.06,0.04,2.03,2.03,1.98
52.51,1.27,-0.70,1.27,-0.70,0.76,0.94,-0.09,2.03,2.03,1.98
53.03,1.37,-0.60,1.34,-0.63,0.65,0.82,-0.22,2.03,2.00,1.98
53.56,1.39,-0.58,1.40,-0.57,0.54,0.69,-0.35,1.94,1.95,1.97
54.10,1.44,-0.52,1.48,-0.48,0.43,0.57,-0.47,1.88,1.91,1.96
54.64,1.58,-0.37,1.58,-0.38,0.32,0.45,-0.59,1.91,1.90,1.95
55.18,1.73,-0.22,1.71,-0.24,0.21,0.32,-0.71,1.94,1.92,1.95
55.74,1.83,-0.11,1.85,-0.09,0.10,0.20,-0.83,1.93,1.95,1.94
56.29,1.98,0.04,1.99,0.05,-0.02,0.08,-0.94,1.96,1.97,1.94
56.86,2.12,0.20,2.10,0.17,-0.14,-0.05,-1.05,1.99,1.96,1.93
57.42,2.21,0.30,2.20,0.28,-0.26,-0.17,-1.15,1.95,1.94,1.90
58.00,2.25,0.35,2.28,0.38,-0.38,-0.30,-1.25,1.88,1.91,1.90
58.58,2.37,0.48,2.37,0.47,-0.49,-0.42,-1.35,1.88,1.88,1.90
59.16,2.48,0.59,2.47,0.58,-0.61,-0.55,-1.44,1.87,1.86,1.89
59.76,2.56,0.69,2.57,0.70,-0.72,-0.67,-1.53,1.84,1.85,1.87
60.35,2.67,0.83,2.66,0.82,-0.84,-0.80,-1.61,1.83,1.83,1.84
60.96,2.75,0.94,2.77,0.96,-0.96,-0.92,-1.69,1.80,1.82,1.81
61.57,2.89,1.12,2.88,1.10,-1.08,-1.05,-1.77,1.81,1.80,1.78
62.18,2.99,1.25,2.98,1.23,-1.21,-1.17,-1.84,1.78,1.76,1.74
