frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.057971945481744,-5.843858146327612,-5.145423638361174,-5.931294491980903,5.931294491980901,0.873322546499157,0.785870853619727,0.785886200845868
21,-4.606026878587448,-5.391894127195729,-4.506137489340738,-5.292007092200629,5.292007092200628,0.6859802136131803,0.7858696028598899,0.7858672486082812
22,-3.9084074587981967,-4.69424991543463,-3.9084558400322114,-4.694310611073503,4.694310611073501,0.7859031522753042,0.7858547710412895,0.7858424566364333
23,-3.4252343931373783,-4.211044811838837,-3.352378690435593,-4.138205048599525,4.1382050485995245,0.7129706554621462,0.7858263581639315,0.7858104187014585
24,-2.792985614510581,-3.5787550901647136,-2.83790604055088,-3.6236904047786904,3.6236904047786895,0.8307047902681086,0.7857843642278097,0.7857694756541327
25,-2.3756620006968965,-3.1613796846755626,-2.3660822969326754,-3.1518125625003206,3.151812562500321,0.7761505618034246,0.7857302655676457,0.7857176839786661
26,-1.8860546699836052,-2.671707452032713,-1.9357782099069012,-2.7214408175244316,2.721440817524432,0.8353861475408269,0.7856626076175308,0.7856527820491079
27,-1.492427118743749,-2.2779992727812894,-1.545856190928471,-2.3314360126566935,2.3314360126566935,0.8390088939129445,0.7855798217282226,0.7855721540375402
28,-1.2202980676232518,-2.005770859051963,-1.1945917394186154,-1.9800710636941823,1.9800710636941818,0.7597729960709301,0.7854793242755664,0.785472791428711
29,-0.9801454786052134,-1.765496730706666,-0.8797920835850143,-1.665149579221627,1.665149579221627,0.6850041006164137,0.7853574956366128,0.7853512521014525
30,-0.551032068499452,-1.3362356854444641,-0.5993638646016881,-1.3845741214671516,1.3845741214671519,0.8335420529676999,0.7852102568654638,0.7852036169450121
31,-0.3782425407407394,-1.1632679847275584,-0.3512884699403779,-1.136321332455172,1.1363213324551718,0.7580787917144324,0.7850328625147939,0.785025443986819
32,-0.0881253459839647,-0.8729370660025507,-0.13382198374973495,-0.9186420427221701,0.9186420427221698,0.830516696738205,0.7848200589724348,0.784811720018586
33,0.11103467219248343,-0.6735221375272978,0.05450852999778083,-0.7300575531851026,0.7300575531851027,0.8410922253775861,0.7845660831828836,0.7845568097197813
34,0.12158078737639656,-0.6626736149154173,0.21509175440726994,-0.569172804314103,0.5691728043141028,0.6907535916904993,0.7842645587213727,0.7842544022918139
35,0.3400722147741061,-0.4438252408589741,0.34948397249792806,-0.4344244738034416,0.4344244738034417,0.7744966885775477,0.7839084463013697,0.7838974556330802
36,0.5502961238255769,-0.23318201427905583,0.45976200252104044,-0.3237279385460542,0.3237279385460542,0.8740240623716311,0.7834899410670946,0.7834781381046327
37,0.5493708124174053,-0.2336169555416585,0.5488395090867038,-0.23416087855942747,0.2341608785594275,0.7835316909768327,0.7830003876461312,0.7829877679590638
38,0.5414699396086563,-0.24094681092301962,0.6206330235105035,-0.16179718672574145,0.1617971867257415,0.7032671263343978,0.782430210236245,0.7824167505316759
39,0.7638004658077481,-0.01795404751571017,0.6799759898933042,-0.1017928520657281,0.1017928520657281,0.8655933178734762,0.7817688419590323,0.7817545133234582
40,0.7613347335316988,-0.01965470560873761,0.7322109785448467,-0.04879368430757974,0.048793684307579736,0.8101284178392785,0.7810046628524264,0.7809894391404364
41,0.7621165220884102,-0.017992275405459224,0.7824954062933349,0.002370470492327123,-0.002370470492327123,0.7597460515960831,0.7801249358010078,0.7801087974938694
42,0.7654778126835599,-0.013620861827633557,0.8349575846125723,0.05584184545085661,-0.05584184545085661,0.7096359672327033,0.7791157391617157,0.7790986745111934
43,0.7702329835579639,-0.007710918100958364,0.8919251646649606,0.1139632674697576,-0.11396326746975761,0.6562697160882063,0.777961897195203,0.7779439016589222
44,1.0030855390982587,0.2264575554618602,0.9534731380277112,0.17682623034186934,-0.17682623034186934,0.8262593087563894,0.7766469076858418,0.7766279836363985
45,1.0073787169137707,0.23224569104992998,1.0174737889041139,0.24232092013452505,-0.24232092013452505,0.7650577967792456,0.7751528687695888,0.7751330258638407
46,1.0107808400383478,0.23734117797850462,1.0801911443299101,0.30673073839543274,-0.30673073839543274,0.704050101642915,0.7734604059344774,0.7734396620598432
47,1.2413797041589514,0.469852721676145,1.137289475667727,0.3657408758155566,-0.3657408758155566,0.8756388283433948,0.7715485998521704,0.7715269824828064
48,1.243600499197857,0.4742280357000377,1.184981526646037,0.41558661081327697,-0.41558661081327697,0.8280138883845801,0.7693949158327601,0.7693724634978194
49,1.2454448354562566,0.47849293623074507,1.2209821547653825,0.45400701932226695,-0.454007019322267,0.7914378161339897,0.7669751354431156,0.7669518992255115
50,1.2467347355317522,0.48249539939957153,1.2449841314593777,0.48072084039095486,-0.4807208403909549,0.7660138951407973,0.7642632910684228,0.7642393361321806
51,1.247189178365613,0.4859821668347051,1.258523651942444,0.4972920475729995,-0.4972920475729995,0.7498971307926136,0.7612316043694446,0.761207011530908
52,1.24668427273177,0.48885897565090386,1.2643026788942555,0.5064522491774472,-0.506452249177447,0.7402320235543229,0.7578504297168085,0.7578252970808661
53,1.245426781898462,0.491364133402693,1.2652136411783221,0.5111254373295593,-0.5111254373295595,0.7343013445689024,0.7540882038487626,0.7540626484957689
54,1.2439106290458763,0.4940250662445935,1.2634065599906952,0.5134951568826887,-0.5134951568826887,0.7304154721631877,0.7499114031080065,0.7498855628012828
55,1.2426735900149695,0.49741504540134396,1.2597158261507126,0.5144313164128833,-0.5144313164128833,0.7282422736020862,0.7452845097378293,0.7452585446136255
56,1.2420094488468767,0.5018653658015066,1.253629728142017,0.5134597392905239,-0.513459739290524,0.7285497095563527,0.740169988851493,0.74014408304537
57,1.2418263925928095,0.5073237516156639,1.24378514681915,0.5092568690009669,-0.5092568690009668,0.7325695235918427,0.7345282778181833,0.7345026409771456
