frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.02,-0.16,2.02,-0.17,0.17,-0.65,2.19,2.19,2.19
21,2.17,0.03,2.16,0.02,-0.02,-0.72,2.16,2.15,2.15
22,2.30,0.20,2.30,0.20,-0.20,-0.79,2.11,2.11,2.11
23,2.40,0.34,2.44,0.37,-0.37,-0.86,2.03,2.07,2.07
24,2.58,0.55,2.58,0.55,-0.55,-0.93,2.03,2.03,2.03
25,2.68,0.69,2.72,0.72,-0.72,-1.01,1.96,1.99,1.99
26,2.87,0.92,2.85,0.90,-0.90,-1.08,1.98,1.95,1.95
27,2.97,1.06,2.98,1.07,-1.07,-1.16,1.91,1.91,1.91
28,3.07,1.20,3.11,1.23,-1.23,-1.24,1.84,1.88,1.88
29,3.23,1.39,3.22,1.38,-1.38,-1.33,1.85,1.84,1.84
30,3.36,1.56,3.33,1.53,-1.53,-1.41,1.83,1.80,1.80
31,3.43,1.67,3.43,1.66,-1.66,-1.49,1.77,1.77,1.77
32,3.53,1.80,3.51,1.78,-1.78,-1.58,1.75,1.73,1.73
33,3.55,1.86,3.58,1.88,-1.88,-1.66,1.67,1.69,1.69
34,3.67,2.02,3.63,1.97,-1.97,-1.75,1.70,1.66,1.66
35,3.67,2.05,3.67,2.05,-2.05,-1.83,1.62,1.62,1.62
36,3.72,2.14,3.71,2.12,-2.12,-1.92,1.61,1.59,1.59
37,3.71,2.16,3.73,2.18,-2.18,-2.00,1.54,1.55,1.55
38,3.76,2.25,3.75,2.23,-2.23,-2.09,1.53,1.52,1.52
39,3.75,2.27,3.77,2.29,-2.29,-2.17,1.46,1.48,1.48
40,3.77,2.32,3.80,2.35,-2.35,-2.25,1.43,1.45,1.45
41,3.80,2.39,3.83,2.41,-2.41,-2.34,1.39,1.42,1.42
42,3.82,2.44,3.86,2.48,-2.48,-2.41,1.35,1.38,1.38
43,3.93,2.58,3.90,2.55,-2.55,-2.49,1.39,1.35,1.35
44,3.94,2.62,3.94,2.62,-2.62,-2.57,1.33,1.32,1.32
45,3.94,2.65,3.98,2.69,-2.69,-2.64,1.26,1.29,1.29
46,4.05,2.79,4.02,2.76,-2.76,-2.71,1.30,1.26,1.26
47,4.08,2.85,4.05,2.82,-2.82,-2.78,1.26,1.23,1.23
48,4.08,2.88,4.09,2.88,-2.88,-2.84,1.20,1.20,1.20
49,4.08,2.91,4.12,2.94,-2.94,-2.91,1.15,1.18,1.18
50,4.15,3.00,4.14,2.99,-2.99,-2.97,1.16,1.15,1.15
51,4.18,3.06,4.17,3.04,-3.04,-3.03,1.14,1.13,1.13
52,4.18,3.08,4.19,3.09,-3.09,-3.08,1.10,1.10,1.10
53,4.18,3.10,4.21,3.13,-3.13,-3.13,1.06,1.08,1.08
54,4.20,3.14,4.23,3.17,-3.17,-3.18,1.04,1.06,1.06
55,4.26,3.22,4.25,3.21,-3.21,-3.23,1.06,1.04,1.04
56,4.29,3.27,4.26,3.24,-3.24,-3.28,1.05,1.02,1.02
57,4.29,3.29,4.28,3.27,-3.27,-3.32,1.02,1.00,1.00
58,4.29,3.31,4.29,3.31,-3.31,-3.36,0.99,0.99,0.99
59,4.29,3.32,4.31,3.34,-3.34,-3.40,0.96,0.97,0.97
60,4.29,3.33,4.33,3.37,-3.37,-3.43,0.92,0.96,0.96
61,4.34,3.40,4.35,3.40,-3.40,-3.46,0.94,0.95,0.95
62,4.39,3.46,4.37,3.43,-3.43,-3.50,0.96,0.94,0.94
63,4.38,3.46,4.39,3.47,-3.47,-3.53,0.92,0.92,0.92
64,4.40,3.49,4.41,3.50,-3.50,-3.55,0.90,0.91,0.91
65,4.44,3.54,4.44,3.53,-3.53,-3.58,0.91,0.91,0.91
66,4.45,3.56,4.46,3.56,-3.56,-3.60,0.89,0.90,0.90
67,4.46,3.58,4.47,3.58,-3.58,-3.63,0.88,0.89,0.89
68,4.53,3.65,4.48,3.61,-3.61,-3.65,0.93,0.88,0.88
69,4.50,3.63,4.49,3.62,-3.62,-3.67,0.88,0.87,0.87
70,4.47,3.61,4.50,3.64,-3.64,-3.69,0.84,0.86,0.86
71,4.47,3.62,4.50,3.65,-3.65,-3.71,0.83,0.85,0.85
72,4.54,3.70,4.50,3.66,-3.66,-3.73,0.89,0.84,0.84
73,4.50,3.67,4.50,3.67,-3.67,-3.75,0.83,0.84,0.84
74,4.47,3.65,4.51,3.68,-3.68,-3.76,0.79,0.82,0.83
75,4.49,3.68,4.51,3.69,-3.69,-3.78,0.80,0.81,0.81
76,4.54,3.74,4.51,3.71,-3.71,-3.80,0.84,0.80,0.80
77,4.50,3.71,4.51,3.72,-3.72,-3.81,0.78,0.79,0.79
78,4.47,3.70,4.52,3.74,-3.74,-3.83,0.73,0.77,0.78
79,4.57,3.81,4.52,3.76,-3.76,-3.84,0.81,0.76,0.76
