frequency,raw
20,-2.1893435355294275
21,-2.189343535529422
22,-2.1893435355294173
23,-2.0720052163199085
24,-2.088768822885731
25,-2.1112578255082175
26,-1.988194110242044
27,-1.9881941102420408
28,-1.9881941102420386
29,-1.9881941102420364
30,-1.988194110242035
31,-1.9881941102420342
32,-1.9881941102420337
33,-1.9881941102420337
34,-1.953886665326574
35,-1.8876193975983564
36,-1.8876193975983568
37,-1.8876193975983568
38,-1.8876193975983573
39,-1.9278492826558282
40,-1.787044684954712
41,-1.7870446849548953
42,-1.7870446849548127
43,-1.7870446849532042
44,-1.7870446849495898
45,-1.787044684948972
46,-1.7870446849648638
47,-1.787044685008646
48,-1.7870446850583743
49,-1.7870446850259145
50,-1.7870446847731867
51,-1.7870446842313075
52,-1.7870446836193756
53,-1.7870446836412777
54,-1.7870446854181476
55,-1.787044689910062
56,-1.787044696749565
57,-1.787044702784811
58,-1.7870447011120767
59,-1.7870446818298982
60,-1.7870446359042509
61,-1.787044562979637
62,-1.7870444823025835
63,-1.7870444430561778
64,-1.787044526944436
65,-1.7870448333285203
66,-1.7870454379740188
67,-1.7870463228252975
68,-1.7870472870993583
69,-1.7870478681840662
70,-1.7870473198361307
71,-1.7870447074489306
72,-1.787039175628454
73,-1.7870304123802863
74,-1.7870192719303302
75,-1.787008428542325
76,-1.7870028331732128
77,-1.7870096633656198
78,-1.7870374339580848
79,-1.7870940104630824
80,-1.7871834635200274
81,-1.7873020208438977
82,-1.7874337737636388
83,-1.7875472000178525
84,-1.7875938623940257
85,-1.7875107149661726
86,-1.7872271964307638
87,-1.786677667031307
88,-1.785818787264751
89,-1.7846502738898034
90,-1.7832363163542575
91,-1.7817240535541776
92,-1.7803551492492042
93,-1.7794668444685033
94,-1.7794799553467242
95,-1.7808730157933832
96,-1.7841438773535425
97,-1.789762211018084
98,-1.7981181066076288
99,-1.8094729826158633
100,-1.8239190877623566
101,-1.8413529689780868
102,-1.8614665649640723
104,-1.8837573735694555
105,-1.907556828233011
106,-1.9320739710849701
107,-1.9564499922607774
108,-1.9798183469340536
109,-2.001364959918478
110,-2.02038337293338
111,-2.0363204108923263
112,-2.048808881736424
113,-2.0576848888808144
114,-2.062988509635216
115,-2.064947899849754
117,-2.0639483320153618
118,-2.060489201354626
119,-2.0467763248139272
120,-2.0283400943434113
121,-2.061856293068069
