frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.56,3.10,5.49,3.03,-3.03,-0.80,2.53,2.46,2.46
21,5.53,3.07,5.51,3.06,-3.06,-0.95,2.47,2.46,2.46
22,5.51,3.05,5.52,3.06,-3.06,-1.11,2.45,2.45,2.45
23,5.45,3.00,5.50,3.05,-3.05,-1.28,2.40,2.45,2.45
24,5.40,2.95,5.47,3.02,-3.02,-1.46,2.38,2.45,2.45
25,5.35,2.90,5.42,2.97,-2.97,-1.65,2.37,2.45,2.45
26,5.31,2.87,5.35,2.91,-2.91,-1.84,2.40,2.44,2.44
27,5.25,2.81,5.27,2.83,-2.83,-2.01,2.42,2.44,2.44
28,5.18,2.74,5.16,2.73,-2.73,-2.16,2.45,2.44,2.43
29,5.09,2.66,5.04,2.61,-2.61,-2.27,2.48,2.43,2.43
30,4.95,2.52,4.90,2.47,-2.47,-2.34,2.48,2.43,2.43
31,4.81,2.39,4.74,2.32,-2.32,-2.37,2.49,2.42,2.42
32,4.63,2.21,4.56,2.14,-2.14,-2.34,2.49,2.41,2.41
33,4.42,2.01,4.36,1.95,-1.95,-2.28,2.46,2.41,2.41
34,4.19,1.79,4.15,1.75,-1.75,-2.18,2.44,2.40,2.40
35,3.94,1.54,3.93,1.54,-1.54,-2.05,2.40,2.39,2.39
36,3.70,1.31,3.70,1.31,-1.31,-1.91,2.38,2.39,2.39
37,3.46,1.08,3.46,1.09,-1.09,-1.75,2.37,2.38,2.38
38,3.21,0.84,3.23,0.86,-0.86,-1.59,2.35,2.37,2.37
39,2.96,0.60,2.99,0.64,-0.64,-1.42,2.32,2.36,2.36
40,2.73,0.38,2.77,0.42,-0.42,-1.26,2.31,2.35,2.35
41,2.51,0.17,2.55,0.21,-0.21,-1.10,2.29,2.34,2.34
42,2.31,-0.02,2.35,0.02,-0.02,-0.95,2.29,2.32,2.32
43,2.13,-0.18,2.16,-0.15,0.15,-0.80,2.28,2.31,2.31
44,1.96,-0.34,1.99,-0.31,0.31,-0.66,2.27,2.30,2.30
45,1.81,-0.47,1.83,-0.45,0.45,-0.52,2.26,2.28,2.28
46,1.67,-0.60,1.70,-0.57,0.57,-0.39,2.23,2.27,2.27
47,1.56,-0.69,1.58,-0.67,0.67,-0.26,2.22,2.25,2.25
48,1.46,-0.77,1.49,-0.75,0.75,-0.14,2.21,2.23,2.23
49,1.39,-0.83,1.40,-0.81,0.81,-0.02,2.20,2.21,2.21
50,1.34,-0.86,1.34,-0.86,0.86,0.09,2.20,2.20,2.20
51,1.29,-0.89,1.28,-0.89,0.89,0.20,2.18,2.18,2.18
52,1.26,-0.90,1.24,-0.91,0.91,0.30,2.17,2.16,2.16
53,1.23,-0.91,1.21,-0.92,0.92,0.40,2.15,2.13,2.13
54,1.20,-0.91,1.19,-0.92,0.92,0.49,2.12,2.11,2.11
55,1.18,-0.91,1.18,-0.91,0.91,0.57,2.09,2.09,2.09
56,1.17,-0.90,1.17,-0.89,0.89,0.65,2.06,2.06,2.06
57,1.16,-0.88,1.17,-0.87,0.87,0.71,2.03,2.04,2.04
58,1.17,-0.84,1.17,-0.84,0.84,0.77,2.01,2.01,2.01
59,1.18,-0.81,1.17,-0.81,0.81,0.82,1.99,1.98,1.98
60,1.18,-0.78,1.17,-0.78,0.78,0.87,1.96,1.96,1.96
61,1.19,-0.74,1.18,-0.75,0.75,0.90,1.94,1.93,1.93
62,1.19,-0.71,1.17,-0.72,0.72,0.92,1.91,1.90,1.90
63,1.20,-0.67,1.17,-0.70,0.70,0.94,1.90,1.87,1.87
64,1.20,-0.64,1.16,-0.67,0.67,0.95,1.87,1.84,1.84
65,1.19,-0.62,1.15,-0.65,0.65,0.95,1.84,1.80,1.80
