frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.54,5.54,-2.62,-2.62,2.64,2.36,0.31,8.18,8.18,8.16
20.20,5.59,5.59,-2.57,-2.57,2.58,2.32,0.33,8.17,8.17,8.16
20.40,5.64,5.63,-2.52,-2.52,2.52,2.28,0.34,8.16,8.15,8.16
20.61,5.69,5.69,-2.47,-2.47,2.45,2.23,0.35,8.14,8.14,8.16
20.81,5.74,5.74,-2.42,-2.42,2.39,2.19,0.36,8.13,8.13,8.16
21.02,5.80,5.80,-2.36,-2.36,2.33,2.15,0.37,8.13,8.13,8.15
21.23,5.87,5.87,-2.29,-2.29,2.27,2.11,0.39,8.14,8.14,8.15
21.44,5.94,5.94,-2.21,-2.21,2.21,2.07,0.40,8.14,8.15,8.15
21.66,6.02,6.02,-2.14,-2.14,2.14,2.02,0.41,8.15,8.15,8.15
21.87,6.09,6.09,-2.06,-2.06,2.07,1.98,0.43,8.16,8.16,8.15
22.09,6.16,6.16,-1.99,-1.99,2.01,1.94,0.44,8.16,8.16,8.15
22.31,6.22,6.22,-1.93,-1.93,1.95,1.90,0.46,8.17,8.17,8.15
22.54,6.27,6.26,-1.88,-1.89,1.90,1.85,0.47,8.17,8.16,8.15
22.76,6.30,6.30,-1.85,-1.85,1.86,1.81,0.49,8.15,8.16,8.15
22.99,6.33,6.33,-1.82,-1.82,1.82,1.77,0.51,8.15,8.15,8.15
23.22,6.36,6.36,-1.79,-1.79,1.79,1.72,0.52,8.14,8.14,8.15
23.45,6.39,6.39,-1.76,-1.76,1.75,1.68,0.54,8.14,8.14,8.14
23.69,6.42,6.42,-1.73,-1.72,1.71,1.64,0.56,8.13,8.13,8.14
23.92,6.46,6.46,-1.68,-1.68,1.67,1.59,0.57,8.13,8.13,8.14
24.16,6.51,6.51,-1.63,-1.63,1.62,1.55,0.59,8.13,8.13,8.14
24.40,6.57,6.57,-1.57,-1.57,1.57,1.51,0.61,8.14,8.14,8.14
24.65,6.63,6.63,-1.51,-1.51,1.51,1.46,0.63,8.14,8.14,8.14
24.89,6.69,6.69,-1.45,-1.45,1.45,1.42,0.64,8.14,8.14,8.14
25.14,6.75,6.75,-1.39,-1.39,1.39,1.38,0.66,8.14,8.14,8.14
25.39,6.81,6.81,-1.33,-1.33,1.34,1.33,0.68,8.15,8.14,8.13
25.65,6.86,6.86,-1.28,-1.27,1.28,1.29,0.70,8.14,8.14,8.13
25.91,6.91,6.90,-1.23,-1.23,1.23,1.24,0.72,8.14,8.14,8.13
26.16,6.95,6.95,-1.18,-1.18,1.18,1.20,0.73,8.13,8.13,8.13
26.43,6.99,6.99,-1.14,-1.14,1.13,1.16,0.75,8.12,8.13,8.13
26.69,7.04,7.04,-1.09,-1.09,1.09,1.11,0.76,8.12,8.12,8.13
26.96,7.09,7.08,-1.04,-1.04,1.04,1.07,0.78,8.13,8.12,8.13
27.23,7.13,7.13,-1.00,-0.99,0.99,1.02,0.79,8.12,8.12,8.12
27.50,7.18,7.18,-0.94,-0.94,0.94,0.98,0.81,8.12,8.12,8.12
27.77,7.23,7.23,-0.89,-0.89,0.89,0.94,0.82,8.12,8.12,8.12
28.05,7.28,7.27,-0.84,-0.84,0.85,0.89,0.83,8.12,8.12,8.12
28.33,7.32,7.32,-0.80,-0.79,0.80,0.85,0.84,8.11,8.12,8.12
28.62,7.37,7.37,-0.75,-0.75,0.75,0.80,0.85,8.11,8.11,8.11
28.90,7.42,7.41,-0.69,-0.70,0.70,0.76,0.85,8.11,8.11,8.11
29.19,7.46,7.46,-0.65,-0.65,0.65,0.72,0.85,8.10,8.11,8.11
29.48,7.51,7.51,-0.60,-0.60,0.60,0.67,0.86,8.10,8.10,8.11
29.78,7.56,7.56,-0.55,-0.55,0.54,0.63,0.86,8.10,8.10,8.10
30.08,7.61,7.61,-0.49,-0.49,0.49,0.58,0.85,8.10,8.10,8.10
30.38,7.66,7.66,-0.44,-0.44,0.44,0.54,0.85,8.10,8.10,8.10
30.68,7.71,7.71,-0.39,-0.39,0.39,0.50,0.84,8.10,8.10,8.10
30.99,7.76,7.76,-0.34,-0.34,0.34,0.45,0.83,8.10,8.10,8.09
31.30,7.81,7.80,-0.28,-0.29,0.29,0.41,0.82,8.10,8.09,8.09
31.61,7.85,7.85,-0.24,-0.24,0.24,0.36,0.80,8.09,8.09,8.09
31.93,7.89,7.89,-0.20,-0.20,0.20,0.32,0.78,8.08,8.08,8.08
32.24,7.93,7.93,-0.15,-0.15,0.15,0.28,0.76,8.08,8.08,8.08
32.57,7.97,7.97,-0.11,-0.11,0.11,0.23,0.74,8.07,8.08,8.08
32.89,8.01,8.01,-0.06,-0.07,0.06,0.19,0.72,8.07,8.07,8.07
33.22,8.05,8.04,-0.02,-0.02,0.02,0.15,0.69,8.07,8.07,8.07
33.55,8.08,8.08,0.01,0.02,-0.02,0.10,0.66,8.06,8.06,8.07
33.89,8.12,8.12,0.06,0.06,-0.06,0.06,0.63,8.06,8.06,8.06
34.23,8.16,8.15,0.10,0.10,-0.10,0.02,0.59,8.06,8.06,8.06
34.57,8.19,8.19,0.14,0.14,-0.13,-0.03,0.56,8.05,8.05,8.05
34.92,8.22,8.22,0.17,0.17,-0.17,-0.07,0.52,8.05,8.05,8.05
35.27,8.25,8.25,0.20,0.21,-0.20,-0.11,0.48,8.04,8.05,8.04
35.62,8.28,8.28,0.24,0.24,-0.24,-0.15,0.44,8.04,8.04,8.04
35.97,8.31,8.30,0.27,0.27,-0.27,-0.20,0.40,8.04,8.03,8.03
36.33,8.33,8.33,0.30,0.30,-0.30,-0.24,0.35,8.02,8.03,8.03
36.70,8.36,8.36,0.33,0.33,-0.34,-0.28,0.31,8.02,8.02,8.02
37.06,8.39,8.39,0.37,0.37,-0.38,-0.32,0.26,8.01,8.01,8.02
37.43,8.42,8.42,0.41,0.41,-0.41,-0.36,0.21,8.00,8.01,8.01
37.81,8.46,8.46,0.45,0.45,-0.46,-0.41,0.17,8.00,8.00,8.00
38.19,8.50,8.50,0.50,0.50,-0.50,-0.45,0.12,8.00,8.00,8.00
38.57,8.54,8.54,0.55,0.55,-0.54,-0.49,0.07,7.99,7.99,7.99
38.95,8.58,8.57,0.59,0.59,-0.59,-0.53,0.02,7.99,7.99,7.99
39.34,8.61,8.61,0.63,0.63,-0.63,-0.57,-0.04,7.98,7.98,7.98
39.74,8.65,8.65,0.68,0.68,-0.68,-0.61,-0.09,7.97,7.97,7.97
40.14,8.69,8.68,0.72,0.72,-0.72,-0.65,-0.14,7.97,7.96,7.96
40.54,8.72,8.72,0.76,0.76,-0.76,-0.70,-0.19,7.96,7.96,7.96
40.94,8.75,8.75,0.80,0.80,-0.80,-0.74,-0.25,7.95,7.95,7.95
41.35,8.78,8.78,0.84,0.84,-0.84,-0.78,-0.30,7.94,7.94,7.94
41.76,8.81,8.81,0.88,0.88,-0.88,-0.82,-0.36,7.93,7.93,7.93
42.18,8.84,8.84,0.92,0.91,-0.91,-0.86,-0.41,7.92,7.92,7.92
