frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,1.46,5.31,1.44,-1.44,-1.71,-1.06,3.90,3.87,3.87
20.20,5.34,1.46,5.35,1.47,-1.47,-1.73,-1.09,3.87,3.88,3.88
20.40,5.39,1.50,5.39,1.50,-1.50,-1.75,-1.12,3.89,3.89,3.89
20.61,5.42,1.52,5.43,1.53,-1.53,-1.77,-1.15,3.89,3.90,3.90
20.81,5.46,1.56,5.47,1.57,-1.57,-1.79,-1.19,3.90,3.91,3.90
21.02,5.51,1.60,5.51,1.60,-1.60,-1.81,-1.22,3.91,3.91,3.91
21.23,5.54,1.62,5.55,1.63,-1.63,-1.83,-1.26,3.91,3.92,3.92
21.44,5.59,1.65,5.59,1.66,-1.66,-1.85,-1.29,3.93,3.93,3.94
21.66,5.63,1.69,5.63,1.69,-1.69,-1.88,-1.33,3.94,3.93,3.94
21.87,5.66,1.71,5.67,1.73,-1.73,-1.90,-1.37,3.94,3.94,3.95
22.09,5.71,1.76,5.70,1.76,-1.76,-1.92,-1.41,3.95,3.95,3.95
22.31,5.74,1.79,5.74,1.79,-1.79,-1.94,-1.45,3.95,3.95,3.96
22.54,5.77,1.81,5.78,1.82,-1.82,-1.96,-1.49,3.95,3.96,3.96
22.76,5.81,1.85,5.81,1.85,-1.85,-1.98,-1.53,3.96,3.96,3.96
22.99,5.85,1.89,5.85,1.88,-1.88,-2.00,-1.58,3.97,3.97,3.96
23.22,5.89,1.93,5.88,1.91,-1.91,-2.02,-1.62,3.98,3.97,3.96
23.45,5.92,1.95,5.92,1.94,-1.94,-2.04,-1.67,3.98,3.97,3.97
23.69,5.95,1.98,5.95,1.97,-1.97,-2.06,-1.72,3.98,3.98,3.97
23.92,5.98,2.01,5.98,2.00,-2.00,-2.08,-1.76,3.98,3.98,3.97
24.16,6.02,2.04,6.01,2.03,-2.03,-2.10,-1.81,3.99,3.98,3.98
24.40,6.04,2.05,6.04,2.06,-2.06,-2.13,-1.86,3.98,3.98,3.99
24.65,6.08,2.09,6.07,2.09,-2.09,-2.15,-1.91,3.99,3.99,3.99
24.89,6.09,2.10,6.10,2.12,-2.12,-2.17,-1.96,3.97,3.99,3.99
25.14,6.13,2.14,6.13,2.15,-2.15,-2.19,-2.02,3.98,3.99,3.99
25.39,6.17,2.18,6.16,2.17,-2.17,-2.21,-2.07,4.00,3.99,3.99
25.65,6.18,2.19,6.19,2.20,-2.20,-2.23,-2.12,3.98,3.99,3.99
25.91,6.22,2.23,6.22,2.23,-2.23,-2.25,-2.17,3.99,3.99,3.99
26.16,6.24,2.25,6.24,2.25,-2.25,-2.27,-2.22,3.99,3.99,4.00
26.43,6.27,2.28,6.27,2.28,-2.28,-2.29,-2.28,3.99,3.99,3.99
26.69,6.30,2.31,6.30,2.30,-2.30,-2.31,-2.33,4.00,3.99,3.99
26.96,6.32,2.33,6.32,2.33,-2.33,-2.33,-2.38,3.99,3.99,3.99
27.23,6.36,2.37,6.35,2.35,-2.35,-2.35,-2.43,4.01,3.99,3.99
27.50,6.36,2.37,6.37,2.37,-2.37,-2.38,-2.48,3.99,4.00,3.99
27.77,6.40,2.40,6.39,2.40,-2.40,-2.40,-2.53,4.01,4.00,4.00
28.05,6.41,2.41,6.41,2.42,-2.42,-2.42,-2.57,3.99,4.00,4.00
28.33,6.43,2.43,6.43,2.44,-2.44,-2.44,-2.62,3.99,4.00,4.00
28.62,6.46,2.47,6.46,2.46,-2.46,-2.46,-2.66,4.00,4.00,4.00
28.90,6.46,2.46,6.48,2.48,-2.48,-2.48,-2.70,3.98,4.00,4.00
29.19,6.50,2.50,6.50,2.50,-2.50,-2.50,-2.74,4.00,4.00,4.00
29.48,6.50,2.50,6.51,2.51,-2.51,-2.52,-2.78,3.99,4.00,4.00
29.78,6.55,2.55,6.53,2.53,-2.53,-2.54,-2.82,4.02,4.00,4.00
30.08,6.55,2.54,6.55,2.55,-2.55,-2.56,-2.85,4.00,4.00,4.01
30.38,6.55,2.55,6.57,2.57,-2.57,-2.58,-2.88,3.98,4.00,4.00
30.68,6.60,2.61,6.58,2.59,-2.59,-2.60,-2.90,4.01,4.00,3.99
30.99,6.60,2.61,6.60,2.60,-2.60,-2.62,-2.92,4.00,3.99,3.99
31.30,6.60,2.61,6.61,2.62,-2.62,-2.64,-2.94,3.98,3.99,3.99
31.61,6.64,2.65,6.63,2.64,-2.64,-2.66,-2.96,4.00,3.99,3.99
31.93,6.64,2.66,6.64,2.66,-2.66,-2.68,-2.97,3.98,3.98,3.98
32.24,6.64,2.66,6.66,2.67,-2.67,-2.70,-2.99,3.97,3.98,3.98
32.57,6.65,2.68,6.67,2.69,-2.69,-2.72,-2.99,3.96,3.98,3.97
32.89,6.69,2.72,6.68,2.71,-2.71,-2.73,-3.00,3.99,3.97,3.97
33.22,6.69,2.72,6.69,2.72,-2.72,-2.75,-3.00,3.97,3.97,3.97
33.55,6.69,2.73,6.70,2.74,-2.74,-2.77,-3.00,3.95,3.96,3.97
33.89,6.70,2.74,6.71,2.75,-2.75,-2.79,-3.00,3.95,3.96,3.96
34.23,6.74,2.79,6.72,2.77,-2.77,-2.81,-3.00,3.97,3.95,3.95
34.57,6.74,2.79,6.73,2.78,-2.78,-2.83,-3.00,3.96,3.95,3.95
34.92,6.74,2.81,6.74,2.80,-2.80,-2.85,-2.99,3.94,3.94,3.93
35.27,6.74,2.80,6.75,2.82,-2.82,-2.86,-2.98,3.93,3.93,3.94
35.62,6.74,2.82,6.75,2.83,-2.83,-2.88,-2.97,3.91,3.92,3.92
35.97,6.75,2.84,6.76,2.85,-2.85,-2.90,-2.97,3.90,3.91,3.91
36.33,6.76,2.86,6.77,2.87,-2.87,-2.92,-2.96,3.90,3.90,3.90
36.70,6.78,2.89,6.77,2.88,-2.88,-2.94,-2.95,3.90,3.89,3.89
37.06,6.78,2.91,6.77,2.90,-2.90,-2.95,-2.94,3.88,3.88,3.87
37.43,6.78,2.92,6.78,2.91,-2.91,-2.97,-2.93,3.87,3.86,3.86
37.81,6.78,2.93,6.78,2.93,-2.93,-2.99,-2.92,3.85,3.85,3.85
38.19,6.78,2.95,6.78,2.95,-2.95,-3.00,-2.92,3.83,3.83,3.83
38.57,6.78,2.96,6.78,2.97,-2.97,-3.02,-2.91,3.81,3.82,3.82
38.95,6.78,2.98,6.79,2.98,-2.98,-3.04,-2.91,3.80,3.80,3.80
39.34,6.78,3.00,6.79,3.00,-3.00,-3.05,-2.90,3.78,3.78,3.78
39.74,6.78,3.02,6.78,3.02,-3.02,-3.07,-2.90,3.76,3.77,3.76
40.14,6.78,3.03,6.78,3.03,-3.03,-3.09,-2.90,3.75,3.75,3.75
40.54,6.78,3.05,6.78,3.05,-3.05,-3.10,-2.90,3.73,3.73,3.73
40.94,6.78,3.07,6.78,3.07,-3.07,-3.12,-2.91,3.71,3.71,3.71
