frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.37,-7.11,-5.41,-7.15,6.00,5.19,0.63,0.59,1.74
21,-5.15,-6.89,-5.18,-6.93,6.00,5.79,0.85,0.82,1.74
22,-5.02,-6.76,-4.96,-6.70,6.00,6.27,0.98,1.04,1.74
23,-4.81,-6.55,-4.73,-6.47,5.96,6.58,1.16,1.24,1.74
24,-4.57,-6.30,-4.50,-6.23,5.89,6.66,1.32,1.39,1.74
25,-4.28,-6.01,-4.26,-5.99,5.79,6.56,1.51,1.53,1.73
26,-4.01,-5.74,-4.02,-5.75,5.65,6.30,1.64,1.63,1.73
27,-3.77,-5.49,-3.78,-5.51,5.48,5.96,1.71,1.69,1.73
28,-3.53,-5.25,-3.55,-5.27,5.27,5.59,1.75,1.72,1.72
29,-3.31,-5.03,-3.33,-5.05,5.05,5.23,1.74,1.72,1.72
30,-3.10,-4.81,-3.13,-4.85,4.85,4.90,1.75,1.71,1.71
31,-2.92,-4.63,-2.95,-4.66,4.66,4.62,1.74,1.71,1.71
32,-2.78,-4.48,-2.79,-4.49,4.49,4.38,1.71,1.70,1.70
33,-2.66,-4.35,-2.64,-4.33,4.33,4.19,1.68,1.70,1.70
34,-2.51,-4.20,-2.50,-4.19,4.19,4.06,1.68,1.69,1.69
35,-2.39,-4.07,-2.38,-4.06,4.06,3.97,1.67,1.68,1.68
36,-2.30,-3.97,-2.27,-3.94,3.94,3.91,1.64,1.67,1.67
37,-2.16,-3.82,-2.16,-3.82,3.82,3.89,1.67,1.66,1.66
38,-2.04,-3.69,-2.06,-3.71,3.71,3.89,1.67,1.65,1.65
39,-1.97,-3.61,-1.96,-3.60,3.60,3.90,1.64,1.64,1.64
40,-1.86,-3.49,-1.86,-3.50,3.50,3.90,1.64,1.63,1.63
41,-1.79,-3.41,-1.78,-3.40,3.40,3.87,1.61,1.62,1.62
42,-1.67,-3.28,-1.69,-3.30,3.30,3.81,1.63,1.61,1.61
43,-1.63,-3.23,-1.61,-3.21,3.21,3.71,1.58,1.60,1.60
44,-1.54,-3.12,-1.53,-3.12,3.12,3.57,1.58,1.58,1.58
45,-1.44,-3.01,-1.46,-3.03,3.03,3.40,1.59,1.57,1.57
46,-1.43,-2.98,-1.39,-2.94,2.94,3.20,1.51,1.55,1.55
47,-1.30,-2.84,-1.32,-2.86,2.86,3.00,1.56,1.54,1.54
48,-1.25,-2.77,-1.26,-2.78,2.78,2.79,1.53,1.52,1.52
49,-1.20,-2.70,-1.20,-2.70,2.70,2.59,1.50,1.50,1.50
50,-1.16,-2.64,-1.14,-2.63,2.63,2.40,1.47,1.48,1.48
51,-1.09,-2.55,-1.09,-2.55,2.55,2.22,1.47,1.46,1.46
52,-1.02,-2.46,-1.05,-2.49,2.49,2.05,1.47,1.44,1.44
53,-1.02,-2.44,-1.00,-2.43,2.43,1.90,1.41,1.42,1.42
54,-0.98,-2.38,-0.97,-2.37,2.37,1.76,1.39,1.40,1.40
55,-0.91,-2.28,-0.93,-2.31,2.31,1.63,1.40,1.38,1.38
56,-0.88,-2.23,-0.90,-2.25,2.25,1.51,1.37,1.35,1.35
