frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.30,-20.38,-20.34,-20.44,6.00,5.68,2.71,-14.30,-14.34,0.08
20.20,-20.20,-20.31,-20.22,-20.34,6.00,5.70,2.78,-14.20,-14.22,0.11
20.40,-20.10,-20.24,-20.10,-20.25,6.00,5.71,2.86,-14.10,-14.10,0.14
20.61,-19.99,-20.15,-19.99,-20.15,6.00,5.73,2.94,-13.99,-13.99,0.16
20.81,-19.89,-20.08,-19.87,-20.05,6.00,5.75,3.03,-13.89,-13.87,0.19
21.02,-19.79,-20.01,-19.75,-19.95,6.00,5.76,3.12,-13.79,-13.75,0.22
21.23,-19.66,-19.89,-19.63,-19.84,6.00,5.78,3.20,-13.66,-13.63,0.23
21.44,-19.53,-19.77,-19.51,-19.74,6.00,5.79,3.30,-13.53,-13.51,0.24
21.66,-19.40,-19.65,-19.39,-19.63,6.00,5.81,3.39,-13.40,-13.39,0.25
21.87,-19.27,-19.52,-19.27,-19.52,6.00,5.82,3.49,-13.27,-13.27,0.25
22.09,-19.15,-19.41,-19.15,-19.40,6.00,5.84,3.59,-13.15,-13.15,0.26
22.31,-19.02,-19.28,-19.03,-19.29,6.00,5.85,3.69,-13.02,-13.03,0.26
22.54,-18.90,-19.16,-18.90,-19.16,6.00,5.86,3.80,-12.90,-12.90,0.26
22.76,-18.77,-19.03,-18.78,-19.04,6.00,5.88,3.90,-12.77,-12.78,0.26
22.99,-18.65,-18.90,-18.65,-18.91,6.00,5.89,4.01,-12.65,-12.65,0.25
23.22,-18.52,-18.77,-18.52,-18.78,6.00,5.90,4.13,-12.52,-12.52,0.25
23.45,-18.40,-18.65,-18.40,-18.65,6.00,5.91,4.24,-12.40,-12.40,0.25
23.69,-18.27,-18.52,-18.28,-18.53,6.00,5.93,4.36,-12.27,-12.28,0.25
23.92,-18.15,-18.40,-18.15,-18.40,6.00,5.94,4.48,-12.15,-12.15,0.25
24.16,-18.03,-18.29,-18.03,-18.28,6.00,5.95,4.60,-12.03,-12.03,0.25
24.40,-17.91,-18.16,-17.91,-18.16,6.00,5.96,4.73,-11.91,-11.91,0.25
24.65,-17.79,-18.04,-17.79,-18.04,6.00,5.97,4.86,-11.79,-11.79,0.24
24.89,-17.67,-17.91,-17.67,-17.92,6.00,5.98,4.98,-11.67,-11.67,0.24
25.14,-17.55,-17.79,-17.55,-17.79,6.00,5.99,5.11,-11.55,-11.55,0.24
25.39,-17.43,-17.67,-17.43,-17.67,6.00,6.00,5.25,-11.43,-11.43,0.24
25.65,-17.31,-17.55,-17.31,-17.55,6.00,6.01,5.38,-11.31,-11.31,0.24
25.91,-17.19,-17.43,-17.20,-17.43,6.00,6.02,5.51,-11.19,-11.20,0.23
26.16,-17.07,-17.30,-17.08,-17.31,6.00,6.03,5.64,-11.07,-11.08,0.23
26.43,-16.96,-17.19,-16.96,-17.19,6.00,6.04,5.78,-10.96,-10.96,0.23
26.69,-16.84,-17.07,-16.84,-17.07,6.00,6.05,5.91,-10.84,-10.84,0.23
26.96,-16.72,-16.95,-16.72,-16.94,6.00,6.06,6.04,-10.72,-10.72,0.23
27.23,-16.60,-16.83,-16.60,-16.82,6.00,6.07,6.17,-10.60,-10.60,0.23
27.50,-16.47,-16.70,-16.47,-16.70,6.00,6.08,6.29,-10.47,-10.47,0.23
27.77,-16.35,-16.57,-16.35,-16.57,6.00,6.08,6.41,-10.35,-10.35,0.22
28.05,-16.23,-16.45,-16.23,-16.44,6.00,6.09,6.53,-10.23,-10.23,0.22
28.33,-16.10,-16.31,-16.10,-16.31,6.00,6.10,6.65,-10.10,-10.10,0.21
28.62,-15.97,-16.18,-15.97,-16.18,6.00,6.11,6.75,-9.97,-9.97,0.20
28.90,-15.84,-16.04,-15.85,-16.05,6.00,6.11,6.85,-9.84,-9.85,0.20
29.19,-15.71,-15.90,-15.71,-15.91,6.00,6.12,6.95,-9.71,-9.71,0.19
29.48,-15.58,-15.78,-15.58,-15.78,6.00,6.13,7.03,-9.58,-9.58,0.20
29.78,-15.45,-15.64,-15.45,-15.64,6.00,6.13,7.11,-9.45,-9.45,0.19
30.08,-15.32,-15.51,-15.32,-15.50,6.00,6.14,7.18,-9.32,-9.32,0.19
30.38,-15.18,-15.36,-15.18,-15.36,6.00,6.14,7.24,-9.18,-9.18,0.18
30.68,-15.04,-15.22,-15.05,-15.22,6.00,6.15,7.29,-9.04,-9.05,0.18
30.99,-14.91,-15.08,-14.91,-15.08,6.00,6.15,7.33,-8.91,-8.91,0.17
31.30,-14.77,-14.94,-14.77,-14.94,6.00,6.16,7.36,-8.77,-8.77,0.17
31.61,-14.63,-14.80,-14.63,-14.79,6.00,6.16,7.38,-8.63,-8.63,0.16
31.93,-14.49,-14.65,-14.50,-14.65,6.00,6.17,7.38,-8.49,-8.50,0.15
32.24,-14.35,-14.49,-14.36,-14.51,6.00,6.17,7.38,-8.35,-8.36,0.14
32.57,-14.21,-14.35,-14.22,-14.36,6.00,6.17,7.37,-8.21,-8.22,0.14
32.89,-14.08,-14.22,-14.08,-14.21,6.00,6.18,7.35,-8.08,-8.08,0.14
33.22,-13.94,-14.07,-13.94,-14.07,6.00,6.18,7.32,-7.94,-7.94,0.13
33.55,-13.80,-13.93,-13.80,-13.92,6.00,6.18,7.29,-7.80,-7.80,0.13
33.89,-13.66,-13.78,-13.66,-13.78,6.00,6.18,7.24,-7.66,-7.66,0.11
34.23,-13.53,-13.64,-13.52,-13.63,6.00,6.19,7.19,-7.53,-7.52,0.11
34.57,-13.38,-13.48,-13.38,-13.48,6.00,6.19,7.13,-7.38,-7.38,0.10
34.92,-13.24,-13.33,-13.25,-13.34,6.00,6.19,7.07,-7.24,-7.25,0.09
35.27,-13.11,-13.20,-13.11,-13.19,6.00,6.19,7.01,-7.11,-7.11,0.09
