equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-14.31,-14.29,-20.44,-20.42,20,2.60,-20.31,-20.29,0.13
6.00,-13.81,-13.75,-19.94,-19.88,21,2.98,-19.81,-19.75,0.13
6.00,-13.21,-13.22,-19.34,-19.34,22,3.40,-19.21,-19.22,0.13
6.00,-12.65,-12.69,-18.77,-18.82,23,3.85,-18.65,-18.69,0.12
6.00,-12.12,-12.18,-18.24,-18.30,24,4.32,-18.12,-18.18,0.12
6.00,-11.63,-11.68,-17.75,-17.80,25,4.81,-17.63,-17.68,0.12
6.00,-11.16,-11.19,-17.27,-17.31,26,5.31,-17.16,-17.19,0.11
6.00,-10.71,-10.71,-16.82,-16.82,27,5.78,-16.71,-16.71,0.11
6.00,-10.26,-10.24,-16.37,-16.35,28,6.20,-16.26,-16.24,0.11
6.00,-9.81,-9.78,-15.91,-15.88,29,6.56,-15.81,-15.78,0.10
6.00,-9.36,-9.33,-15.46,-15.43,30,6.82,-15.36,-15.33,0.10
6.00,-8.91,-8.89,-15.00,-14.98,31,6.99,-14.91,-14.89,0.09
6.00,-8.47,-8.46,-14.56,-14.55,32,7.05,-14.47,-14.46,0.09
6.00,-8.04,-8.04,-14.12,-14.12,33,7.02,-14.04,-14.04,0.08
6.00,-7.63,-7.63,-13.70,-13.70,34,6.92,-13.63,-13.63,0.07
6.00,-7.22,-7.23,-13.29,-13.29,35,6.77,-13.22,-13.23,0.07
6.00,-6.83,-6.84,-12.89,-12.90,36,6.60,-12.83,-12.84,0.06
6.00,-6.45,-6.46,-12.50,-12.51,37,6.43,-12.45,-12.46,0.05
6.00,-6.10,-6.09,-12.14,-12.13,38,6.26,-12.10,-12.09,0.04
6.00,-5.74,-5.74,-11.77,-11.77,39,6.10,-11.74,-11.74,0.03
6.00,-5.40,-5.40,-11.42,-11.41,40,5.97,-11.40,-11.40,0.02
6.00,-5.06,-5.07,-11.07,-11.07,41,5.85,-11.06,-11.07,0.01
6.00,-4.74,-4.75,-10.74,-10.74,42,5.77,-10.74,-10.75,-0.00
6.00,-4.45,-4.45,-10.43,-10.43,43,5.70,-10.45,-10.45,-0.02
6.00,-4.16,-4.16,-10.13,-10.12,44,5.67,-10.16,-10.16,-0.03
6.00,-3.87,-3.88,-9.82,-9.83,45,5.65,-9.87,-9.88,-0.05
6.00,-3.60,-3.62,-9.54,-9.56,46,5.66,-9.60,-9.62,-0.06
6.00,-3.36,-3.37,-9.28,-9.29,47,5.68,-9.36,-9.37,-0.08
6.00,-3.14,-3.14,-9.04,-9.04,48,5.72,-9.14,-9.14,-0.09
6.00,-2.91,-2.92,-8.80,-8.80,49,5.78,-8.91,-8.92,-0.11
6.00,-2.70,-2.71,-8.57,-8.58,50,5.85,-8.70,-8.71,-0.13
6.00,-2.51,-2.51,-8.36,-8.36,51,5.93,-8.51,-8.51,-0.15
6.00,-2.33,-2.33,-8.16,-8.16,52,6.02,-8.33,-8.33,-0.17
6.00,-2.14,-2.16,-7.95,-7.96,53,6.10,-8.14,-8.16,-0.19
6.00,-1.99,-1.99,-7.77,-7.78,54,6.19,-7.99,-7.99,-0.22
6.00,-1.84,-1.84,-7.60,-7.60,55,6.28,-7.84,-7.84,-0.24
6.00,-1.69,-1.69,-7.43,-7.42,56,6.36,-7.69,-7.69,-0.26
6.00,-1.55,-1.55,-7.26,-7.26,57,6.42,-7.55,-7.55,-0.29
6.00,-1.43,-1.41,-7.11,-7.09,58,6.48,-7.43,-7.41,-0.32
6.00,-1.30,-1.28,-6.96,-6.93,59,6.52,-7.30,-7.28,-0.34
6.00,-1.19,-1.15,-6.82,-6.78,60,6.55,-7.19,-7.15,-0.37
6.00,-1.06,-1.03,-6.66,-6.63,61,6.56,-7.06,-7.03,-0.40
6.00,-0.94,-0.91,-6.51,-6.48,62,6.55,-6.94,-6.91,-0.43
6.00,-0.83,-0.80,-6.37,-6.34,63,6.52,-6.83,-6.80,-0.46
5.98,-0.74,-0.72,-6.23,-6.21,64,6.48,-6.72,-6.70,-0.49
5.95,-0.66,-0.66,-6.09,-6.09,65,6.42,-6.61,-6.61,-0.52
5.90,-0.61,-0.64,-5.95,-5.98,66,6.34,-6.51,-6.54,-0.56
5.84,-0.58,-0.63,-5.83,-5.88,67,6.26,-6.42,-6.47,-0.59
5.79,-0.58,-0.64,-5.74,-5.80,68,6.16,-6.37,-6.43,-0.63
5.73,-0.60,-0.66,-5.67,-5.73,69,6.06,-6.33,-6.39,-0.66
5.68,-0.63,-0.70,-5.61,-5.68,70,5.95,-6.31,-6.38,-0.70
5.64,-0.67,-0.73,-5.58,-5.64,71,5.83,-6.31,-6.37,-0.73
5.61,-0.74,-0.77,-5.58,-5.61,72,5.72,-6.35,-6.38,-0.77
5.59,-0.80,-0.81,-5.58,-5.59,73,5.60,-6.39,-6.40,-0.81
5.58,-0.85,-0.85,-5.58,-5.58,74,5.48,-6.43,-6.43,-0.85
5.58,-0.90,-0.89,-5.59,-5.58,75,5.37,-6.48,-6.46,-0.89
5.57,-0.96,-0.92,-5.61,-5.57,76,5.26,-6.53,-6.49,-0.92
5.56,-1.01,-0.96,-5.61,-5.56,77,5.15,-6.57,-6.52,-0.96
5.54,-1.06,-1.00,-5.60,-5.54,78,5.05,-6.60,-6.55,-1.00
5.52,-1.09,-1.05,-5.56,-5.52,79,4.95,-6.61,-6.56,-1.05
5.48,-1.13,-1.09,-5.52,-5.48,80,4.85,-6.61,-6.57,-1.09
5.44,-1.17,-1.13,-5.48,-5.44,81,4.76,-6.61,-6.57,-1.13
5.39,-1.18,-1.17,-5.40,-5.39,82,4.68,-6.57,-6.55,-1.17
5.32,-1.23,-1.21,-5.34,-5.32,83,4.60,-6.55,-6.53,-1.21
5.25,-1.26,-1.25,-5.26,-5.25,84,4.53,-6.51,-6.50,-1.25
5.17,-1.30,-1.29,-5.18,-5.17,85,4.46,-6.47,-6.46,-1.29
5.08,-1.35,-1.33,-5.10,-5.08,86,4.40,-6.43,-6.41,-1.33
4.99,-1.39,-1.38,-5.00,-4.99,87,4.34,-6.38,-6.37,-1.38
4.90,-1.43,-1.42,-4.91,-4.90,88,4.29,-6.33,-6.32,-1.42
4.82,-1.45,-1.46,-4.81,-4.82,89,4.24,-6.27,-6.28,-1.46
4.74,-1.49,-1.50,-4.73,-4.74,90,4.20,-6.23,-6.24,-1.50
4.66,-1.52,-1.54,-4.64,-4.66,91,4.16,-6.18,-6.20,-1.54
4.60,-1.54,-1.58,-4.56,-4.60,92,4.13,-6.14,-6.18,-1.58
4.55,-1.59,-1.62,-4.52,-4.55,93,4.10,-6.14,-6.17,-1.62
4.51,-1.63,-1.66,-4.48,-4.51,94,4.07,-6.14,-6.17,-1.66
4.49,-1.65,-1.70,-4.44,-4.49,95,4.05,-6.14,-6.19,-1.70
4.47,-1.69,-1.74,-4.42,-4.47,96,4.03,-6.16,-6.22,-1.74
4.47,-1.73,-1.79,-4.42,-4.47,97,4.01,-6.20,-6.26,-1.78
4.48,-1.79,-1.83,-4.45,-4.48,98,4.00,-6.27,-6.31,-1.82
4.50,-1.84,-1.87,-4.48,-4.50,99,3.99,-6.34,-6.37,-1.86
4.52,-1.91,-1.91,-4.53,-4.52,100,3.98,-6.43,-6.43,-1.90
4.55,-1.94,-1.95,-4.55,-4.55,101,3.97,-6.49,-6.50,-1.94
4.57,-1.99,-1.99,-4.58,-4.57,102,3.97,-6.56,-6.56,-1.98
4.59,-2.09,-2.03,-4.63,-4.59,104,3.96,-6.68,-6.62,-2.05
4.60,-2.15,-2.07,-4.66,-4.60,105,3.96,-6.75,-6.67,-2.09
4.60,-2.18,-2.11,-4.66,-4.60,106,3.96,-6.78,-6.72,-2.12
4.59,-2.20,-2.15,-4.63,-4.59,107,3.95,-6.79,-6.74,-2.16
4.57,-2.22,-2.19,-4.60,-4.57,108,3.95,-6.79,-6.76,-2.19
4.53,-2.26,-2.23,-4.56,-4.53,109,3.95,-6.79,-6.76,-2.23
4.48,-2.27,-2.26,-4.49,-4.48,110,3.95,-6.75,-6.75,-2.26
4.42,-2.30,-2.30,-4.42,-4.42,111,3.94,-6.72,-6.72,-2.30
4.34,-2.34,-2.33,-4.35,-4.34,112,3.94,-6.68,-6.68,-2.33
4.26,-2.38,-2.37,-4.28,-4.26,113,3.93,-6.64,-6.62,-2.36
4.16,-2.41,-2.40,-4.18,-4.16,114,3.93,-6.57,-6.56,-2.39
4.05,-2.47,-2.44,-4.10,-4.05,115,3.92,-6.52,-6.49,-2.42
3.94,-2.44,-2.47,-3.90,-3.94,117,3.89,-6.38,-6.41,-2.48
3.83,-2.47,-2.51,-3.79,-3.83,118,3.87,-6.30,-6.33,-2.51
3.71,-2.53,-2.54,-3.70,-3.71,119,3.85,-6.24,-6.25,-2.54
3.59,-2.58,-2.57,-3.60,-3.59,120,3.83,-6.17,-6.16,-2.57
3.47,-2.61,-2.61,-3.48,-3.47,121,3.80,-6.08,-6.07,-2.60
3.35,-2.60,-2.64,-3.30,-3.35,123,3.74,-5.95,-5.99,-2.65
3.23,-2.64,-2.67,-3.19,-3.23,124,3.71,-5.87,-5.90,-2.68
3.11,-2.72,-2.71,-3.13,-3.11,125,3.67,-5.83,-5.82,-2.70
3.00,-2.75,-2.74,-3.02,-3.00,126,3.63,-5.75,-5.73,-2.73
2.88,-2.75,-2.77,-2.85,-2.88,128,3.55,-5.63,-5.65,-2.78
2.77,-2.79,-2.80,-2.76,-2.77,129,3.50,-5.56,-5.57,-2.80
2.67,-2.84,-2.83,-2.69,-2.67,130,3.45,-5.51,-5.49,-2.82
2.56,-2.88,-2.86,-2.59,-2.56,131,3.39,-5.44,-5.42,-2.85
2.46,-2.88,-2.88,-2.45,-2.46,133,3.28,-5.34,-5.35,-2.89
2.36,-2.92,-2.91,-2.37,-2.36,134,3.22,-5.28,-5.28,-2.91
2.27,-2.96,-2.94,-2.30,-2.27,135,3.16,-5.23,-5.21,-2.93
2.18,-2.96,-2.97,-2.17,-2.18,137,3.03,-5.14,-5.15,-2.97
2.10,-2.99,-2.99,-2.10,-2.10,138,2.96,-5.09,-5.09,-2.99
2.02,-3.00,-3.02,-1.99,-2.02,140,2.83,-5.02,-5.04,-3.03
1.95,-3.04,-3.04,-1.94,-1.95,141,2.76,-4.99,-4.99,-3.05
1.88,-3.07,-3.07,-1.89,-1.88,142,2.69,-4.95,-4.95,-3.06
1.82,-3.08,-3.09,-1.80,-1.82,144,2.54,-4.90,-4.92,-3.10
1.77,-3.11,-3.12,-1.77,-1.77,145,2.47,-4.88,-4.89,-3.11
1.73,-3.11,-3.14,-1.69,-1.73,147,2.32,-4.84,-4.87,-3.15
1.70,-3.14,-3.16,-1.68,-1.70,148,2.25,-4.84,-4.86,-3.16
1.67,-3.17,-3.19,-1.65,-1.67,150,2.10,-4.84,-4.86,-3.19
1.65,-3.19,-3.21,-1.64,-1.65,151,2.03,-4.84,-4.85,-3.20
1.63,-3.21,-3.23,-1.61,-1.63,153,1.88,-4.84,-4.86,-3.23
1.62,-3.22,-3.25,-1.60,-1.62,154,1.81,-4.84,-4.86,-3.24
1.60,-3.24,-3.27,-1.57,-1.60,156,1.66,-4.84,-4.87,-3.27
1.59,-3.25,-3.29,-1.56,-1.59,157,1.59,-4.84,-4.87,-3.28
1.57,-3.31,-3.30,-1.57,-1.57,159,1.44,-4.88,-4.87,-3.31
1.54,-3.34,-3.32,-1.56,-1.54,160,1.37,-4.88,-4.86,-3.32
1.50,-3.38,-3.34,-1.54,-1.50,162,1.23,-4.88,-4.84,-3.34
1.45,-3.39,-3.36,-1.48,-1.45,164,1.09,-4.84,-4.81,-3.36
1.38,-3.44,-3.37,-1.45,-1.38,165,1.02,-4.82,-4.76,-3.37
1.30,-3.43,-3.39,-1.34,-1.30,167,0.88,-4.73,-4.69,-3.39
1.20,-3.43,-3.40,-1.22,-1.20,169,0.74,-4.63,-4.61,-3.41
1.09,-3.48,-3.42,-1.15,-1.09,170,0.68,-4.57,-4.51,-3.42
0.96,-3.47,-3.43,-0.99,-0.96,172,0.54,-4.43,-4.39,-3.44
0.81,-3.47,-3.45,-0.83,-0.81,174,0.41,-4.28,-4.26,-3.45
0.65,-3.52,-3.46,-0.71,-0.65,175,0.34,-4.17,-4.12,-3.46
0.49,-3.50,-3.48,-0.51,-0.49,177,0.21,-3.99,-3.96,-3.48
0.31,-3.49,-3.49,-0.31,-0.31,179,0.09,-3.80,-3.80,-3.49
0.13,-3.46,-3.50,-0.09,-0.13,181,-0.04,-3.59,-3.63,-3.50
-0.05,-3.45,-3.52,0.12,0.05,183,-0.17,-3.40,-3.46,-3.52
-0.23,-3.54,-3.53,0.22,0.23,184,-0.23,-3.31,-3.29,-3.53
-0.41,-3.54,-3.54,0.41,0.41,186,-0.35,-3.13,-3.13,-3.54
-0.58,-3.54,-3.55,0.59,0.58,188,-0.47,-2.96,-2.97,-3.55
-0.74,-3.55,-3.56,0.75,0.74,190,-0.59,-2.81,-2.83,-3.56
-0.88,-3.55,-3.58,0.90,0.88,192,-0.71,-2.67,-2.69,-3.57
-1.01,-3.56,-3.59,1.04,1.01,194,-0.83,-2.55,-2.58,-3.59
-1.12,-3.57,-3.60,1.15,1.12,196,-0.94,-2.45,-2.47,-3.60
-1.22,-3.58,-3.61,1.25,1.22,198,-1.05,-2.36,-2.38,-3.61
-1.30,-3.57,-3.62,1.35,1.30,200,-1.17,-2.27,-2.31,-3.62
-1.37,-3.59,-3.63,1.41,1.37,202,-1.28,-2.22,-2.26,-3.63
-1.42,-3.59,-3.64,1.47,1.42,204,-1.38,-2.17,-2.22,-3.64
