frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.31,-20.38,-20.29,-20.34,6.00,2.59,-14.31,-14.29,0.07
21,-19.81,-19.87,-19.75,-19.79,6.00,2.98,-13.81,-13.75,0.06
22,-19.21,-19.27,-19.21,-19.26,6.00,3.39,-13.21,-13.21,0.06
23,-18.65,-18.70,-18.69,-18.73,6.00,3.85,-12.65,-12.69,0.05
24,-18.12,-18.17,-18.18,-18.22,6.00,4.33,-12.12,-12.18,0.05
25,-17.63,-17.67,-17.68,-17.71,6.00,4.82,-11.63,-11.68,0.04
26,-17.16,-17.19,-17.19,-17.21,6.00,5.31,-11.16,-11.19,0.03
27,-16.71,-16.74,-16.71,-16.73,6.00,5.79,-10.71,-10.71,0.03
28,-16.26,-16.28,-16.24,-16.25,6.00,6.22,-10.26,-10.24,0.02
29,-15.81,-15.82,-15.78,-15.78,6.00,6.57,-9.81,-9.78,0.01
30,-15.36,-15.37,-15.33,-15.32,6.00,6.84,-9.36,-9.33,0.01
31,-14.91,-14.91,-14.89,-14.88,6.00,7.00,-8.91,-8.89,-0.00
32,-14.47,-14.46,-14.46,-14.44,6.00,7.06,-8.47,-8.46,-0.01
33,-14.04,-14.02,-14.05,-14.01,6.00,7.03,-8.04,-8.05,-0.02
34,-13.63,-13.60,-13.64,-13.59,6.00,6.93,-7.63,-7.64,-0.03
35,-13.22,-13.18,-13.23,-13.18,6.00,6.79,-7.22,-7.23,-0.04
36,-12.83,-12.78,-12.84,-12.78,6.00,6.62,-6.83,-6.84,-0.05
37,-12.45,-12.38,-12.46,-12.39,6.00,6.44,-6.45,-6.46,-0.07
38,-12.10,-12.02,-12.09,-12.01,6.00,6.26,-6.10,-6.09,-0.08
39,-11.74,-11.65,-11.73,-11.65,6.00,6.11,-5.74,-5.73,-0.09
40,-11.40,-11.30,-11.39,-11.29,6.00,5.97,-5.40,-5.39,-0.10
41,-11.06,-10.94,-11.06,-10.94,6.00,5.85,-5.06,-5.06,-0.12
42,-10.74,-10.61,-10.75,-10.61,6.00,5.76,-4.74,-4.75,-0.13
43,-10.45,-10.30,-10.45,-10.29,6.00,5.70,-4.45,-4.45,-0.15
44,-10.16,-9.99,-10.16,-9.99,6.00,5.65,-4.16,-4.16,-0.17
45,-9.87,-9.69,-9.88,-9.70,6.00,5.64,-3.87,-3.88,-0.18
46,-9.60,-9.40,-9.62,-9.42,6.00,5.64,-3.60,-3.62,-0.20
47,-9.36,-9.14,-9.37,-9.15,6.00,5.66,-3.36,-3.37,-0.22
48,-9.14,-8.90,-9.13,-8.90,6.00,5.70,-3.14,-3.13,-0.24
49,-8.91,-8.65,-8.91,-8.66,6.00,5.75,-2.91,-2.91,-0.26
50,-8.70,-8.42,-8.70,-8.43,6.00,5.82,-2.70,-2.70,-0.28
51,-8.51,-8.21,-8.51,-8.21,6.00,5.89,-2.51,-2.51,-0.30
52,-8.33,-8.01,-8.33,-8.00,6.00,5.98,-2.33,-2.33,-0.32
53,-8.14,-7.79,-8.15,-7.81,6.00,6.06,-2.14,-2.15,-0.35
54,-7.99,-7.62,-7.99,-7.62,6.00,6.15,-1.99,-1.99,-0.37
55,-7.84,-7.44,-7.84,-7.44,6.00,6.23,-1.84,-1.84,-0.40
56,-7.69,-7.27,-7.69,-7.26,6.00,6.30,-1.69,-1.69,-0.42
57,-7.55,-7.10,-7.55,-7.10,6.00,6.37,-1.55,-1.55,-0.45
58,-7.43,-6.96,-7.42,-6.93,6.00,6.42,-1.43,-1.42,-0.47
59,-7.30,-6.80,-7.29,-6.77,6.00,6.46,-1.30,-1.29,-0.50
60,-7.19,-6.66,-7.16,-6.62,6.00,6.49,-1.19,-1.16,-0.53
61,-7.06,-6.50,-7.04,-6.46,6.00,6.50,-1.06,-1.04,-0.56
62,-6.94,-6.35,-6.92,-6.32,6.00,6.48,-0.94,-0.92,-0.59
63,-6.83,-6.22,-6.80,-6.18,5.98,6.46,-0.85,-0.83,-0.61
64,-6.72,-6.07,-6.70,-6.04,5.93,6.41,-0.79,-0.77,-0.65
65,-6.61,-5.93,-6.61,-5.92,5.86,6.35,-0.75,-0.75,-0.68
66,-6.51,-5.80,-6.53,-5.81,5.78,6.28,-0.73,-0.74,-0.71
67,-6.42,-5.68,-6.46,-5.72,5.71,6.20,-0.71,-0.75,-0.74
68,-6.37,-5.60,-6.41,-5.64,5.64,6.10,-0.73,-0.77,-0.77
69,-6.33,-5.53,-6.38,-5.57,5.57,6.00,-0.76,-0.80,-0.80
70,-6.31,-5.47,-6.36,-5.52,5.52,5.89,-0.79,-0.84,-0.84
71,-6.31,-5.44,-6.36,-5.49,5.49,5.78,-0.82,-0.87,-0.87
72,-6.35,-5.44,-6.37,-5.46,5.46,5.67,-0.89,-0.91,-0.91
73,-6.39,-5.45,-6.40,-5.45,5.45,5.55,-0.94,-0.95,-0.94
74,-6.43,-5.45,-6.43,-5.44,5.44,5.44,-0.99,-0.99,-0.97
75,-6.48,-5.47,-6.46,-5.44,5.44,5.33,-1.04,-1.03,-1.01
76,-6.53,-5.48,-6.50,-5.43,5.43,5.22,-1.10,-1.07,-1.05
77,-6.57,-5.49,-6.53,-5.43,5.43,5.11,-1.14,-1.10,-1.08
78,-6.60,-5.48,-6.56,-5.42,5.42,5.01,-1.18,-1.14,-1.12
79,-6.61,-5.46,-6.58,-5.40,5.40,4.92,-1.21,-1.18,-1.15
80,-6.61,-5.42,-6.59,-5.37,5.37,4.83,-1.24,-1.21,-1.19
81,-6.61,-5.39,-6.58,-5.33,5.33,4.74,-1.28,-1.25,-1.22
