frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.43,-5.08,-7.50,-5.15,5.15,5.08,-2.28,-2.35,-2.35
21,-7.32,-4.97,-7.26,-4.91,4.91,4.90,-2.41,-2.35,-2.35
22,-7.08,-4.72,-7.03,-4.68,4.68,4.72,-2.39,-2.35,-2.35
23,-6.82,-4.47,-6.81,-4.46,4.46,4.53,-2.36,-2.35,-2.35
24,-6.64,-4.29,-6.60,-4.25,4.25,4.34,-2.39,-2.35,-2.35
25,-6.42,-4.07,-6.40,-4.05,4.05,4.16,-2.37,-2.35,-2.35
26,-6.19,-3.84,-6.20,-3.85,3.85,3.98,-2.35,-2.35,-2.35
27,-5.97,-3.62,-6.01,-3.66,3.66,3.80,-2.31,-2.35,-2.35
28,-5.76,-3.40,-5.84,-3.49,3.49,3.63,-2.27,-2.35,-2.35
29,-5.74,-3.39,-5.67,-3.32,3.32,3.47,-2.42,-2.35,-2.35
30,-5.52,-3.17,-5.52,-3.17,3.17,3.31,-2.35,-2.35,-2.35
31,-5.30,-2.95,-5.38,-3.03,3.03,3.16,-2.27,-2.35,-2.35
32,-5.31,-2.96,-5.25,-2.89,2.89,3.01,-2.41,-2.35,-2.35
33,-5.09,-2.74,-5.12,-2.77,2.77,2.87,-2.32,-2.35,-2.35
34,-5.10,-2.75,-4.99,-2.64,2.64,2.73,-2.46,-2.35,-2.35
35,-4.88,-2.53,-4.87,-2.52,2.52,2.60,-2.36,-2.35,-2.35
36,-4.67,-2.32,-4.75,-2.40,2.40,2.48,-2.27,-2.35,-2.35
37,-4.67,-2.32,-4.63,-2.28,2.28,2.36,-2.39,-2.35,-2.35
38,-4.45,-2.10,-4.51,-2.16,2.16,2.24,-2.29,-2.35,-2.35
39,-4.46,-2.10,-4.40,-2.04,2.04,2.13,-2.41,-2.35,-2.35
40,-4.23,-1.88,-4.28,-1.93,1.93,2.02,-2.30,-2.35,-2.35
41,-4.23,-1.88,-4.16,-1.81,1.81,1.92,-2.42,-2.35,-2.35
42,-4.05,-1.70,-4.05,-1.70,1.70,1.82,-2.35,-2.35,-2.35
