frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.14,-5.14,-10.87,-10.87,6.00,6.27,2.70,0.86,0.86,5.73
20.20,-5.04,-5.04,-10.77,-10.77,6.00,6.26,2.78,0.96,0.96,5.73
20.40,-4.95,-4.94,-10.68,-10.67,6.00,6.26,2.86,1.05,1.06,5.73
20.61,-4.85,-4.85,-10.58,-10.58,6.00,6.25,2.94,1.15,1.15,5.73
20.81,-4.77,-4.77,-10.50,-10.50,6.00,6.25,3.03,1.23,1.23,5.73
21.02,-4.71,-4.71,-10.44,-10.43,6.00,6.24,3.11,1.29,1.29,5.73
21.23,-4.65,-4.65,-10.38,-10.38,6.00,6.24,3.20,1.35,1.35,5.73
21.44,-4.60,-4.60,-10.32,-10.33,6.00,6.23,3.29,1.40,1.40,5.73
21.66,-4.56,-4.56,-10.29,-10.28,6.00,6.22,3.39,1.44,1.44,5.73
21.87,-4.51,-4.50,-10.23,-10.23,6.00,6.22,3.49,1.49,1.50,5.72
22.09,-4.44,-4.44,-10.16,-10.17,6.00,6.21,3.58,1.56,1.56,5.72
22.31,-4.37,-4.37,-10.09,-10.09,6.00,6.21,3.69,1.63,1.63,5.72
22.54,-4.28,-4.28,-10.00,-10.00,6.00,6.20,3.79,1.72,1.72,5.72
22.76,-4.18,-4.18,-9.90,-9.90,6.00,6.19,3.90,1.82,1.82,5.72
22.99,-4.08,-4.08,-9.80,-9.80,6.00,6.19,4.01,1.92,1.92,5.72
23.22,-3.99,-3.99,-9.71,-9.71,6.00,6.18,4.12,2.01,2.01,5.72
23.45,-3.91,-3.91,-9.63,-9.63,6.00,6.17,4.24,2.09,2.09,5.72
23.69,-3.84,-3.84,-9.56,-9.56,6.00,6.17,4.36,2.16,2.16,5.72
23.92,-3.79,-3.79,-9.50,-9.51,6.00,6.16,4.48,2.21,2.21,5.72
24.16,-3.75,-3.75,-9.46,-9.46,6.00,6.15,4.60,2.25,2.25,5.71
24.40,-3.71,-3.71,-9.42,-9.42,6.00,6.15,4.72,2.29,2.29,5.71
24.65,-3.66,-3.66,-9.37,-9.37,6.00,6.14,4.85,2.34,2.34,5.71
24.89,-3.61,-3.60,-9.32,-9.31,6.00,6.13,4.98,2.39,2.40,5.71
25.14,-3.54,-3.54,-9.25,-9.25,6.00,6.12,5.11,2.46,2.46,5.71
25.39,-3.47,-3.47,-9.18,-9.18,6.00,6.11,5.24,2.53,2.53,5.71
25.65,-3.40,-3.40,-9.11,-9.11,6.00,6.11,5.37,2.60,2.60,5.71
25.91,-3.34,-3.34,-9.05,-9.05,6.00,6.10,5.50,2.66,2.66,5.71
26.16,-3.29,-3.29,-8.99,-8.99,6.00,6.09,5.64,2.71,2.71,5.70
26.43,-3.25,-3.25,-8.95,-8.95,6.00,6.08,5.77,2.75,2.75,5.70
26.69,-3.21,-3.21,-8.91,-8.91,6.00,6.07,5.90,2.79,2.79,5.70
26.96,-3.17,-3.17,-8.87,-8.86,6.00,6.06,6.03,2.83,2.83,5.70
27.23,-3.11,-3.11,-8.81,-8.80,6.00,6.05,6.15,2.89,2.89,5.70
27.50,-3.03,-3.03,-8.72,-8.72,6.00,6.04,6.28,2.97,2.97,5.69
27.77,-2.94,-2.94,-8.63,-8.63,6.00,6.03,6.40,3.06,3.06,5.69
28.05,-2.84,-2.84,-8.53,-8.53,6.00,6.03,6.51,3.16,3.16,5.69
28.33,-2.75,-2.75,-8.44,-8.44,6.00,6.02,6.62,3.25,3.25,5.69
28.62,-2.66,-2.66,-8.35,-8.34,6.00,6.01,6.73,3.34,3.34,5.69
28.90,-2.57,-2.57,-8.25,-8.26,6.00,5.99,6.82,3.43,3.43,5.68
29.19,-2.50,-2.50,-8.18,-8.18,6.00,5.98,6.92,3.50,3.50,5.68
29.48,-2.43,-2.43,-8.11,-8.11,6.00,5.97,7.00,3.57,3.57,5.68
29.78,-2.37,-2.37,-8.05,-8.05,6.00,5.96,7.07,3.63,3.63,5.68
30.08,-2.31,-2.30,-7.98,-7.98,6.00,5.95,7.13,3.69,3.70,5.67
30.38,-2.24,-2.24,-7.91,-7.91,6.00,5.94,7.19,3.76,3.76,5.67
30.68,-2.18,-2.18,-7.85,-7.85,6.00,5.93,7.22,3.82,3.82,5.67
30.99,-2.13,-2.13,-7.80,-7.79,6.00,5.92,7.26,3.87,3.87,5.67
31.30,-2.08,-2.08,-7.74,-7.74,6.00,5.90,7.27,3.92,3.92,5.66
31.61,-2.03,-2.03,-7.69,-7.69,6.00,5.89,7.28,3.97,3.97,5.66
31.93,-1.98,-1.98,-7.64,-7.64,6.00,5.88,7.28,4.02,4.02,5.66
32.24,-1.93,-1.93,-7.58,-7.58,6.00,5.86,7.27,4.07,4.07,5.65
32.57,-1.87,-1.87,-7.52,-7.52,6.00,5.85,7.24,4.13,4.13,5.65
