frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.26,-1.43,2.27,-1.42,1.42,1.32,3.69,3.70,3.70
21,2.56,-1.13,2.57,-1.12,1.12,1.30,3.68,3.69,3.69
22,2.83,-0.85,2.86,-0.82,0.82,1.12,3.66,3.68,3.68
23,3.21,-0.46,3.13,-0.54,0.54,0.82,3.75,3.67,3.67
24,3.42,-0.23,3.39,-0.27,0.27,0.50,3.69,3.66,3.66
25,3.58,-0.06,3.63,-0.01,0.01,0.20,3.60,3.65,3.65
26,3.81,0.18,3.86,0.23,-0.23,-0.08,3.58,3.63,3.63
27,4.05,0.44,4.08,0.47,-0.47,-0.31,3.59,3.62,3.62
28,4.31,0.71,4.29,0.68,-0.68,-0.52,3.63,3.60,3.60
29,4.57,0.99,4.48,0.89,-0.89,-0.70,3.68,3.59,3.59
30,4.70,1.14,4.65,1.08,-1.08,-0.87,3.62,3.57,3.57
31,4.75,1.20,4.81,1.26,-1.26,-1.02,3.49,3.55,3.55
32,4.90,1.37,4.96,1.43,-1.43,-1.15,3.47,3.53,3.53
33,5.07,1.56,5.10,1.59,-1.59,-1.28,3.48,3.51,3.51
34,5.24,1.76,5.23,1.74,-1.74,-1.41,3.50,3.49,3.49
35,5.37,1.91,5.35,1.89,-1.89,-1.53,3.49,3.46,3.46
36,5.47,2.03,5.46,2.02,-2.02,-1.64,3.45,3.44,3.44
37,5.57,2.16,5.57,2.15,-2.15,-1.75,3.42,3.41,3.41
38,5.65,2.27,5.67,2.28,-2.28,-1.86,3.37,3.39,3.39
39,5.77,2.42,5.76,2.40,-2.40,-1.97,3.37,3.36,3.36
40,5.83,2.50,5.84,2.52,-2.52,-2.07,3.32,3.33,3.33
41,5.91,2.61,5.93,2.63,-2.63,-2.17,3.28,3.30,3.30
42,6.01,2.75,6.01,2.74,-2.74,-2.28,3.27,3.27,3.27
43,6.05,2.82,6.08,2.85,-2.85,-2.38,3.20,3.23,3.23
44,6.17,2.97,6.16,2.96,-2.96,-2.48,3.22,3.20,3.20
45,6.19,3.03,6.23,3.06,-3.06,-2.57,3.13,3.16,3.16
46,6.33,3.21,6.29,3.16,-3.16,-2.67,3.17,3.13,3.13
47,6.33,3.24,6.35,3.26,-3.26,-2.77,3.07,3.09,3.09
48,6.43,3.38,6.41,3.36,-3.36,-2.86,3.08,3.05,3.05
49,6.47,3.46,6.46,3.45,-3.45,-2.96,3.03,3.01,3.01
50,6.48,3.51,6.50,3.53,-3.53,-3.05,2.95,2.97,2.97
51,6.54,3.61,6.54,3.61,-3.61,-3.14,2.93,2.93,2.93
52,6.58,3.70,6.58,3.69,-3.69,-3.24,2.89,2.89,2.89
53,6.61,3.77,6.61,3.77,-3.77,-3.33,2.84,2.84,2.84
54,6.65,3.85,6.64,3.84,-3.84,-3.42,2.81,2.80,2.80
55,6.68,3.93,6.67,3.92,-3.92,-3.51,2.77,2.75,2.75
56,6.68,3.98,6.70,3.99,-3.99,-3.60,2.69,2.71,2.71
57,6.72,4.06,6.73,4.07,-4.07,-3.69,2.65,2.66,2.66
58,6.75,4.14,6.76,4.15,-4.15,-3.77,2.60,2.61,2.61
59,6.81,4.25,6.80,4.23,-4.23,-3.86,2.58,2.56,2.56
60,6.82,4.31,6.84,4.32,-4.32,-3.94,2.50,2.51,2.51
61,6.83,4.37,6.88,4.42,-4.42,-4.03,2.42,2.46,2.46
62,6.95,4.54,6.92,4.51,-4.51,-4.11,2.44,2.41,2.41
63,6.96,4.60,6.97,4.61,-4.61,-4.19,2.35,2.36,2.36
64,7.00,4.69,7.02,4.70,-4.70,-4.28,2.30,2.31,2.31
65,7.08,4.82,7.06,4.80,-4.80,-4.36,2.28,2.26,2.26
66,7.08,4.88,7.09,4.89,-4.89,-4.43,2.20,2.21,2.21
67,7.12,4.97,7.12,4.97,-4.97,-4.51,2.16,2.15,2.15
68,7.15,5.05,7.14,5.04,-5.04,-4.59,2.12,2.10,2.10
69,7.14,5.10,7.14,5.10,-5.10,-4.66,2.04,2.05,2.05
70,7.18,5.19,7.14,5.15,-5.15,-4.74,2.03,1.99,1.99
71,7.14,5.20,7.13,5.19,-5.19,-4.81,1.95,1.94,1.94
72,7.11,5.23,7.11,5.23,-5.23,-4.88,1.89,1.88,1.88
73,7.07,5.24,7.09,5.26,-5.26,-4.95,1.82,1.83,1.83
74,7.04,5.27,7.06,5.28,-5.28,-5.02,1.76,1.78,1.78
75,7.00,5.28,7.03,5.31,-5.31,-5.09,1.69,1.72,1.72
76,7.01,5.35,7.01,5.34,-5.34,-5.16,1.67,1.67,1.67
77,6.97,5.36,6.99,5.38,-5.38,-5.22,1.60,1.61,1.61
78,6.97,5.41,6.97,5.41,-5.41,-5.29,1.56,1.56,1.56
79,6.97,5.47,6.95,5.45,-5.45,-5.35,1.53,1.50,1.50
80,6.93,5.48,6.93,5.48,-5.48,-5.41,1.45,1.45,1.45
81,6.92,5.53,6.92,5.52,-5.52,-5.47,1.40,1.40,1.40
82,6.89,5.55,6.90,5.55,-5.55,-5.53,1.34,1.34,1.34
83,6.86,5.57,6.88,5.59,-5.59,-5.58,1.27,1.29,1.29
84,6.88,5.65,6.86,5.62,-5.62,-5.64,1.26,1.24,1.24
85,6.85,5.67,6.84,5.66,-5.66,-5.69,1.20,1.19,1.19
86,6.82,5.69,6.82,5.69,-5.69,-5.75,1.13,1.13,1.13
87,6.78,5.70,6.80,5.72,-5.72,-5.80,1.06,1.08,1.08
88,6.77,5.74,6.79,5.76,-5.76,-5.85,1.02,1.03,1.03
89,6.74,5.76,6.77,5.79,-5.79,-5.90,0.95,0.98,0.98
90,6.75,5.82,6.75,5.82,-5.82,-5.94,0.93,0.93,0.93
91,6.75,5.87,6.73,5.85,-5.85,-5.99,0.90,0.88,0.88
92,6.74,5.91,6.71,5.88,-5.88,-6.03,0.86,0.83,0.83
93,6.70,5.92,6.68,5.90,-5.90,-6.08,0.80,0.78,0.78
94,6.65,5.92,6.66,5.93,-5.93,-6.12,0.73,0.73,0.73
95,6.61,5.93,6.63,5.94,-5.94,-6.16,0.67,0.68,0.68
96,6.57,5.94,6.60,5.96,-5.96,-6.20,0.61,0.64,0.64
97,6.56,5.97,6.57,5.98,-5.98,-6.23,0.58,0.59,0.59
98,6.54,6.00,6.54,6.00,-6.00,-6.27,0.54,0.54,0.54
99,6.50,6.01,6.51,6.02,-6.02,-6.30,0.48,0.49,0.50
100,6.49,6.04,6.48,6.04,-6.04,-6.34,0.46,0.44,0.45
101,6.45,6.05,6.45,6.06,-6.06,-6.37,0.40,0.39,0.41
102,6.42,6.06,6.42,6.07,-6.07,-6.40,0.35,0.34,0.36
104,6.38,6.11,6.38,6.08,-6.08,-6.46,0.30,0.29,0.28
105,6.34,6.11,6.33,6.09,-6.09,-6.48,0.25,0.24,0.23
106,6.31,6.12,6.29,6.09,-6.09,-6.51,0.22,0.20,0.19
107,6.24,6.09,6.24,6.09,-6.09,-6.53,0.16,0.15,0.15
108,6.17,6.06,6.19,6.08,-6.08,-6.55,0.09,0.11,0.11
109,6.13,6.06,6.15,6.08,-6.08,-6.58,0.06,0.07,0.07
110,6.10,6.07,6.10,6.07,-6.07,-6.60,0.03,0.03,0.03
111,6.07,6.08,6.07,6.08,-6.08,-6.61,-0.00,-0.01,-0.01
112,6.04,6.09,6.04,6.09,-6.09,-6.63,-0.04,-0.05,-0.05
113,6.01,6.10,6.02,6.11,-6.11,-6.65,-0.09,-0.09,-0.08
114,5.97,6.09,6.01,6.14,-6.14,-6.66,-0.16,-0.13,-0.12
115,5.98,6.14,6.01,6.17,-6.17,-6.68,-0.19,-0.17,-0.16
117,6.00,6.23,6.01,6.22,-6.22,-6.70,-0.22,-0.21,-0.23
118,6.04,6.30,6.02,6.28,-6.28,-6.72,-0.23,-0.25,-0.26
119,6.06,6.36,6.04,6.33,-6.33,-6.73,-0.27,-0.29,-0.30
120,6.08,6.41,6.06,6.39,-6.39,-6.74,-0.31,-0.33,-0.33
121,6.04,6.40,6.08,6.45,-6.45,-6.74,-0.41,-0.37,-0.36
123,6.09,6.52,6.10,6.51,-6.51,-6.76,-0.42,-0.41,-0.43
124,6.13,6.59,6.12,6.57,-6.57,-6.76,-0.44,-0.45,-0.46
125,6.14,6.63,6.14,6.63,-6.63,-6.77,-0.48,-0.49,-0.49
126,6.12,6.64,6.15,6.68,-6.68,-6.77,-0.55,-0.53,-0.52
128,6.20,6.78,6.16,6.72,-6.72,-6.78,-0.52,-0.56,-0.57
129,6.18,6.79,6.17,6.76,-6.76,-6.78,-0.58,-0.60,-0.60
