frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.05,-6.97,-4.97,-6.87,6.00,1.44,0.95,1.03,1.92
21,-4.52,-6.44,-4.53,-6.43,5.84,1.67,1.32,1.30,1.92
22,-4.09,-6.00,-4.11,-6.01,5.63,1.92,1.54,1.52,1.91
23,-3.67,-5.58,-3.70,-5.60,5.39,2.20,1.72,1.68,1.91
24,-3.32,-5.22,-3.31,-5.21,5.11,2.49,1.79,1.79,1.90
25,-2.89,-4.78,-2.94,-4.84,4.80,2.78,1.91,1.86,1.89
26,-2.49,-4.38,-2.58,-4.47,4.47,3.07,1.98,1.89,1.89
27,-2.30,-4.18,-2.24,-4.13,4.13,3.33,1.83,1.89,1.88
28,-1.97,-3.84,-1.92,-3.80,3.80,3.55,1.83,1.88,1.87
29,-1.62,-3.49,-1.61,-3.49,3.49,3.72,1.87,1.87,1.87
30,-1.34,-3.20,-1.32,-3.19,3.19,3.82,1.85,1.87,1.86
31,-0.99,-2.84,-1.06,-2.91,2.91,3.84,1.92,1.85,1.85
32,-0.76,-2.60,-0.81,-2.65,2.65,3.78,1.89,1.84,1.84
33,-0.59,-2.42,-0.57,-2.40,2.40,3.66,1.81,1.83,1.83
34,-0.42,-2.24,-0.35,-2.17,2.17,3.49,1.75,1.82,1.82
35,-0.10,-1.91,-0.14,-1.95,1.95,3.27,1.85,1.81,1.81
36,0.06,-1.74,0.05,-1.74,1.74,3.03,1.80,1.79,1.80
37,0.25,-1.54,0.25,-1.54,1.54,2.77,1.79,1.79,1.79
38,0.44,-1.34,0.42,-1.35,1.35,2.50,1.79,1.77,1.78
39,0.54,-1.22,0.59,-1.17,1.17,2.24,1.71,1.75,1.76
40,0.70,-1.05,0.74,-1.00,1.00,1.98,1.70,1.74,1.75
41,0.91,-0.82,0.89,-0.83,0.83,1.73,1.74,1.72,1.73
42,1.06,-0.66,1.04,-0.68,0.68,1.48,1.74,1.72,1.72
43,1.14,-0.56,1.17,-0.53,0.53,1.25,1.67,1.70,1.70
44,1.31,-0.38,1.30,-0.38,0.38,1.02,1.69,1.68,1.69
45,1.38,-0.29,1.42,-0.25,0.25,0.80,1.63,1.67,1.67
46,1.62,-0.03,1.52,-0.12,0.12,0.59,1.74,1.64,1.65
47,1.56,-0.07,1.63,0.00,-0.00,0.39,1.56,1.63,1.63
48,1.83,0.22,1.73,0.12,-0.12,0.20,1.71,1.61,1.61
49,1.79,0.20,1.82,0.23,-0.23,0.01,1.56,1.59,1.59
50,1.89,0.32,1.90,0.33,-0.33,-0.16,1.56,1.57,1.57
51,1.98,0.43,1.98,0.44,-0.44,-0.34,1.54,1.54,1.55
52,1.96,0.43,2.05,0.53,-0.53,-0.50,1.43,1.52,1.53
53,2.21,0.70,2.13,0.62,-0.62,-0.65,1.59,1.51,1.51
54,2.18,0.70,2.19,0.71,-0.71,-0.80,1.47,1.48,1.48
55,2.14,0.68,2.25,0.80,-0.80,-0.94,1.34,1.45,1.46
56,2.41,0.98,2.30,0.88,-0.88,-1.07,1.53,1.42,1.43
57,2.37,0.96,2.37,0.96,-0.96,-1.18,1.41,1.41,1.41
58,2.33,0.95,2.40,1.03,-1.03,-1.29,1.30,1.37,1.38
59,2.49,1.14,2.46,1.11,-1.11,-1.39,1.38,1.35,1.35
60,2.57,1.24,2.50,1.18,-1.18,-1.48,1.39,1.32,1.33
61,2.56,1.26,2.54,1.25,-1.25,-1.55,1.31,1.29,1.30
62,2.56,1.29,2.58,1.31,-1.31,-1.62,1.25,1.27,1.27
63,2.52,1.28,2.60,1.37,-1.37,-1.67,1.15,1.23,1.24
64,2.66,1.45,2.64,1.43,-1.43,-1.72,1.23,1.21,1.21
65,2.66,1.48,2.66,1.49,-1.49,-1.76,1.17,1.18,1.18
66,2.66,1.51,2.68,1.54,-1.54,-1.79,1.12,1.14,1.15
67,2.66,1.55,2.70,1.59,-1.59,-1.81,1.07,1.11,1.11
68,2.79,1.71,2.72,1.64,-1.64,-1.83,1.15,1.08,1.08
69,2.75,1.70,2.73,1.69,-1.69,-1.84,1.06,1.04,1.05
70,2.75,1.73,2.74,1.73,-1.73,-1.85,1.02,1.01,1.02
71,2.75,1.77,2.75,1.77,-1.77,-1.85,0.98,0.97,0.98
72,2.75,1.80,2.75,1.82,-1.82,-1.86,0.93,0.94,0.95
73,2.75,1.84,2.76,1.86,-1.86,-1.86,0.89,0.90,0.91
74,2.75,1.87,2.76,1.90,-1.90,-1.86,0.85,0.87,0.88
75,2.75,1.91,2.77,1.94,-1.94,-1.86,0.81,0.84,0.84
76,2.75,1.94,2.78,1.97,-1.97,-1.86,0.78,0.81,0.81
77,2.75,1.98,2.77,2.01,-2.01,-1.86,0.74,0.77,0.77
78,2.75,2.01,2.76,2.04,-2.04,-1.86,0.71,0.72,0.74
79,2.75,2.05,2.75,2.07,-2.07,-1.86,0.68,0.68,0.70
80,2.75,2.08,2.75,2.10,-2.10,-1.86,0.65,0.65,0.67
81,2.75,2.12,2.75,2.12,-2.12,-1.87,0.63,0.63,0.63
82,2.79,2.20,2.74,2.14,-2.14,-1.88,0.65,0.60,0.59
83,2.79,2.23,2.70,2.15,-2.15,-1.88,0.64,0.55,0.56
84,2.64,2.12,2.67,2.15,-2.15,-1.90,0.49,0.52,0.52
85,2.52,2.04,2.63,2.14,-2.14,-1.91,0.38,0.49,0.48
86,2.55,2.10,2.58,2.13,-2.13,-1.92,0.42,0.45,0.45
87,2.56,2.15,2.51,2.10,-2.10,-1.94,0.46,0.41,0.41
88,2.58,2.21,2.44,2.07,-2.07,-1.96,0.51,0.37,0.37
89,2.48,2.14,2.37,2.03,-2.03,-1.98,0.45,0.33,0.34
90,2.33,2.03,2.28,1.99,-1.99,-2.00,0.34,0.29,0.30
91,2.09,1.82,2.20,1.96,-1.96,-2.02,0.13,0.25,0.27
92,2.06,1.83,2.12,1.92,-1.92,-2.05,0.14,0.20,0.23
93,2.14,1.94,2.06,1.89,-1.89,-2.07,0.25,0.17,0.20
94,1.94,1.78,2.01,1.87,-1.87,-2.10,0.07,0.14,0.16
95,1.84,1.71,1.96,1.86,-1.86,-2.13,-0.02,0.10,0.13
96,1.91,1.82,1.91,1.86,-1.86,-2.16,0.05,0.06,0.09
97,1.88,1.82,1.89,1.87,-1.87,-2.19,0.01,0.02,0.06
98,1.83,1.81,1.88,1.90,-1.90,-2.23,-0.07,-0.02,0.02
99,1.87,1.88,1.90,1.95,-1.95,-2.26,-0.08,-0.05,-0.01
