frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,-2.00,5.66,-1.99,2.00,1.97,0.36,7.66,7.66,7.66
20.20,5.70,-1.96,5.69,-1.96,1.97,1.94,0.37,7.67,7.66,7.66
20.40,5.72,-1.94,5.73,-1.93,1.93,1.92,0.38,7.65,7.66,7.66
20.61,5.76,-1.90,5.76,-1.90,1.90,1.89,0.40,7.66,7.66,7.66
20.81,5.79,-1.87,5.79,-1.87,1.86,1.86,0.41,7.65,7.65,7.66
21.02,5.81,-1.85,5.82,-1.83,1.83,1.83,0.43,7.64,7.65,7.66
21.23,5.85,-1.78,5.85,-1.79,1.79,1.81,0.44,7.64,7.64,7.64
21.44,5.87,-1.75,5.87,-1.75,1.75,1.78,0.46,7.63,7.62,7.62
21.66,5.89,-1.71,5.89,-1.71,1.72,1.75,0.47,7.61,7.61,7.60
21.87,5.91,-1.67,5.91,-1.67,1.67,1.72,0.49,7.59,7.59,7.58
22.09,5.94,-1.63,5.93,-1.63,1.63,1.69,0.51,7.57,7.57,7.57
22.31,5.95,-1.59,5.95,-1.59,1.59,1.66,0.53,7.54,7.54,7.54
22.54,5.96,-1.56,5.97,-1.55,1.55,1.63,0.54,7.51,7.52,7.52
22.76,5.99,-1.51,5.98,-1.51,1.51,1.60,0.56,7.50,7.49,7.50
22.99,6.00,-1.47,6.00,-1.47,1.47,1.56,0.58,7.47,7.47,7.47
23.22,6.01,-1.43,6.02,-1.43,1.44,1.53,0.60,7.45,7.45,7.44
23.45,6.03,-1.39,6.03,-1.39,1.40,1.50,0.62,7.43,7.43,7.42
23.69,6.04,-1.37,6.04,-1.36,1.37,1.47,0.64,7.41,7.41,7.41
23.92,6.05,-1.34,6.05,-1.34,1.34,1.44,0.66,7.39,7.39,7.39
24.16,6.07,-1.31,6.06,-1.31,1.31,1.40,0.68,7.38,7.37,7.38
24.40,6.07,-1.28,6.07,-1.28,1.28,1.37,0.70,7.35,7.35,7.36
24.65,6.08,-1.25,6.09,-1.25,1.25,1.33,0.73,7.33,7.33,7.34
