frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.66,5.66,-1.85,-1.86,1.85,2.25,0.55,7.51,7.51,7.51
20.20,5.69,5.69,-1.85,-1.85,1.85,2.23,0.57,7.54,7.54,7.54
20.40,5.73,5.73,-1.84,-1.84,1.85,2.20,0.59,7.58,7.57,7.57
20.61,5.76,5.76,-1.83,-1.84,1.84,2.18,0.61,7.60,7.60,7.59
20.81,5.79,5.79,-1.83,-1.83,1.83,2.16,0.63,7.62,7.62,7.62
21.02,5.82,5.82,-1.83,-1.83,1.82,2.13,0.65,7.64,7.64,7.65
21.23,5.84,5.84,-1.82,-1.82,1.81,2.11,0.67,7.65,7.66,7.66
21.44,5.87,5.87,-1.80,-1.80,1.80,2.08,0.69,7.67,7.67,7.67
21.66,5.89,5.89,-1.79,-1.79,1.79,2.06,0.71,7.68,7.68,7.68
21.87,5.91,5.91,-1.77,-1.77,1.77,2.03,0.74,7.68,7.68,7.68
22.09,5.93,5.93,-1.76,-1.75,1.76,2.01,0.76,7.69,7.69,7.69
22.31,5.95,5.95,-1.74,-1.74,1.74,1.98,0.79,7.69,7.69,7.69
22.54,5.97,5.97,-1.72,-1.72,1.72,1.95,0.81,7.69,7.69,7.69
22.76,5.98,5.98,-1.71,-1.70,1.70,1.93,0.84,7.68,7.68,7.69
22.99,6.00,6.00,-1.68,-1.68,1.68,1.90,0.86,7.68,7.68,7.68
23.22,6.01,6.01,-1.66,-1.67,1.67,1.87,0.89,7.68,7.68,7.68
23.45,6.02,6.02,-1.65,-1.65,1.65,1.84,0.92,7.67,7.68,7.67
23.69,6.04,6.04,-1.63,-1.64,1.64,1.81,0.95,7.68,7.68,7.67
23.92,6.05,6.05,-1.62,-1.63,1.63,1.79,0.98,7.68,7.67,7.67
24.16,6.06,6.06,-1.62,-1.62,1.61,1.76,1.01,7.67,7.67,7.68
24.40,6.07,6.07,-1.61,-1.60,1.60,1.73,1.04,7.67,7.67,7.68
24.65,6.09,6.09,-1.58,-1.59,1.59,1.70,1.06,7.68,7.67,7.67
24.89,6.10,6.10,-1.57,-1.57,1.57,1.67,1.09,7.67,7.67,7.67
25.14,6.11,6.11,-1.56,-1.56,1.56,1.64,1.12,7.67,7.67,7.67
25.39,6.12,6.12,-1.55,-1.55,1.55,1.61,1.15,7.67,7.67,7.67
25.65,6.13,6.13,-1.54,-1.53,1.53,1.58,1.18,7.66,7.66,7.67
25.91,6.14,6.14,-1.52,-1.52,1.52,1.54,1.21,7.66,7.66,7.66
26.16,6.15,6.15,-1.50,-1.50,1.51,1.51,1.24,7.66,7.66,7.65
26.43,6.16,6.16,-1.49,-1.49,1.50,1.48,1.27,7.66,7.66,7.65
26.69,6.17,6.17,-1.48,-1.48,1.48,1.45,1.30,7.65,7.65,7.65
26.96,6.18,6.18,-1.47,-1.47,1.47,1.42,1.32,7.65,7.65,7.65
27.23,6.19,6.19,-1.46,-1.46,1.46,1.38,1.35,7.65,7.64,7.65
27.50,6.20,6.20,-1.45,-1.44,1.44,1.35,1.37,7.64,7.64,7.65
27.77,6.21,6.21,-1.43,-1.43,1.42,1.31,1.39,7.63,7.64,7.64
28.05,6.23,6.23,-1.40,-1.40,1.41,1.28,1.41,7.64,7.63,7.64
28.33,6.24,6.24,-1.38,-1.38,1.39,1.25,1.43,7.63,7.63,7.62
28.62,6.26,6.26,-1.36,-1.36,1.37,1.21,1.45,7.63,7.63,7.62
28.90,6.27,6.27,-1.35,-1.34,1.35,1.18,1.46,7.62,7.62,7.62
29.19,6.29,6.29,-1.32,-1.32,1.33,1.14,1.47,7.62,7.62,7.61
29.48,6.31,6.31,-1.31,-1.31,1.30,1.11,1.47,7.61,7.61,7.62
