frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.70,1.56,8.70,1.56,-1.56,-0.99,7.15,7.14,7.14
20.20,8.72,1.58,8.72,1.58,-1.58,-1.01,7.15,7.15,7.15
20.40,8.74,1.60,8.74,1.59,-1.59,-1.04,7.15,7.15,7.15
20.61,8.76,1.61,8.76,1.61,-1.61,-1.07,7.15,7.15,7.15
20.81,8.77,1.62,8.78,1.63,-1.63,-1.10,7.15,7.15,7.15
21.02,8.79,1.64,8.80,1.64,-1.64,-1.13,7.15,7.15,7.16
21.23,8.81,1.66,8.82,1.66,-1.66,-1.17,7.15,7.16,7.16
21.44,8.83,1.67,8.84,1.68,-1.68,-1.20,7.16,7.16,7.16
21.66,8.85,1.69,8.86,1.70,-1.70,-1.23,7.16,7.16,7.16
21.87,8.87,1.71,8.88,1.71,-1.71,-1.27,7.16,7.16,7.16
22.09,8.89,1.73,8.90,1.73,-1.73,-1.30,7.17,7.17,7.17
22.31,8.91,1.75,8.91,1.75,-1.75,-1.34,7.17,7.17,7.17
22.54,8.93,1.76,8.93,1.76,-1.76,-1.38,7.17,7.17,7.17
22.76,8.95,1.78,8.95,1.78,-1.78,-1.42,7.17,7.17,7.17
22.99,8.97,1.80,8.97,1.80,-1.80,-1.46,7.18,7.17,7.17
23.22,8.99,1.82,8.99,1.82,-1.82,-1.50,7.18,7.18,7.18
23.45,9.01,1.84,9.01,1.83,-1.83,-1.54,7.18,7.18,7.18
23.69,9.03,1.85,9.03,1.85,-1.85,-1.58,7.19,7.18,7.18
23.92,9.04,1.86,9.05,1.87,-1.87,-1.62,7.18,7.18,7.18
24.16,9.06,1.88,9.07,1.88,-1.88,-1.67,7.18,7.18,7.19
24.40,9.08,1.90,9.09,1.90,-1.90,-1.71,7.19,7.19,7.19
24.65,9.10,1.91,9.11,1.92,-1.92,-1.76,7.19,7.19,7.19
24.89,9.12,1.93,9.13,1.93,-1.93,-1.80,7.19,7.19,7.19
25.14,9.14,1.95,9.15,1.95,-1.95,-1.85,7.19,7.19,7.19
25.39,9.17,1.97,9.17,1.97,-1.97,-1.90,7.20,7.20,7.20
25.65,9.18,1.99,9.19,1.99,-1.99,-1.94,7.20,7.20,7.20
25.91,9.20,2.00,9.21,2.01,-2.01,-1.99,7.20,7.20,7.20
26.16,9.22,2.02,9.23,2.02,-2.02,-2.04,7.20,7.20,7.20
26.43,9.24,2.04,9.25,2.04,-2.04,-2.08,7.20,7.20,7.21
26.69,9.27,2.07,9.27,2.06,-2.06,-2.13,7.21,7.21,7.21
26.96,9.29,2.09,9.29,2.08,-2.08,-2.18,7.21,7.21,7.21
27.23,9.31,2.10,9.31,2.10,-2.10,-2.22,7.21,7.21,7.21
27.50,9.33,2.12,9.33,2.12,-2.12,-2.27,7.21,7.21,7.21
27.77,9.35,2.14,9.35,2.14,-2.14,-2.31,7.21,7.21,7.21
28.05,9.37,2.16,9.38,2.16,-2.16,-2.35,7.21,7.21,7.21
28.33,9.39,2.18,9.40,2.18,-2.18,-2.39,7.21,7.22,7.22
28.62,9.41,2.20,9.42,2.20,-2.20,-2.43,7.21,7.22,7.22
28.90,9.43,2.22,9.44,2.22,-2.22,-2.47,7.21,7.22,7.22
29.19,9.46,2.25,9.46,2.24,-2.24,-2.50,7.22,7.22,7.22
29.48,9.48,2.26,9.48,2.27,-2.27,-2.54,7.22,7.22,7.22
29.78,9.50,2.28,9.51,2.29,-2.29,-2.57,7.22,7.22,7.22
30.08,9.53,2.31,9.53,2.31,-2.31,-2.60,7.22,7.22,7.22
30.38,9.55,2.33,9.56,2.33,-2.33,-2.62,7.22,7.22,7.22
30.68,9.57,2.35,9.58,2.36,-2.36,-2.65,7.22,7.22,7.22
30.99,9.60,2.38,9.60,2.38,-2.38,-2.67,7.22,7.22,7.22
31.30,9.62,2.40,9.63,2.41,-2.41,-2.69,7.22,7.22,7.22
31.61,9.65,2.43,9.65,2.43,-2.43,-2.70,7.22,7.22,7.22
31.93,9.67,2.45,9.67,2.45,-2.45,-2.72,7.22,7.22,7.22
32.24,9.70,2.48,9.70,2.48,-2.48,-2.73,7.23,7.22,7.22
32.57,9.72,2.50,9.72,2.50,-2.50,-2.74,7.22,7.22,7.22
32.89,9.74,2.53,9.74,2.53,-2.53,-2.74,7.22,7.22,7.22
33.22,9.76,2.55,9.77,2.55,-2.55,-2.75,7.22,7.22,7.22
33.55,9.78,2.57,9.79,2.57,-2.57,-2.75,7.21,7.22,7.22
33.89,9.80,2.59,9.81,2.60,-2.60,-2.75,7.21,7.22,7.22
34.23,9.82,2.61,9.83,2.62,-2.62,-2.75,7.21,7.21,7.22
34.57,9.84,2.63,9.85,2.64,-2.64,-2.75,7.20,7.21,7.21
