frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.00,0.12,-0.03,0.09,-0.09,-0.17,-0.09,-0.12,-0.12
21,0.00,0.11,0.03,0.15,-0.15,-0.20,-0.15,-0.11,-0.11
22,0.02,0.13,0.09,0.20,-0.20,-0.23,-0.18,-0.11,-0.11
23,0.23,0.34,0.14,0.25,-0.25,-0.26,-0.02,-0.11,-0.11
24,0.23,0.34,0.19,0.29,-0.29,-0.29,-0.06,-0.11,-0.11
25,0.23,0.34,0.23,0.34,-0.34,-0.32,-0.11,-0.11,-0.11
26,0.23,0.34,0.27,0.37,-0.37,-0.36,-0.14,-0.10,-0.11
27,0.23,0.33,0.31,0.41,-0.41,-0.39,-0.18,-0.10,-0.10
28,0.23,0.33,0.34,0.45,-0.45,-0.42,-0.22,-0.10,-0.10
29,0.46,0.56,0.37,0.48,-0.48,-0.45,-0.02,-0.10,-0.10
30,0.46,0.56,0.40,0.50,-0.50,-0.47,-0.04,-0.10,-0.10
31,0.46,0.56,0.42,0.52,-0.52,-0.49,-0.06,-0.10,-0.10
32,0.46,0.57,0.44,0.54,-0.54,-0.51,-0.08,-0.11,-0.11
33,0.46,0.57,0.45,0.56,-0.56,-0.52,-0.10,-0.11,-0.11
34,0.46,0.57,0.46,0.57,-0.57,-0.53,-0.11,-0.11,-0.11
35,0.46,0.57,0.47,0.58,-0.58,-0.53,-0.12,-0.11,-0.11
36,0.46,0.58,0.47,0.59,-0.59,-0.54,-0.13,-0.12,-0.12
37,0.46,0.58,0.47,0.60,-0.60,-0.55,-0.14,-0.12,-0.12
38,0.46,0.59,0.47,0.60,-0.60,-0.55,-0.14,-0.13,-0.13
39,0.46,0.59,0.47,0.60,-0.60,-0.56,-0.14,-0.14,-0.13
40,0.46,0.60,0.46,0.60,-0.60,-0.57,-0.14,-0.14,-0.14
41,0.46,0.61,0.45,0.61,-0.61,-0.59,-0.15,-0.15,-0.15
42,0.46,0.62,0.44,0.61,-0.61,-0.60,-0.15,-0.16,-0.16
43,0.46,0.63,0.43,0.61,-0.61,-0.62,-0.15,-0.17,-0.17
44,0.23,0.42,0.42,0.61,-0.61,-0.64,-0.38,-0.19,-0.19
45,0.46,0.66,0.41,0.61,-0.61,-0.66,-0.15,-0.20,-0.20
46,0.46,0.68,0.39,0.61,-0.61,-0.69,-0.15,-0.22,-0.22
47,0.46,0.69,0.37,0.60,-0.60,-0.71,-0.14,-0.23,-0.23
48,0.46,0.71,0.35,0.60,-0.60,-0.74,-0.14,-0.25,-0.25
49,0.32,0.59,0.33,0.60,-0.60,-0.77,-0.28,-0.27,-0.27
50,0.23,0.52,0.31,0.60,-0.60,-0.80,-0.37,-0.29,-0.29
51,0.23,0.54,0.29,0.60,-0.60,-0.83,-0.37,-0.31,-0.31
52,0.23,0.56,0.27,0.60,-0.60,-0.86,-0.37,-0.33,-0.33
53,0.23,0.59,0.26,0.61,-0.61,-0.89,-0.38,-0.36,-0.36
54,0.23,0.61,0.24,0.62,-0.62,-0.92,-0.39,-0.38,-0.38
55,0.23,0.64,0.23,0.64,-0.64,-0.95,-0.41,-0.41,-0.41
56,0.23,0.66,0.23,0.66,-0.66,-0.98,-0.43,-0.43,-0.43
57,0.23,0.69,0.22,0.68,-0.68,-1.00,-0.45,-0.46,-0.46
58,0.23,0.71,0.22,0.71,-0.71,-1.02,-0.48,-0.48,-0.48
59,0.23,0.74,0.22,0.73,-0.73,-1.04,-0.50,-0.51,-0.51
60,0.23,0.77,0.22,0.76,-0.76,-1.06,-0.53,-0.54,-0.54
61,0.23,0.80,0.22,0.79,-0.79,-1.07,-0.56,-0.57,-0.57
62,0.23,0.83,0.22,0.82,-0.82,-1.08,-0.59,-0.60,-0.60
63,0.23,0.86,0.23,0.85,-0.85,-1.09,-0.62,-0.63,-0.63
64,0.23,0.88,0.23,0.88,-0.88,-1.10,-0.65,-0.65,-0.65
65,0.23,0.91,0.23,0.91,-0.91,-1.10,-0.68,-0.68,-0.68
66,0.23,0.94,0.23,0.94,-0.94,-1.10,-0.71,-0.71,-0.71
67,0.23,0.97,0.23,0.97,-0.97,-1.10,-0.74,-0.74,-0.74
68,0.23,1.00,0.23,1.00,-1.00,-1.09,-0.77,-0.77,-0.77
69,0.23,1.03,0.23,1.04,-1.04,-1.09,-0.81,-0.80,-0.80
