frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.06,9.06,1.75,1.75,-1.76,-1.28,-0.76,7.30,7.29,7.31
20.20,9.07,9.07,1.76,1.77,-1.77,-1.28,-0.78,7.30,7.30,7.30
20.40,9.08,9.08,1.78,1.78,-1.77,-1.28,-0.80,7.31,7.31,7.30
20.61,9.09,9.09,1.79,1.78,-1.78,-1.28,-0.83,7.31,7.31,7.30
20.81,9.09,9.09,1.79,1.79,-1.78,-1.28,-0.85,7.31,7.31,7.30
21.02,9.09,9.09,1.79,1.79,-1.78,-1.28,-0.88,7.31,7.31,7.30
21.23,9.09,9.09,1.79,1.79,-1.78,-1.28,-0.90,7.31,7.31,7.30
21.44,9.09,9.09,1.79,1.79,-1.79,-1.28,-0.93,7.30,7.30,7.30
21.66,9.08,9.08,1.78,1.78,-1.78,-1.28,-0.96,7.30,7.30,7.30
21.87,9.08,9.08,1.78,1.78,-1.78,-1.28,-0.99,7.30,7.30,7.30
22.09,9.08,9.08,1.78,1.78,-1.78,-1.28,-1.01,7.30,7.29,7.30
22.31,9.08,9.08,1.78,1.78,-1.79,-1.28,-1.05,7.29,7.29,7.30
22.54,9.08,9.08,1.78,1.79,-1.79,-1.28,-1.08,7.29,7.29,7.30
22.76,9.09,9.09,1.79,1.79,-1.79,-1.28,-1.11,7.30,7.29,7.30
22.99,9.09,9.09,1.79,1.80,-1.80,-1.28,-1.14,7.29,7.30,7.29
23.22,9.10,9.10,1.81,1.80,-1.80,-1.28,-1.17,7.30,7.30,7.29
23.45,9.10,9.10,1.81,1.81,-1.80,-1.28,-1.21,7.30,7.30,7.29
23.69,9.10,9.10,1.81,1.81,-1.80,-1.28,-1.24,7.30,7.30,7.29
23.92,9.10,9.10,1.81,1.81,-1.80,-1.28,-1.28,7.30,7.29,7.29
24.16,9.09,9.09,1.80,1.80,-1.80,-1.28,-1.31,7.29,7.29,7.29
24.40,9.09,9.09,1.80,1.80,-1.80,-1.28,-1.35,7.29,7.29,7.29
24.65,9.08,9.08,1.79,1.79,-1.79,-1.28,-1.39,7.28,7.28,7.29
24.89,9.07,9.07,1.78,1.79,-1.79,-1.28,-1.42,7.28,7.28,7.29
25.14,9.07,9.07,1.79,1.78,-1.79,-1.28,-1.46,7.28,7.28,7.28
25.39,9.07,9.07,1.79,1.79,-1.79,-1.28,-1.50,7.28,7.28,7.28
25.65,9.07,9.07,1.79,1.79,-1.79,-1.28,-1.54,7.28,7.28,7.28
25.91,9.07,9.07,1.79,1.79,-1.79,-1.28,-1.57,7.28,7.28,7.28
26.16,9.07,9.07,1.79,1.79,-1.79,-1.28,-1.61,7.28,7.28,7.28
26.43,9.07,9.07,1.79,1.79,-1.79,-1.28,-1.65,7.28,7.28,7.28
26.69,9.07,9.07,1.79,1.79,-1.79,-1.28,-1.68,7.28,7.28,7.27
26.96,9.06,9.06,1.79,1.79,-1.78,-1.27,-1.72,7.28,7.28,7.27
27.23,9.05,9.05,1.78,1.78,-1.77,-1.27,-1.75,7.28,7.28,7.27
27.50,9.03,9.03,1.76,1.76,-1.76,-1.27,-1.79,7.27,7.27,7.27
27.77,9.02,9.02,1.75,1.75,-1.75,-1.27,-1.82,7.27,7.26,7.27
28.05,9.00,9.00,1.73,1.74,-1.75,-1.27,-1.85,7.25,7.26,7.27
28.33,9.00,9.00,1.74,1.73,-1.74,-1.27,-1.88,7.26,7.25,7.26
28.62,8.99,8.99,1.73,1.73,-1.74,-1.27,-1.91,7.25,7.25,7.26
28.90,8.99,8.99,1.73,1.73,-1.74,-1.27,-1.93,7.25,7.26,7.26
29.19,8.99,8.99,1.73,1.74,-1.73,-1.27,-1.95,7.26,7.26,7.26
29.48,9.00,8.99,1.74,1.74,-1.73,-1.27,-1.97,7.27,7.26,7.25
29.78,8.99,8.99,1.74,1.74,-1.73,-1.27,-1.99,7.26,7.26,7.25
30.08,8.98,8.98,1.73,1.73,-1.72,-1.27,-2.00,7.26,7.26,7.25
30.38,8.96,8.96,1.71,1.71,-1.71,-1.27,-2.02,7.25,7.25,7.25
30.68,8.94,8.94,1.70,1.70,-1.70,-1.27,-2.02,7.24,7.24,7.24
30.99,8.92,8.92,1.68,1.68,-1.69,-1.27,-2.03,7.23,7.23,7.24
31.30,8.90,8.90,1.66,1.66,-1.67,-1.27,-2.03,7.23,7.23,7.24
31.61,8.89,8.89,1.65,1.65,-1.66,-1.26,-2.03,7.23,7.23,7.23
31.93,8.88,8.88,1.65,1.65,-1.65,-1.26,-2.03,7.23,7.23,7.23
32.24,8.87,8.87,1.64,1.64,-1.64,-1.26,-2.02,7.23,7.23,7.23
32.57,8.86,8.86,1.64,1.63,-1.63,-1.26,-2.01,7.23,7.23,7.22
32.89,8.85,8.85,1.63,1.63,-1.62,-1.26,-2.00,7.23,7.22,7.22
33.22,8.83,8.83,1.61,1.62,-1.61,-1.26,-1.99,7.22,7.22,7.22
33.55,8.82,8.82,1.61,1.60,-1.60,-1.26,-1.97,7.21,7.21,7.21
33.89,8.80,8.80,1.59,1.59,-1.59,-1.26,-1.95,7.21,7.21,7.21
34.23,8.79,8.79,1.58,1.58,-1.58,-1.26,-1.93,7.21,7.20,7.20
34.57,8.77,8.77,1.57,1.57,-1.57,-1.25,-1.90,7.20,7.20,7.20
34.92,8.75,8.75,1.55,1.56,-1.56,-1.25,-1.88,7.19,7.20,7.20
35.27,8.74,8.74,1.55,1.55,-1.54,-1.25,-1.85,7.20,7.19,7.19
35.62,8.72,8.72,1.53,1.53,-1.53,-1.25,-1.82,7.19,7.19,7.19
35.97,8.70,8.70,1.52,1.52,-1.52,-1.25,-1.79,7.18,7.18,7.18
36.33,8.68,8.68,1.50,1.50,-1.51,-1.25,-1.76,7.17,7.17,7.18
36.70,8.66,8.66,1.49,1.49,-1.49,-1.24,-1.73,7.17,7.17,7.17
37.06,8.64,8.64,1.47,1.48,-1.48,-1.24,-1.69,7.16,7.17,7.16
37.43,8.63,8.63,1.47,1.47,-1.46,-1.24,-1.66,7.17,7.16,7.16
37.81,8.61,8.61,1.46,1.45,-1.45,-1.24,-1.63,7.16,7.16,7.15
38.19,8.58,8.58,1.43,1.44,-1.44,-1.24,-1.59,7.14,7.15,7.15
38.57,8.56,8.56,1.42,1.42,-1.42,-1.24,-1.56,7.14,7.14,7.14
38.95,8.54,8.54,1.41,1.41,-1.41,-1.23,-1.53,7.13,7.13,7.13
39.34,8.52,8.52,1.39,1.39,-1.40,-1.23,-1.49,7.12,7.12,7.13
39.74,8.50,8.50,1.38,1.38,-1.38,-1.23,-1.46,7.12,7.12,7.12
40.14,8.48,8.48,1.37,1.37,-1.37,-1.23,-1.43,7.11,7.11,7.11
40.54,8.46,8.46,1.36,1.36,-1.35,-1.22,-1.39,7.11,7.11,7.10
40.94,8.44,8.44,1.34,1.34,-1.34,-1.22,-1.36,7.10,7.10,7.09
41.35,8.41,8.41,1.32,1.33,-1.33,-1.22,-1.33,7.08,7.09,7.09
41.76,8.39,8.39,1.31,1.31,-1.31,-1.21,-1.30,7.08,7.08,7.08
42.18,8.37,8.37,1.30,1.30,-1.30,-1.21,-1.27,7.07,7.07,7.07
42.60,8.34,8.34,1.28,1.28,-1.28,-1.21,-1.24,7.06,7.06,7.06
43.03,8.32,8.32,1.27,1.27,-1.27,-1.21,-1.22,7.05,7.05,7.05
43.46,8.29,8.29,1.25,1.25,-1.25,-1.20,-1.19,7.04,7.04,7.04
43.90,8.27,8.27,1.24,1.24,-1.24,-1.20,-1.16,7.03,7.03,7.03
44.33,8.24,8.24,1.22,1.22,-1.22,-1.19,-1.14,7.02,7.02,7.02
44.78,8.21,8.21,1.20,1.21,-1.21,-1.19,-1.11,7.00,7.01,7.01
45.23,8.19,8.19,1.19,1.19,-1.19,-1.19,-1.09,7.00,7.00,7.00
45.68,8.16,8.16,1.18,1.18,-1.17,-1.18,-1.07,6.99,6.98,6.98
46.13,8.13,8.13,1.16,1.16,-1.16,-1.18,-1.04,6.97,6.97,6.97
46.60,8.10,8.10,1.14,1.14,-1.14,-1.17,-1.02,6.96,6.96,6.96
47.06,8.07,8.07,1.12,1.12,-1.13,-1.17,-1.00,6.94,6.94,6.94
47.53,8.04,8.04,1.11,1.11,-1.11,-1.16,-0.98,6.93,6.93,6.93
48.01,8.01,8.01,1.09,1.09,-1.09,-1.16,-0.97,6.92,6.92,6.92
48.49,7.98,7.98,1.08,1.08,-1.08,-1.15,-0.95,6.90,6.90,6.90
48.97,7.95,7.95,1.06,1.06,-1.06,-1.15,-0.93,6.89,6.89,6.89
49.46,7.92,7.92,1.05,1.05,-1.05,-1.14,-0.92,6.87,6.87,6.87
49.96,7.89,7.89,1.04,1.03,-1.03,-1.14,-0.90,6.86,6.86,6.85
50.46,7.86,7.86,1.02,1.02,-1.02,-1.13,-0.89,6.84,6.84,6.84
50.96,7.82,7.82,1.00,1.00,-1.00,-1.12,-0.87,6.82,6.82,6.82
51.47,7.79,7.79,0.99,0.99,-0.99,-1.12,-0.86,6.80,6.80,6.80
51.99,7.76,7.76,0.98,0.97,-0.97,-1.11,-0.85,6.78,6.78,6.78
52.51,7.72,7.72,0.96,0.96,-0.96,-1.10,-0.84,6.76,6.76,6.76
53.03,7.69,7.69,0.95,0.95,-0.95,-1.10,-0.83,6.74,6.74,6.74
53.56,7.66,7.66,0.94,0.94,-0.94,-1.09,-0.82,6.72,6.72,6.72
54.10,7.63,7.63,0.93,0.93,-0.92,-1.08,-0.81,6.71,6.71,6.70
54.64,7.60,7.60,0.92,0.92,-0.91,-1.07,-0.80,6.69,6.68,6.68
55.18,7.56,7.56,0.90,0.90,-0.90,-1.07,-0.79,6.66,6.66,6.66
55.74,7.52,7.52,0.89,0.89,-0.89,-1.06,-0.78,6.63,6.63,6.63
56.29,7.49,7.49,0.88,0.88,-0.88,-1.05,-0.78,6.61,6.61,6.61
56.86,7.45,7.45,0.86,0.87,-0.87,-1.04,-0.77,6.58,6.58,6.59
57.42,7.42,7.42,0.86,0.86,-0.86,-1.03,-0.77,6.56,6.56,6.56
58.00,7.39,7.38,0.86,0.85,-0.86,-1.02,-0.76,6.53,6.53,6.53
58.58,7.35,7.35,0.84,0.85,-0.85,-1.01,-0.76,6.50,6.50,6.51
59.16,7.32,7.32,0.84,0.85,-0.84,-1.00,-0.75,6.48,6.48,6.48
59.76,7.30,7.29,0.85,0.84,-0.84,-0.99,-0.75,6.46,6.46,6.45
60.35,7.26,7.26,0.84,0.84,-0.83,-0.98,-0.75,6.43,6.43,6.42
60.96,7.22,7.22,0.83,0.83,-0.82,-0.97,-0.75,6.40,6.39,6.39
61.57,7.17,7.17,0.81,0.81,-0.82,-0.96,-0.75,6.35,6.35,6.36
62.18,7.13,7.13,0.80,0.80,-0.81,-0.96,-0.75,6.32,6.32,6.32
62.80,7.09,7.09,0.80,0.80,-0.81,-0.95,-0.75,6.28,6.28,6.29
63.43,7.06,7.06,0.80,0.80,-0.80,-0.94,-0.75,6.26,6.26,6.26
64.07,7.03,7.02,0.81,0.80,-0.80,-0.93,-0.75,6.23,6.22,6.22
64.71,6.99,6.99,0.80,0.80,-0.80,-0.92,-0.75,6.19,6.19,6.19
65.35,6.95,6.95,0.80,0.80,-0.80,-0.91,-0.75,6.15,6.15,6.15
66.01,6.92,6.92,0.81,0.81,-0.81,-0.90,-0.76,6.11,6.11,6.11
66.67,6.88,6.88,0.81,0.81,-0.81,-0.89,-0.76,6.07,6.07,6.07
67.33,6.84,6.84,0.81,0.81,-0.81,-0.88,-0.77,6.03,6.03,6.03
68.01,6.80,6.80,0.81,0.81,-0.81,-0.88,-0.77,5.99,5.99,5.99
68.69,6.77,6.77,0.82,0.82,-0.82,-0.87,-0.78,5.95,5.95,5.95
69.37,6.73,6.73,0.82,0.82,-0.82,-0.86,-0.78,5.91,5.91,5.91
70.07,6.68,6.68,0.82,0.82,-0.82,-0.86,-0.79,5.86,5.86,5.86
70.77,6.64,6.64,0.82,0.82,-0.83,-0.85,-0.80,5.81,5.82,5.82
71.48,6.60,6.60,0.83,0.83,-0.83,-0.85,-0.81,5.77,5.77,5.77
72.19,6.56,6.56,0.84,0.83,-0.83,-0.84,-0.82,5.73,5.72,5.72
72.91,6.51,6.51,0.83,0.84,-0.84,-0.84,-0.83,5.67,5.68,5.67
73.64,6.47,6.47,0.84,0.84,-0.84,-0.84,-0.84,5.63,5.63,5.63
74.38,6.42,6.42,0.84,0.85,-0.85,-0.84,-0.85,5.57,5.58,5.58
75.12,6.38,6.38,0.85,0.85,-0.85,-0.84,-0.86,5.53,5.52,5.52
75.87,6.33,6.33,0.86,0.86,-0.86,-0.84,-0.87,5.47,5.47,5.47
76.63,6.28,6.28,0.86,0.86,-0.86,-0.84,-0.89,5.41,5.42,5.42
77.40,6.24,6.24,0.88,0.87,-0.87,-0.85,-0.90,5.37,5.36,5.36
78.17,6.19,6.19,0.88,0.88,-0.88,-0.85,-0.92,5.31,5.31,5.31
78.95,6.14,6.14,0.89,0.89,-0.89,-0.86,-0.93,5.25,5.25,5.25
79.74,6.09,6.09,0.89,0.90,-0.90,-0.86,-0.95,5.19,5.19,5.20
80.54,6.05,6.05,0.91,0.91,-0.91,-0.87,-0.97,5.14,5.14,5.14
81.35,6.00,6.00,0.92,0.92,-0.92,-0.88,-0.99,5.08,5.08,5.08
82.16,5.95,5.95,0.93,0.93,-0.93,-0.89,-1.00,5.02,5.02,5.02
82.98,5.90,5.90,0.94,0.94,-0.94,-0.90,-1.02,4.96,4.96,4.96
83.81,5.84,5.84,0.94,0.95,-0.95,-0.91,-1.05,4.89,4.89,4.89
84.65,5.79,5.79,0.96,0.96,-0.96,-0.92,-1.07,4.83,4.83,4.83
85.50,5.74,5.73,0.97,0.97,-0.97,-0.93,-1.09,4.77,4.76,4.77
86.35,5.68,5.68,0.98,0.98,-0.98,-0.95,-1.11,4.70,4.70,4.70
87.22,5.63,5.63,0.99,0.99,-0.99,-0.96,-1.14,4.64,4.64,4.64
88.09,5.58,5.58,1.01,1.00,-1.00,-0.98,-1.16,4.58,4.58,4.57
88.97,5.52,5.52,1.01,1.01,-1.01,-0.99,-1.19,4.51,4.51,4.51
89.86,5.46,5.46,1.02,1.02,-1.02,-1.01,-1.22,4.44,4.44,4.44
90.76,5.40,5.40,1.03,1.03,-1.03,-1.03,-1.24,4.37,4.37,4.37
91.66,5.34,5.34,1.04,1.04,-1.04,-1.05,-1.27,4.30,4.30,4.30
92.58,5.28,5.28,1.05,1.05,-1.05,-1.07,-1.30,4.23,4.23,4.23
93.51,5.22,5.22,1.06,1.06,-1.06,-1.09,-1.33,4.16,4.16,4.16
94.44,5.16,5.16,1.07,1.07,-1.06,-1.11,-1.37,4.10,4.10,4.09
95.39,5.10,5.10,1.08,1.07,-1.07,-1.13,-1.40,4.03,4.03,4.02
96.34,5.03,5.03,1.08,1.08,-1.07,-1.15,-1.43,3.96,3.96,3.95
97.30,4.97,4.96,1.09,1.09,-1.08,-1.18,-1.46,3.89,3.88,3.88
98.28,4.90,4.90,1.09,1.09,-1.09,-1.20,-1.50,3.81,3.81,3.81
99.26,4.83,4.84,1.09,1.10,-1.10,-1.23,-1.53,3.73,3.73,3.74
100.25,4.78,4.78,1.12,1.12,-1.12,-1.26,-1.57,3.66,3.66,3.66
101.25,4.74,4.73,1.15,1.14,-1.15,-1.29,-1.60,3.59,3.58,3.59
102.27,4.70,4.70,1.18,1.18,-1.19,-1.32,-1.64,3.51,3.51,3.52
103.29,4.67,4.67,1.22,1.23,-1.24,-1.35,-1.67,3.43,3.43,3.44
104.32,4.66,4.66,1.29,1.29,-1.30,-1.39,-1.71,3.36,3.36,3.37
105.37,4.66,4.66,1.36,1.36,-1.37,-1.42,-1.74,3.29,3.29,3.30
106.42,4.66,4.66,1.43,1.44,-1.44,-1.46,-1.78,3.22,3.22,3.23
107.48,4.67,4.67,1.52,1.52,-1.51,-1.50,-1.81,3.16,3.16,3.15
108.56,4.68,4.67,1.60,1.59,-1.58,-1.54,-1.84,3.10,3.09,3.08
109.64,4.67,4.67,1.66,1.67,-1.65,-1.58,-1.88,3.02,3.02,3.01
110.74,4.66,4.66,1.73,1.72,-1.71,-1.63,-1.91,2.94,2.94,2.93
111.85,4.64,4.64,1.78,1.78,-1.77,-1.67,-1.94,2.87,2.87,2.86
112.97,4.61,4.61,1.82,1.82,-1.82,-1.72,-1.97,2.79,2.79,2.79
114.10,4.58,4.58,1.86,1.86,-1.86,-1.76,-2.00,2.71,2.72,2.72
115.24,4.55,4.54,1.90,1.90,-1.90,-1.81,-2.02,2.65,2.64,2.65
116.39,4.50,4.50,1.92,1.93,-1.94,-1.85,-2.05,2.56,2.57,2.58
117.55,4.46,4.47,1.95,1.96,-1.96,-1.89,-2.07,2.50,2.50,2.51
118.73,4.43,4.43,1.99,2.00,-1.99,-1.93,-2.09,2.44,2.45,2.44
119.92,4.40,4.39,2.03,2.02,-2.01,-1.97,-2.10,2.39,2.38,2.37
121.12,4.34,4.33,2.04,2.03,-2.03,-2.00,-2.12,2.31,2.30,2.30
122.33,4.25,4.27,2.02,2.04,-2.04,-2.02,-2.13,2.20,2.23,2.23
123.55,4.21,4.21,2.05,2.05,-2.06,-2.04,-2.14,2.15,2.15,2.16
124.79,4.17,4.16,2.07,2.06,-2.08,-2.06,-2.15,2.09,2.08,2.09
126.03,4.11,4.12,2.08,2.09,-2.09,-2.07,-2.15,2.02,2.03,2.03
127.29,4.07,4.07,2.11,2.10,-2.10,-2.07,-2.15,1.97,1.97,1.96
128.57,4.02,4.02,2.12,2.12,-2.12,-2.08,-2.15,1.90,1.90,1.90
129.85,3.97,3.97,2.13,2.14,-2.13,-2.08,-2.15,1.84,1.84,1.83
131.15,3.92,3.92,2.15,2.14,-2.14,-2.09,-2.14,1.78,1.77,1.77
132.46,3.86,3.86,2.15,2.15,-2.16,-2.09,-2.13,1.70,1.71,1.71
133.79,3.81,3.81,2.16,2.16,-2.17,-2.09,-2.12,1.64,1.64,1.65
135.12,3.76,3.76,2.17,2.17,-2.17,-2.10,-2.11,1.59,1.58,1.59
136.48,3.71,3.71,2.18,2.18,-2.18,-2.10,-2.09,1.53,1.53,1.53
137.84,3.66,3.66,2.19,2.19,-2.19,-2.11,-2.08,1.47,1.47,1.47
