frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.91,-22.64,-19.91,-22.65,6.00,6.06,2.78,-13.91,-13.91,2.74
20.20,-19.81,-22.59,-19.80,-22.59,6.00,6.06,2.86,-13.81,-13.80,2.79
20.40,-19.70,-22.53,-19.70,-22.53,6.00,6.05,2.94,-13.70,-13.70,2.84
20.61,-19.60,-22.46,-19.59,-22.47,6.00,6.05,3.02,-13.60,-13.59,2.86
20.81,-19.49,-22.40,-19.49,-22.40,6.00,6.05,3.11,-13.49,-13.49,2.92
21.02,-19.39,-22.34,-19.39,-22.34,6.00,6.04,3.20,-13.39,-13.39,2.95
21.23,-19.30,-22.27,-19.29,-22.27,6.00,6.04,3.29,-13.30,-13.29,2.97
21.44,-19.21,-22.20,-19.21,-22.20,6.00,6.03,3.38,-13.21,-13.21,2.99
21.66,-19.12,-22.13,-19.12,-22.13,6.00,6.03,3.48,-13.12,-13.12,3.01
21.87,-19.02,-22.05,-19.02,-22.05,6.00,6.03,3.58,-13.02,-13.02,3.02
22.09,-18.93,-21.97,-18.92,-21.96,6.00,6.02,3.68,-12.93,-12.92,3.04
22.31,-18.79,-21.85,-18.80,-21.85,6.00,6.02,3.78,-12.79,-12.80,3.05
22.54,-18.67,-21.72,-18.67,-21.72,6.00,6.01,3.89,-12.67,-12.67,3.05
22.76,-18.54,-21.58,-18.53,-21.58,6.00,6.01,4.00,-12.54,-12.53,3.05
22.99,-18.41,-21.45,-18.41,-21.45,6.00,6.00,4.11,-12.41,-12.41,3.04
23.22,-18.30,-21.33,-18.30,-21.34,6.00,6.00,4.23,-12.30,-12.30,3.04
23.45,-18.20,-21.23,-18.19,-21.23,6.00,6.00,4.35,-12.20,-12.19,3.04
23.69,-18.10,-21.14,-18.09,-21.14,6.00,5.99,4.47,-12.10,-12.09,3.05
23.92,-17.99,-21.03,-17.99,-21.04,6.00,5.99,4.59,-11.99,-11.99,3.05
24.16,-17.90,-20.95,-17.89,-20.95,6.00,5.98,4.72,-11.90,-11.89,3.06
24.40,-17.80,-20.86,-17.80,-20.86,6.00,5.98,4.85,-11.80,-11.80,3.06
24.65,-17.71,-20.76,-17.71,-20.77,6.00,5.97,4.98,-11.71,-11.71,3.05
24.89,-17.61,-20.67,-17.60,-20.66,6.00,5.97,5.11,-11.61,-11.60,3.05
25.14,-17.47,-20.53,-17.47,-20.52,6.00,5.97,5.24,-11.47,-11.47,3.05
25.39,-17.29,-20.35,-17.30,-20.36,6.00,5.96,5.38,-11.29,-11.30,3.06
25.65,-17.12,-20.18,-17.12,-20.18,6.00,5.96,5.51,-11.12,-11.12,3.06
25.91,-16.94,-19.99,-16.93,-19.99,6.00,5.95,5.65,-10.94,-10.93,3.05
26.16,-16.74,-19.79,-16.75,-19.80,6.00,5.95,5.79,-10.74,-10.75,3.05
26.43,-16.57,-19.62,-16.57,-19.61,6.00,5.94,5.92,-10.57,-10.57,3.05
26.69,-16.39,-19.43,-16.39,-19.43,6.00,5.94,6.06,-10.39,-10.39,3.04
26.96,-16.21,-19.26,-16.21,-19.26,6.00,5.93,6.19,-10.21,-10.21,3.05
27.23,-16.05,-19.10,-16.05,-19.10,6.00,5.93,6.32,-10.05,-10.05,3.05
27.50,-15.89,-18.94,-15.88,-18.93,6.00,5.93,6.45,-9.89,-9.88,3.05
