frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.91,-19.91,-22.91,-22.92,6.00,5.78,2.78,-13.91,-13.91,3.01
20.20,-19.81,-19.80,-22.84,-22.84,6.00,5.78,2.86,-13.81,-13.80,3.04
20.40,-19.70,-19.70,-22.76,-22.76,6.00,5.78,2.94,-13.70,-13.70,3.07
20.61,-19.60,-19.59,-22.68,-22.68,6.00,5.78,3.03,-13.60,-13.59,3.09
20.81,-19.49,-19.49,-22.60,-22.60,6.00,5.78,3.11,-13.49,-13.49,3.12
21.02,-19.39,-19.39,-22.53,-22.53,6.00,5.78,3.20,-13.39,-13.39,3.14
21.23,-19.30,-19.29,-22.45,-22.45,6.00,5.78,3.29,-13.30,-13.29,3.15
21.44,-19.21,-19.21,-22.37,-22.37,6.00,5.78,3.39,-13.21,-13.21,3.16
21.66,-19.12,-19.12,-22.29,-22.29,6.00,5.78,3.48,-13.12,-13.12,3.17
21.87,-19.02,-19.02,-22.20,-22.20,6.00,5.78,3.58,-13.02,-13.02,3.17
22.09,-18.93,-18.92,-22.11,-22.10,6.00,5.78,3.69,-12.93,-12.92,3.18
22.31,-18.79,-18.80,-21.98,-21.98,6.00,5.79,3.79,-12.79,-12.80,3.18
22.54,-18.67,-18.67,-21.85,-21.85,6.00,5.79,3.90,-12.67,-12.67,3.18
22.76,-18.54,-18.53,-21.72,-21.71,6.00,5.79,4.01,-12.54,-12.53,3.18
22.99,-18.41,-18.41,-21.58,-21.58,6.00,5.79,4.12,-12.41,-12.41,3.17
23.22,-18.30,-18.30,-21.47,-21.47,6.00,5.79,4.24,-12.30,-12.30,3.17
23.45,-18.20,-18.19,-21.36,-21.36,6.00,5.79,4.36,-12.20,-12.19,3.17
23.69,-18.10,-18.09,-21.26,-21.26,6.00,5.79,4.48,-12.10,-12.09,3.17
23.92,-17.99,-17.99,-21.15,-21.16,6.00,5.79,4.60,-11.99,-11.99,3.17
24.16,-17.90,-17.89,-21.07,-21.06,6.00,5.79,4.73,-11.90,-11.89,3.18
24.40,-17.80,-17.80,-20.97,-20.97,6.00,5.79,4.86,-11.80,-11.80,3.17
24.65,-17.71,-17.71,-20.87,-20.88,6.00,5.79,4.99,-11.71,-11.71,3.16
24.89,-17.61,-17.60,-20.78,-20.76,6.00,5.80,5.12,-11.61,-11.60,3.16
25.14,-17.47,-17.47,-20.64,-20.63,6.00,5.80,5.25,-11.47,-11.47,3.16
25.39,-17.29,-17.30,-20.45,-20.46,6.00,5.80,5.39,-11.29,-11.30,3.16
25.65,-17.12,-17.12,-20.28,-20.28,6.00,5.80,5.52,-11.12,-11.12,3.16
25.91,-16.94,-16.93,-20.09,-20.09,6.00,5.80,5.66,-10.94,-10.93,3.15
26.16,-16.74,-16.75,-19.89,-19.90,6.00,5.80,5.80,-10.74,-10.75,3.15
26.43,-16.57,-16.57,-19.72,-19.71,6.00,5.81,5.93,-10.57,-10.57,3.15
26.69,-16.39,-16.39,-19.53,-19.53,6.00,5.81,6.07,-10.39,-10.39,3.14
26.96,-16.21,-16.21,-19.35,-19.36,6.00,5.81,6.20,-10.21,-10.21,3.14
27.23,-16.05,-16.05,-19.19,-19.19,6.00,5.81,6.33,-10.05,-10.05,3.14
27.50,-15.89,-15.88,-19.03,-19.02,6.00,5.82,6.46,-9.89,-9.88,3.14
27.77,-15.73,-15.73,-18.86,-18.87,6.00,5.82,6.58,-9.73,-9.73,3.13
28.05,-15.60,-15.62,-18.72,-18.75,6.00,5.82,6.70,-9.60,-9.62,3.13
28.33,-15.56,-15.55,-18.67,-18.67,6.00,5.83,6.82,-9.56,-9.55,3.12
28.62,-15.51,-15.51,-18.62,-18.62,6.00,5.83,6.93,-9.51,-9.51,3.12
28.90,-15.47,-15.45,-18.58,-18.56,6.00,5.83,7.03,-9.47,-9.45,3.11
29.19,-15.36,-15.35,-18.46,-18.46,6.00,5.84,7.12,-9.36,-9.35,3.10
29.48,-15.22,-15.23,-18.33,-18.33,6.00,5.84,7.20,-9.22,-9.23,3.11
29.78,-15.08,-15.08,-18.18,-18.18,6.00,5.85,7.28,-9.08,-9.08,3.10
30.08,-14.93,-14.93,-18.03,-18.02,6.00,5.85,7.34,-8.93,-8.93,3.10
30.38,-14.77,-14.77,-17.85,-17.85,6.00,5.85,7.40,-8.77,-8.77,3.08
30.68,-14.61,-14.61,-17.69,-17.69,6.00,5.86,7.44,-8.61,-8.61,3.08
30.99,-14.45,-14.46,-17.52,-17.53,6.00,5.86,7.48,-8.45,-8.46,3.07
31.30,-14.32,-14.32,-17.39,-17.39,6.00,5.87,7.50,-8.32,-8.32,3.07
31.61,-14.19,-14.18,-17.25,-17.25,6.00,5.88,7.51,-8.19,-8.18,3.07
31.93,-14.06,-14.06,-17.11,-17.11,6.00,5.88,7.50,-8.06,-8.06,3.05
32.24,-13.92,-13.93,-16.97,-16.98,6.00,5.89,7.49,-7.92,-7.93,3.04
32.57,-13.81,-13.80,-16.85,-16.84,6.00,5.89,7.47,-7.81,-7.80,3.04
32.89,-13.68,-13.67,-16.71,-16.70,6.00,5.90,7.43,-7.68,-7.67,3.04
