frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.707395102025533,-27.828015852633445,-23.646340602241754,-27.766979597420033,5.999999999999999,-17.707395102025533,-17.646340602241754,4.120620750607913
21,-22.882600192928013,-27.034835337637347,-22.885927478954937,-27.038151999468568,6.0,-16.882600192928013,-16.885927478954937,4.152235144709332
22,-22.11731380903361,-26.297762289057108,-22.162011663166535,-26.342438081527675,6.0,-16.11731380903361,-16.162011663166535,4.180448480023496
23,-21.406220515452567,-25.611479865774104,-21.474593154876555,-25.67983784359735,5.999999999999999,-15.406220515452567,-15.474593154876555,4.205259350321538
24,-20.77397173682576,-25.000637833279995,-20.823671954084965,-25.050351285677554,5.999999999999998,-14.773971736825763,-14.823671954084967,4.2266660964542355
25,-20.12872789509185,-24.373394669997648,-20.216338635492505,-24.46107733622688,6.000000000000001,-14.12872789509185,-14.216338635492505,4.244666774905798
26,-19.482583737028722,-23.741842861078982,-19.64370387285342,-23.90312227909488,6.0,-13.482583737028722,-13.643703872853418,4.259259124050261
27,-19.245493013138706,-23.516002486849246,-19.09803524953125,-23.368745347260727,6.0,-13.245493013138706,-13.09803524953125,4.270509473710542
28,-18.525043147080257,-22.803404787666206,-18.56945524111658,-22.84804954230553,6.0,-12.525043147080257,-12.569455241116579,4.278361640585948
29,-18.27737091715972,-22.56015760867143,-18.04786487233916,-22.330900893230528,6.000000000000001,-12.277370917159718,-12.047864872339161,4.282786691511712
30,-17.620337279133715,-21.904074967794507,-17.527704955094425,-21.81168840973219,6.0,-11.620337279133715,-11.527704955094425,4.2837376886607945
31,-16.991707295534557,-21.272854162409438,-17.007350841588522,-21.28871586842844,5.999999999999999,-10.991707295534557,-11.007350841588522,4.281146866874879
32,-16.47366987285755,-20.748594154384016,-16.489673437180087,-20.7647629701467,5.999999999999999,-10.473669872857549,-10.489673437180087,4.274924281526465
33,-16.026780550043338,-20.29173917045153,-15.9807594997876,-20.245807468172636,6.0,-10.026780550043338,-9.9807594997876,4.264958620408194
34,-15.352282827816287,-19.603414883751327,-15.487574129870845,-19.738691434238913,5.999999999999998,-9.352282827816289,-9.487574129870847,4.251132055935038
35,-14.971989286076502,-19.205303847334637,-15.016049890761629,-19.24921667056923,6.000000000000001,-8.9719892860765,-9.016049890761629,4.233314561258136
36,-14.467727035526636,-18.67910215302996,-14.569467065426615,-18.780533405602846,5.999999999999998,-8.467727035526638,-8.569467065426617,4.211375117503325
37,-14.211347566228206,-18.396539771165028,-14.147887638811216,-18.332584991174258,6.0,-8.211347566228206,-8.147887638811216,4.185192204936822
38,-13.745056179484166,-17.89972263062361,-13.748631728853407,-17.902597201619166,6.000000000000001,-7.745056179484165,-7.748631728853407,4.154666451139444
39,-13.342541781863563,-17.462276871709328,-13.367405977152355,-17.486221373836706,6.0,-7.342541781863563,-7.367405977152355,4.119735089845765
40,-13.117087286219382,-17.197475048138845,-12.999660635918554,-17.078907767517478,5.999999999999999,-7.117087286219383,-6.999660635918555,4.0803877619194635
