frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,8.72,1.95,1.93,-2.01,-2.16,-1.02,6.74,6.72,6.80
20.20,8.84,8.85,2.05,2.06,-2.09,-2.16,-1.05,6.75,6.76,6.80
20.40,8.94,8.96,2.15,2.17,-2.16,-2.16,-1.09,6.78,6.80,6.79
20.61,9.04,9.06,2.25,2.26,-2.22,-2.16,-1.12,6.82,6.83,6.79
20.81,9.14,9.14,2.35,2.35,-2.27,-2.16,-1.15,6.87,6.87,6.79
21.02,9.23,9.19,2.44,2.40,-2.31,-2.16,-1.18,6.92,6.88,6.79
21.23,9.18,9.19,2.39,2.40,-2.33,-2.16,-1.22,6.85,6.86,6.79
21.44,9.14,9.15,2.35,2.36,-2.35,-2.16,-1.26,6.79,6.80,6.79
21.66,9.09,9.09,2.30,2.30,-2.33,-2.16,-1.29,6.76,6.76,6.79
21.87,9.05,9.05,2.26,2.26,-2.30,-2.16,-1.33,6.75,6.75,6.79
22.09,9.02,9.03,2.23,2.24,-2.28,-2.16,-1.37,6.74,6.75,6.79
22.31,9.02,9.02,2.23,2.23,-2.25,-2.16,-1.41,6.77,6.77,6.79
22.54,9.02,9.02,2.23,2.23,-2.23,-2.16,-1.45,6.79,6.78,6.79
22.76,9.02,9.02,2.24,2.24,-2.23,-2.16,-1.49,6.79,6.79,6.79
22.99,9.02,9.02,2.24,2.24,-2.23,-2.16,-1.54,6.79,6.79,6.79
23.22,9.02,9.02,2.24,2.24,-2.23,-2.15,-1.58,6.79,6.79,6.78
23.45,9.02,9.02,2.24,2.24,-2.24,-2.15,-1.62,6.78,6.78,6.78
23.69,9.02,9.02,2.24,2.24,-2.24,-2.15,-1.67,6.78,6.78,6.78
23.92,9.02,9.02,2.24,2.24,-2.25,-2.15,-1.72,6.78,6.78,6.78
24.16,9.02,9.02,2.24,2.24,-2.25,-2.15,-1.77,6.77,6.78,6.78
24.40,9.02,9.02,2.24,2.24,-2.24,-2.15,-1.81,6.78,6.78,6.78
24.65,9.02,9.02,2.24,2.25,-2.24,-2.15,-1.86,6.78,6.79,6.78
24.89,9.02,9.02,2.25,2.24,-2.23,-2.15,-1.91,6.79,6.79,6.78
25.14,9.01,9.00,2.24,2.23,-2.22,-2.15,-1.96,6.79,6.79,6.77
25.39,8.98,8.98,2.21,2.21,-2.20,-2.15,-2.01,6.78,6.78,6.77
25.65,8.95,8.95,2.18,2.18,-2.19,-2.15,-2.06,6.76,6.76,6.77
25.91,8.93,8.93,2.16,2.16,-2.18,-2.15,-2.11,6.75,6.75,6.77
26.16,8.92,8.92,2.15,2.15,-2.17,-2.15,-2.16,6.75,6.76,6.77
26.43,8.92,8.92,2.15,2.15,-2.16,-2.15,-2.21,6.76,6.76,6.77
26.69,8.92,8.92,2.16,2.16,-2.15,-2.14,-2.26,6.77,6.77,6.77
26.96,8.92,8.92,2.16,2.16,-2.15,-2.14,-2.31,6.77,6.77,6.76
27.23,8.92,8.92,2.16,2.16,-2.15,-2.14,-2.35,6.77,6.77,6.76
27.50,8.92,8.92,2.16,2.16,-2.16,-2.14,-2.40,6.76,6.76,6.76
27.77,8.92,8.92,2.16,2.16,-2.16,-2.14,-2.44,6.76,6.76,6.76
28.05,8.92,8.92,2.17,2.17,-2.17,-2.14,-2.49,6.76,6.76,6.76
28.33,8.92,8.92,2.17,2.17,-2.17,-2.14,-2.53,6.75,6.75,6.75
28.62,8.92,8.92,2.17,2.17,-2.18,-2.14,-2.56,6.74,6.74,6.75
28.90,8.92,8.92,2.17,2.17,-2.19,-2.13,-2.60,6.73,6.74,6.75
29.19,8.93,8.93,2.18,2.18,-2.19,-2.13,-2.63,6.74,6.74,6.75
29.48,8.94,8.94,2.20,2.20,-2.19,-2.13,-2.66,6.75,6.76,6.74
29.78,8.95,8.95,2.21,2.21,-2.18,-2.13,-2.69,6.77,6.77,6.74
30.08,8.95,8.94,2.21,2.20,-2.17,-2.13,-2.71,6.79,6.77,6.74
30.38,8.91,8.91,2.18,2.17,-2.15,-2.13,-2.73,6.76,6.76,6.74
30.68,8.86,8.87,2.13,2.13,-2.13,-2.12,-2.74,6.73,6.73,6.73
30.99,8.82,8.83,2.09,2.10,-2.13,-2.12,-2.76,6.69,6.70,6.73
31.30,8.82,8.81,2.09,2.09,-2.13,-2.12,-2.76,6.69,6.68,6.73
31.61,8.82,8.81,2.10,2.09,-2.14,-2.12,-2.77,6.68,6.67,6.72
31.93,8.82,8.83,2.10,2.11,-2.16,-2.12,-2.77,6.67,6.68,6.72
32.24,8.87,8.88,2.15,2.16,-2.17,-2.11,-2.76,6.71,6.72,6.72
32.57,8.93,8.94,2.22,2.22,-2.17,-2.11,-2.76,6.76,6.77,6.71
32.89,9.00,8.97,2.29,2.26,-2.17,-2.11,-2.75,6.83,6.80,6.71
33.22,8.95,8.93,2.24,2.23,-2.16,-2.10,-2.73,6.79,6.77,6.71
33.55,8.85,8.86,2.15,2.16,-2.14,-2.10,-2.72,6.71,6.71,6.70
33.89,8.75,8.77,2.05,2.08,-2.12,-2.10,-2.69,6.63,6.65,6.70
34.23,8.72,8.73,2.03,2.03,-2.09,-2.10,-2.67,6.63,6.63,6.69
34.57,8.72,8.71,2.03,2.02,-2.07,-2.09,-2.65,6.66,6.65,6.69
34.92,8.72,8.72,2.04,2.03,-2.04,-2.09,-2.62,6.68,6.67,6.69
35.27,8.72,8.72,2.04,2.04,-2.03,-2.09,-2.59,6.69,6.69,6.68
35.62,8.72,8.72,2.04,2.04,-2.03,-2.08,-2.56,6.69,6.69,6.68
35.97,8.72,8.72,2.05,2.05,-2.04,-2.08,-2.53,6.68,6.68,6.67
36.33,8.72,8.72,2.06,2.06,-2.04,-2.08,-2.50,6.68,6.68,6.67
36.70,8.72,8.72,2.06,2.06,-2.04,-2.07,-2.46,6.68,6.68,6.66
37.06,8.71,8.70,2.06,2.05,-2.03,-2.07,-2.43,6.68,6.67,6.65
37.43,8.68,8.68,2.03,2.03,-2.03,-2.06,-2.39,6.66,6.65,6.65
37.81,8.64,8.65,2.00,2.01,-2.02,-2.06,-2.36,6.62,6.63,6.64
38.19,8.62,8.63,1.98,1.99,-2.02,-2.06,-2.32,6.60,6.61,6.64
38.57,8.62,8.62,1.99,1.99,-2.02,-2.05,-2.29,6.61,6.60,6.63
38.95,8.62,8.62,2.00,2.00,-2.01,-2.05,-2.25,6.61,6.62,6.62
39.34,8.63,8.64,2.02,2.02,-2.00,-2.04,-2.22,6.63,6.64,6.62
39.74,8.65,8.64,2.04,2.03,-1.99,-2.04,-2.19,6.66,6.65,6.61
40.14,8.64,8.62,2.04,2.02,-1.99,-2.03,-2.15,6.65,6.63,6.60
40.54,8.58,8.59,1.99,1.99,-1.99,-2.03,-2.12,6.59,6.60,6.59
