frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,2.80,8.72,2.79,-2.86,-3.22,-1.54,5.88,5.86,5.94
20.20,8.84,2.92,8.85,2.93,-2.96,-3.22,-1.58,5.88,5.89,5.92
20.40,8.94,3.04,8.96,3.06,-3.05,-3.22,-1.63,5.89,5.91,5.90
20.61,9.04,3.15,9.06,3.17,-3.13,-3.22,-1.68,5.91,5.93,5.89
20.81,9.14,3.28,9.14,3.27,-3.19,-3.22,-1.72,5.95,5.95,5.87
21.02,9.23,3.37,9.19,3.34,-3.25,-3.22,-1.78,5.99,5.95,5.86
21.23,9.18,3.35,9.19,3.35,-3.29,-3.22,-1.83,5.89,5.90,5.84
21.44,9.14,3.32,9.15,3.32,-3.32,-3.22,-1.88,5.83,5.83,5.83
21.66,9.09,3.28,9.09,3.28,-3.31,-3.22,-1.94,5.78,5.78,5.82
21.87,9.05,3.26,9.05,3.26,-3.30,-3.22,-1.99,5.75,5.76,5.79
22.09,9.02,3.24,9.03,3.24,-3.28,-3.22,-2.05,5.74,5.75,5.78
22.31,9.02,3.25,9.02,3.25,-3.27,-3.22,-2.11,5.75,5.75,5.77
22.54,9.02,3.26,9.02,3.26,-3.26,-3.22,-2.17,5.76,5.76,5.76
22.76,9.02,3.27,9.02,3.27,-3.26,-3.22,-2.23,5.76,5.76,5.75
22.99,9.02,3.28,9.02,3.28,-3.27,-3.22,-2.30,5.75,5.75,5.74
23.22,9.02,3.29,9.02,3.29,-3.28,-3.22,-2.36,5.74,5.74,5.73
23.45,9.02,3.29,9.02,3.30,-3.29,-3.22,-2.43,5.73,5.73,5.73
23.69,9.02,3.30,9.02,3.30,-3.30,-3.22,-2.50,5.72,5.72,5.72
23.92,9.02,3.30,9.02,3.30,-3.31,-3.23,-2.57,5.71,5.71,5.72
24.16,9.02,3.30,9.02,3.30,-3.31,-3.23,-2.64,5.71,5.71,5.72
24.40,9.02,3.30,9.02,3.31,-3.31,-3.23,-2.71,5.71,5.72,5.72
24.65,9.02,3.31,9.02,3.31,-3.30,-3.23,-2.79,5.72,5.72,5.72
24.89,9.02,3.31,9.02,3.30,-3.29,-3.23,-2.86,5.73,5.73,5.71
25.14,9.01,3.30,9.00,3.29,-3.28,-3.23,-2.93,5.73,5.73,5.71
25.39,8.98,3.27,8.98,3.27,-3.26,-3.23,-3.01,5.72,5.72,5.71
25.65,8.95,3.24,8.95,3.24,-3.25,-3.23,-3.09,5.70,5.71,5.71
25.91,8.93,3.21,8.93,3.22,-3.23,-3.23,-3.16,5.70,5.70,5.72
26.16,8.92,3.20,8.92,3.20,-3.22,-3.23,-3.24,5.70,5.70,5.72
26.43,8.92,3.20,8.92,3.20,-3.21,-3.23,-3.31,5.71,5.71,5.72
26.69,8.92,3.20,8.92,3.20,-3.20,-3.23,-3.38,5.72,5.72,5.72
26.96,8.92,3.21,8.92,3.21,-3.20,-3.23,-3.46,5.72,5.72,5.72
27.23,8.92,3.21,8.92,3.21,-3.20,-3.23,-3.53,5.72,5.72,5.71
27.50,8.92,3.21,8.92,3.21,-3.20,-3.23,-3.60,5.72,5.72,5.71
27.77,8.92,3.21,8.92,3.21,-3.21,-3.23,-3.66,5.71,5.71,5.71
28.05,8.92,3.21,8.92,3.21,-3.21,-3.23,-3.73,5.71,5.71,5.71
28.33,8.92,3.22,8.92,3.22,-3.22,-3.23,-3.79,5.70,5.70,5.70
28.62,8.92,3.22,8.92,3.22,-3.23,-3.23,-3.85,5.69,5.69,5.70
28.90,8.92,3.23,8.92,3.23,-3.24,-3.22,-3.90,5.68,5.69,5.70
29.19,8.93,3.24,8.93,3.24,-3.24,-3.22,-3.95,5.69,5.69,5.69
29.48,8.94,3.25,8.94,3.25,-3.24,-3.22,-3.99,5.70,5.70,5.69
29.78,8.95,3.26,8.95,3.26,-3.23,-3.22,-4.03,5.72,5.72,5.69
30.08,8.95,3.26,8.94,3.25,-3.22,-3.22,-4.07,5.73,5.72,5.69
30.38,8.91,3.22,8.91,3.22,-3.20,-3.22,-4.10,5.71,5.70,5.69
30.68,8.86,3.19,8.87,3.19,-3.19,-3.22,-4.12,5.67,5.68,5.68
30.99,8.82,3.15,8.83,3.16,-3.19,-3.22,-4.14,5.63,5.64,5.67
31.30,8.82,3.16,8.81,3.15,-3.20,-3.22,-4.15,5.63,5.62,5.66
31.61,8.82,3.16,8.81,3.16,-3.21,-3.22,-4.16,5.61,5.60,5.66
31.93,8.82,3.17,8.83,3.18,-3.23,-3.22,-4.16,5.60,5.61,5.66
32.24,8.87,3.23,8.88,3.24,-3.24,-3.22,-4.16,5.64,5.65,5.64
32.57,8.93,3.29,8.94,3.30,-3.24,-3.21,-4.15,5.69,5.70,5.64
32.89,9.00,3.36,8.97,3.33,-3.24,-3.21,-4.14,5.76,5.73,5.64
33.22,8.95,3.31,8.93,3.30,-3.23,-3.21,-4.11,5.72,5.70,5.64
33.55,8.85,3.22,8.86,3.22,-3.21,-3.21,-4.09,5.64,5.65,5.63
33.89,8.75,3.11,8.77,3.14,-3.18,-3.21,-4.06,5.57,5.59,5.64
34.23,8.72,3.08,8.73,3.09,-3.15,-3.21,-4.03,5.57,5.58,5.64
34.57,8.72,3.09,8.71,3.08,-3.12,-3.20,-3.99,5.60,5.60,5.63
34.92,8.72,3.08,8.72,3.08,-3.09,-3.20,-3.96,5.63,5.63,5.64
35.27,8.72,3.08,8.72,3.08,-3.07,-3.20,-3.91,5.65,5.65,5.64
35.62,8.72,3.08,8.72,3.08,-3.07,-3.20,-3.87,5.65,5.65,5.64
35.97,8.72,3.08,8.72,3.08,-3.07,-3.19,-3.82,5.65,5.65,5.64
36.33,8.72,3.08,8.72,3.09,-3.07,-3.19,-3.78,5.65,5.65,5.64
36.70,8.72,3.09,8.72,3.09,-3.07,-3.19,-3.73,5.65,5.65,5.63
37.06,8.71,3.08,8.70,3.08,-3.06,-3.18,-3.68,5.65,5.64,5.63
37.43,8.68,3.07,8.68,3.06,-3.06,-3.18,-3.63,5.62,5.62,5.61
37.81,8.64,3.03,8.65,3.04,-3.06,-3.18,-3.58,5.58,5.59,5.61
38.19,8.62,3.03,8.63,3.03,-3.06,-3.17,-3.53,5.56,5.56,5.60
38.57,8.62,3.04,8.62,3.04,-3.06,-3.17,-3.48,5.56,5.55,5.58
38.95,8.62,3.06,8.62,3.06,-3.06,-3.17,-3.43,5.56,5.56,5.57
39.34,8.63,3.08,8.64,3.09,-3.06,-3.16,-3.39,5.57,5.58,5.55
39.74,8.65,3.11,8.64,3.10,-3.06,-3.16,-3.34,5.59,5.58,5.55
40.14,8.64,3.11,8.62,3.09,-3.06,-3.15,-3.30,5.58,5.56,5.53
40.54,8.58,3.07,8.59,3.07,-3.07,-3.15,-3.25,5.52,5.52,5.51
40.94,8.53,3.02,8.54,3.04,-3.07,-3.14,-3.21,5.46,5.47,5.51
41.35,8.52,3.02,8.52,3.02,-3.07,-3.14,-3.17,5.45,5.45,5.50
41.76,8.52,3.03,8.52,3.03,-3.07,-3.13,-3.13,5.46,5.46,5.49
42.18,8.54,3.06,8.55,3.07,-3.06,-3.13,-3.10,5.49,5.50,5.48
42.60,8.57,3.09,8.57,3.10,-3.04,-3.12,-3.06,5.53,5.53,5.48
43.03,8.60,3.12,8.56,3.09,-3.03,-3.12,-3.03,5.57,5.53,5.48
43.46,8.52,3.05,8.52,3.05,-3.02,-3.11,-3.00,5.50,5.50,5.47
43.90,8.44,2.97,8.47,3.00,-3.01,-3.11,-2.98,5.43,5.46,5.47
44.33,8.42,2.96,8.42,2.96,-3.01,-3.10,-2.95,5.42,5.42,5.46
44.78,8.42,2.97,8.41,2.95,-3.00,-3.09,-2.93,5.42,5.41,5.46
45.23,8.42,2.96,8.42,2.96,-3.00,-3.09,-2.91,5.42,5.42,5.46
45.68,8.42,2.97,8.43,2.98,-3.00,-3.08,-2.89,5.42,5.43,5.45
46.13,8.44,3.00,8.46,3.02,-3.00,-3.08,-2.88,5.45,5.47,5.44
46.60,8.49,3.06,8.49,3.06,-3.00,-3.07,-2.86,5.49,5.49,5.43
47.06,8.53,3.11,8.48,3.05,-3.00,-3.06,-2.85,5.53,5.48,5.42
47.53,8.42,3.01,8.43,3.02,-3.00,-3.06,-2.84,5.42,5.43,5.41
48.01,8.32,2.92,8.36,2.97,-2.99,-3.05,-2.83,5.33,5.37,5.40
48.49,8.32,2.94,8.32,2.93,-2.99,-3.04,-2.83,5.33,5.32,5.38
48.97,8.32,2.95,8.31,2.94,-2.99,-3.04,-2.82,5.34,5.32,5.37
49.46,8.32,2.96,8.32,2.97,-2.98,-3.03,-2.82,5.35,5.34,5.36
49.96,8.32,2.99,8.33,2.99,-2.97,-3.02,-2.82,5.35,5.36,5.34
50.46,8.33,3.01,8.34,3.01,-2.97,-3.02,-2.83,5.36,5.37,5.32
50.96,8.35,3.04,8.32,3.01,-2.98,-3.01,-2.83,5.37,5.34,5.31
51.47,8.29,2.99,8.29,2.99,-2.99,-3.01,-2.83,5.30,5.30,5.30
51.99,8.22,2.94,8.24,2.96,-3.00,-3.00,-2.84,5.22,5.25,5.28
52.51,8.22,2.95,8.22,2.95,-2.99,-3.00,-2.85,5.23,5.23,5.27
53.03,8.22,2.97,8.24,2.99,-2.99,-2.99,-2.86,5.24,5.26,5.26
53.56,8.27,3.03,8.26,3.02,-2.98,-2.99,-2.86,5.30,5.28,5.24
54.10,8.28,3.06,8.24,3.01,-2.97,-2.98,-2.88,5.31,5.27,5.23
54.64,8.18,2.97,8.20,2.99,-2.97,-2.98,-2.89,5.21,5.23,5.21
55.18,8.12,2.93,8.15,2.95,-2.98,-2.98,-2.90,5.14,5.17,5.19
55.74,8.12,2.94,8.11,2.94,-2.99,-2.98,-2.91,5.13,5.12,5.18
56.29,8.12,2.96,8.11,2.96,-2.99,-2.97,-2.92,5.13,5.12,5.16
