frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.32,-6.43,-0.35,-6.46,6.00,6.02,2.05,5.68,5.65,6.11
20.20,-0.29,-6.41,-0.29,-6.41,6.00,6.01,2.11,5.71,5.71,6.12
20.40,-0.25,-6.38,-0.23,-6.37,6.00,6.00,2.17,5.75,5.77,6.13
20.61,-0.19,-6.33,-0.17,-6.32,6.00,5.99,2.24,5.81,5.83,6.14
20.81,-0.13,-6.27,-0.12,-6.27,6.00,5.97,2.30,5.87,5.88,6.14
21.02,-0.06,-6.21,-0.06,-6.21,6.00,5.95,2.37,5.94,5.94,6.15
21.23,-0.00,-6.16,0.00,-6.16,6.00,5.93,2.44,6.00,6.00,6.16
21.44,0.06,-6.12,0.06,-6.11,5.99,5.91,2.52,6.05,6.05,6.18
21.66,0.12,-6.06,0.12,-6.06,5.98,5.89,2.59,6.09,6.09,6.18
21.87,0.19,-6.00,0.18,-6.01,5.95,5.86,2.67,6.14,6.13,6.19
22.09,0.25,-5.94,0.23,-5.96,5.92,5.83,2.74,6.17,6.15,6.19
22.31,0.29,-5.91,0.29,-5.90,5.88,5.80,2.83,6.17,6.17,6.20
22.54,0.34,-5.86,0.35,-5.85,5.83,5.77,2.91,6.17,6.19,6.20
22.76,0.43,-5.78,0.41,-5.79,5.79,5.74,2.99,6.22,6.20,6.21
22.99,0.48,-5.73,0.47,-5.74,5.74,5.71,3.08,6.22,6.21,6.21
23.22,0.53,-5.68,0.53,-5.68,5.68,5.67,3.17,6.21,6.21,6.21
23.45,0.57,-5.65,0.59,-5.63,5.63,5.64,3.26,6.20,6.22,6.22
23.69,0.64,-5.58,0.65,-5.57,5.57,5.60,3.35,6.21,6.22,6.22
23.92,0.70,-5.52,0.70,-5.52,5.52,5.56,3.44,6.22,6.22,6.22
24.16,0.76,-5.47,0.76,-5.46,5.46,5.52,3.54,6.22,6.22,6.22
24.40,0.82,-5.41,0.82,-5.41,5.41,5.48,3.63,6.23,6.23,6.23
24.65,0.89,-5.34,0.87,-5.35,5.35,5.44,3.73,6.24,6.23,6.23
24.89,0.94,-5.29,0.93,-5.30,5.30,5.39,3.83,6.24,6.23,6.23
25.14,0.99,-5.24,0.99,-5.24,5.24,5.35,3.93,6.23,6.23,6.23
