frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.92,-8.92,-14.14,-14.14,6.00,6.93,2.98,-2.92,-2.92,5.21
20.20,-8.82,-8.82,-14.04,-14.04,6.00,6.92,3.06,-2.82,-2.82,5.21
20.40,-8.72,-8.72,-13.94,-13.94,6.00,6.90,3.15,-2.72,-2.72,5.21
20.61,-8.63,-8.62,-13.84,-13.84,6.00,6.88,3.24,-2.63,-2.62,5.21
20.81,-8.52,-8.53,-13.74,-13.74,6.00,6.86,3.33,-2.52,-2.53,5.21
21.02,-8.43,-8.43,-13.65,-13.65,6.00,6.85,3.43,-2.43,-2.43,5.21
21.23,-8.33,-8.33,-13.55,-13.55,6.00,6.83,3.52,-2.33,-2.33,5.21
21.44,-8.23,-8.23,-13.45,-13.45,6.00,6.81,3.62,-2.23,-2.23,5.21
21.66,-8.13,-8.13,-13.34,-13.34,6.00,6.79,3.73,-2.13,-2.13,5.21
21.87,-8.01,-8.01,-13.23,-13.23,6.00,6.77,3.83,-2.01,-2.01,5.21
22.09,-7.90,-7.90,-13.12,-13.11,6.00,6.75,3.94,-1.90,-1.90,5.21
22.31,-7.78,-7.78,-13.00,-13.00,6.00,6.73,4.05,-1.78,-1.78,5.21
22.54,-7.67,-7.66,-12.88,-12.88,6.00,6.71,4.17,-1.67,-1.66,5.21
22.76,-7.54,-7.54,-12.77,-12.77,6.00,6.69,4.29,-1.54,-1.54,5.22
22.99,-7.42,-7.43,-12.66,-12.66,6.00,6.67,4.41,-1.42,-1.43,5.23
23.22,-7.31,-7.31,-12.56,-12.56,6.00,6.65,4.53,-1.31,-1.31,5.24
23.45,-7.20,-7.20,-12.46,-12.46,6.00,6.63,4.66,-1.20,-1.20,5.25
23.69,-7.10,-7.09,-12.36,-12.35,6.00,6.61,4.79,-1.10,-1.09,5.26
23.92,-6.97,-6.98,-12.24,-12.24,6.00,6.59,4.92,-0.97,-0.98,5.26
24.16,-6.86,-6.86,-12.13,-12.13,6.00,6.56,5.05,-0.86,-0.86,5.26
24.40,-6.75,-6.75,-12.01,-12.01,6.00,6.54,5.19,-0.75,-0.75,5.25
24.65,-6.64,-6.63,-11.90,-11.90,6.00,6.52,5.33,-0.64,-0.63,5.26
24.89,-6.51,-6.52,-11.79,-11.79,6.00,6.49,5.47,-0.51,-0.52,5.27
25.14,-6.40,-6.40,-11.69,-11.68,6.00,6.47,5.61,-0.40,-0.40,5.28
25.39,-6.28,-6.28,-11.58,-11.57,6.00,6.45,5.75,-0.28,-0.28,5.29
25.65,-6.16,-6.17,-11.46,-11.46,6.00,6.42,5.90,-0.16,-0.17,5.29
25.91,-6.05,-6.05,-11.35,-11.35,6.00,6.40,6.04,-0.05,-0.05,5.30
26.16,-5.93,-5.93,-11.24,-11.24,6.00,6.38,6.19,0.07,0.07,5.30
26.43,-5.82,-5.81,-11.13,-11.12,6.00,6.35,6.33,0.18,0.19,5.31
26.69,-5.69,-5.70,-11.00,-11.00,6.00,6.33,6.48,0.31,0.30,5.30
26.96,-5.58,-5.57,-10.88,-10.88,6.00,6.30,6.62,0.42,0.43,5.30
27.23,-5.46,-5.46,-10.76,-10.76,6.00,6.28,6.75,0.54,0.54,5.30
27.50,-5.33,-5.34,-10.64,-10.64,6.00,6.25,6.89,0.67,0.66,5.30
27.77,-5.22,-5.22,-10.53,-10.52,6.00,6.23,7.02,0.78,0.78,5.30
28.05,-5.10,-5.10,-10.40,-10.40,6.00,6.20,7.14,0.90,0.90,5.29
28.33,-4.98,-4.99,-10.27,-10.27,6.00,6.18,7.26,1.02,1.01,5.28
28.62,-4.87,-4.87,-10.15,-10.15,6.00,6.15,7.37,1.13,1.13,5.28
28.90,-4.75,-4.75,-10.03,-10.02,6.00,6.13,7.47,1.25,1.25,5.27
29.19,-4.63,-4.63,-9.89,-9.89,6.00,6.10,7.57,1.37,1.37,5.25
29.48,-4.51,-4.51,-9.76,-9.76,6.00,6.08,7.65,1.49,1.49,5.24
29.78,-4.40,-4.39,-9.63,-9.62,6.00,6.05,7.72,1.60,1.61,5.23
30.08,-4.28,-4.28,-9.49,-9.49,6.00,6.03,7.77,1.72,1.72,5.21
