frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.16,0.62,5.15,0.62,-0.62,-0.82,-0.67,4.53,4.53,4.53
20.20,5.18,0.65,5.18,0.65,-0.66,-0.84,-0.69,4.52,4.52,4.52
20.40,5.20,0.68,5.20,0.69,-0.69,-0.85,-0.71,4.51,4.51,4.51
20.61,5.22,0.72,5.22,0.72,-0.72,-0.86,-0.73,4.50,4.50,4.50
20.81,5.25,0.76,5.24,0.76,-0.76,-0.87,-0.75,4.49,4.49,4.48
21.02,5.27,0.79,5.27,0.79,-0.79,-0.88,-0.78,4.48,4.48,4.47
21.23,5.29,0.82,5.29,0.82,-0.82,-0.90,-0.80,4.47,4.47,4.46
21.44,5.31,0.84,5.31,0.85,-0.85,-0.91,-0.82,4.45,4.46,4.47
21.66,5.33,0.88,5.33,0.88,-0.88,-0.92,-0.84,4.45,4.45,4.45
21.87,5.36,0.91,5.36,0.91,-0.91,-0.93,-0.87,4.44,4.44,4.45
22.09,5.38,0.95,5.38,0.94,-0.94,-0.95,-0.89,4.43,4.43,4.43
22.31,5.40,0.97,5.40,0.97,-0.97,-0.96,-0.92,4.43,4.43,4.43
22.54,5.42,1.00,5.42,1.00,-1.00,-0.97,-0.95,4.42,4.42,4.42
22.76,5.45,1.03,5.44,1.03,-1.03,-0.99,-0.97,4.42,4.41,4.42
22.99,5.47,1.06,5.46,1.06,-1.06,-1.00,-1.00,4.41,4.41,4.41
23.22,5.49,1.09,5.49,1.08,-1.08,-1.02,-1.03,4.40,4.40,4.40
23.45,5.51,1.10,5.51,1.11,-1.11,-1.03,-1.06,4.40,4.40,4.41
23.69,5.53,1.13,5.53,1.13,-1.13,-1.04,-1.09,4.40,4.40,4.40
23.92,5.55,1.16,5.55,1.15,-1.15,-1.06,-1.12,4.39,4.39,4.38
24.16,5.57,1.17,5.57,1.18,-1.17,-1.07,-1.15,4.39,4.39,4.39
24.40,5.59,1.19,5.59,1.19,-1.20,-1.09,-1.18,4.39,4.39,4.39
24.65,5.61,1.21,5.61,1.21,-1.22,-1.10,-1.21,4.39,4.39,4.39
24.89,5.63,1.23,5.63,1.24,-1.24,-1.12,-1.24,4.39,4.39,4.39
25.14,5.65,1.26,5.65,1.26,-1.26,-1.13,-1.27,4.39,4.39,4.38
25.39,5.67,1.29,5.67,1.29,-1.28,-1.15,-1.30,4.38,4.38,4.38
25.65,5.69,1.31,5.69,1.31,-1.30,-1.16,-1.34,4.38,4.38,4.38
25.91,5.70,1.33,5.71,1.32,-1.32,-1.18,-1.37,4.38,4.38,4.38
26.16,5.73,1.34,5.73,1.34,-1.34,-1.20,-1.40,4.38,4.38,4.39
26.43,5.75,1.36,5.75,1.36,-1.36,-1.21,-1.43,4.38,4.38,4.39
26.69,5.77,1.38,5.76,1.38,-1.38,-1.23,-1.47,4.39,4.38,4.39
26.96,5.79,1.40,5.78,1.40,-1.40,-1.25,-1.50,4.39,4.39,4.38
27.23,5.80,1.41,5.80,1.42,-1.41,-1.26,-1.53,4.38,4.39,4.38
27.50,5.82,1.43,5.82,1.43,-1.43,-1.28,-1.56,4.39,4.39,4.38
27.77,5.84,1.44,5.83,1.44,-1.44,-1.30,-1.59,4.39,4.39,4.39
28.05,5.85,1.46,5.85,1.46,-1.46,-1.31,-1.62,4.39,4.39,4.39
28.33,5.87,1.47,5.87,1.47,-1.47,-1.33,-1.65,4.40,4.40,4.40
28.62,5.89,1.49,5.88,1.48,-1.48,-1.35,-1.68,4.40,4.40,4.40
28.90,5.90,1.49,5.90,1.49,-1.50,-1.37,-1.70,4.40,4.40,4.41
29.19,5.92,1.51,5.91,1.51,-1.51,-1.38,-1.73,4.40,4.40,4.40
29.48,5.93,1.52,5.93,1.52,-1.53,-1.40,-1.75,4.40,4.40,4.40
29.78,5.95,1.54,5.94,1.54,-1.54,-1.42,-1.77,4.40,4.40,4.40
30.08,5.96,1.55,5.96,1.56,-1.56,-1.44,-1.79,4.39,4.40,4.40
30.38,5.98,1.59,5.97,1.58,-1.58,-1.46,-1.81,4.40,4.39,4.39
30.68,5.99,1.60,5.99,1.60,-1.60,-1.47,-1.83,4.39,4.39,4.39
30.99,6.01,1.62,6.00,1.62,-1.62,-1.49,-1.85,4.39,4.39,4.39
31.30,6.02,1.63,6.01,1.63,-1.63,-1.51,-1.86,4.38,4.38,4.38
31.61,6.03,1.64,6.03,1.65,-1.65,-1.53,-1.87,4.37,4.38,4.38
31.93,6.04,1.68,6.04,1.67,-1.67,-1.55,-1.88,4.37,4.37,4.36
32.24,6.05,1.68,6.05,1.68,-1.68,-1.57,-1.89,4.36,4.36,4.37
32.57,6.06,1.70,6.06,1.70,-1.70,-1.59,-1.90,4.36,4.36,4.35
32.89,6.07,1.71,6.07,1.71,-1.71,-1.61,-1.90,4.35,4.35,4.35
33.22,6.08,1.73,6.08,1.73,-1.73,-1.63,-1.91,4.35,4.35,4.35
33.55,6.09,1.74,6.08,1.74,-1.74,-1.65,-1.91,4.34,4.34,4.35
33.89,6.10,1.76,6.09,1.76,-1.76,-1.67,-1.91,4.34,4.34,4.34
34.23,6.10,1.77,6.10,1.77,-1.77,-1.69,-1.91,4.33,4.33,4.32
34.57,6.11,1.79,6.10,1.78,-1.78,-1.71,-1.91,4.33,4.32,4.32
34.92,6.11,1.80,6.11,1.79,-1.79,-1.73,-1.91,4.31,4.32,4.31
35.27,6.12,1.79,6.11,1.80,-1.80,-1.75,-1.91,4.31,4.31,4.32
35.62,6.12,1.81,6.12,1.81,-1.82,-1.77,-1.91,4.30,4.30,4.30
35.97,6.13,1.83,6.12,1.83,-1.83,-1.79,-1.91,4.29,4.29,4.30
36.33,6.13,1.84,6.13,1.85,-1.85,-1.81,-1.90,4.28,4.28,4.28
36.70,6.14,1.87,6.13,1.87,-1.87,-1.84,-1.90,4.27,4.27,4.26
37.06,6.14,1.89,6.14,1.89,-1.89,-1.86,-1.90,4.25,4.25,4.25
37.43,6.14,1.90,6.14,1.91,-1.91,-1.88,-1.90,4.23,4.23,4.23
37.81,6.15,1.93,6.14,1.93,-1.93,-1.90,-1.89,4.22,4.21,4.22
38.19,6.15,1.95,6.15,1.95,-1.95,-1.92,-1.89,4.20,4.20,4.19
38.57,6.16,1.97,6.15,1.97,-1.97,-1.94,-1.89,4.19,4.18,4.18
38.95,6.16,1.99,6.15,1.99,-1.99,-1.96,-1.89,4.17,4.16,4.17
39.34,6.16,2.01,6.15,2.01,-2.01,-1.99,-1.90,4.15,4.14,4.14
39.74,6.15,2.03,6.15,2.03,-2.03,-2.01,-1.90,4.12,4.12,4.12
40.14,6.15,2.04,6.15,2.05,-2.05,-2.03,-1.90,4.10,4.10,4.10
40.54,6.15,2.06,6.14,2.06,-2.06,-2.05,-1.91,4.08,4.08,4.09
40.94,6.15,2.08,6.15,2.08,-2.08,-2.07,-1.91,4.06,4.06,4.06
41.35,6.15,2.10,6.14,2.10,-2.10,-2.09,-1.92,4.04,4.04,4.05
41.76,6.15,2.13,6.15,2.12,-2.12,-2.12,-1.93,4.02,4.02,4.02
42.18,6.15,2.13,6.15,2.14,-2.14,-2.14,-1.94,4.00,4.01,4.01
42.60,6.16,2.17,6.15,2.16,-2.16,-2.16,-1.95,3.99,3.99,3.99
43.03,6.16,2.19,6.15,2.19,-2.18,-2.18,-1.96,3.97,3.97,3.97
43.46,6.16,2.21,6.15,2.21,-2.20,-2.21,-1.98,3.95,3.95,3.94
43.90,6.15,2.22,6.15,2.22,-2.22,-2.23,-1.99,3.92,3.93,3.93
44.33,6.15,2.25,6.14,2.24,-2.24,-2.25,-2.01,3.90,3.90,3.90
44.78,6.14,2.25,6.14,2.26,-2.26,-2.27,-2.03,3.88,3.88,3.88
45.23,6.14,2.27,6.13,2.28,-2.28,-2.29,-2.05,3.86,3.86,3.86
45.68,6.13,2.30,6.12,2.30,-2.29,-2.32,-2.07,3.83,3.83,3.83
46.13,6.12,2.32,6.11,2.31,-2.31,-2.34,-2.10,3.80,3.80,3.80
46.60,6.10,2.33,6.10,2.33,-2.33,-2.36,-2.12,3.76,3.77,3.77
47.06,6.09,2.35,6.09,2.35,-2.35,-2.38,-2.15,3.73,3.73,3.74
47.53,6.08,2.37,6.07,2.37,-2.37,-2.41,-2.17,3.70,3.70,3.71
48.01,6.07,2.41,6.06,2.40,-2.40,-2.43,-2.20,3.67,3.67,3.66
48.49,6.05,2.42,6.05,2.42,-2.42,-2.45,-2.23,3.63,3.63,3.63
48.97,6.03,2.44,6.03,2.44,-2.44,-2.47,-2.27,3.59,3.59,3.59
49.46,6.02,2.46,6.01,2.46,-2.46,-2.49,-2.30,3.56,3.55,3.56
49.96,6.00,2.49,6.00,2.48,-2.48,-2.52,-2.33,3.52,3.52,3.51
50.46,5.99,2.50,5.98,2.50,-2.50,-2.54,-2.37,3.49,3.49,3.48
50.96,5.97,2.51,5.96,2.52,-2.51,-2.56,-2.40,3.45,3.45,3.45
51.47,5.95,2.53,5.95,2.53,-2.53,-2.58,-2.44,3.42,3.42,3.42
51.99,5.93,2.55,5.93,2.54,-2.54,-2.60,-2.48,3.38,3.38,3.38
52.51,5.91,2.55,5.91,2.55,-2.56,-2.62,-2.51,3.35,3.35,3.35
53.03,5.90,2.57,5.89,2.57,-2.57,-2.65,-2.55,3.32,3.32,3.33
53.56,5.88,2.58,5.88,2.59,-2.59,-2.67,-2.59,3.28,3.29,3.29
54.10,5.87,2.62,5.87,2.61,-2.61,-2.69,-2.62,3.25,3.25,3.25
54.64,5.86,2.63,5.85,2.64,-2.63,-2.71,-2.66,3.22,3.22,3.22
55.18,5.85,2.66,5.85,2.66,-2.65,-2.73,-2.69,3.19,3.19,3.19
55.74,5.84,2.68,5.83,2.68,-2.68,-2.75,-2.73,3.16,3.16,3.15
56.29,5.83,2.69,5.83,2.70,-2.70,-2.77,-2.76,3.13,3.13,3.13
56.86,5.82,2.71,5.82,2.72,-2.72,-2.79,-2.80,3.10,3.10,3.11
57.42,5.82,2.75,5.81,2.74,-2.73,-2.81,-2.83,3.08,3.08,3.07
58.00,5.81,2.77,5.81,2.76,-2.75,-2.83,-2.86,3.05,3.05,3.04
58.58,5.80,2.78,5.79,2.78,-2.77,-2.85,-2.88,3.02,3.02,3.02
59.16,5.79,2.79,5.78,2.79,-2.80,-2.87,-2.91,2.99,2.99,3.00
59.76,5.77,2.80,5.77,2.81,-2.82,-2.89,-2.93,2.94,2.95,2.97
60.35,5.77,2.84,5.76,2.84,-2.85,-2.91,-2.95,2.92,2.92,2.93
60.96,5.76,2.87,5.75,2.87,-2.88,-2.93,-2.97,2.88,2.88,2.88
61.57,5.75,2.91,5.74,2.91,-2.90,-2.95,-2.98,2.84,2.84,2.83
62.18,5.73,2.94,5.73,2.94,-2.93,-2.97,-3.00,2.79,2.80,2.79
62.80,5.72,2.97,5.71,2.97,-2.96,-2.99,-3.01,2.75,2.75,2.74
63.43,5.70,3.00,5.69,2.99,-2.99,-3.01,-3.01,2.71,2.71,2.70
