frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.82,14.82,6.03,6.03,-6.01,-6.94,-3.31,8.80,8.80,8.79
20.20,14.83,14.83,6.04,6.04,-6.04,-6.94,-3.40,8.79,8.79,8.79
20.40,14.85,14.84,6.06,6.06,-6.07,-6.95,-3.49,8.78,8.78,8.78
20.61,14.86,14.87,6.07,6.08,-6.10,-6.95,-3.59,8.76,8.77,8.78
20.81,14.90,14.90,6.11,6.11,-6.13,-6.96,-3.69,8.77,8.77,8.78
21.02,14.94,14.93,6.16,6.15,-6.16,-6.96,-3.79,8.78,8.78,8.78
21.23,14.98,14.97,6.20,6.19,-6.19,-6.97,-3.90,8.79,8.78,8.78
21.44,15.01,15.01,6.23,6.23,-6.23,-6.97,-4.01,8.78,8.78,8.78
21.66,15.05,15.05,6.27,6.27,-6.27,-6.98,-4.12,8.78,8.78,8.78
21.87,15.09,15.09,6.31,6.31,-6.31,-6.98,-4.23,8.78,8.78,8.78
22.09,15.13,15.13,6.35,6.35,-6.35,-6.99,-4.35,8.78,8.78,8.78
22.31,15.17,15.17,6.39,6.39,-6.39,-6.99,-4.47,8.78,8.78,8.78
22.54,15.21,15.21,6.43,6.43,-6.43,-7.00,-4.59,8.78,8.78,8.78
22.76,15.25,15.24,6.47,6.47,-6.47,-7.01,-4.72,8.78,8.78,8.78
22.99,15.28,15.28,6.50,6.51,-6.51,-7.01,-4.85,8.77,8.78,8.78
23.22,15.32,15.32,6.54,6.54,-6.54,-7.02,-4.98,8.77,8.77,8.77
23.45,15.36,15.35,6.58,6.58,-6.58,-7.03,-5.12,8.78,8.77,8.77
23.69,15.39,15.39,6.62,6.62,-6.62,-7.03,-5.26,8.77,8.77,8.77
23.92,15.43,15.43,6.66,6.66,-6.66,-7.04,-5.40,8.77,8.77,8.77
24.16,15.46,15.46,6.69,6.69,-6.69,-7.05,-5.55,8.77,8.77,8.77
24.40,15.50,15.50,6.73,6.73,-6.73,-7.05,-5.69,8.77,8.77,8.77
24.65,15.53,15.53,6.76,6.76,-6.76,-7.06,-5.84,8.77,8.77,8.77
24.89,15.56,15.56,6.79,6.79,-6.79,-7.07,-6.00,8.77,8.77,8.77
25.14,15.59,15.59,6.82,6.82,-6.82,-7.08,-6.15,8.76,8.76,8.76
25.39,15.62,15.62,6.86,6.85,-6.86,-7.08,-6.31,8.76,8.76,8.76
25.65,15.65,15.65,6.89,6.89,-6.89,-7.09,-6.46,8.76,8.76,8.76
25.91,15.68,15.68,6.92,6.92,-6.92,-7.10,-6.62,8.76,8.76,8.76
26.16,15.71,15.71,6.95,6.95,-6.95,-7.11,-6.78,8.76,8.76,8.76
26.43,15.74,15.74,6.98,6.98,-6.98,-7.12,-6.94,8.76,8.76,8.76
26.69,15.77,15.77,7.01,7.01,-7.01,-7.13,-7.10,8.76,8.76,8.76
26.96,15.79,15.79,7.03,7.04,-7.04,-7.13,-7.25,8.75,8.76,8.75
27.23,15.82,15.81,7.07,7.06,-7.06,-7.14,-7.41,8.75,8.75,8.75
27.50,15.84,15.84,7.09,7.09,-7.09,-7.15,-7.56,8.75,8.75,8.75
27.77,15.86,15.86,7.11,7.11,-7.11,-7.16,-7.71,8.74,8.75,8.75
28.05,15.89,15.88,7.14,7.14,-7.14,-7.17,-7.85,8.75,8.75,8.75
28.33,15.91,15.91,7.16,7.16,-7.16,-7.18,-7.99,8.75,8.75,8.74
28.62,15.93,15.93,7.19,7.19,-7.18,-7.19,-8.12,8.74,8.74,8.74
28.90,15.95,15.95,7.21,7.21,-7.21,-7.20,-8.24,8.74,8.74,8.74
29.19,15.97,15.97,7.23,7.23,-7.23,-7.22,-8.36,8.74,8.74,8.74
29.48,15.99,15.99,7.25,7.25,-7.25,-7.23,-8.47,8.73,8.73,8.73
29.78,16.01,16.01,7.28,7.27,-7.28,-7.24,-8.57,8.73,8.73,8.73
30.08,16.03,16.03,7.30,7.30,-7.30,-7.25,-8.65,8.73,8.73,8.73
30.38,16.05,16.05,7.32,7.32,-7.33,-7.26,-8.73,8.72,8.73,8.73
30.68,16.08,16.07,7.35,7.35,-7.35,-7.27,-8.79,8.73,8.73,8.72
30.99,16.10,16.10,7.38,7.38,-7.37,-7.29,-8.84,8.73,8.72,8.72
31.30,16.12,16.12,7.40,7.40,-7.39,-7.30,-8.88,8.72,8.72,8.72
31.61,16.13,16.13,7.41,7.42,-7.42,-7.31,-8.91,8.71,8.72,8.71
31.93,16.15,16.15,7.44,7.44,-7.44,-7.33,-8.92,8.71,8.71,8.71
32.24,16.17,16.16,7.46,7.46,-7.46,-7.34,-8.92,8.71,8.71,8.71
32.57,16.18,16.18,7.47,7.48,-7.48,-7.36,-8.91,8.70,8.71,8.70
32.89,16.20,16.19,7.50,7.49,-7.49,-7.37,-8.89,8.70,8.70,8.70
33.22,16.21,16.21,7.51,7.51,-7.51,-7.39,-8.86,8.70,8.70,8.70
33.55,16.22,16.22,7.52,7.53,-7.53,-7.40,-8.82,8.69,8.69,8.69
33.89,16.24,16.23,7.55,7.55,-7.55,-7.42,-8.77,8.69,8.69,8.69
34.23,16.25,16.25,7.56,7.56,-7.56,-7.43,-8.72,8.69,8.69,8.68
34.57,16.26,16.26,7.58,7.58,-7.58,-7.45,-8.65,8.68,8.68,8.68
34.92,16.27,16.27,7.59,7.59,-7.59,-7.46,-8.59,8.68,8.68,8.68
